"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-15","TMAX",2001-09-15,18.2037037037037,7.7,27.5,5.72998063370881,10.08,13.8,22.55,24.74,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 24.7 °C","Historical daily maximum<br>27.5 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-15","TMIN",2001-09-15,5.39259259259259,-1,13.4,3.31777565963031,1.58,3.65,7.9,8.68,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.7 °C","Historical daily maximum<br>13.4 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-15","VPD",2001-09-15,1.28458727583309,0.134664264500124,2.28790547453438,0.643394721778274,0.357284747555192,0.859872277185151,1.73127669116867,2.06530241122771,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2008-09-15","DATE: Sep-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-16","TMAX",2001-09-16,17.637037037037,6,32,7.39355999128494,8.56,11.8,24.05,26.3,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 26.3 °C","Historical daily maximum<br>32.0 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 17.6 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-16","TMIN",2001-09-16,4.85185185185185,-6.9,11.7,3.63184318222647,1.52,3.45,7,8.14,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.1 °C","Historical daily maximum<br>11.7 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-16","VPD",2001-09-16,1.3201745050921,0.0986656207758424,3.38877955069067,0.890370508637496,0.231236604436089,0.599795526796583,2.08048284445668,2.39365319010769,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2019-09-16","DATE: Sep-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-17","TMAX",2001-09-17,16.7740740740741,6.1,30.1,6.47656085093319,9.34,11.95,21.5,24.86,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 24.9 °C","Historical daily maximum<br>30.1 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 16.8 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-17","TMIN",2001-09-17,5.01111111111111,-2.2,14.8,3.87599449604012,1.88,2.25,7.35,10.02,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.0 °C","Historical daily maximum<br>14.8 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-17","VPD",2001-09-17,1.1500330785268,0.238149367585948,3.02294594915159,0.679647164670679,0.462564771307288,0.666783482917034,1.47092283968953,1.81711817677803,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2009-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-18","TMAX",2001-09-18,17.0884615384615,4.6,30,6.18218905715941,8.1,12.75,20.5,23.15,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 23.1 °C","Historical daily maximum<br>30.0 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 17.1 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-18","TMIN",2001-09-18,5.31153846153846,-1.6,12.8,3.73837685880671,0.5,2.5,8.2,9.85,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.8 °C","Historical daily maximum<br>12.8 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-18","VPD",2001-09-18,1.15646351991756,0.178164519706769,2.76477693351573,0.65966873268876,0.377215231860613,0.643192764347547,1.46927216038011,1.89517734076756,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2021-09-18","DATE: Sep-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-19","TMAX",2001-09-19,16.4185185185185,7,30.4,6.11297718206849,9.62,12.1,21.45,24.68,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 24.7 °C","Historical daily maximum<br>30.4 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 16.4 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-19","TMIN",2001-09-19,4.74444444444444,-1.4,11.2,4.02820186391028,-0.98,1.15,8.45,9.72,NA,NA,NA,NA,NA,9,2001-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 9.7 °C","Historical daily maximum<br>11.2 °C<br>2001-09-19","DATE: Sep-19</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-19","VPD",2001-09-19,1.10786770000691,0.305358349266776,3.16985429885604,0.69677358791495,0.351050406823812,0.636946287589378,1.55728971852907,1.90289091081281,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.2 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-20","TMAX",2001-09-20,15.0384615384615,3.6,22.2,4.58336792527739,9.85,12.45,17.9,21.15,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 21.1 °C","Historical daily maximum<br>22.2 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 15.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-20","TMIN",2001-09-20,3.8962962962963,-7,11.9,3.96091301455004,-0.46,1.85,5.55,8.8,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.8 °C","Historical daily maximum<br>11.9 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-20","VPD",2001-09-20,0.936952224926821,0.138227674012754,1.97069222527234,0.435890013525522,0.491187098822055,0.552870624206436,1.17056982923304,1.43471523443868,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-21","TMAX",2001-09-21,14.7185185185185,4.4,25.1,5.42969308078891,8.66,11,17.95,22.44,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 22.4 °C","Historical daily maximum<br>25.1 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 14.7 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-21","TMIN",2001-09-21,3.08148148148148,-5.9,9.6,3.66983934222205,0.36,1.1,5.65,8.26,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.3 °C","Historical daily maximum<br>9.6 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 3.1 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-21","VPD",2001-09-21,0.979775752191818,0.164653661127716,2.36769278623987,0.5606370524451,0.34635515769225,0.621664676585889,1.21872378708175,1.80096792938517,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-22","TMAX",2001-09-22,16.1962962962963,4.9,28,6.23282140591744,8.86,11.7,21.1,23.66,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.7 °C","Historical daily maximum<br>28.0 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 16.2 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-22","TMIN",2001-09-22,3.45925925925926,-5.9,11,4.21611006089547,-0.96,0.55,6.75,8.70000000000001,NA,NA,NA,NA,NA,9,2013-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.7 °C","Historical daily maximum<br>11.0 °C<br>2013-09-22","DATE: Sep-22</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-22","VPD",2001-09-22,1.15209419027742,0.290100383709385,2.66571023891276,0.657291670858142,0.444868134546255,0.540896608201542,1.61445734095189,1.9474875452922,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>1994-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-23","TMAX",2001-09-23,17.4576923076923,8,29.5,6.9509811150325,9.65,10.825,22.775,27.75,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 27.8 °C","Historical daily maximum<br>29.5 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-23","TMIN",2001-09-23,4.3,-3.9,12.3,4.06516912317311,-1.35,2.725,6.325,9.85,NA,NA,NA,NA,NA,9,2014-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 9.8 °C","Historical daily maximum<br>12.3 °C<br>2014-09-23","DATE: Sep-23</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-23","VPD",2001-09-23,1.30455757925714,0.150640608932779,2.8949228500418,0.826020648979052,0.366291874331572,0.675709057762842,1.98771302927934,2.45429228126434,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-24","TMAX",2001-09-24,16.9777777777778,6.2,31.2,6.6026995256214,10.26,11.8,21.3,25.8,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 25.8 °C","Historical daily maximum<br>31.2 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 17.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-24","TMIN",2001-09-24,4.96666666666667,-3,12.1,3.79016947053619,0.66,1.8,8.4,8.94,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.9 °C","Historical daily maximum<br>12.1 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-24","VPD",2001-09-24,1.19247821452559,0.167369779305376,3.20551824429787,0.800506900780504,0.369337028884528,0.630143193933683,1.58996604438476,2.18801100976978,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-25","TMAX",2001-09-25,18.256,7,29.3,6.28072978774495,9.42,15.3,22.6,27.26,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 27.3 °C","Historical daily maximum<br>29.3 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-25","TMIN",2001-09-25,4.61153846153846,-4.4,14.4,3.92615098263701,0.5,2.375,6.675,7.9,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.9 °C","Historical daily maximum<br>14.4 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-25","VPD",2001-09-25,1.36546365290212,0.244982318889446,3.08746662003835,0.724072666000654,0.469283344892841,0.998404258958167,1.73342190112706,2.23382837034592,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2024-09-25","DATE: Sep-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-26","TMAX",2001-09-26,16.8703703703704,5.6,28.6,6.11006828709258,10.38,11.9,20.9,25,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 25.0 °C","Historical daily maximum<br>28.6 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 16.9 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-26","TMIN",2001-09-26,4.05555555555556,-6.1,10.7,4.45268573519514,-1,0.5,7.5,9.3,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 9.3 °C","Historical daily maximum<br>10.7 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 4.1 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-26","VPD",2001-09-26,1.19809571946933,0.196948065413057,2.627244410516,0.637763338145391,0.592034348105749,0.735268274522191,1.63828053662618,2.0474395816654,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2014-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-27","TMAX",2001-09-27,15.1115384615385,5.3,27.6,6.1801182463171,7.7,10.625,19.525,23.6,NA,NA,NA,NA,NA,9,2001-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 23.6 °C","Historical daily maximum<br>27.6 °C<br>2001-09-27","DATE: Sep-27</b><br>Normal: 15.1 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-27","TMIN",2001-09-27,2.64814814814815,-8.2,10.5,4.35151347414546,-2.18,0.25,5.35,8.16,NA,NA,NA,NA,NA,9,1997-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 8.2 °C","Historical daily maximum<br>10.5 °C<br>1997-09-27","DATE: Sep-27</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-27","VPD",2001-09-27,1.06785435403582,0.397454089484261,2.5212456214861,0.599048692224298,0.476742503986464,0.58082494094804,1.36506864814739,1.96431957520622,NA,NA,NA,NA,NA,9,2001-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2001-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-28","TMAX",2001-09-28,15.0115384615385,4.6,27.6,6.34919377074456,7.55,9.675,20.95,23.2,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 23.2 °C","Historical daily maximum<br>27.6 °C<br>2021-09-28","DATE: Sep-28</b><br>Normal: 15.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-28","TMIN",2001-09-28,2.74230769230769,-5.4,10.8,4.7692492555473,-3.15,-0.4,7.4,8.75,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 8.8 °C","Historical daily maximum<br>10.8 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 2.7 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-28","VPD",2001-09-28,1.05052465801985,0.316717915511364,2.57537835152095,0.594330383237409,0.424509360292387,0.563919475956642,1.44670938181856,1.85040461037198,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2021-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-29","TMAX",2001-09-29,15.1346153846154,3.9,27.2,5.65755723313108,7.5,12.175,18.625,21.95,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 21.9 °C","Historical daily maximum<br>27.2 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 15.1 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-29","TMIN",2001-09-29,2.63461538461538,-6.6,11.6,3.82757806532458,-1.75,0.8,4.825,6.4,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.4 °C","Historical daily maximum<br>11.6 °C<br>2012-09-29","DATE: Sep-29</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-29","VPD",2001-09-29,1.05520576845365,0.258670985024155,2.24139245695437,0.514455868198732,0.602093189977626,0.677555463583125,1.24570010789166,1.82238838725032,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-29","DATE: Sep-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-30","TMAX",2001-09-30,13.6,2.1,21.3,6.32537745909286,3.85,9.475,19.55,20.95,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 20.9 °C","Historical daily maximum<br>21.3 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 13.6 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-30","TMIN",2001-09-30,2.18518518518519,-8.4,9.4,4.42455592762654,-3.48,-1.15,5.15,6.6,NA,NA,NA,NA,NA,9,2017-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.6 °C","Historical daily maximum<br>9.4 °C<br>2017-09-30","DATE: Sep-30</b><br>Normal: 2.2 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"09-30","VPD",2001-09-30,0.938220607684651,0.0954478399798626,1.74047613440501,0.519861327765381,0.295333867291583,0.471142750709837,1.41500869605238,1.65278483669376,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"10-01","TMAX",2001-10-01,12.2185185185185,0.9,24.1,5.93322049254074,5.02,7.2,16.55,19.52,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 19.5 °C","Historical daily maximum<br>24.1 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"10-01","TMIN",2001-10-01,2.24444444444444,-6.6,10.2,4.71913725274614,-4.16,-1.65,5.2,7.66,NA,NA,NA,NA,NA,10,2017-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 7.7 °C","Historical daily maximum<br>10.2 °C<br>2017-10-01","DATE: Oct-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"10-01","VPD",2001-10-01,0.763796854600646,0.178423490810886,2.18287156837801,0.484339069842141,0.247966435850991,0.427441719489307,1.06519607652873,1.30800723101581,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"10-02","TMAX",2001-10-02,12.4518518518519,3.7,28.1,5.82721535095784,6.04,8.1,15.85,18.08,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 18.1 °C","Historical daily maximum<br>28.1 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"10-02","TMIN",2001-10-02,1.38148148148148,-6,7.9,3.6563997674296,-4.3,-0.45,4.15,5.7,NA,NA,NA,NA,NA,10,2015-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 5.7 °C","Historical daily maximum<br>7.9 °C<br>2015-10-02","DATE: Oct-02</b><br>Normal: 1.4 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"10-02","VPD",2001-10-02,0.849408736415679,0.250688654846684,2.85385862996919,0.588308896186544,0.341825993794518,0.449011014944325,1.0327331444436,1.3477310421726,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.9 kPa<br>1997-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"10-03","TMAX",2001-10-03,10.3925925925926,2.4,25.1,5.8656054790045,3.86,5.7,12.5,17.86,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 17.9 °C","Historical daily maximum<br>25.1 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"10-03","TMIN",2001-10-03,0.114814814814815,-7.7,8,3.96471976929049,-6.02,-1.85,2.2,4.74,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 4.7 °C","Historical daily maximum<br>8.0 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"10-03","VPD",2001-10-03,0.712534056665552,0.243734285401226,2.1139269363239,0.480145866154667,0.300645984998264,0.355489270191602,0.868038903849201,1.35066876811238,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2008-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"10-04","TMAX",2001-10-04,11.0481481481481,1.2,24.3,7.02223777451486,3.54,5.25,17,20.44,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 20.4 °C","Historical daily maximum<br>24.3 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"10-04","TMIN",2001-10-04,0.0296296296296296,-10.3,9.5,5.03104323290866,-5.84,-3.05,4.45,6.4,NA,NA,NA,NA,NA,10,2008-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 6.4 °C","Historical daily maximum<br>9.5 °C<br>2008-10-04","DATE: Oct-04</b><br>Normal: 0.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"10-04","VPD",2001-10-04,0.799154379948713,0.196361994172645,2.16576075487183,0.583901673780512,0.233549067841675,0.321180645845639,1.20355352547811,1.6782744181724,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"10-05","TMAX",2001-10-05,10.6230769230769,-0.2,26.3,6.66749174381537,3.15,6.4,14.8,18.8,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 18.8 °C","Historical daily maximum<br>26.3 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"10-05","TMIN",2001-10-05,0.54,-8.5,11.7,5.26537431401289,-5.8,-2.8,4.9,6.38,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 6.4 °C","Historical daily maximum<br>11.7 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: 0.5 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
