AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,PERIOD,YEAR,LAT,LON,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel
7054096,ISI,3.4,4.5,-1.1,-24.9,-1.17,92,27 / 31,LA+POCATIERE,JJA,2026,47.35,-70.033,27,31,0.870967741935484,0.129032258064516,-24.9,-1.17,QC,../current/seasonal/QC/LA+POCATIERE_2026_JJA_seasonal.html
7054096,BUI,21.4,26.4,-5,-18.8,-0.59,92,18 / 31,LA+POCATIERE,JJA,2026,47.35,-70.033,18,31,0.580645161290323,0.419354838709677,-18.8,-0.59,QC,../current/seasonal/QC/LA+POCATIERE_2026_JJA_seasonal.html
7054096,FWI,5.6,7.9,-2.3,-28.6,-0.9,92,24 / 31,LA+POCATIERE,JJA,2026,47.35,-70.033,24,31,0.774193548387097,0.225806451612903,-28.6,-0.9,QC,../current/seasonal/QC/LA+POCATIERE_2026_JJA_seasonal.html
7055120,FFMC,72.9,71.8,1,1.4,0.29,92,28 / 74,MONT-JOLI+A,JJA,2026,48.6,-68.2,28,74,0.378378378378378,0.621621621621622,1.4,0.29,QC,../current/seasonal/QC/MONT-JOLI+A_2026_JJA_seasonal.html
7055120,DMC,13.1,14.9,-1.8,-12.2,-0.36,92,41 / 74,MONT-JOLI+A,JJA,2026,48.6,-68.2,41,74,0.554054054054054,0.445945945945946,-12.2,-0.36,QC,../current/seasonal/QC/MONT-JOLI+A_2026_JJA_seasonal.html
7055120,DC,173.1,169.5,3.6,2.1,0.07,92,36 / 74,MONT-JOLI+A,JJA,2026,48.6,-68.2,36,74,0.486486486486487,0.513513513513514,2.1,0.07,QC,../current/seasonal/QC/MONT-JOLI+A_2026_JJA_seasonal.html
7055120,ISI,3.8,3.8,0,-0.3,-0.01,92,40 / 74,MONT-JOLI+A,JJA,2026,48.6,-68.2,40,74,0.540540540540541,0.45945945945946,-0.3,-0.01,QC,../current/seasonal/QC/MONT-JOLI+A_2026_JJA_seasonal.html
7055120,BUI,21.1,23.2,-2.1,-9.2,-0.28,92,40 / 74,MONT-JOLI+A,JJA,2026,48.6,-68.2,40,74,0.540540540540541,0.45945945945946,-9.2,-0.28,QC,../current/seasonal/QC/MONT-JOLI+A_2026_JJA_seasonal.html
7055120,FWI,6.2,6.6,-0.4,-6.7,-0.18,92,43 / 74,MONT-JOLI+A,JJA,2026,48.6,-68.2,43,74,0.581081081081081,0.418918918918919,-6.7,-0.18,QC,../current/seasonal/QC/MONT-JOLI+A_2026_JJA_seasonal.html
7055422,FFMC,65.9,70.2,-4.3,-6.2,-1.15,92,28 / 33,NEW+CARLISLE+1,JJA,2026,48.017,-65.333,28,33,0.848484848484848,0.151515151515152,-6.2,-1.15,QC,../current/seasonal/QC/NEW+CARLISLE+1_2026_JJA_seasonal.html
7055422,DMC,9.7,13.7,-4,-29.5,-0.82,92,27 / 33,NEW+CARLISLE+1,JJA,2026,48.017,-65.333,27,33,0.818181818181818,0.181818181818182,-29.5,-0.82,QC,../current/seasonal/QC/NEW+CARLISLE+1_2026_JJA_seasonal.html
7055422,DC,100.4,128.2,-27.9,-21.7,-0.53,92,22 / 33,NEW+CARLISLE+1,JJA,2026,48.017,-65.333,22,33,0.666666666666667,0.333333333333333,-21.7,-0.53,QC,../current/seasonal/QC/NEW+CARLISLE+1_2026_JJA_seasonal.html
7055422,ISI,2.2,2.8,-0.5,-19.1,-0.79,92,27 / 33,NEW+CARLISLE+1,JJA,2026,48.017,-65.333,27,33,0.818181818181818,0.181818181818182,-19.1,-0.79,QC,../current/seasonal/QC/NEW+CARLISLE+1_2026_JJA_seasonal.html
7055422,BUI,14.8,20.4,-5.6,-27.4,-0.77,92,26 / 33,NEW+CARLISLE+1,JJA,2026,48.017,-65.333,26,33,0.787878787878788,0.212121212121212,-27.4,-0.77,QC,../current/seasonal/QC/NEW+CARLISLE+1_2026_JJA_seasonal.html
7055422,FWI,3.4,4.7,-1.3,-28.1,-0.71,92,25 / 33,NEW+CARLISLE+1,JJA,2026,48.017,-65.333,25,33,0.757575757575758,0.242424242424242,-28.1,-0.71,QC,../current/seasonal/QC/NEW+CARLISLE+1_2026_JJA_seasonal.html
7056068,FFMC,66.7,64.2,2.6,4,0.37,92,11 / 30,POINTE-AU-PERE+INRS,JJA,2026,48.517,-68.467,11,30,0.366666666666667,0.633333333333333,4,0.37,QC,../current/seasonal/QC/POINTE-AU-PERE+INRS_2026_JJA_seasonal.html
7056068,DMC,8.5,9.3,-0.8,-8.3,-0.17,92,15 / 30,POINTE-AU-PERE+INRS,JJA,2026,48.517,-68.467,15,30,0.5,0.5,-8.3,-0.17,QC,../current/seasonal/QC/POINTE-AU-PERE+INRS_2026_JJA_seasonal.html
7056068,DC,142,136.6,5.4,4,0.09,92,15 / 30,POINTE-AU-PERE+INRS,JJA,2026,48.517,-68.467,15,30,0.5,0.5,4,0.09,QC,../current/seasonal/QC/POINTE-AU-PERE+INRS_2026_JJA_seasonal.html
7056068,ISI,1.5,2,-0.5,-24.1,-0.8,92,24 / 30,POINTE-AU-PERE+INRS,JJA,2026,48.517,-68.467,24,30,0.8,0.2,-24.1,-0.8,QC,../current/seasonal/QC/POINTE-AU-PERE+INRS_2026_JJA_seasonal.html
7056068,BUI,13.9,14.8,-0.9,-6,-0.13,92,15 / 30,POINTE-AU-PERE+INRS,JJA,2026,48.517,-68.467,15,30,0.5,0.5,-6,-0.13,QC,../current/seasonal/QC/POINTE-AU-PERE+INRS_2026_JJA_seasonal.html
7056068,FWI,1.9,2.9,-1,-33.3,-0.6,92,21 / 30,POINTE-AU-PERE+INRS,JJA,2026,48.517,-68.467,21,30,0.7,0.3,-33.3,-0.6,QC,../current/seasonal/QC/POINTE-AU-PERE+INRS_2026_JJA_seasonal.html
7056202,FFMC,69.5,71.3,-1.8,-2.5,-0.5,92,24 / 31,PORT-MENIER,JJA,2026,49.833,-64.283,24,31,0.774193548387097,0.225806451612903,-2.5,-0.5,QC,../current/seasonal/QC/PORT-MENIER_2026_JJA_seasonal.html
7056202,DMC,10.7,15.2,-4.6,-29.9,-1.04,92,27 / 31,PORT-MENIER,JJA,2026,49.833,-64.283,27,31,0.870967741935484,0.129032258064516,-29.9,-1.04,QC,../current/seasonal/QC/PORT-MENIER_2026_JJA_seasonal.html
7056202,DC,76.6,160.7,-84.1,-52.3,-1.93,92,31 / 31,PORT-MENIER,JJA,2026,49.833,-64.283,31,31,1,0,-52.3,-1.93,QC,../current/seasonal/QC/PORT-MENIER_2026_JJA_seasonal.html
7056202,ISI,3.3,4,-0.7,-16.5,-0.66,92,24 / 31,PORT-MENIER,JJA,2026,49.833,-64.283,24,31,0.774193548387097,0.225806451612903,-16.5,-0.66,QC,../current/seasonal/QC/PORT-MENIER_2026_JJA_seasonal.html
7056202,BUI,15.3,23.2,-7.9,-34.2,-1.27,92,28 / 31,PORT-MENIER,JJA,2026,49.833,-64.283,28,31,0.903225806451613,0.0967741935483871,-34.2,-1.27,QC,../current/seasonal/QC/PORT-MENIER_2026_JJA_seasonal.html
7056202,FWI,4.8,6.9,-2.1,-30.7,-0.88,92,26 / 31,PORT-MENIER,JJA,2026,49.833,-64.283,26,31,0.838709677419355,0.161290322580645,-30.7,-0.88,QC,../current/seasonal/QC/PORT-MENIER_2026_JJA_seasonal.html
7056616,FFMC,70.1,67.5,2.6,3.8,0.39,92,11 / 33,RIVIERE-DU-LOUP,JJA,2026,47.8,-69.55,11,33,0.333333333333333,0.666666666666667,3.8,0.39,QC,../current/seasonal/QC/RIVIERE-DU-LOUP_2026_JJA_seasonal.html
7056616,DMC,12.6,13,-0.4,-3,-0.07,92,17 / 33,RIVIERE-DU-LOUP,JJA,2026,47.8,-69.55,17,33,0.515151515151515,0.484848484848485,-3,-0.07,QC,../current/seasonal/QC/RIVIERE-DU-LOUP_2026_JJA_seasonal.html
7056616,DC,140.7,151.9,-11.2,-7.4,-0.19,92,22 / 33,RIVIERE-DU-LOUP,JJA,2026,47.8,-69.55,22,33,0.666666666666667,0.333333333333333,-7.4,-0.19,QC,../current/seasonal/QC/RIVIERE-DU-LOUP_2026_JJA_seasonal.html
7056616,ISI,1.9,2.1,-0.3,-13,-0.39,92,22 / 33,RIVIERE-DU-LOUP,JJA,2026,47.8,-69.55,22,33,0.666666666666667,0.333333333333333,-13,-0.39,QC,../current/seasonal/QC/RIVIERE-DU-LOUP_2026_JJA_seasonal.html
7056616,BUI,19.5,20.3,-0.8,-4,-0.1,92,19 / 33,RIVIERE-DU-LOUP,JJA,2026,47.8,-69.55,19,33,0.575757575757576,0.424242424242424,-4,-0.1,QC,../current/seasonal/QC/RIVIERE-DU-LOUP_2026_JJA_seasonal.html
7056616,FWI,3.1,3.8,-0.7,-18.2,-0.39,92,22 / 33,RIVIERE-DU-LOUP,JJA,2026,47.8,-69.55,22,33,0.666666666666667,0.333333333333333,-18.2,-0.39,QC,../current/seasonal/QC/RIVIERE-DU-LOUP_2026_JJA_seasonal.html
705LKPQ,FFMC,46.5,57.1,-10.6,-18.6,-1.33,89,28 / 30,ILE+BICQUETTE,JJA,2026,48.417,-68.9,28,30,0.933333333333333,0.0666666666666667,-18.6,-1.33,QC,../current/seasonal/QC/ILE+BICQUETTE_2026_JJA_seasonal.html
705LKPQ,DMC,2.7,4.8,-2.1,-42.8,-0.85,89,24 / 30,ILE+BICQUETTE,JJA,2026,48.417,-68.9,24,30,0.8,0.2,-42.8,-0.85,QC,../current/seasonal/QC/ILE+BICQUETTE_2026_JJA_seasonal.html
705LKPQ,DC,102.7,126.8,-24.2,-19.1,-0.52,89,19 / 30,ILE+BICQUETTE,JJA,2026,48.417,-68.9,19,30,0.633333333333333,0.366666666666667,-19.1,-0.52,QC,../current/seasonal/QC/ILE+BICQUETTE_2026_JJA_seasonal.html
705LKPQ,ISI,1,2.1,-1.1,-52.3,-1.44,89,27 / 30,ILE+BICQUETTE,JJA,2026,48.417,-68.9,27,30,0.9,0.1,-52.3,-1.44,QC,../current/seasonal/QC/ILE+BICQUETTE_2026_JJA_seasonal.html
705LKPQ,BUI,4.5,8.2,-3.7,-45.4,-0.95,89,25 / 30,ILE+BICQUETTE,JJA,2026,48.417,-68.9,25,30,0.833333333333333,0.166666666666667,-45.4,-0.95,QC,../current/seasonal/QC/ILE+BICQUETTE_2026_JJA_seasonal.html
705LKPQ,FWI,0.9,2.2,-1.3,-61.2,-1.23,89,27 / 30,ILE+BICQUETTE,JJA,2026,48.417,-68.9,27,30,0.9,0.1,-61.2,-1.23,QC,../current/seasonal/QC/ILE+BICQUETTE_2026_JJA_seasonal.html
705S002,FFMC,57.9,64.1,-6.2,-9.7,-1.1,89,26 / 30,CAP-CHAT,JJA,2026,49.117,-66.65,26,30,0.866666666666667,0.133333333333333,-9.7,-1.1,QC,../current/seasonal/QC/CAP-CHAT_2026_JJA_seasonal.html
705S002,DMC,4.2,7.7,-3.4,-44.9,-1.26,89,27 / 30,CAP-CHAT,JJA,2026,49.117,-66.65,27,30,0.9,0.1,-44.9,-1.26,QC,../current/seasonal/QC/CAP-CHAT_2026_JJA_seasonal.html
705S002,DC,55.8,124.2,-68.4,-55.1,-1.63,89,29 / 30,CAP-CHAT,JJA,2026,49.117,-66.65,29,30,0.966666666666667,0.0333333333333333,-55.1,-1.63,QC,../current/seasonal/QC/CAP-CHAT_2026_JJA_seasonal.html
705S002,ISI,2.4,2.8,-0.4,-15.6,-0.59,89,23 / 30,CAP-CHAT,JJA,2026,49.117,-66.65,23,30,0.766666666666667,0.233333333333333,-15.6,-0.59,QC,../current/seasonal/QC/CAP-CHAT_2026_JJA_seasonal.html
705S002,BUI,6.7,12.4,-5.7,-45.8,-1.35,89,27 / 30,CAP-CHAT,JJA,2026,49.117,-66.65,27,30,0.9,0.1,-45.8,-1.35,QC,../current/seasonal/QC/CAP-CHAT_2026_JJA_seasonal.html
705S002,FWI,2.2,3.6,-1.3,-37.2,-0.93,89,25 / 30,CAP-CHAT,JJA,2026,49.117,-66.65,25,30,0.833333333333333,0.166666666666667,-37.2,-0.93,QC,../current/seasonal/QC/CAP-CHAT_2026_JJA_seasonal.html
7063370,FFMC,67.6,72.3,-4.7,-6.5,-1.38,92,31 / 33,JONQUIERE,JJA,2026,48.4,-71.25,31,33,0.939393939393939,0.0606060606060606,-6.5,-1.38,QC,../current/seasonal/QC/JONQUIERE_2026_JJA_seasonal.html
7063370,DMC,11.5,16.4,-4.9,-29.9,-1.01,92,28 / 33,JONQUIERE,JJA,2026,48.4,-71.25,28,33,0.848484848484848,0.151515151515152,-29.9,-1.01,QC,../current/seasonal/QC/JONQUIERE_2026_JJA_seasonal.html
7063370,DC,64.5,148,-83.4,-56.4,-1.53,92,33 / 33,JONQUIERE,JJA,2026,48.4,-71.25,33,33,1,0,-56.4,-1.53,QC,../current/seasonal/QC/JONQUIERE_2026_JJA_seasonal.html
7063370,ISI,3,3.7,-0.7,-19.5,-0.86,92,25 / 33,JONQUIERE,JJA,2026,48.4,-71.25,25,33,0.757575757575758,0.242424242424242,-19.5,-0.86,QC,../current/seasonal/QC/JONQUIERE_2026_JJA_seasonal.html
7063370,BUI,15.2,23.7,-8.5,-36,-1.31,92,29 / 33,JONQUIERE,JJA,2026,48.4,-71.25,29,33,0.878787878787879,0.121212121212121,-36,-1.31,QC,../current/seasonal/QC/JONQUIERE_2026_JJA_seasonal.html
7063370,FWI,4.4,6.5,-2.1,-32.4,-1.02,92,28 / 33,JONQUIERE,JJA,2026,48.4,-71.25,28,33,0.848484848484848,0.151515151515152,-32.4,-1.02,QC,../current/seasonal/QC/JONQUIERE_2026_JJA_seasonal.html
7064181,FFMC,66.5,72.3,-5.7,-7.9,-2.01,92,25 / 25,LATERRIERE,JJA,2026,48.3,-71.133,25,25,1,0,-7.9,-2.01,QC,../current/seasonal/QC/LATERRIERE_2026_JJA_seasonal.html
7064181,DMC,11.1,14.4,-3.3,-22.9,-0.96,92,21 / 25,LATERRIERE,JJA,2026,48.3,-71.133,21,25,0.84,0.16,-22.9,-0.96,QC,../current/seasonal/QC/LATERRIERE_2026_JJA_seasonal.html
7064181,DC,96.2,161,-64.8,-40.2,-1.51,92,22 / 25,LATERRIERE,JJA,2026,48.3,-71.133,22,25,0.88,0.12,-40.2,-1.51,QC,../current/seasonal/QC/LATERRIERE_2026_JJA_seasonal.html
7064181,ISI,2.4,3.5,-1.1,-31.2,-1.32,92,21 / 25,LATERRIERE,JJA,2026,48.3,-71.133,21,25,0.84,0.16,-31.2,-1.32,QC,../current/seasonal/QC/LATERRIERE_2026_JJA_seasonal.html
7064181,BUI,16.5,22.1,-5.6,-25.5,-1.12,92,22 / 25,LATERRIERE,JJA,2026,48.3,-71.133,22,25,0.88,0.12,-25.5,-1.12,QC,../current/seasonal/QC/LATERRIERE_2026_JJA_seasonal.html
7064181,FWI,3.8,5.9,-2.1,-35.7,-1.2,92,20 / 25,LATERRIERE,JJA,2026,48.3,-71.133,20,25,0.8,0.2,-35.7,-1.2,QC,../current/seasonal/QC/LATERRIERE_2026_JJA_seasonal.html
7065639,FFMC,73.4,72.9,0.5,0.8,0.14,92,15 / 33,NORMANDIN,JJA,2026,48.833,-72.55,15,33,0.454545454545455,0.545454545454545,0.8,0.14,QC,../current/seasonal/QC/NORMANDIN_2026_JJA_seasonal.html
7065639,DMC,15.6,17.2,-1.6,-9.3,-0.27,92,20 / 33,NORMANDIN,JJA,2026,48.833,-72.55,20,33,0.606060606060606,0.393939393939394,-9.3,-0.27,QC,../current/seasonal/QC/NORMANDIN_2026_JJA_seasonal.html
7065639,DC,138,164.1,-26.1,-15.9,-0.43,92,19 / 33,NORMANDIN,JJA,2026,48.833,-72.55,19,33,0.575757575757576,0.424242424242424,-15.9,-0.43,QC,../current/seasonal/QC/NORMANDIN_2026_JJA_seasonal.html
7065639,ISI,3.8,4,-0.2,-5,-0.18,92,18 / 33,NORMANDIN,JJA,2026,48.833,-72.55,18,33,0.545454545454545,0.454545454545455,-5,-0.18,QC,../current/seasonal/QC/NORMANDIN_2026_JJA_seasonal.html
7065639,BUI,23.1,25.6,-2.6,-10,-0.29,92,19 / 33,NORMANDIN,JJA,2026,48.833,-72.55,19,33,0.575757575757576,0.424242424242424,-10,-0.29,QC,../current/seasonal/QC/NORMANDIN_2026_JJA_seasonal.html
7065639,FWI,6.4,7.3,-0.9,-12.1,-0.3,92,18 / 33,NORMANDIN,JJA,2026,48.833,-72.55,18,33,0.545454545454545,0.454545454545455,-12.1,-0.3,QC,../current/seasonal/QC/NORMANDIN_2026_JJA_seasonal.html
7065738,FFMC,67.1,68.6,-1.4,-2.1,-0.38,92,21 / 30,ONATCHIWAY,JJA,2026,48.883,-71.033,21,30,0.7,0.3,-2.1,-0.38,QC,../current/seasonal/QC/ONATCHIWAY_2026_JJA_seasonal.html
7065738,DMC,12.5,12.6,-0.1,-0.7,-0.03,92,16 / 30,ONATCHIWAY,JJA,2026,48.883,-71.033,16,30,0.533333333333333,0.466666666666667,-0.7,-0.03,QC,../current/seasonal/QC/ONATCHIWAY_2026_JJA_seasonal.html
7065738,DC,60.4,105.1,-44.7,-42.5,-0.89,92,24 / 30,ONATCHIWAY,JJA,2026,48.883,-71.033,24,30,0.8,0.2,-42.5,-0.89,QC,../current/seasonal/QC/ONATCHIWAY_2026_JJA_seasonal.html
7065738,ISI,2.3,2.4,-0.1,-5.2,-0.19,92,17 / 30,ONATCHIWAY,JJA,2026,48.883,-71.033,17,30,0.566666666666667,0.433333333333333,-5.2,-0.19,QC,../current/seasonal/QC/ONATCHIWAY_2026_JJA_seasonal.html
7065738,BUI,15.4,17.7,-2.2,-12.6,-0.46,92,20 / 30,ONATCHIWAY,JJA,2026,48.883,-71.033,20,30,0.666666666666667,0.333333333333333,-12.6,-0.46,QC,../current/seasonal/QC/ONATCHIWAY_2026_JJA_seasonal.html
7065738,FWI,3.5,4,-0.5,-11.8,-0.3,92,18 / 30,ONATCHIWAY,JJA,2026,48.883,-71.033,18,30,0.6,0.4,-11.8,-0.3,QC,../current/seasonal/QC/ONATCHIWAY_2026_JJA_seasonal.html
706Q001,FFMC,70.4,72.2,-1.8,-2.5,-0.51,92,20 / 29,LA+BAIE,JJA,2026,48.3,-70.917,20,29,0.689655172413793,0.310344827586207,-2.5,-0.51,QC,../current/seasonal/QC/LA+BAIE_2026_JJA_seasonal.html
706Q001,DMC,14.1,15.4,-1.2,-8,-0.27,92,17 / 29,LA+BAIE,JJA,2026,48.3,-70.917,17,29,0.586206896551724,0.413793103448276,-8,-0.27,QC,../current/seasonal/QC/LA+BAIE_2026_JJA_seasonal.html
706Q001,DC,276.3,166.4,109.9,66.1,2.03,92,2 / 29,LA+BAIE,JJA,2026,48.3,-70.917,2,29,0.0689655172413793,0.931034482758621,66.1,2.03,QC,../current/seasonal/QC/LA+BAIE_2026_JJA_seasonal.html
706Q001,ISI,3.6,3.6,0,-0.1,-0.01,92,15 / 29,LA+BAIE,JJA,2026,48.3,-70.917,15,29,0.517241379310345,0.482758620689655,-0.1,-0.01,QC,../current/seasonal/QC/LA+BAIE_2026_JJA_seasonal.html
706Q001,BUI,24.1,23.5,0.7,2.8,0.09,92,13 / 29,LA+BAIE,JJA,2026,48.3,-70.917,13,29,0.448275862068966,0.551724137931035,2.8,0.09,QC,../current/seasonal/QC/LA+BAIE_2026_JJA_seasonal.html
706Q001,FWI,6.4,6.3,0.1,0.8,0.03,92,14 / 29,LA+BAIE,JJA,2026,48.3,-70.917,14,29,0.482758620689655,0.517241379310345,0.8,0.03,QC,../current/seasonal/QC/LA+BAIE_2026_JJA_seasonal.html
7075800,FFMC,68.8,66,2.7,4.1,0.58,92,12 / 38,PARENT,JJA,2026,47.917,-74.617,12,38,0.315789473684211,0.68421052631579,4.1,0.58,QC,../current/seasonal/QC/PARENT_2026_JJA_seasonal.html
7075800,DMC,13.6,12.1,1.5,12,0.38,92,13 / 38,PARENT,JJA,2026,47.917,-74.617,13,38,0.342105263157895,0.657894736842105,12,0.38,QC,../current/seasonal/QC/PARENT_2026_JJA_seasonal.html
7075800,DC,116,125.1,-9,-7.2,-0.19,92,17 / 38,PARENT,JJA,2026,47.917,-74.617,17,38,0.447368421052632,0.552631578947368,-7.2,-0.19,QC,../current/seasonal/QC/PARENT_2026_JJA_seasonal.html
7075800,ISI,2.2,2,0.2,10.1,0.32,92,13 / 38,PARENT,JJA,2026,47.917,-74.617,13,38,0.342105263157895,0.657894736842105,10.1,0.32,QC,../current/seasonal/QC/PARENT_2026_JJA_seasonal.html
7075800,BUI,19.4,18,1.4,8,0.26,92,11 / 38,PARENT,JJA,2026,47.917,-74.617,11,38,0.289473684210526,0.710526315789474,8,0.26,QC,../current/seasonal/QC/PARENT_2026_JJA_seasonal.html
7075800,FWI,3.6,3.3,0.3,8,0.18,92,17 / 38,PARENT,JJA,2026,47.917,-74.617,17,38,0.447368421052632,0.552631578947368,8,0.18,QC,../current/seasonal/QC/PARENT_2026_JJA_seasonal.html
707DBD4,FFMC,74.5,75.5,-1,-1.4,-0.26,92,20 / 33,LA+TUQUE,JJA,2026,47.417,-72.8,20,33,0.606060606060606,0.393939393939394,-1.4,-0.26,QC,../current/seasonal/QC/LA+TUQUE_2026_JJA_seasonal.html
707DBD4,DMC,17.6,21.1,-3.5,-16.6,-0.45,92,22 / 33,LA+TUQUE,JJA,2026,47.417,-72.8,22,33,0.666666666666667,0.333333333333333,-16.6,-0.45,QC,../current/seasonal/QC/LA+TUQUE_2026_JJA_seasonal.html
707DBD4,DC,69.1,159.9,-90.8,-56.8,-1.3,92,30 / 33,LA+TUQUE,JJA,2026,47.417,-72.8,30,33,0.909090909090909,0.0909090909090909,-56.8,-1.3,QC,../current/seasonal/QC/LA+TUQUE_2026_JJA_seasonal.html
707DBD4,ISI,4,4.3,-0.3,-6.5,-0.26,92,17 / 33,LA+TUQUE,JJA,2026,47.417,-72.8,17,33,0.515151515151515,0.484848484848485,-6.5,-0.26,QC,../current/seasonal/QC/LA+TUQUE_2026_JJA_seasonal.html
707DBD4,BUI,20.7,29.8,-9.1,-30.5,-0.81,92,25 / 33,LA+TUQUE,JJA,2026,47.417,-72.8,25,33,0.757575757575758,0.242424242424242,-30.5,-0.81,QC,../current/seasonal/QC/LA+TUQUE_2026_JJA_seasonal.html
707DBD4,FWI,6.7,8.5,-1.8,-21,-0.56,92,22 / 33,LA+TUQUE,JJA,2026,47.417,-72.8,22,33,0.666666666666667,0.333333333333333,-21,-0.56,QC,../current/seasonal/QC/LA+TUQUE_2026_JJA_seasonal.html
7080468,FFMC,73.1,75.5,-2.5,-3.3,-0.84,92,24 / 50,BARRAGE+TEMISCAMINGUE,JJA,2026,46.717,-79.1,24,50,0.48,0.52,-3.3,-0.84,QC,../current/seasonal/QC/BARRAGE+TEMISCAMINGUE_2026_JJA_seasonal.html
7080468,DMC,17.4,22.4,-5,-22.3,-0.86,92,24 / 50,BARRAGE+TEMISCAMINGUE,JJA,2026,46.717,-79.1,24,50,0.48,0.52,-22.3,-0.86,QC,../current/seasonal/QC/BARRAGE+TEMISCAMINGUE_2026_JJA_seasonal.html
7080468,DC,84.7,179.2,-94.5,-52.7,-1.71,92,28 / 50,BARRAGE+TEMISCAMINGUE,JJA,2026,46.717,-79.1,28,50,0.56,0.44,-52.7,-1.71,QC,../current/seasonal/QC/BARRAGE+TEMISCAMINGUE_2026_JJA_seasonal.html
7080468,ISI,3.2,3.5,-0.3,-9.9,-0.65,92,21 / 50,BARRAGE+TEMISCAMINGUE,JJA,2026,46.717,-79.1,21,50,0.42,0.58,-9.9,-0.65,QC,../current/seasonal/QC/BARRAGE+TEMISCAMINGUE_2026_JJA_seasonal.html
7080468,BUI,22,32.2,-10.2,-31.7,-1.22,92,28 / 50,BARRAGE+TEMISCAMINGUE,JJA,2026,46.717,-79.1,28,50,0.56,0.44,-31.7,-1.22,QC,../current/seasonal/QC/BARRAGE+TEMISCAMINGUE_2026_JJA_seasonal.html
7080468,FWI,5.6,7.5,-2,-26.2,-1.02,92,25 / 50,BARRAGE+TEMISCAMINGUE,JJA,2026,46.717,-79.1,25,50,0.5,0.5,-26.2,-1.02,QC,../current/seasonal/QC/BARRAGE+TEMISCAMINGUE_2026_JJA_seasonal.html
7086716,FFMC,75.7,73.1,2.5,3.5,0.79,92,9 / 33,ROUYN,JJA,2026,48.25,-79.033,9,33,0.272727272727273,0.727272727272727,3.5,0.79,QC,../current/seasonal/QC/ROUYN_2026_JJA_seasonal.html
7086716,DMC,26.3,16.7,9.6,57.9,2.38,92,2 / 33,ROUYN,JJA,2026,48.25,-79.033,2,33,0.0606060606060606,0.939393939393939,57.9,2.38,QC,../current/seasonal/QC/ROUYN_2026_JJA_seasonal.html
7086716,DC,168.1,152.3,15.9,10.4,0.33,92,13 / 33,ROUYN,JJA,2026,48.25,-79.033,13,33,0.393939393939394,0.606060606060606,10.4,0.33,QC,../current/seasonal/QC/ROUYN_2026_JJA_seasonal.html
7086716,ISI,4.3,3.8,0.5,12.3,0.54,92,9 / 33,ROUYN,JJA,2026,48.25,-79.033,9,33,0.272727272727273,0.727272727272727,12.3,0.54,QC,../current/seasonal/QC/ROUYN_2026_JJA_seasonal.html
7086716,BUI,35,24.4,10.6,43.4,1.77,92,2 / 33,ROUYN,JJA,2026,48.25,-79.033,2,33,0.0606060606060606,0.939393939393939,43.4,1.77,QC,../current/seasonal/QC/ROUYN_2026_JJA_seasonal.html
7086716,FWI,9.3,6.9,2.4,34.6,1.11,92,5 / 33,ROUYN,JJA,2026,48.25,-79.033,5,33,0.151515151515152,0.848484848484848,34.6,1.11,QC,../current/seasonal/QC/ROUYN_2026_JJA_seasonal.html
7091299,FFMC,73,69.8,3.2,4.6,0.5,92,6 / 25,CHAPAIS,JJA,2026,49.817,-74.983,6,25,0.24,0.76,4.6,0.5,QC,../current/seasonal/QC/CHAPAIS_2026_JJA_seasonal.html
7091299,DMC,16.3,15.7,0.5,3.4,0.07,92,8 / 25,CHAPAIS,JJA,2026,49.817,-74.983,8,25,0.32,0.68,3.4,0.07,QC,../current/seasonal/QC/CHAPAIS_2026_JJA_seasonal.html
7091299,DC,167.5,135.8,31.7,23.3,0.48,92,8 / 25,CHAPAIS,JJA,2026,49.817,-74.983,8,25,0.32,0.68,23.3,0.48,QC,../current/seasonal/QC/CHAPAIS_2026_JJA_seasonal.html
7091299,ISI,2.9,2.8,0.2,6.4,0.2,92,8 / 25,CHAPAIS,JJA,2026,49.817,-74.983,8,25,0.32,0.68,6.4,0.2,QC,../current/seasonal/QC/CHAPAIS_2026_JJA_seasonal.html
7091299,BUI,25,22.2,2.8,12.7,0.28,92,7 / 25,CHAPAIS,JJA,2026,49.817,-74.983,7,25,0.28,0.72,12.7,0.28,QC,../current/seasonal/QC/CHAPAIS_2026_JJA_seasonal.html
7091299,FWI,5.3,4.9,0.4,7.6,0.15,92,9 / 25,CHAPAIS,JJA,2026,49.817,-74.983,9,25,0.36,0.64,7.6,0.15,QC,../current/seasonal/QC/CHAPAIS_2026_JJA_seasonal.html
7093715,FFMC,70.5,72.2,-1.7,-2.4,-0.54,92,28 / 46,LA+GRANDE+RIVIERE+A,JJA,2026,53.633,-77.7,28,46,0.608695652173913,0.391304347826087,-2.4,-0.54,QC,../current/seasonal/QC/LA+GRANDE+RIVIERE+A_2026_JJA_seasonal.html
7093715,DMC,19.5,18.6,1,5.3,0.18,92,14 / 46,LA+GRANDE+RIVIERE+A,JJA,2026,53.633,-77.7,14,46,0.304347826086957,0.695652173913044,5.3,0.18,QC,../current/seasonal/QC/LA+GRANDE+RIVIERE+A_2026_JJA_seasonal.html
