AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
8100503,DMC,6.1,10.9,-4.7,-43.5,-0.85,30,27 / 32,BATHURST+A,5,2026,47.633,-65.75,,27,32,0.84375,0.15625,-43.5,-0.85,NB,../current/monthly/NB/BATHURST+A_2026_05_monthly.html,<b>BATHURST+A</b><br><br>Variable: DMC<br><br>Mean: 6.1<br>Normal: 10.9<br><br>Anomaly: -4.7<br>Anomaly (%): -43.5%<br><br>Z-score: -0.85<br><br>Rank: 27 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8100503,DC,23.5,37.1,-13.7,-36.8,-0.84,30,29 / 32,BATHURST+A,5,2026,47.633,-65.75,,29,32,0.90625,0.09375,-36.8,-0.84,NB,../current/monthly/NB/BATHURST+A_2026_05_monthly.html,<b>BATHURST+A</b><br><br>Variable: DC<br><br>Mean: 23.5<br>Normal: 37.1<br><br>Anomaly: -13.7<br>Anomaly (%): -36.8%<br><br>Z-score: -0.84<br><br>Rank: 29 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8100503,ISI,3.1,4.1,-1,-24.6,-0.43,30,22 / 32,BATHURST+A,5,2026,47.633,-65.75,,22,32,0.6875,0.3125,-24.6,-0.43,NB,../current/monthly/NB/BATHURST+A_2026_05_monthly.html,<b>BATHURST+A</b><br><br>Variable: ISI<br><br>Mean: 3.1<br>Normal: 4.1<br><br>Anomaly: -1<br>Anomaly (%): -24.6%<br><br>Z-score: -0.43<br><br>Rank: 22 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8100503,BUI,7.2,12.5,-5.2,-42,-0.89,30,28 / 32,BATHURST+A,5,2026,47.633,-65.75,,28,32,0.875,0.125,-42,-0.89,NB,../current/monthly/NB/BATHURST+A_2026_05_monthly.html,<b>BATHURST+A</b><br><br>Variable: BUI<br><br>Mean: 7.2<br>Normal: 12.5<br><br>Anomaly: -5.2<br>Anomaly (%): -42%<br><br>Z-score: -0.89<br><br>Rank: 28 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8100503,FWI,3.2,5.1,-1.8,-36.1,-0.54,30,24 / 32,BATHURST+A,5,2026,47.633,-65.75,,24,32,0.75,0.25,-36.1,-0.54,NB,../current/monthly/NB/BATHURST+A_2026_05_monthly.html,<b>BATHURST+A</b><br><br>Variable: FWI<br><br>Mean: 3.2<br>Normal: 5.1<br><br>Anomaly: -1.8<br>Anomaly (%): -36.1%<br><br>Z-score: -0.54<br><br>Rank: 24 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8100503,FFMC,67.5,71.5,-4,-5.6,-0.52,30,21 / 32,BATHURST+A,6,2026,47.633,-65.75,,21,32,0.65625,0.34375,-5.6,-0.52,NB,../current/monthly/NB/BATHURST+A_2026_06_monthly.html,<b>BATHURST+A</b><br><br>Variable: FFMC<br><br>Mean: 67.5<br>Normal: 71.5<br><br>Anomaly: -4<br>Anomaly (%): -5.6%<br><br>Z-score: -0.52<br><br>Rank: 21 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100503,DMC,11.5,18.2,-6.8,-37.1,-0.59,30,24 / 32,BATHURST+A,6,2026,47.633,-65.75,,24,32,0.75,0.25,-37.1,-0.59,NB,../current/monthly/NB/BATHURST+A_2026_06_monthly.html,<b>BATHURST+A</b><br><br>Variable: DMC<br><br>Mean: 11.5<br>Normal: 18.2<br><br>Anomaly: -6.8<br>Anomaly (%): -37.1%<br><br>Z-score: -0.59<br><br>Rank: 24 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100503,DC,79.3,93.7,-14.5,-15.4,-0.32,30,18 / 32,BATHURST+A,6,2026,47.633,-65.75,,18,32,0.5625,0.4375,-15.4,-0.32,NB,../current/monthly/NB/BATHURST+A_2026_06_monthly.html,<b>BATHURST+A</b><br><br>Variable: DC<br><br>Mean: 79.3<br>Normal: 93.7<br><br>Anomaly: -14.5<br>Anomaly (%): -15.4%<br><br>Z-score: -0.32<br><br>Rank: 18 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100503,ISI,4.1,4.4,-0.3,-6.1,-0.17,30,16 / 32,BATHURST+A,6,2026,47.633,-65.75,,16,32,0.5,0.5,-6.1,-0.17,NB,../current/monthly/NB/BATHURST+A_2026_06_monthly.html,<b>BATHURST+A</b><br><br>Variable: ISI<br><br>Mean: 4.1<br>Normal: 4.4<br><br>Anomaly: -0.3<br>Anomaly (%): -6.1%<br><br>Z-score: -0.17<br><br>Rank: 16 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100503,BUI,15.8,23,-7.3,-31.5,-0.57,30,21 / 32,BATHURST+A,6,2026,47.633,-65.75,,21,32,0.65625,0.34375,-31.5,-0.57,NB,../current/monthly/NB/BATHURST+A_2026_06_monthly.html,<b>BATHURST+A</b><br><br>Variable: BUI<br><br>Mean: 15.8<br>Normal: 23<br><br>Anomaly: -7.3<br>Anomaly (%): -31.5%<br><br>Z-score: -0.57<br><br>Rank: 21 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100503,FWI,5.4,7.4,-2,-27,-0.48,30,20 / 32,BATHURST+A,6,2026,47.633,-65.75,,20,32,0.625,0.375,-27,-0.48,NB,../current/monthly/NB/BATHURST+A_2026_06_monthly.html,<b>BATHURST+A</b><br><br>Variable: FWI<br><br>Mean: 5.4<br>Normal: 7.4<br><br>Anomaly: -2<br>Anomaly (%): -27%<br><br>Z-score: -0.48<br><br>Rank: 20 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100503,FFMC,81.7,73.1,8.6,11.8,1.51,31,3 / 32,BATHURST+A,7,2026,47.633,-65.75,,3,32,0.09375,0.90625,11.8,1.51,NB,../current/monthly/NB/BATHURST+A_2026_07_monthly.html,<b>BATHURST+A</b><br><br>Variable: FFMC<br><br>Mean: 81.7<br>Normal: 73.1<br><br>Anomaly: 8.6<br>Anomaly (%): 11.8%<br><br>Z-score: 1.51<br><br>Rank: 3 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100503,DMC,37.1,17.7,19.4,109.9,3.09,31,1 / 32,BATHURST+A,7,2026,47.633,-65.75,,1,32,0.03125,0.96875,100,3,NB,../current/monthly/NB/BATHURST+A_2026_07_monthly.html,<b>BATHURST+A</b><br><br>Variable: DMC<br><br>Mean: 37.1<br>Normal: 17.7<br><br>Anomaly: 19.4<br>Anomaly (%): 109.9%<br><br>Z-score: 3.09<br><br>Rank: 1 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100503,DC,229.6,161.5,68,42.1,1.21,31,5 / 32,BATHURST+A,7,2026,47.633,-65.75,,5,32,0.15625,0.84375,42.1,1.21,NB,../current/monthly/NB/BATHURST+A_2026_07_monthly.html,<b>BATHURST+A</b><br><br>Variable: DC<br><br>Mean: 229.6<br>Normal: 161.5<br><br>Anomaly: 68<br>Anomaly (%): 42.1%<br><br>Z-score: 1.21<br><br>Rank: 5 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100503,ISI,7.4,3.8,3.5,92.5,2.8,31,1 / 32,BATHURST+A,7,2026,47.633,-65.75,,1,32,0.03125,0.96875,92.5,2.8,NB,../current/monthly/NB/BATHURST+A_2026_07_monthly.html,<b>BATHURST+A</b><br><br>Variable: ISI<br><br>Mean: 7.4<br>Normal: 3.8<br><br>Anomaly: 3.5<br>Anomaly (%): 92.5%<br><br>Z-score: 2.8<br><br>Rank: 1 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100503,BUI,51.6,26.2,25.4,96.8,3,31,1 / 32,BATHURST+A,7,2026,47.633,-65.75,,1,32,0.03125,0.96875,96.8,3,NB,../current/monthly/NB/BATHURST+A_2026_07_monthly.html,<b>BATHURST+A</b><br><br>Variable: BUI<br><br>Mean: 51.6<br>Normal: 26.2<br><br>Anomaly: 25.4<br>Anomaly (%): 96.8%<br><br>Z-score: 3<br><br>Rank: 1 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100503,FWI,17.3,7.1,10.2,144.8,3.36,31,1 / 32,BATHURST+A,7,2026,47.633,-65.75,,1,32,0.03125,0.96875,100,3,NB,../current/monthly/NB/BATHURST+A_2026_07_monthly.html,<b>BATHURST+A</b><br><br>Variable: FWI<br><br>Mean: 17.3<br>Normal: 7.1<br><br>Anomaly: 10.2<br>Anomaly (%): 144.8%<br><br>Z-score: 3.36<br><br>Rank: 1 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100503,FFMC,69.5,75.2,-5.7,-7.6,-0.94,31,27 / 32,BATHURST+A,8,2026,47.633,-65.75,,27,32,0.84375,0.15625,-7.6,-0.94,NB,../current/monthly/NB/BATHURST+A_2026_08_monthly.html,<b>BATHURST+A</b><br><br>Variable: FFMC<br><br>Mean: 69.5<br>Normal: 75.2<br><br>Anomaly: -5.7<br>Anomaly (%): -7.6%<br><br>Z-score: -0.94<br><br>Rank: 27 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_08_monthly.html' target='_blank'>Open monthly report</a>
8100503,DMC,11.6,20.1,-8.5,-42.1,-0.91,31,25 / 32,BATHURST+A,8,2026,47.633,-65.75,,25,32,0.78125,0.21875,-42.1,-0.91,NB,../current/monthly/NB/BATHURST+A_2026_08_monthly.html,<b>BATHURST+A</b><br><br>Variable: DMC<br><br>Mean: 11.6<br>Normal: 20.1<br><br>Anomaly: -8.5<br>Anomaly (%): -42.1%<br><br>Z-score: -0.91<br><br>Rank: 25 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_08_monthly.html' target='_blank'>Open monthly report</a>
8100503,DC,250.2,223.2,26.9,12.1,0.32,31,14 / 32,BATHURST+A,8,2026,47.633,-65.75,,14,32,0.4375,0.5625,12.1,0.32,NB,../current/monthly/NB/BATHURST+A_2026_08_monthly.html,<b>BATHURST+A</b><br><br>Variable: DC<br><br>Mean: 250.2<br>Normal: 223.2<br><br>Anomaly: 26.9<br>Anomaly (%): 12.1%<br><br>Z-score: 0.32<br><br>Rank: 14 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_08_monthly.html' target='_blank'>Open monthly report</a>
8100503,ISI,2.7,4.1,-1.4,-33.5,-1.06,31,29 / 32,BATHURST+A,8,2026,47.633,-65.75,,29,32,0.90625,0.09375,-33.5,-1.06,NB,../current/monthly/NB/BATHURST+A_2026_08_monthly.html,<b>BATHURST+A</b><br><br>Variable: ISI<br><br>Mean: 2.7<br>Normal: 4.1<br><br>Anomaly: -1.4<br>Anomaly (%): -33.5%<br><br>Z-score: -1.06<br><br>Rank: 29 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_08_monthly.html' target='_blank'>Open monthly report</a>
8100503,BUI,20.7,31.3,-10.6,-34,-0.77,31,25 / 32,BATHURST+A,8,2026,47.633,-65.75,,25,32,0.78125,0.21875,-34,-0.77,NB,../current/monthly/NB/BATHURST+A_2026_08_monthly.html,<b>BATHURST+A</b><br><br>Variable: BUI<br><br>Mean: 20.7<br>Normal: 31.3<br><br>Anomaly: -10.6<br>Anomaly (%): -34%<br><br>Z-score: -0.77<br><br>Rank: 25 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_08_monthly.html' target='_blank'>Open monthly report</a>
8100503,FWI,4.6,8.3,-3.7,-44.7,-0.97,31,28 / 32,BATHURST+A,8,2026,47.633,-65.75,,28,32,0.875,0.125,-44.7,-0.97,NB,../current/monthly/NB/BATHURST+A_2026_08_monthly.html,<b>BATHURST+A</b><br><br>Variable: FWI<br><br>Mean: 4.6<br>Normal: 8.3<br><br>Anomaly: -3.7<br>Anomaly (%): -44.7%<br><br>Z-score: -0.97<br><br>Rank: 28 / 32<br><br><a href='../current/monthly/NB/BATHURST+A_2026_08_monthly.html' target='_blank'>Open monthly report</a>
8100885,FFMC,,72.8,,,,0,5 / 24,CHARLO+AUTO,4,2026,47.983,-66.333,,5,24,0.208333333333333,0.791666666666667,,,NB,../current/monthly/NB/CHARLO+AUTO_2026_04_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 72.8<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 5 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8100885,DMC,,7.7,,,,0,5 / 24,CHARLO+AUTO,4,2026,47.983,-66.333,,5,24,0.208333333333333,0.791666666666667,,,NB,../current/monthly/NB/CHARLO+AUTO_2026_04_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 7.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 5 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8100885,DC,,19.1,,,,0,5 / 24,CHARLO+AUTO,4,2026,47.983,-66.333,,5,24,0.208333333333333,0.791666666666667,,,NB,../current/monthly/NB/CHARLO+AUTO_2026_04_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 19.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 5 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8100885,ISI,,8.8,,,,0,5 / 24,CHARLO+AUTO,4,2026,47.983,-66.333,,5,24,0.208333333333333,0.791666666666667,,,NB,../current/monthly/NB/CHARLO+AUTO_2026_04_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 8.8<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 5 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8100885,BUI,,8.3,,,,0,5 / 24,CHARLO+AUTO,4,2026,47.983,-66.333,,5,24,0.208333333333333,0.791666666666667,,,NB,../current/monthly/NB/CHARLO+AUTO_2026_04_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 8.3<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 5 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8100885,FWI,,8,,,,0,5 / 24,CHARLO+AUTO,4,2026,47.983,-66.333,,5,24,0.208333333333333,0.791666666666667,,,NB,../current/monthly/NB/CHARLO+AUTO_2026_04_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 8<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 5 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8100885,FFMC,65.8,68.2,-2.4,-3.5,-0.33,27,15 / 24,CHARLO+AUTO,5,2026,47.983,-66.333,,15,24,0.625,0.375,-3.5,-0.33,NB,../current/monthly/NB/CHARLO+AUTO_2026_05_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: FFMC<br><br>Mean: 65.8<br>Normal: 68.2<br><br>Anomaly: -2.4<br>Anomaly (%): -3.5%<br><br>Z-score: -0.33<br><br>Rank: 15 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8100885,DMC,7,10,-3,-29.8,-0.65,27,19 / 24,CHARLO+AUTO,5,2026,47.983,-66.333,,19,24,0.791666666666667,0.208333333333333,-29.8,-0.65,NB,../current/monthly/NB/CHARLO+AUTO_2026_05_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: DMC<br><br>Mean: 7<br>Normal: 10<br><br>Anomaly: -3<br>Anomaly (%): -29.8%<br><br>Z-score: -0.65<br><br>Rank: 19 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8100885,DC,27.2,31.6,-4.5,-14.1,-0.33,27,13 / 24,CHARLO+AUTO,5,2026,47.983,-66.333,,13,24,0.541666666666667,0.458333333333333,-14.1,-0.33,NB,../current/monthly/NB/CHARLO+AUTO_2026_05_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: DC<br><br>Mean: 27.2<br>Normal: 31.6<br><br>Anomaly: -4.5<br>Anomaly (%): -14.1%<br><br>Z-score: -0.33<br><br>Rank: 13 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8100885,ISI,3.9,4.4,-0.4,-9.7,-0.18,27,14 / 24,CHARLO+AUTO,5,2026,47.983,-66.333,,14,24,0.583333333333333,0.416666666666667,-9.7,-0.18,NB,../current/monthly/NB/CHARLO+AUTO_2026_05_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: ISI<br><br>Mean: 3.9<br>Normal: 4.4<br><br>Anomaly: -0.4<br>Anomaly (%): -9.7%<br><br>Z-score: -0.18<br><br>Rank: 14 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8100885,BUI,8.4,11.2,-2.8,-25,-0.58,27,18 / 24,CHARLO+AUTO,5,2026,47.983,-66.333,,18,24,0.75,0.25,-25,-0.58,NB,../current/monthly/NB/CHARLO+AUTO_2026_05_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: BUI<br><br>Mean: 8.4<br>Normal: 11.2<br><br>Anomaly: -2.8<br>Anomaly (%): -25%<br><br>Z-score: -0.58<br><br>Rank: 18 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8100885,FWI,4.1,5,-0.9,-18.6,-0.29,27,15 / 24,CHARLO+AUTO,5,2026,47.983,-66.333,,15,24,0.625,0.375,-18.6,-0.29,NB,../current/monthly/NB/CHARLO+AUTO_2026_05_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: FWI<br><br>Mean: 4.1<br>Normal: 5<br><br>Anomaly: -0.9<br>Anomaly (%): -18.6%<br><br>Z-score: -0.29<br><br>Rank: 15 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8100885,FFMC,68.7,69.4,-0.7,-1,-0.09,30,14 / 24,CHARLO+AUTO,6,2026,47.983,-66.333,,14,24,0.583333333333333,0.416666666666667,-1,-0.09,NB,../current/monthly/NB/CHARLO+AUTO_2026_06_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: FFMC<br><br>Mean: 68.7<br>Normal: 69.4<br><br>Anomaly: -0.7<br>Anomaly (%): -1%<br><br>Z-score: -0.09<br><br>Rank: 14 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100885,DMC,11.9,14.2,-2.3,-16.2,-0.2,30,12 / 24,CHARLO+AUTO,6,2026,47.983,-66.333,,12,24,0.5,0.5,-16.2,-0.2,NB,../current/monthly/NB/CHARLO+AUTO_2026_06_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: DMC<br><br>Mean: 11.9<br>Normal: 14.2<br><br>Anomaly: -2.3<br>Anomaly (%): -16.2%<br><br>Z-score: -0.2<br><br>Rank: 12 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100885,DC,56.2,90.3,-34.1,-37.7,-0.81,30,17 / 24,CHARLO+AUTO,6,2026,47.983,-66.333,,17,24,0.708333333333333,0.291666666666667,-37.7,-0.81,NB,../current/monthly/NB/CHARLO+AUTO_2026_06_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: DC<br><br>Mean: 56.2<br>Normal: 90.3<br><br>Anomaly: -34.1<br>Anomaly (%): -37.7%<br><br>Z-score: -0.81<br><br>Rank: 17 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100885,ISI,3.4,3.8,-0.4,-10.3,-0.28,30,14 / 24,CHARLO+AUTO,6,2026,47.983,-66.333,,14,24,0.583333333333333,0.416666666666667,-10.3,-0.28,NB,../current/monthly/NB/CHARLO+AUTO_2026_06_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: ISI<br><br>Mean: 3.4<br>Normal: 3.8<br><br>Anomaly: -0.4<br>Anomaly (%): -10.3%<br><br>Z-score: -0.28<br><br>Rank: 14 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100885,BUI,15,18.9,-3.9,-20.6,-0.3,30,13 / 24,CHARLO+AUTO,6,2026,47.983,-66.333,,13,24,0.541666666666667,0.458333333333333,-20.6,-0.3,NB,../current/monthly/NB/CHARLO+AUTO_2026_06_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: BUI<br><br>Mean: 15<br>Normal: 18.9<br><br>Anomaly: -3.9<br>Anomaly (%): -20.6%<br><br>Z-score: -0.3<br><br>Rank: 13 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100885,FWI,4.9,5.8,-0.9,-15.9,-0.23,30,12 / 24,CHARLO+AUTO,6,2026,47.983,-66.333,,12,24,0.5,0.5,-15.9,-0.23,NB,../current/monthly/NB/CHARLO+AUTO_2026_06_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: FWI<br><br>Mean: 4.9<br>Normal: 5.8<br><br>Anomaly: -0.9<br>Anomaly (%): -15.9%<br><br>Z-score: -0.23<br><br>Rank: 12 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100885,FFMC,79.8,72.8,6.9,9.5,1.08,31,6 / 24,CHARLO+AUTO,7,2026,47.983,-66.333,,6,24,0.25,0.75,9.5,1.08,NB,../current/monthly/NB/CHARLO+AUTO_2026_07_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: FFMC<br><br>Mean: 79.8<br>Normal: 72.8<br><br>Anomaly: 6.9<br>Anomaly (%): 9.5%<br><br>Z-score: 1.08<br><br>Rank: 6 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100885,DMC,30.9,15.8,15,94.9,2.25,31,1 / 24,CHARLO+AUTO,7,2026,47.983,-66.333,,1,24,0.0416666666666667,0.958333333333333,94.9,2.25,NB,../current/monthly/NB/CHARLO+AUTO_2026_07_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: DMC<br><br>Mean: 30.9<br>Normal: 15.8<br><br>Anomaly: 15<br>Anomaly (%): 94.9%<br><br>Z-score: 2.25<br><br>Rank: 1 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100885,DC,178,153.1,24.9,16.3,0.41,31,6 / 24,CHARLO+AUTO,7,2026,47.983,-66.333,,6,24,0.25,0.75,16.3,0.41,NB,../current/monthly/NB/CHARLO+AUTO_2026_07_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: DC<br><br>Mean: 178<br>Normal: 153.1<br><br>Anomaly: 24.9<br>Anomaly (%): 16.3%<br><br>Z-score: 0.41<br><br>Rank: 6 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100885,ISI,5.3,3.3,1.9,57.7,1.39,31,3 / 24,CHARLO+AUTO,7,2026,47.983,-66.333,,3,24,0.125,0.875,57.7,1.39,NB,../current/monthly/NB/CHARLO+AUTO_2026_07_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: ISI<br><br>Mean: 5.3<br>Normal: 3.3<br><br>Anomaly: 1.9<br>Anomaly (%): 57.7%<br><br>Z-score: 1.39<br><br>Rank: 3 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100885,BUI,41.2,23.8,17.5,73.5,1.88,31,1 / 24,CHARLO+AUTO,7,2026,47.983,-66.333,,1,24,0.0416666666666667,0.958333333333333,73.5,1.88,NB,../current/monthly/NB/CHARLO+AUTO_2026_07_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: BUI<br><br>Mean: 41.2<br>Normal: 23.8<br><br>Anomaly: 17.5<br>Anomaly (%): 73.5%<br><br>Z-score: 1.88<br><br>Rank: 1 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100885,FWI,11.8,6,5.8,95.5,1.75,31,1 / 24,CHARLO+AUTO,7,2026,47.983,-66.333,,1,24,0.0416666666666667,0.958333333333333,95.5,1.75,NB,../current/monthly/NB/CHARLO+AUTO_2026_07_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: FWI<br><br>Mean: 11.8<br>Normal: 6<br><br>Anomaly: 5.8<br>Anomaly (%): 95.5%<br><br>Z-score: 1.75<br><br>Rank: 1 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100885,FFMC,67.9,73.8,-6,-8.1,-1.13,31,20 / 24,CHARLO+AUTO,8,2026,47.983,-66.333,,20,24,0.833333333333333,0.166666666666667,-8.1,-1.13,NB,../current/monthly/NB/CHARLO+AUTO_2026_08_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: FFMC<br><br>Mean: 67.9<br>Normal: 73.8<br><br>Anomaly: -6<br>Anomaly (%): -8.1%<br><br>Z-score: -1.13<br><br>Rank: 20 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_08_monthly.html' target='_blank'>Open monthly report</a>
8100885,DMC,10.5,14.7,-4.2,-28.5,-0.7,31,19 / 24,CHARLO+AUTO,8,2026,47.983,-66.333,,19,24,0.791666666666667,0.208333333333333,-28.5,-0.7,NB,../current/monthly/NB/CHARLO+AUTO_2026_08_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: DMC<br><br>Mean: 10.5<br>Normal: 14.7<br><br>Anomaly: -4.2<br>Anomaly (%): -28.5%<br><br>Z-score: -0.7<br><br>Rank: 19 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_08_monthly.html' target='_blank'>Open monthly report</a>
