AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
8205895,ISI,3.7,3.1,0.6,17.9,0.25,29,6 / 24,TRACADIE,5,2026,45.617,-61.683,,6,24,0.25,0.75,17.9,0.25,NS,../current/monthly/NS/TRACADIE_2026_05_monthly.html,<b>TRACADIE</b><br><br>Variable: ISI<br><br>Mean: 3.7<br>Normal: 3.1<br><br>Anomaly: 0.6<br>Anomaly (%): 17.9%<br><br>Z-score: 0.25<br><br>Rank: 6 / 24<br><br><a href='../current/monthly/NS/TRACADIE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8205895,BUI,5.5,8.2,-2.7,-32.7,-0.66,29,18 / 24,TRACADIE,5,2026,45.617,-61.683,,18,24,0.75,0.25,-32.7,-0.66,NS,../current/monthly/NS/TRACADIE_2026_05_monthly.html,<b>TRACADIE</b><br><br>Variable: BUI<br><br>Mean: 5.5<br>Normal: 8.2<br><br>Anomaly: -2.7<br>Anomaly (%): -32.7%<br><br>Z-score: -0.66<br><br>Rank: 18 / 24<br><br><a href='../current/monthly/NS/TRACADIE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8205895,FWI,3.6,3.2,0.4,13.1,0.17,29,7 / 24,TRACADIE,5,2026,45.617,-61.683,,7,24,0.291666666666667,0.708333333333333,13.1,0.17,NS,../current/monthly/NS/TRACADIE_2026_05_monthly.html,<b>TRACADIE</b><br><br>Variable: FWI<br><br>Mean: 3.6<br>Normal: 3.2<br><br>Anomaly: 0.4<br>Anomaly (%): 13.1%<br><br>Z-score: 0.17<br><br>Rank: 7 / 24<br><br><a href='../current/monthly/NS/TRACADIE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8206240,FFMC,,49.3,,,,0,3 / 34,WESTERN+HEAD,4,2026,43.983,-64.667,,3,34,0.0882352941176471,0.911764705882353,,,NS,../current/monthly/NS/WESTERN+HEAD_2026_04_monthly.html,<b>WESTERN+HEAD</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 49.3<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 34<br><br><a href='../current/monthly/NS/WESTERN+HEAD_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8206240,DMC,,4.8,,,,0,3 / 34,WESTERN+HEAD,4,2026,43.983,-64.667,,3,34,0.0882352941176471,0.911764705882353,,,NS,../current/monthly/NS/WESTERN+HEAD_2026_04_monthly.html,<b>WESTERN+HEAD</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 4.8<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 34<br><br><a href='../current/monthly/NS/WESTERN+HEAD_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8206240,DC,,18,,,,0,3 / 34,WESTERN+HEAD,4,2026,43.983,-64.667,,3,34,0.0882352941176471,0.911764705882353,,,NS,../current/monthly/NS/WESTERN+HEAD_2026_04_monthly.html,<b>WESTERN+HEAD</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 18<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 34<br><br><a href='../current/monthly/NS/WESTERN+HEAD_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8206240,ISI,,1.5,,,,0,3 / 34,WESTERN+HEAD,4,2026,43.983,-64.667,,3,34,0.0882352941176471,0.911764705882353,,,NS,../current/monthly/NS/WESTERN+HEAD_2026_04_monthly.html,<b>WESTERN+HEAD</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 1.5<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 34<br><br><a href='../current/monthly/NS/WESTERN+HEAD_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8206240,BUI,,5.3,,,,0,3 / 34,WESTERN+HEAD,4,2026,43.983,-64.667,,3,34,0.0882352941176471,0.911764705882353,,,NS,../current/monthly/NS/WESTERN+HEAD_2026_04_monthly.html,<b>WESTERN+HEAD</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 5.3<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 34<br><br><a href='../current/monthly/NS/WESTERN+HEAD_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8206240,FWI,,1.4,,,,0,3 / 34,WESTERN+HEAD,4,2026,43.983,-64.667,,3,34,0.0882352941176471,0.911764705882353,,,NS,../current/monthly/NS/WESTERN+HEAD_2026_04_monthly.html,<b>WESTERN+HEAD</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 1.4<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 34<br><br><a href='../current/monthly/NS/WESTERN+HEAD_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8206240,FFMC,77.3,66.8,10.6,15.8,0.57,16,7 / 34,WESTERN+HEAD,5,2026,43.983,-64.667,,7,34,0.205882352941176,0.794117647058824,15.8,0.57,NS,../current/monthly/NS/WESTERN+HEAD_2026_05_monthly.html,<b>WESTERN+HEAD</b><br><br>Variable: FFMC<br><br>Mean: 77.3<br>Normal: 66.8<br><br>Anomaly: 10.6<br>Anomaly (%): 15.8%<br><br>Z-score: 0.57<br><br>Rank: 7 / 34<br><br><a href='../current/monthly/NS/WESTERN+HEAD_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8206240,DMC,12.8,12.4,0.4,3.2,0.03,16,6 / 34,WESTERN+HEAD,5,2026,43.983,-64.667,,6,34,0.176470588235294,0.823529411764706,3.2,0.03,NS,../current/monthly/NS/WESTERN+HEAD_2026_05_monthly.html,<b>WESTERN+HEAD</b><br><br>Variable: DMC<br><br>Mean: 12.8<br>Normal: 12.4<br><br>Anomaly: 0.4<br>Anomaly (%): 3.2%<br><br>Z-score: 0.03<br><br>Rank: 6 / 34<br><br><a href='../current/monthly/NS/WESTERN+HEAD_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8206240,DC,29,32.3,-3.2,-10.1,-0.1,16,7 / 34,WESTERN+HEAD,5,2026,43.983,-64.667,,7,34,0.205882352941176,0.794117647058824,-10.1,-0.1,NS,../current/monthly/NS/WESTERN+HEAD_2026_05_monthly.html,<b>WESTERN+HEAD</b><br><br>Variable: DC<br><br>Mean: 29<br>Normal: 32.3<br><br>Anomaly: -3.2<br>Anomaly (%): -10.1%<br><br>Z-score: -0.1<br><br>Rank: 7 / 34<br><br><a href='../current/monthly/NS/WESTERN+HEAD_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8206240,ISI,4.7,2.9,1.8,63.1,0.71,16,5 / 34,WESTERN+HEAD,5,2026,43.983,-64.667,,5,34,0.147058823529412,0.852941176470588,63.1,0.71,NS,../current/monthly/NS/WESTERN+HEAD_2026_05_monthly.html,<b>WESTERN+HEAD</b><br><br>Variable: ISI<br><br>Mean: 4.7<br>Normal: 2.9<br><br>Anomaly: 1.8<br>Anomaly (%): 63.1%<br><br>Z-score: 0.71<br><br>Rank: 5 / 34<br><br><a href='../current/monthly/NS/WESTERN+HEAD_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8206240,BUI,12.9,13.5,-0.6,-4.4,-0.04,16,7 / 34,WESTERN+HEAD,5,2026,43.983,-64.667,,7,34,0.205882352941176,0.794117647058824,-4.4,-0.04,NS,../current/monthly/NS/WESTERN+HEAD_2026_05_monthly.html,<b>WESTERN+HEAD</b><br><br>Variable: BUI<br><br>Mean: 12.9<br>Normal: 13.5<br><br>Anomaly: -0.6<br>Anomaly (%): -4.4%<br><br>Z-score: -0.04<br><br>Rank: 7 / 34<br><br><a href='../current/monthly/NS/WESTERN+HEAD_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8206240,FWI,5.5,3.8,1.7,46.5,0.46,16,6 / 34,WESTERN+HEAD,5,2026,43.983,-64.667,,6,34,0.176470588235294,0.823529411764706,46.5,0.46,NS,../current/monthly/NS/WESTERN+HEAD_2026_05_monthly.html,<b>WESTERN+HEAD</b><br><br>Variable: FWI<br><br>Mean: 5.5<br>Normal: 3.8<br><br>Anomaly: 1.7<br>Anomaly (%): 46.5%<br><br>Z-score: 0.46<br><br>Rank: 6 / 34<br><br><a href='../current/monthly/NS/WESTERN+HEAD_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300300,FFMC,,71,,,,0,46 / 70,CHARLOTTETOWN+A,4,2026,46.283,-63.133,,46,70,0.657142857142857,0.342857142857143,,,PE,../current/monthly/PE/CHARLOTTETOWN+A_2026_04_monthly.html,<b>CHARLOTTETOWN+A</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 71<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 46 / 70<br><br><a href='../current/monthly/PE/CHARLOTTETOWN+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300300,DMC,,5.8,,,,0,46 / 70,CHARLOTTETOWN+A,4,2026,46.283,-63.133,,46,70,0.657142857142857,0.342857142857143,,,PE,../current/monthly/PE/CHARLOTTETOWN+A_2026_04_monthly.html,<b>CHARLOTTETOWN+A</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 5.8<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 46 / 70<br><br><a href='../current/monthly/PE/CHARLOTTETOWN+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300300,DC,,15.8,,,,0,46 / 70,CHARLOTTETOWN+A,4,2026,46.283,-63.133,,46,70,0.657142857142857,0.342857142857143,,,PE,../current/monthly/PE/CHARLOTTETOWN+A_2026_04_monthly.html,<b>CHARLOTTETOWN+A</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 15.8<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 46 / 70<br><br><a href='../current/monthly/PE/CHARLOTTETOWN+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300300,ISI,,3.5,,,,0,43 / 70,CHARLOTTETOWN+A,4,2026,46.283,-63.133,,43,70,0.614285714285714,0.385714285714286,,,PE,../current/monthly/PE/CHARLOTTETOWN+A_2026_04_monthly.html,<b>CHARLOTTETOWN+A</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 3.5<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 43 / 70<br><br><a href='../current/monthly/PE/CHARLOTTETOWN+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300300,BUI,,6.1,,,,0,43 / 70,CHARLOTTETOWN+A,4,2026,46.283,-63.133,,43,70,0.614285714285714,0.385714285714286,,,PE,../current/monthly/PE/CHARLOTTETOWN+A_2026_04_monthly.html,<b>CHARLOTTETOWN+A</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 6.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 43 / 70<br><br><a href='../current/monthly/PE/CHARLOTTETOWN+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300300,FWI,,3,,,,0,43 / 70,CHARLOTTETOWN+A,4,2026,46.283,-63.133,,43,70,0.614285714285714,0.385714285714286,,,PE,../current/monthly/PE/CHARLOTTETOWN+A_2026_04_monthly.html,<b>CHARLOTTETOWN+A</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 3<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 43 / 70<br><br><a href='../current/monthly/PE/CHARLOTTETOWN+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300300,FFMC,61.3,68,-6.7,-9.8,-0.82,20,46 / 71,CHARLOTTETOWN+A,5,2026,46.283,-63.133,,46,71,0.647887323943662,0.352112676056338,-9.8,-0.82,PE,../current/monthly/PE/CHARLOTTETOWN+A_2026_05_monthly.html,<b>CHARLOTTETOWN+A</b><br><br>Variable: FFMC<br><br>Mean: 61.3<br>Normal: 68<br><br>Anomaly: -6.7<br>Anomaly (%): -9.8%<br><br>Z-score: -0.82<br><br>Rank: 46 / 71<br><br><a href='../current/monthly/PE/CHARLOTTETOWN+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300300,DMC,6.9,8.1,-1.2,-14.5,-0.27,20,35 / 71,CHARLOTTETOWN+A,5,2026,46.283,-63.133,,35,71,0.492957746478873,0.507042253521127,-14.5,-0.27,PE,../current/monthly/PE/CHARLOTTETOWN+A_2026_05_monthly.html,<b>CHARLOTTETOWN+A</b><br><br>Variable: DMC<br><br>Mean: 6.9<br>Normal: 8.1<br><br>Anomaly: -1.2<br>Anomaly (%): -14.5%<br><br>Z-score: -0.27<br><br>Rank: 35 / 71<br><br><a href='../current/monthly/PE/CHARLOTTETOWN+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300300,DC,28.2,38.6,-10.4,-26.9,-0.55,20,38 / 71,CHARLOTTETOWN+A,5,2026,46.283,-63.133,,38,71,0.535211267605634,0.464788732394366,-26.9,-0.55,PE,../current/monthly/PE/CHARLOTTETOWN+A_2026_05_monthly.html,<b>CHARLOTTETOWN+A</b><br><br>Variable: DC<br><br>Mean: 28.2<br>Normal: 38.6<br><br>Anomaly: -10.4<br>Anomaly (%): -26.9%<br><br>Z-score: -0.55<br><br>Rank: 38 / 71<br><br><a href='../current/monthly/PE/CHARLOTTETOWN+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300300,ISI,3,3.5,-0.5,-13.1,-0.31,20,40 / 71,CHARLOTTETOWN+A,5,2026,46.283,-63.133,,40,71,0.563380281690141,0.436619718309859,-13.1,-0.31,PE,../current/monthly/PE/CHARLOTTETOWN+A_2026_05_monthly.html,<b>CHARLOTTETOWN+A</b><br><br>Variable: ISI<br><br>Mean: 3<br>Normal: 3.5<br><br>Anomaly: -0.5<br>Anomaly (%): -13.1%<br><br>Z-score: -0.31<br><br>Rank: 40 / 71<br><br><a href='../current/monthly/PE/CHARLOTTETOWN+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300300,BUI,8.4,10.5,-2,-19.2,-0.39,20,35 / 71,CHARLOTTETOWN+A,5,2026,46.283,-63.133,,35,71,0.492957746478873,0.507042253521127,-19.2,-0.39,PE,../current/monthly/PE/CHARLOTTETOWN+A_2026_05_monthly.html,<b>CHARLOTTETOWN+A</b><br><br>Variable: BUI<br><br>Mean: 8.4<br>Normal: 10.5<br><br>Anomaly: -2<br>Anomaly (%): -19.2%<br><br>Z-score: -0.39<br><br>Rank: 35 / 71<br><br><a href='../current/monthly/PE/CHARLOTTETOWN+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300300,FWI,3.5,4,-0.5,-11.7,-0.19,20,35 / 71,CHARLOTTETOWN+A,5,2026,46.283,-63.133,,35,71,0.492957746478873,0.507042253521127,-11.7,-0.19,PE,../current/monthly/PE/CHARLOTTETOWN+A_2026_05_monthly.html,<b>CHARLOTTETOWN+A</b><br><br>Variable: FWI<br><br>Mean: 3.5<br>Normal: 4<br><br>Anomaly: -0.5<br>Anomaly (%): -11.7%<br><br>Z-score: -0.19<br><br>Rank: 35 / 71<br><br><a href='../current/monthly/PE/CHARLOTTETOWN+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300418,FFMC,,47.8,,,,0,3 / 29,EAST+POINT+AUT,4,2026,46.45,-61.967,,3,29,0.103448275862069,0.896551724137931,,,PE,../current/monthly/PE/EAST+POINT+AUT_2026_04_monthly.html,<b>EAST+POINT+AUT</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 47.8<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 29<br><br><a href='../current/monthly/PE/EAST+POINT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300418,DMC,,2.8,,,,0,3 / 29,EAST+POINT+AUT,4,2026,46.45,-61.967,,3,29,0.103448275862069,0.896551724137931,,,PE,../current/monthly/PE/EAST+POINT+AUT_2026_04_monthly.html,<b>EAST+POINT+AUT</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 2.8<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 29<br><br><a href='../current/monthly/PE/EAST+POINT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300418,DC,,12.5,,,,0,3 / 29,EAST+POINT+AUT,4,2026,46.45,-61.967,,3,29,0.103448275862069,0.896551724137931,,,PE,../current/monthly/PE/EAST+POINT+AUT_2026_04_monthly.html,<b>EAST+POINT+AUT</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 12.5<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 29<br><br><a href='../current/monthly/PE/EAST+POINT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300418,ISI,,1.3,,,,0,3 / 29,EAST+POINT+AUT,4,2026,46.45,-61.967,,3,29,0.103448275862069,0.896551724137931,,,PE,../current/monthly/PE/EAST+POINT+AUT_2026_04_monthly.html,<b>EAST+POINT+AUT</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 1.3<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 29<br><br><a href='../current/monthly/PE/EAST+POINT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300418,BUI,,3.1,,,,0,3 / 29,EAST+POINT+AUT,4,2026,46.45,-61.967,,3,29,0.103448275862069,0.896551724137931,,,PE,../current/monthly/PE/EAST+POINT+AUT_2026_04_monthly.html,<b>EAST+POINT+AUT</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 3.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 29<br><br><a href='../current/monthly/PE/EAST+POINT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300418,FWI,,0.8,,,,0,3 / 29,EAST+POINT+AUT,4,2026,46.45,-61.967,,3,29,0.103448275862069,0.896551724137931,,,PE,../current/monthly/PE/EAST+POINT+AUT_2026_04_monthly.html,<b>EAST+POINT+AUT</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 0.8<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 29<br><br><a href='../current/monthly/PE/EAST+POINT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300418,FFMC,49.5,60.1,-10.5,-17.5,-0.89,27,13 / 29,EAST+POINT+AUT,5,2026,46.45,-61.967,,13,29,0.448275862068966,0.551724137931035,-17.5,-0.89,PE,../current/monthly/PE/EAST+POINT+AUT_2026_05_monthly.html,<b>EAST+POINT+AUT</b><br><br>Variable: FFMC<br><br>Mean: 49.5<br>Normal: 60.1<br><br>Anomaly: -10.5<br>Anomaly (%): -17.5%<br><br>Z-score: -0.89<br><br>Rank: 13 / 29<br><br><a href='../current/monthly/PE/EAST+POINT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300418,DMC,2.2,5.1,-2.9,-57.7,-1.04,27,14 / 29,EAST+POINT+AUT,5,2026,46.45,-61.967,,14,29,0.482758620689655,0.517241379310345,-57.7,-1.04,PE,../current/monthly/PE/EAST+POINT+AUT_2026_05_monthly.html,<b>EAST+POINT+AUT</b><br><br>Variable: DMC<br><br>Mean: 2.2<br>Normal: 5.1<br><br>Anomaly: -2.9<br>Anomaly (%): -57.7%<br><br>Z-score: -1.04<br><br>Rank: 14 / 29<br><br><a href='../current/monthly/PE/EAST+POINT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300418,DC,16,29.7,-13.7,-46.2,-0.86,27,13 / 29,EAST+POINT+AUT,5,2026,46.45,-61.967,,13,29,0.448275862068966,0.551724137931035,-46.2,-0.86,PE,../current/monthly/PE/EAST+POINT+AUT_2026_05_monthly.html,<b>EAST+POINT+AUT</b><br><br>Variable: DC<br><br>Mean: 16<br>Normal: 29.7<br><br>Anomaly: -13.7<br>Anomaly (%): -46.2%<br><br>Z-score: -0.86<br><br>Rank: 13 / 29<br><br><a href='../current/monthly/PE/EAST+POINT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300418,ISI,2,2.1,-0.1,-5.3,-0.06,27,7 / 29,EAST+POINT+AUT,5,2026,46.45,-61.967,,7,29,0.241379310344828,0.758620689655172,-5.3,-0.06,PE,../current/monthly/PE/EAST+POINT+AUT_2026_05_monthly.html,<b>EAST+POINT+AUT</b><br><br>Variable: ISI<br><br>Mean: 2<br>Normal: 2.1<br><br>Anomaly: -0.1<br>Anomaly (%): -5.3%<br><br>Z-score: -0.06<br><br>Rank: 7 / 29<br><br><a href='../current/monthly/PE/EAST+POINT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300418,BUI,3,6.4,-3.4,-52.6,-0.94,27,13 / 29,EAST+POINT+AUT,5,2026,46.45,-61.967,,13,29,0.448275862068966,0.551724137931035,-52.6,-0.94,PE,../current/monthly/PE/EAST+POINT+AUT_2026_05_monthly.html,<b>EAST+POINT+AUT</b><br><br>Variable: BUI<br><br>Mean: 3<br>Normal: 6.4<br><br>Anomaly: -3.4<br>Anomaly (%): -52.6%<br><br>Z-score: -0.94<br><br>Rank: 13 / 29<br><br><a href='../current/monthly/PE/EAST+POINT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300418,FWI,1.5,2,-0.6,-27.9,-0.25,27,8 / 29,EAST+POINT+AUT,5,2026,46.45,-61.967,,8,29,0.275862068965517,0.724137931034483,-27.9,-0.25,PE,../current/monthly/PE/EAST+POINT+AUT_2026_05_monthly.html,<b>EAST+POINT+AUT</b><br><br>Variable: FWI<br><br>Mean: 1.5<br>Normal: 2<br><br>Anomaly: -0.6<br>Anomaly (%): -27.9%<br><br>Z-score: -0.25<br><br>Rank: 8 / 29<br><br><a href='../current/monthly/PE/EAST+POINT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300516,FFMC,,,,,,0,1 / 32,NORTH+CAPE,4,2026,47.067,-64,,1,32,0.03125,0.96875,,,PE,../current/monthly/PE/NORTH+CAPE_2026_04_monthly.html,<b>NORTH+CAPE</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: NA<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 1 / 32<br><br><a href='../current/monthly/PE/NORTH+CAPE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300516,DMC,,,,,,0,1 / 32,NORTH+CAPE,4,2026,47.067,-64,,1,32,0.03125,0.96875,,,PE,../current/monthly/PE/NORTH+CAPE_2026_04_monthly.html,<b>NORTH+CAPE</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: NA<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 1 / 32<br><br><a href='../current/monthly/PE/NORTH+CAPE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300516,DC,,,,,,0,1 / 32,NORTH+CAPE,4,2026,47.067,-64,,1,32,0.03125,0.96875,,,PE,../current/monthly/PE/NORTH+CAPE_2026_04_monthly.html,<b>NORTH+CAPE</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: NA<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 1 / 32<br><br><a href='../current/monthly/PE/NORTH+CAPE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300516,ISI,,,,,,0,1 / 32,NORTH+CAPE,4,2026,47.067,-64,,1,32,0.03125,0.96875,,,PE,../current/monthly/PE/NORTH+CAPE_2026_04_monthly.html,<b>NORTH+CAPE</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: NA<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 1 / 32<br><br><a href='../current/monthly/PE/NORTH+CAPE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300516,BUI,,,,,,0,1 / 32,NORTH+CAPE,4,2026,47.067,-64,,1,32,0.03125,0.96875,,,PE,../current/monthly/PE/NORTH+CAPE_2026_04_monthly.html,<b>NORTH+CAPE</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: NA<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 1 / 32<br><br><a href='../current/monthly/PE/NORTH+CAPE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300516,FWI,,,,,,0,1 / 32,NORTH+CAPE,4,2026,47.067,-64,,1,32,0.03125,0.96875,,,PE,../current/monthly/PE/NORTH+CAPE_2026_04_monthly.html,<b>NORTH+CAPE</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: NA<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 1 / 32<br><br><a href='../current/monthly/PE/NORTH+CAPE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300516,FFMC,,63.9,,,,0,17 / 32,NORTH+CAPE,5,2026,47.067,-64,,17,32,0.53125,0.46875,,,PE,../current/monthly/PE/NORTH+CAPE_2026_05_monthly.html,<b>NORTH+CAPE</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 63.9<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 32<br><br><a href='../current/monthly/PE/NORTH+CAPE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300516,DMC,,8.7,,,,0,17 / 32,NORTH+CAPE,5,2026,47.067,-64,,17,32,0.53125,0.46875,,,PE,../current/monthly/PE/NORTH+CAPE_2026_05_monthly.html,<b>NORTH+CAPE</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 8.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 32<br><br><a href='../current/monthly/PE/NORTH+CAPE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300516,DC,,38.2,,,,0,17 / 32,NORTH+CAPE,5,2026,47.067,-64,,17,32,0.53125,0.46875,,,PE,../current/monthly/PE/NORTH+CAPE_2026_05_monthly.html,<b>NORTH+CAPE</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 38.2<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 32<br><br><a href='../current/monthly/PE/NORTH+CAPE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300516,ISI,,2.5,,,,0,17 / 32,NORTH+CAPE,5,2026,47.067,-64,,17,32,0.53125,0.46875,,,PE,../current/monthly/PE/NORTH+CAPE_2026_05_monthly.html,<b>NORTH+CAPE</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 2.5<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 32<br><br><a href='../current/monthly/PE/NORTH+CAPE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
