AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
7024280,DMC,5.6,6.8,-1.1,-16.9,-0.33,17,7 / 40,LENNOXVILLE,4,2026,45.367,-71.833,,7,40,0.175,0.825,-16.9,-0.33,QC,current/monthly/QC/LENNOXVILLE_2026_04_monthly.html,<b>LENNOXVILLE</b><br><br>Variable: DMC<br><br>Mean: 5.6<br>Normal: 6.8<br><br>Anomaly: -1.1<br>Anomaly (%): -16.9%<br><br>Z-score: -0.33<br><br>Rank: 7 / 40<br><br><a href='current/monthly/QC/LENNOXVILLE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024280,DC,11.9,19,-7.1,-37.2,-0.39,17,8 / 40,LENNOXVILLE,4,2026,45.367,-71.833,,8,40,0.2,0.8,-37.2,-0.39,QC,current/monthly/QC/LENNOXVILLE_2026_04_monthly.html,<b>LENNOXVILLE</b><br><br>Variable: DC<br><br>Mean: 11.9<br>Normal: 19<br><br>Anomaly: -7.1<br>Anomaly (%): -37.2%<br><br>Z-score: -0.39<br><br>Rank: 8 / 40<br><br><a href='current/monthly/QC/LENNOXVILLE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024280,ISI,3.1,3.5,-0.3,-10.1,-0.14,16,8 / 40,LENNOXVILLE,4,2026,45.367,-71.833,,8,40,0.2,0.8,-10.1,-0.14,QC,current/monthly/QC/LENNOXVILLE_2026_04_monthly.html,<b>LENNOXVILLE</b><br><br>Variable: ISI<br><br>Mean: 3.1<br>Normal: 3.5<br><br>Anomaly: -0.3<br>Anomaly (%): -10.1%<br><br>Z-score: -0.14<br><br>Rank: 8 / 40<br><br><a href='current/monthly/QC/LENNOXVILLE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024280,BUI,5.9,7.5,-1.6,-21.9,-0.37,16,8 / 40,LENNOXVILLE,4,2026,45.367,-71.833,,8,40,0.2,0.8,-21.9,-0.37,QC,current/monthly/QC/LENNOXVILLE_2026_04_monthly.html,<b>LENNOXVILLE</b><br><br>Variable: BUI<br><br>Mean: 5.9<br>Normal: 7.5<br><br>Anomaly: -1.6<br>Anomaly (%): -21.9%<br><br>Z-score: -0.37<br><br>Rank: 8 / 40<br><br><a href='current/monthly/QC/LENNOXVILLE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024280,FWI,2.9,3.7,-0.8,-20.7,-0.22,16,7 / 40,LENNOXVILLE,4,2026,45.367,-71.833,,7,40,0.175,0.825,-20.7,-0.22,QC,current/monthly/QC/LENNOXVILLE_2026_04_monthly.html,<b>LENNOXVILLE</b><br><br>Variable: FWI<br><br>Mean: 2.9<br>Normal: 3.7<br><br>Anomaly: -0.8<br>Anomaly (%): -20.7%<br><br>Z-score: -0.22<br><br>Rank: 7 / 40<br><br><a href='current/monthly/QC/LENNOXVILLE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024745,FFMC,76.8,71,5.9,8.3,0.55,13,5 / 23,MCTAVISH,4,2026,45.5,-73.583,,5,23,0.217391304347826,0.782608695652174,8.3,0.55,QC,current/monthly/QC/MCTAVISH_2026_04_monthly.html,<b>MCTAVISH</b><br><br>Variable: FFMC<br><br>Mean: 76.8<br>Normal: 71<br><br>Anomaly: 5.9<br>Anomaly (%): 8.3%<br><br>Z-score: 0.55<br><br>Rank: 5 / 23<br><br><a href='current/monthly/QC/MCTAVISH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024745,DMC,11.2,7.2,3.9,54.5,1.32,13,2 / 23,MCTAVISH,4,2026,45.5,-73.583,,2,23,0.0869565217391304,0.91304347826087,54.5,1.32,QC,current/monthly/QC/MCTAVISH_2026_04_monthly.html,<b>MCTAVISH</b><br><br>Variable: DMC<br><br>Mean: 11.2<br>Normal: 7.2<br><br>Anomaly: 3.9<br>Anomaly (%): 54.5%<br><br>Z-score: 1.32<br><br>Rank: 2 / 23<br><br><a href='current/monthly/QC/MCTAVISH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024745,DC,21.1,19.4,1.7,8.7,0.11,13,4 / 23,MCTAVISH,4,2026,45.5,-73.583,,4,23,0.173913043478261,0.826086956521739,8.7,0.11,QC,current/monthly/QC/MCTAVISH_2026_04_monthly.html,<b>MCTAVISH</b><br><br>Variable: DC<br><br>Mean: 21.1<br>Normal: 19.4<br><br>Anomaly: 1.7<br>Anomaly (%): 8.7%<br><br>Z-score: 0.11<br><br>Rank: 4 / 23<br><br><a href='current/monthly/QC/MCTAVISH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024745,ISI,5.9,3,2.9,98.9,2.01,13,1 / 23,MCTAVISH,4,2026,45.5,-73.583,,1,23,0.0434782608695652,0.956521739130435,98.9,2.01,QC,current/monthly/QC/MCTAVISH_2026_04_monthly.html,<b>MCTAVISH</b><br><br>Variable: ISI<br><br>Mean: 5.9<br>Normal: 3<br><br>Anomaly: 2.9<br>Anomaly (%): 98.9%<br><br>Z-score: 2.01<br><br>Rank: 1 / 23<br><br><a href='current/monthly/QC/MCTAVISH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024745,BUI,11,7.9,3.1,39.6,0.87,13,4 / 23,MCTAVISH,4,2026,45.5,-73.583,,4,23,0.173913043478261,0.826086956521739,39.6,0.87,QC,current/monthly/QC/MCTAVISH_2026_04_monthly.html,<b>MCTAVISH</b><br><br>Variable: BUI<br><br>Mean: 11<br>Normal: 7.9<br><br>Anomaly: 3.1<br>Anomaly (%): 39.6%<br><br>Z-score: 0.87<br><br>Rank: 4 / 23<br><br><a href='current/monthly/QC/MCTAVISH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024745,FWI,6.6,3.1,3.5,111.2,1.92,13,1 / 23,MCTAVISH,4,2026,45.5,-73.583,,1,23,0.0434782608695652,0.956521739130435,100,1.92,QC,current/monthly/QC/MCTAVISH_2026_04_monthly.html,<b>MCTAVISH</b><br><br>Variable: FWI<br><br>Mean: 6.6<br>Normal: 3.1<br><br>Anomaly: 3.5<br>Anomaly (%): 111.2%<br><br>Z-score: 1.92<br><br>Rank: 1 / 23<br><br><a href='current/monthly/QC/MCTAVISH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7025442,FFMC,78.4,78.5,-0.1,-0.1,-0.01,4,5 / 23,NICOLET,4,2026,46.217,-72.65,,5,23,0.217391304347826,0.782608695652174,-0.1,-0.01,QC,current/monthly/QC/NICOLET_2026_04_monthly.html,<b>NICOLET</b><br><br>Variable: FFMC<br><br>Mean: 78.4<br>Normal: 78.5<br><br>Anomaly: -0.1<br>Anomaly (%): -0.1%<br><br>Z-score: -0.01<br><br>Rank: 5 / 23<br><br><a href='current/monthly/QC/NICOLET_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7025442,DMC,12.7,13.1,-0.4,-3.1,-0.05,4,4 / 23,NICOLET,4,2026,46.217,-72.65,,4,23,0.173913043478261,0.826086956521739,-3.1,-0.05,QC,current/monthly/QC/NICOLET_2026_04_monthly.html,<b>NICOLET</b><br><br>Variable: DMC<br><br>Mean: 12.7<br>Normal: 13.1<br><br>Anomaly: -0.4<br>Anomaly (%): -3.1%<br><br>Z-score: -0.05<br><br>Rank: 4 / 23<br><br><a href='current/monthly/QC/NICOLET_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7025442,DC,19.5,26.1,-6.6,-25.1,-0.34,4,5 / 23,NICOLET,4,2026,46.217,-72.65,,5,23,0.217391304347826,0.782608695652174,-25.1,-0.34,QC,current/monthly/QC/NICOLET_2026_04_monthly.html,<b>NICOLET</b><br><br>Variable: DC<br><br>Mean: 19.5<br>Normal: 26.1<br><br>Anomaly: -6.6<br>Anomaly (%): -25.1%<br><br>Z-score: -0.34<br><br>Rank: 5 / 23<br><br><a href='current/monthly/QC/NICOLET_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7025442,ISI,4.7,4.8,-0.1,-1.1,-0.04,4,4 / 23,NICOLET,4,2026,46.217,-72.65,,4,23,0.173913043478261,0.826086956521739,-1.1,-0.04,QC,current/monthly/QC/NICOLET_2026_04_monthly.html,<b>NICOLET</b><br><br>Variable: ISI<br><br>Mean: 4.7<br>Normal: 4.8<br><br>Anomaly: -0.1<br>Anomaly (%): -1.1%<br><br>Z-score: -0.04<br><br>Rank: 4 / 23<br><br><a href='current/monthly/QC/NICOLET_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7025442,BUI,12.5,14.1,-1.6,-11.2,-0.18,4,4 / 23,NICOLET,4,2026,46.217,-72.65,,4,23,0.173913043478261,0.826086956521739,-11.2,-0.18,QC,current/monthly/QC/NICOLET_2026_04_monthly.html,<b>NICOLET</b><br><br>Variable: BUI<br><br>Mean: 12.5<br>Normal: 14.1<br><br>Anomaly: -1.6<br>Anomaly (%): -11.2%<br><br>Z-score: -0.18<br><br>Rank: 4 / 23<br><br><a href='current/monthly/QC/NICOLET_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7025442,FWI,5.8,6.1,-0.3,-5.6,-0.11,4,4 / 23,NICOLET,4,2026,46.217,-72.65,,4,23,0.173913043478261,0.826086956521739,-5.6,-0.11,QC,current/monthly/QC/NICOLET_2026_04_monthly.html,<b>NICOLET</b><br><br>Variable: FWI<br><br>Mean: 5.8<br>Normal: 6.1<br><br>Anomaly: -0.3<br>Anomaly (%): -5.6%<br><br>Z-score: -0.11<br><br>Rank: 4 / 23<br><br><a href='current/monthly/QC/NICOLET_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7027039,FFMC,83.2,69.3,14,20.1,1.44,13,2 / 23,STE-CLOTHILDE,4,2026,45.167,-73.683,,2,23,0.0869565217391304,0.91304347826087,20.1,1.44,QC,current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: FFMC<br><br>Mean: 83.2<br>Normal: 69.3<br><br>Anomaly: 14<br>Anomaly (%): 20.1%<br><br>Z-score: 1.44<br><br>Rank: 2 / 23<br><br><a href='current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7027039,DMC,15.5,9.1,6.3,69.4,0.8,13,3 / 23,STE-CLOTHILDE,4,2026,45.167,-73.683,,3,23,0.130434782608696,0.869565217391304,69.4,0.8,QC,current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: DMC<br><br>Mean: 15.5<br>Normal: 9.1<br><br>Anomaly: 6.3<br>Anomaly (%): 69.4%<br><br>Z-score: 0.8<br><br>Rank: 3 / 23<br><br><a href='current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7027039,DC,29.8,19.5,10.3,52.7,0.67,13,4 / 23,STE-CLOTHILDE,4,2026,45.167,-73.683,,4,23,0.173913043478261,0.826086956521739,52.7,0.67,QC,current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: DC<br><br>Mean: 29.8<br>Normal: 19.5<br><br>Anomaly: 10.3<br>Anomaly (%): 52.7%<br><br>Z-score: 0.67<br><br>Rank: 4 / 23<br><br><a href='current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7027039,ISI,6.4,3.3,3.1,95.3,1.97,13,1 / 23,STE-CLOTHILDE,4,2026,45.167,-73.683,,1,23,0.0434782608695652,0.956521739130435,95.3,1.97,QC,current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: ISI<br><br>Mean: 6.4<br>Normal: 3.3<br><br>Anomaly: 3.1<br>Anomaly (%): 95.3%<br><br>Z-score: 1.97<br><br>Rank: 1 / 23<br><br><a href='current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7027039,BUI,15.4,9.6,5.7,59.3,0.69,13,3 / 23,STE-CLOTHILDE,4,2026,45.167,-73.683,,3,23,0.130434782608696,0.869565217391304,59.3,0.69,QC,current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: BUI<br><br>Mean: 15.4<br>Normal: 9.6<br><br>Anomaly: 5.7<br>Anomaly (%): 59.3%<br><br>Z-score: 0.69<br><br>Rank: 3 / 23<br><br><a href='current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7027039,FWI,8.1,3.7,4.4,116.6,1.53,13,3 / 23,STE-CLOTHILDE,4,2026,45.167,-73.683,,3,23,0.130434782608696,0.869565217391304,100,1.53,QC,current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: FWI<br><br>Mean: 8.1<br>Normal: 3.7<br><br>Anomaly: 4.4<br>Anomaly (%): 116.6%<br><br>Z-score: 1.53<br><br>Rank: 3 / 23<br><br><a href='current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,FFMC,64.4,70.4,-6,-8.5,-0.56,20,14 / 23,STE-ANNE-DE-BELLEVUE+1,4,2026,45.433,-73.933,,14,23,0.608695652173913,0.391304347826087,-8.5,-0.56,QC,current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: FFMC<br><br>Mean: 64.4<br>Normal: 70.4<br><br>Anomaly: -6<br>Anomaly (%): -8.5%<br><br>Z-score: -0.56<br><br>Rank: 14 / 23<br><br><a href='current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,DMC,6.4,7.6,-1.2,-15.7,-0.28,20,10 / 23,STE-ANNE-DE-BELLEVUE+1,4,2026,45.433,-73.933,,10,23,0.434782608695652,0.565217391304348,-15.7,-0.28,QC,current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: DMC<br><br>Mean: 6.4<br>Normal: 7.6<br><br>Anomaly: -1.2<br>Anomaly (%): -15.7%<br><br>Z-score: -0.28<br><br>Rank: 10 / 23<br><br><a href='current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,DC,14.7,20.4,-5.7,-28,-0.34,20,10 / 23,STE-ANNE-DE-BELLEVUE+1,4,2026,45.433,-73.933,,10,23,0.434782608695652,0.565217391304348,-28,-0.34,QC,current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: DC<br><br>Mean: 14.7<br>Normal: 20.4<br><br>Anomaly: -5.7<br>Anomaly (%): -28%<br><br>Z-score: -0.34<br><br>Rank: 10 / 23<br><br><a href='current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,ISI,3.5,4,-0.5,-12,-0.22,20,9 / 23,STE-ANNE-DE-BELLEVUE+1,4,2026,45.433,-73.933,,9,23,0.391304347826087,0.608695652173913,-12,-0.22,QC,current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: ISI<br><br>Mean: 3.5<br>Normal: 4<br><br>Anomaly: -0.5<br>Anomaly (%): -12%<br><br>Z-score: -0.22<br><br>Rank: 9 / 23<br><br><a href='current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,BUI,6.6,8.2,-1.7,-20.5,-0.31,20,11 / 23,STE-ANNE-DE-BELLEVUE+1,4,2026,45.433,-73.933,,11,23,0.478260869565217,0.521739130434783,-20.5,-0.31,QC,current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: BUI<br><br>Mean: 6.6<br>Normal: 8.2<br><br>Anomaly: -1.7<br>Anomaly (%): -20.5%<br><br>Z-score: -0.31<br><br>Rank: 11 / 23<br><br><a href='current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,FWI,3.5,4.3,-0.8,-18.3,-0.23,20,8 / 23,STE-ANNE-DE-BELLEVUE+1,4,2026,45.433,-73.933,,8,23,0.347826086956522,0.652173913043478,-18.3,-0.23,QC,current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: FWI<br><br>Mean: 3.5<br>Normal: 4.3<br><br>Anomaly: -0.8<br>Anomaly (%): -18.3%<br><br>Z-score: -0.23<br><br>Rank: 8 / 23<br><br><a href='current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,FFMC,81.4,73.9,7.5,10.2,0.75,13,4 / 23,ST-ANICET+1,4,2026,45.283,-74.283,,4,23,0.173913043478261,0.826086956521739,10.2,0.75,QC,current/monthly/QC/ST-ANICET+1_2026_04_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: FFMC<br><br>Mean: 81.4<br>Normal: 73.9<br><br>Anomaly: 7.5<br>Anomaly (%): 10.2%<br><br>Z-score: 0.75<br><br>Rank: 4 / 23<br><br><a href='current/monthly/QC/ST-ANICET+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,DMC,13.9,9.6,4.3,44.4,0.78,13,3 / 23,ST-ANICET+1,4,2026,45.283,-74.283,,3,23,0.130434782608696,0.869565217391304,44.4,0.78,QC,current/monthly/QC/ST-ANICET+1_2026_04_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: DMC<br><br>Mean: 13.9<br>Normal: 9.6<br><br>Anomaly: 4.3<br>Anomaly (%): 44.4%<br><br>Z-score: 0.78<br><br>Rank: 3 / 23<br><br><a href='current/monthly/QC/ST-ANICET+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,DC,27.2,26.2,1.1,4.1,0.06,13,4 / 23,ST-ANICET+1,4,2026,45.283,-74.283,,4,23,0.173913043478261,0.826086956521739,4.1,0.06,QC,current/monthly/QC/ST-ANICET+1_2026_04_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: DC<br><br>Mean: 27.2<br>Normal: 26.2<br><br>Anomaly: 1.1<br>Anomaly (%): 4.1%<br><br>Z-score: 0.06<br><br>Rank: 4 / 23<br><br><a href='current/monthly/QC/ST-ANICET+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,ISI,6.4,4.6,1.8,40.3,0.69,13,3 / 23,ST-ANICET+1,4,2026,45.283,-74.283,,3,23,0.130434782608696,0.869565217391304,40.3,0.69,QC,current/monthly/QC/ST-ANICET+1_2026_04_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: ISI<br><br>Mean: 6.4<br>Normal: 4.6<br><br>Anomaly: 1.8<br>Anomaly (%): 40.3%<br><br>Z-score: 0.69<br><br>Rank: 3 / 23<br><br><a href='current/monthly/QC/ST-ANICET+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,BUI,13.8,10.5,3.3,31.6,0.52,13,4 / 23,ST-ANICET+1,4,2026,45.283,-74.283,,4,23,0.173913043478261,0.826086956521739,31.6,0.52,QC,current/monthly/QC/ST-ANICET+1_2026_04_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: BUI<br><br>Mean: 13.8<br>Normal: 10.5<br><br>Anomaly: 3.3<br>Anomaly (%): 31.6%<br><br>Z-score: 0.52<br><br>Rank: 4 / 23<br><br><a href='current/monthly/QC/ST-ANICET+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,FWI,7.9,5.4,2.6,47.5,0.61,13,3 / 23,ST-ANICET+1,4,2026,45.283,-74.283,,3,23,0.130434782608696,0.869565217391304,47.5,0.61,QC,current/monthly/QC/ST-ANICET+1_2026_04_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: FWI<br><br>Mean: 7.9<br>Normal: 5.4<br><br>Anomaly: 2.6<br>Anomaly (%): 47.5%<br><br>Z-score: 0.61<br><br>Rank: 3 / 23<br><br><a href='current/monthly/QC/ST-ANICET+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702LED4,FFMC,62.7,71.1,-8.4,-11.8,-0.7,27,14 / 23,LACADIE,4,2026,45.3,-73.35,,14,23,0.608695652173913,0.391304347826087,-11.8,-0.7,QC,current/monthly/QC/LACADIE_2026_04_monthly.html,<b>LACADIE</b><br><br>Variable: FFMC<br><br>Mean: 62.7<br>Normal: 71.1<br><br>Anomaly: -8.4<br>Anomaly (%): -11.8%<br><br>Z-score: -0.7<br><br>Rank: 14 / 23<br><br><a href='current/monthly/QC/LACADIE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702LED4,DMC,4.7,7.2,-2.5,-34.3,-0.63,27,13 / 23,LACADIE,4,2026,45.3,-73.35,,13,23,0.565217391304348,0.434782608695652,-34.3,-0.63,QC,current/monthly/QC/LACADIE_2026_04_monthly.html,<b>LACADIE</b><br><br>Variable: DMC<br><br>Mean: 4.7<br>Normal: 7.2<br><br>Anomaly: -2.5<br>Anomaly (%): -34.3%<br><br>Z-score: -0.63<br><br>Rank: 13 / 23<br><br><a href='current/monthly/QC/LACADIE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702LED4,DC,15.8,18.1,-2.2,-12.4,-0.18,27,7 / 23,LACADIE,4,2026,45.3,-73.35,,7,23,0.304347826086957,0.695652173913044,-12.4,-0.18,QC,current/monthly/QC/LACADIE_2026_04_monthly.html,<b>LACADIE</b><br><br>Variable: DC<br><br>Mean: 15.8<br>Normal: 18.1<br><br>Anomaly: -2.2<br>Anomaly (%): -12.4%<br><br>Z-score: -0.18<br><br>Rank: 7 / 23<br><br><a href='current/monthly/QC/LACADIE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702LED4,ISI,3.8,4.2,-0.4,-9.9,-0.13,26,6 / 23,LACADIE,4,2026,45.3,-73.35,,6,23,0.260869565217391,0.739130434782609,-9.9,-0.13,QC,current/monthly/QC/LACADIE_2026_04_monthly.html,<b>LACADIE</b><br><br>Variable: ISI<br><br>Mean: 3.8<br>Normal: 4.2<br><br>Anomaly: -0.4<br>Anomaly (%): -9.9%<br><br>Z-score: -0.13<br><br>Rank: 6 / 23<br><br><a href='current/monthly/QC/LACADIE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702LED4,BUI,5.4,7.6,-2.2,-28.9,-0.5,26,12 / 23,LACADIE,4,2026,45.3,-73.35,,12,23,0.521739130434783,0.478260869565217,-28.9,-0.5,QC,current/monthly/QC/LACADIE_2026_04_monthly.html,<b>LACADIE</b><br><br>Variable: BUI<br><br>Mean: 5.4<br>Normal: 7.6<br><br>Anomaly: -2.2<br>Anomaly (%): -28.9%<br><br>Z-score: -0.5<br><br>Rank: 12 / 23<br><br><a href='current/monthly/QC/LACADIE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702LED4,FWI,3.4,4.3,-0.9,-20.5,-0.23,26,8 / 23,LACADIE,4,2026,45.3,-73.35,,8,23,0.347826086956522,0.652173913043478,-20.5,-0.23,QC,current/monthly/QC/LACADIE_2026_04_monthly.html,<b>LACADIE</b><br><br>Variable: FWI<br><br>Mean: 3.4<br>Normal: 4.3<br><br>Anomaly: -0.9<br>Anomaly (%): -20.5%<br><br>Z-score: -0.23<br><br>Rank: 8 / 23<br><br><a href='current/monthly/QC/LACADIE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7034482,FFMC,79.1,76,3.1,4.1,0.33,4,5 / 23,MANIWAKI+AIRPORT,4,2026,46.267,-76,,5,23,0.217391304347826,0.782608695652174,4.1,0.33,QC,current/monthly/QC/MANIWAKI+AIRPORT_2026_04_monthly.html,<b>MANIWAKI+AIRPORT</b><br><br>Variable: FFMC<br><br>Mean: 79.1<br>Normal: 76<br><br>Anomaly: 3.1<br>Anomaly (%): 4.1%<br><br>Z-score: 0.33<br><br>Rank: 5 / 23<br><br><a href='current/monthly/QC/MANIWAKI+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7034482,DMC,10.8,10.2,0.6,5.5,0.09,4,6 / 23,MANIWAKI+AIRPORT,4,2026,46.267,-76,,6,23,0.260869565217391,0.739130434782609,5.5,0.09,QC,current/monthly/QC/MANIWAKI+AIRPORT_2026_04_monthly.html,<b>MANIWAKI+AIRPORT</b><br><br>Variable: DMC<br><br>Mean: 10.8<br>Normal: 10.2<br><br>Anomaly: 0.6<br>Anomaly (%): 5.5%<br><br>Z-score: 0.09<br><br>Rank: 6 / 23<br><br><a href='current/monthly/QC/MANIWAKI+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7034482,DC,17.9,23,-5.1,-22.1,-0.36,4,9 / 23,MANIWAKI+AIRPORT,4,2026,46.267,-76,,9,23,0.391304347826087,0.608695652173913,-22.1,-0.36,QC,current/monthly/QC/MANIWAKI+AIRPORT_2026_04_monthly.html,<b>MANIWAKI+AIRPORT</b><br><br>Variable: DC<br><br>Mean: 17.9<br>Normal: 23<br><br>Anomaly: -5.1<br>Anomaly (%): -22.1%<br><br>Z-score: -0.36<br><br>Rank: 9 / 23<br><br><a href='current/monthly/QC/MANIWAKI+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7034482,ISI,8.1,4.5,3.6,80.9,1.59,4,2 / 23,MANIWAKI+AIRPORT,4,2026,46.267,-76,,2,23,0.0869565217391304,0.91304347826087,80.9,1.59,QC,current/monthly/QC/MANIWAKI+AIRPORT_2026_04_monthly.html,<b>MANIWAKI+AIRPORT</b><br><br>Variable: ISI<br><br>Mean: 8.1<br>Normal: 4.5<br><br>Anomaly: 3.6<br>Anomaly (%): 80.9%<br><br>Z-score: 1.59<br><br>Rank: 2 / 23<br><br><a href='current/monthly/QC/MANIWAKI+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7034482,BUI,10.6,10.5,0.1,0.8,0.01,4,7 / 23,MANIWAKI+AIRPORT,4,2026,46.267,-76,,7,23,0.304347826086957,0.695652173913044,0.8,0.01,QC,current/monthly/QC/MANIWAKI+AIRPORT_2026_04_monthly.html,<b>MANIWAKI+AIRPORT</b><br><br>Variable: BUI<br><br>Mean: 10.6<br>Normal: 10.5<br><br>Anomaly: 0.1<br>Anomaly (%): 0.8%<br><br>Z-score: 0.01<br><br>Rank: 7 / 23<br><br><a href='current/monthly/QC/MANIWAKI+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7034482,FWI,8.4,5.3,3,57.2,0.76,4,2 / 23,MANIWAKI+AIRPORT,4,2026,46.267,-76,,2,23,0.0869565217391304,0.91304347826087,57.2,0.76,QC,current/monthly/QC/MANIWAKI+AIRPORT_2026_04_monthly.html,<b>MANIWAKI+AIRPORT</b><br><br>Variable: FWI<br><br>Mean: 8.4<br>Normal: 5.3<br><br>Anomaly: 3<br>Anomaly (%): 57.2%<br><br>Z-score: 0.76<br><br>Rank: 2 / 23<br><br><a href='current/monthly/QC/MANIWAKI+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
