AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
7018562,BUI,,13,,,,0,6 / 23,TROIS-RIVIERES,4,2026,46.35,-72.517,,6,23,0.260869565217391,0.739130434782609,,,QC,../current/monthly/QC/TROIS-RIVIERES_2026_04_monthly.html,<b>TROIS-RIVIERES</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 13<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 6 / 23<br><br><a href='../current/monthly/QC/TROIS-RIVIERES_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7018562,FWI,,6.5,,,,0,6 / 23,TROIS-RIVIERES,4,2026,46.35,-72.517,,6,23,0.260869565217391,0.739130434782609,,,QC,../current/monthly/QC/TROIS-RIVIERES_2026_04_monthly.html,<b>TROIS-RIVIERES</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 6.5<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 6 / 23<br><br><a href='../current/monthly/QC/TROIS-RIVIERES_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7018562,FFMC,71.8,71.1,0.7,1,0.07,15,13 / 23,TROIS-RIVIERES,5,2026,46.35,-72.517,,13,23,0.565217391304348,0.434782608695652,1,0.07,QC,../current/monthly/QC/TROIS-RIVIERES_2026_05_monthly.html,<b>TROIS-RIVIERES</b><br><br>Variable: FFMC<br><br>Mean: 71.8<br>Normal: 71.1<br><br>Anomaly: 0.7<br>Anomaly (%): 1%<br><br>Z-score: 0.07<br><br>Rank: 13 / 23<br><br><a href='../current/monthly/QC/TROIS-RIVIERES_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7018562,DMC,11.6,12.5,-0.9,-7,-0.11,15,11 / 23,TROIS-RIVIERES,5,2026,46.35,-72.517,,11,23,0.478260869565217,0.521739130434783,-7,-0.11,QC,../current/monthly/QC/TROIS-RIVIERES_2026_05_monthly.html,<b>TROIS-RIVIERES</b><br><br>Variable: DMC<br><br>Mean: 11.6<br>Normal: 12.5<br><br>Anomaly: -0.9<br>Anomaly (%): -7%<br><br>Z-score: -0.11<br><br>Rank: 11 / 23<br><br><a href='../current/monthly/QC/TROIS-RIVIERES_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7018562,DC,42.1,49.2,-7.1,-14.3,-0.22,15,10 / 23,TROIS-RIVIERES,5,2026,46.35,-72.517,,10,23,0.434782608695652,0.565217391304348,-14.3,-0.22,QC,../current/monthly/QC/TROIS-RIVIERES_2026_05_monthly.html,<b>TROIS-RIVIERES</b><br><br>Variable: DC<br><br>Mean: 42.1<br>Normal: 49.2<br><br>Anomaly: -7.1<br>Anomaly (%): -14.3%<br><br>Z-score: -0.22<br><br>Rank: 10 / 23<br><br><a href='../current/monthly/QC/TROIS-RIVIERES_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7018562,ISI,4.8,3.7,1.1,29.1,0.55,15,8 / 23,TROIS-RIVIERES,5,2026,46.35,-72.517,,8,23,0.347826086956522,0.652173913043478,29.1,0.55,QC,../current/monthly/QC/TROIS-RIVIERES_2026_05_monthly.html,<b>TROIS-RIVIERES</b><br><br>Variable: ISI<br><br>Mean: 4.8<br>Normal: 3.7<br><br>Anomaly: 1.1<br>Anomaly (%): 29.1%<br><br>Z-score: 0.55<br><br>Rank: 8 / 23<br><br><a href='../current/monthly/QC/TROIS-RIVIERES_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7018562,BUI,13.2,14.8,-1.6,-10.9,-0.18,15,12 / 23,TROIS-RIVIERES,5,2026,46.35,-72.517,,12,23,0.521739130434783,0.478260869565217,-10.9,-0.18,QC,../current/monthly/QC/TROIS-RIVIERES_2026_05_monthly.html,<b>TROIS-RIVIERES</b><br><br>Variable: BUI<br><br>Mean: 13.2<br>Normal: 14.8<br><br>Anomaly: -1.6<br>Anomaly (%): -10.9%<br><br>Z-score: -0.18<br><br>Rank: 12 / 23<br><br><a href='../current/monthly/QC/TROIS-RIVIERES_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7018562,FWI,5.8,5.3,0.5,9.4,0.14,15,10 / 23,TROIS-RIVIERES,5,2026,46.35,-72.517,,10,23,0.434782608695652,0.565217391304348,9.4,0.14,QC,../current/monthly/QC/TROIS-RIVIERES_2026_05_monthly.html,<b>TROIS-RIVIERES</b><br><br>Variable: FWI<br><br>Mean: 5.8<br>Normal: 5.3<br><br>Anomaly: 0.5<br>Anomaly (%): 9.4%<br><br>Z-score: 0.14<br><br>Rank: 10 / 23<br><br><a href='../current/monthly/QC/TROIS-RIVIERES_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7022579,FFMC,62.8,63.6,-0.8,-1.2,-0.06,17,10 / 22,FRELIGHSBURG,4,2026,45.05,-72.867,,10,22,0.454545454545455,0.545454545454545,-1.2,-0.06,QC,../current/monthly/QC/FRELIGHSBURG_2026_04_monthly.html,<b>FRELIGHSBURG</b><br><br>Variable: FFMC<br><br>Mean: 62.8<br>Normal: 63.6<br><br>Anomaly: -0.8<br>Anomaly (%): -1.2%<br><br>Z-score: -0.06<br><br>Rank: 10 / 22<br><br><a href='../current/monthly/QC/FRELIGHSBURG_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7022579,DMC,5.5,6.3,-0.7,-11.8,-0.17,17,7 / 22,FRELIGHSBURG,4,2026,45.05,-72.867,,7,22,0.318181818181818,0.681818181818182,-11.8,-0.17,QC,../current/monthly/QC/FRELIGHSBURG_2026_04_monthly.html,<b>FRELIGHSBURG</b><br><br>Variable: DMC<br><br>Mean: 5.5<br>Normal: 6.3<br><br>Anomaly: -0.7<br>Anomaly (%): -11.8%<br><br>Z-score: -0.17<br><br>Rank: 7 / 22<br><br><a href='../current/monthly/QC/FRELIGHSBURG_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7022579,DC,12.1,14.9,-2.8,-18.7,-0.25,17,8 / 22,FRELIGHSBURG,4,2026,45.05,-72.867,,8,22,0.363636363636364,0.636363636363636,-18.7,-0.25,QC,../current/monthly/QC/FRELIGHSBURG_2026_04_monthly.html,<b>FRELIGHSBURG</b><br><br>Variable: DC<br><br>Mean: 12.1<br>Normal: 14.9<br><br>Anomaly: -2.8<br>Anomaly (%): -18.7%<br><br>Z-score: -0.25<br><br>Rank: 8 / 22<br><br><a href='../current/monthly/QC/FRELIGHSBURG_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7022579,ISI,3.4,2.6,0.8,28.7,0.4,17,5 / 22,FRELIGHSBURG,4,2026,45.05,-72.867,,5,22,0.227272727272727,0.772727272727273,28.7,0.4,QC,../current/monthly/QC/FRELIGHSBURG_2026_04_monthly.html,<b>FRELIGHSBURG</b><br><br>Variable: ISI<br><br>Mean: 3.4<br>Normal: 2.6<br><br>Anomaly: 0.8<br>Anomaly (%): 28.7%<br><br>Z-score: 0.4<br><br>Rank: 5 / 22<br><br><a href='../current/monthly/QC/FRELIGHSBURG_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7022579,BUI,5.5,6.6,-1,-15.7,-0.22,17,7 / 22,FRELIGHSBURG,4,2026,45.05,-72.867,,7,22,0.318181818181818,0.681818181818182,-15.7,-0.22,QC,../current/monthly/QC/FRELIGHSBURG_2026_04_monthly.html,<b>FRELIGHSBURG</b><br><br>Variable: BUI<br><br>Mean: 5.5<br>Normal: 6.6<br><br>Anomaly: -1<br>Anomaly (%): -15.7%<br><br>Z-score: -0.22<br><br>Rank: 7 / 22<br><br><a href='../current/monthly/QC/FRELIGHSBURG_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7022579,FWI,3.3,2.7,0.6,22.4,0.25,17,6 / 22,FRELIGHSBURG,4,2026,45.05,-72.867,,6,22,0.272727272727273,0.727272727272727,22.4,0.25,QC,../current/monthly/QC/FRELIGHSBURG_2026_04_monthly.html,<b>FRELIGHSBURG</b><br><br>Variable: FWI<br><br>Mean: 3.3<br>Normal: 2.7<br><br>Anomaly: 0.6<br>Anomaly (%): 22.4%<br><br>Z-score: 0.25<br><br>Rank: 6 / 22<br><br><a href='../current/monthly/QC/FRELIGHSBURG_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7022579,FFMC,65.1,70.6,-5.6,-7.9,-0.81,31,17 / 22,FRELIGHSBURG,5,2026,45.05,-72.867,,17,22,0.772727272727273,0.227272727272727,-7.9,-0.81,QC,../current/monthly/QC/FRELIGHSBURG_2026_05_monthly.html,<b>FRELIGHSBURG</b><br><br>Variable: FFMC<br><br>Mean: 65.1<br>Normal: 70.6<br><br>Anomaly: -5.6<br>Anomaly (%): -7.9%<br><br>Z-score: -0.81<br><br>Rank: 17 / 22<br><br><a href='../current/monthly/QC/FRELIGHSBURG_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7022579,DMC,8.4,12,-3.6,-29.6,-0.64,31,17 / 22,FRELIGHSBURG,5,2026,45.05,-72.867,,17,22,0.772727272727273,0.227272727272727,-29.6,-0.64,QC,../current/monthly/QC/FRELIGHSBURG_2026_05_monthly.html,<b>FRELIGHSBURG</b><br><br>Variable: DMC<br><br>Mean: 8.4<br>Normal: 12<br><br>Anomaly: -3.6<br>Anomaly (%): -29.6%<br><br>Z-score: -0.64<br><br>Rank: 17 / 22<br><br><a href='../current/monthly/QC/FRELIGHSBURG_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7022579,DC,29.4,46.3,-16.9,-36.4,-0.62,31,17 / 22,FRELIGHSBURG,5,2026,45.05,-72.867,,17,22,0.772727272727273,0.227272727272727,-36.4,-0.62,QC,../current/monthly/QC/FRELIGHSBURG_2026_05_monthly.html,<b>FRELIGHSBURG</b><br><br>Variable: DC<br><br>Mean: 29.4<br>Normal: 46.3<br><br>Anomaly: -16.9<br>Anomaly (%): -36.4%<br><br>Z-score: -0.62<br><br>Rank: 17 / 22<br><br><a href='../current/monthly/QC/FRELIGHSBURG_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7022579,ISI,1.7,3.1,-1.3,-43.5,-1.15,31,18 / 22,FRELIGHSBURG,5,2026,45.05,-72.867,,18,22,0.818181818181818,0.181818181818182,-43.5,-1.15,QC,../current/monthly/QC/FRELIGHSBURG_2026_05_monthly.html,<b>FRELIGHSBURG</b><br><br>Variable: ISI<br><br>Mean: 1.7<br>Normal: 3.1<br><br>Anomaly: -1.3<br>Anomaly (%): -43.5%<br><br>Z-score: -1.15<br><br>Rank: 18 / 22<br><br><a href='../current/monthly/QC/FRELIGHSBURG_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7022579,BUI,9.7,14.1,-4.4,-30.9,-0.65,31,18 / 22,FRELIGHSBURG,5,2026,45.05,-72.867,,18,22,0.818181818181818,0.181818181818182,-30.9,-0.65,QC,../current/monthly/QC/FRELIGHSBURG_2026_05_monthly.html,<b>FRELIGHSBURG</b><br><br>Variable: BUI<br><br>Mean: 9.7<br>Normal: 14.1<br><br>Anomaly: -4.4<br>Anomaly (%): -30.9%<br><br>Z-score: -0.65<br><br>Rank: 18 / 22<br><br><a href='../current/monthly/QC/FRELIGHSBURG_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7022579,FWI,1.8,4.3,-2.5,-58.3,-1.08,31,18 / 22,FRELIGHSBURG,5,2026,45.05,-72.867,,18,22,0.818181818181818,0.181818181818182,-58.3,-1.08,QC,../current/monthly/QC/FRELIGHSBURG_2026_05_monthly.html,<b>FRELIGHSBURG</b><br><br>Variable: FWI<br><br>Mean: 1.8<br>Normal: 4.3<br><br>Anomaly: -2.5<br>Anomaly (%): -58.3%<br><br>Z-score: -1.08<br><br>Rank: 18 / 22<br><br><a href='../current/monthly/QC/FRELIGHSBURG_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7024280,FFMC,65.2,68.7,-3.5,-5.2,-0.29,17,10 / 40,LENNOXVILLE,4,2026,45.367,-71.833,,10,40,0.25,0.75,-5.2,-0.29,QC,../current/monthly/QC/LENNOXVILLE_2026_04_monthly.html,<b>LENNOXVILLE</b><br><br>Variable: FFMC<br><br>Mean: 65.2<br>Normal: 68.7<br><br>Anomaly: -3.5<br>Anomaly (%): -5.2%<br><br>Z-score: -0.29<br><br>Rank: 10 / 40<br><br><a href='../current/monthly/QC/LENNOXVILLE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024280,DMC,5.6,6.8,-1.1,-16.9,-0.33,17,7 / 40,LENNOXVILLE,4,2026,45.367,-71.833,,7,40,0.175,0.825,-16.9,-0.33,QC,../current/monthly/QC/LENNOXVILLE_2026_04_monthly.html,<b>LENNOXVILLE</b><br><br>Variable: DMC<br><br>Mean: 5.6<br>Normal: 6.8<br><br>Anomaly: -1.1<br>Anomaly (%): -16.9%<br><br>Z-score: -0.33<br><br>Rank: 7 / 40<br><br><a href='../current/monthly/QC/LENNOXVILLE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024280,DC,11.9,19,-7.1,-37.2,-0.39,17,8 / 40,LENNOXVILLE,4,2026,45.367,-71.833,,8,40,0.2,0.8,-37.2,-0.39,QC,../current/monthly/QC/LENNOXVILLE_2026_04_monthly.html,<b>LENNOXVILLE</b><br><br>Variable: DC<br><br>Mean: 11.9<br>Normal: 19<br><br>Anomaly: -7.1<br>Anomaly (%): -37.2%<br><br>Z-score: -0.39<br><br>Rank: 8 / 40<br><br><a href='../current/monthly/QC/LENNOXVILLE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024280,ISI,3.1,3.5,-0.3,-10.1,-0.14,16,8 / 40,LENNOXVILLE,4,2026,45.367,-71.833,,8,40,0.2,0.8,-10.1,-0.14,QC,../current/monthly/QC/LENNOXVILLE_2026_04_monthly.html,<b>LENNOXVILLE</b><br><br>Variable: ISI<br><br>Mean: 3.1<br>Normal: 3.5<br><br>Anomaly: -0.3<br>Anomaly (%): -10.1%<br><br>Z-score: -0.14<br><br>Rank: 8 / 40<br><br><a href='../current/monthly/QC/LENNOXVILLE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024280,BUI,5.9,7.5,-1.6,-21.9,-0.37,16,8 / 40,LENNOXVILLE,4,2026,45.367,-71.833,,8,40,0.2,0.8,-21.9,-0.37,QC,../current/monthly/QC/LENNOXVILLE_2026_04_monthly.html,<b>LENNOXVILLE</b><br><br>Variable: BUI<br><br>Mean: 5.9<br>Normal: 7.5<br><br>Anomaly: -1.6<br>Anomaly (%): -21.9%<br><br>Z-score: -0.37<br><br>Rank: 8 / 40<br><br><a href='../current/monthly/QC/LENNOXVILLE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024280,FWI,2.9,3.7,-0.8,-20.7,-0.22,16,7 / 40,LENNOXVILLE,4,2026,45.367,-71.833,,7,40,0.175,0.825,-20.7,-0.22,QC,../current/monthly/QC/LENNOXVILLE_2026_04_monthly.html,<b>LENNOXVILLE</b><br><br>Variable: FWI<br><br>Mean: 2.9<br>Normal: 3.7<br><br>Anomaly: -0.8<br>Anomaly (%): -20.7%<br><br>Z-score: -0.22<br><br>Rank: 7 / 40<br><br><a href='../current/monthly/QC/LENNOXVILLE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024280,FFMC,68.2,73,-4.9,-6.6,-0.62,31,14 / 40,LENNOXVILLE,5,2026,45.367,-71.833,,14,40,0.35,0.65,-6.6,-0.62,QC,../current/monthly/QC/LENNOXVILLE_2026_05_monthly.html,<b>LENNOXVILLE</b><br><br>Variable: FFMC<br><br>Mean: 68.2<br>Normal: 73<br><br>Anomaly: -4.9<br>Anomaly (%): -6.6%<br><br>Z-score: -0.62<br><br>Rank: 14 / 40<br><br><a href='../current/monthly/QC/LENNOXVILLE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7024280,DMC,10,14.2,-4.2,-29.6,-0.57,31,14 / 40,LENNOXVILLE,5,2026,45.367,-71.833,,14,40,0.35,0.65,-29.6,-0.57,QC,../current/monthly/QC/LENNOXVILLE_2026_05_monthly.html,<b>LENNOXVILLE</b><br><br>Variable: DMC<br><br>Mean: 10<br>Normal: 14.2<br><br>Anomaly: -4.2<br>Anomaly (%): -29.6%<br><br>Z-score: -0.57<br><br>Rank: 14 / 40<br><br><a href='../current/monthly/QC/LENNOXVILLE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7024280,DC,34.5,46.8,-12.3,-26.2,-0.44,31,13 / 40,LENNOXVILLE,5,2026,45.367,-71.833,,13,40,0.325,0.675,-26.2,-0.44,QC,../current/monthly/QC/LENNOXVILLE_2026_05_monthly.html,<b>LENNOXVILLE</b><br><br>Variable: DC<br><br>Mean: 34.5<br>Normal: 46.8<br><br>Anomaly: -12.3<br>Anomaly (%): -26.2%<br><br>Z-score: -0.44<br><br>Rank: 13 / 40<br><br><a href='../current/monthly/QC/LENNOXVILLE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7024280,ISI,3.5,4.8,-1.3,-27,-0.61,31,13 / 40,LENNOXVILLE,5,2026,45.367,-71.833,,13,40,0.325,0.675,-27,-0.61,QC,../current/monthly/QC/LENNOXVILLE_2026_05_monthly.html,<b>LENNOXVILLE</b><br><br>Variable: ISI<br><br>Mean: 3.5<br>Normal: 4.8<br><br>Anomaly: -1.3<br>Anomaly (%): -27%<br><br>Z-score: -0.61<br><br>Rank: 13 / 40<br><br><a href='../current/monthly/QC/LENNOXVILLE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7024280,BUI,11.5,16.2,-4.7,-29.1,-0.55,31,12 / 40,LENNOXVILLE,5,2026,45.367,-71.833,,12,40,0.3,0.7,-29.1,-0.55,QC,../current/monthly/QC/LENNOXVILLE_2026_05_monthly.html,<b>LENNOXVILLE</b><br><br>Variable: BUI<br><br>Mean: 11.5<br>Normal: 16.2<br><br>Anomaly: -4.7<br>Anomaly (%): -29.1%<br><br>Z-score: -0.55<br><br>Rank: 12 / 40<br><br><a href='../current/monthly/QC/LENNOXVILLE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7024280,FWI,4.1,6.9,-2.8,-40.5,-0.68,31,14 / 40,LENNOXVILLE,5,2026,45.367,-71.833,,14,40,0.35,0.65,-40.5,-0.68,QC,../current/monthly/QC/LENNOXVILLE_2026_05_monthly.html,<b>LENNOXVILLE</b><br><br>Variable: FWI<br><br>Mean: 4.1<br>Normal: 6.9<br><br>Anomaly: -2.8<br>Anomaly (%): -40.5%<br><br>Z-score: -0.68<br><br>Rank: 14 / 40<br><br><a href='../current/monthly/QC/LENNOXVILLE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7024745,FFMC,76.8,71,5.9,8.3,0.55,13,5 / 23,MCTAVISH,4,2026,45.5,-73.583,,5,23,0.217391304347826,0.782608695652174,8.3,0.55,QC,../current/monthly/QC/MCTAVISH_2026_04_monthly.html,<b>MCTAVISH</b><br><br>Variable: FFMC<br><br>Mean: 76.8<br>Normal: 71<br><br>Anomaly: 5.9<br>Anomaly (%): 8.3%<br><br>Z-score: 0.55<br><br>Rank: 5 / 23<br><br><a href='../current/monthly/QC/MCTAVISH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024745,DMC,11.2,7.2,3.9,54.5,1.32,13,2 / 23,MCTAVISH,4,2026,45.5,-73.583,,2,23,0.0869565217391304,0.91304347826087,54.5,1.32,QC,../current/monthly/QC/MCTAVISH_2026_04_monthly.html,<b>MCTAVISH</b><br><br>Variable: DMC<br><br>Mean: 11.2<br>Normal: 7.2<br><br>Anomaly: 3.9<br>Anomaly (%): 54.5%<br><br>Z-score: 1.32<br><br>Rank: 2 / 23<br><br><a href='../current/monthly/QC/MCTAVISH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024745,DC,21.1,19.4,1.7,8.7,0.11,13,4 / 23,MCTAVISH,4,2026,45.5,-73.583,,4,23,0.173913043478261,0.826086956521739,8.7,0.11,QC,../current/monthly/QC/MCTAVISH_2026_04_monthly.html,<b>MCTAVISH</b><br><br>Variable: DC<br><br>Mean: 21.1<br>Normal: 19.4<br><br>Anomaly: 1.7<br>Anomaly (%): 8.7%<br><br>Z-score: 0.11<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/QC/MCTAVISH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024745,ISI,5.9,3,2.9,98.9,2.01,13,1 / 23,MCTAVISH,4,2026,45.5,-73.583,,1,23,0.0434782608695652,0.956521739130435,98.9,2.01,QC,../current/monthly/QC/MCTAVISH_2026_04_monthly.html,<b>MCTAVISH</b><br><br>Variable: ISI<br><br>Mean: 5.9<br>Normal: 3<br><br>Anomaly: 2.9<br>Anomaly (%): 98.9%<br><br>Z-score: 2.01<br><br>Rank: 1 / 23<br><br><a href='../current/monthly/QC/MCTAVISH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024745,BUI,11,7.9,3.1,39.6,0.87,13,4 / 23,MCTAVISH,4,2026,45.5,-73.583,,4,23,0.173913043478261,0.826086956521739,39.6,0.87,QC,../current/monthly/QC/MCTAVISH_2026_04_monthly.html,<b>MCTAVISH</b><br><br>Variable: BUI<br><br>Mean: 11<br>Normal: 7.9<br><br>Anomaly: 3.1<br>Anomaly (%): 39.6%<br><br>Z-score: 0.87<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/QC/MCTAVISH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024745,FWI,6.6,3.1,3.5,111.2,1.92,13,1 / 23,MCTAVISH,4,2026,45.5,-73.583,,1,23,0.0434782608695652,0.956521739130435,100,1.92,QC,../current/monthly/QC/MCTAVISH_2026_04_monthly.html,<b>MCTAVISH</b><br><br>Variable: FWI<br><br>Mean: 6.6<br>Normal: 3.1<br><br>Anomaly: 3.5<br>Anomaly (%): 111.2%<br><br>Z-score: 1.92<br><br>Rank: 1 / 23<br><br><a href='../current/monthly/QC/MCTAVISH_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7024745,FFMC,68.4,72.9,-4.6,-6.3,-0.69,31,19 / 23,MCTAVISH,5,2026,45.5,-73.583,,19,23,0.826086956521739,0.173913043478261,-6.3,-0.69,QC,../current/monthly/QC/MCTAVISH_2026_05_monthly.html,<b>MCTAVISH</b><br><br>Variable: FFMC<br><br>Mean: 68.4<br>Normal: 72.9<br><br>Anomaly: -4.6<br>Anomaly (%): -6.3%<br><br>Z-score: -0.69<br><br>Rank: 19 / 23<br><br><a href='../current/monthly/QC/MCTAVISH_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7024745,DMC,10.3,17,-6.7,-39.4,-0.76,31,17 / 23,MCTAVISH,5,2026,45.5,-73.583,,17,23,0.739130434782609,0.260869565217391,-39.4,-0.76,QC,../current/monthly/QC/MCTAVISH_2026_05_monthly.html,<b>MCTAVISH</b><br><br>Variable: DMC<br><br>Mean: 10.3<br>Normal: 17<br><br>Anomaly: -6.7<br>Anomaly (%): -39.4%<br><br>Z-score: -0.76<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/QC/MCTAVISH_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7024745,DC,54,54.7,-0.7,-1.3,-0.02,31,9 / 23,MCTAVISH,5,2026,45.5,-73.583,,9,23,0.391304347826087,0.608695652173913,-1.3,-0.02,QC,../current/monthly/QC/MCTAVISH_2026_05_monthly.html,<b>MCTAVISH</b><br><br>Variable: DC<br><br>Mean: 54<br>Normal: 54.7<br><br>Anomaly: -0.7<br>Anomaly (%): -1.3%<br><br>Z-score: -0.02<br><br>Rank: 9 / 23<br><br><a href='../current/monthly/QC/MCTAVISH_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7024745,ISI,2.2,3.4,-1.2,-34.8,-0.67,31,16 / 23,MCTAVISH,5,2026,45.5,-73.583,,16,23,0.695652173913044,0.304347826086957,-34.8,-0.67,QC,../current/monthly/QC/MCTAVISH_2026_05_monthly.html,<b>MCTAVISH</b><br><br>Variable: ISI<br><br>Mean: 2.2<br>Normal: 3.4<br><br>Anomaly: -1.2<br>Anomaly (%): -34.8%<br><br>Z-score: -0.67<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/QC/MCTAVISH_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7024745,BUI,13.7,19.1,-5.4,-28.4,-0.55,31,15 / 23,MCTAVISH,5,2026,45.5,-73.583,,15,23,0.652173913043478,0.347826086956522,-28.4,-0.55,QC,../current/monthly/QC/MCTAVISH_2026_05_monthly.html,<b>MCTAVISH</b><br><br>Variable: BUI<br><br>Mean: 13.7<br>Normal: 19.1<br><br>Anomaly: -5.4<br>Anomaly (%): -28.4%<br><br>Z-score: -0.55<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/QC/MCTAVISH_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7024745,FWI,2.9,5.5,-2.6,-47.6,-0.77,31,17 / 23,MCTAVISH,5,2026,45.5,-73.583,,17,23,0.739130434782609,0.260869565217391,-47.6,-0.77,QC,../current/monthly/QC/MCTAVISH_2026_05_monthly.html,<b>MCTAVISH</b><br><br>Variable: FWI<br><br>Mean: 2.9<br>Normal: 5.5<br><br>Anomaly: -2.6<br>Anomaly (%): -47.6%<br><br>Z-score: -0.77<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/QC/MCTAVISH_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7025442,FFMC,78.4,78.5,-0.1,-0.1,-0.01,4,5 / 23,NICOLET,4,2026,46.217,-72.65,,5,23,0.217391304347826,0.782608695652174,-0.1,-0.01,QC,../current/monthly/QC/NICOLET_2026_04_monthly.html,<b>NICOLET</b><br><br>Variable: FFMC<br><br>Mean: 78.4<br>Normal: 78.5<br><br>Anomaly: -0.1<br>Anomaly (%): -0.1%<br><br>Z-score: -0.01<br><br>Rank: 5 / 23<br><br><a href='../current/monthly/QC/NICOLET_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7025442,DMC,12.7,13.1,-0.4,-3.1,-0.05,4,4 / 23,NICOLET,4,2026,46.217,-72.65,,4,23,0.173913043478261,0.826086956521739,-3.1,-0.05,QC,../current/monthly/QC/NICOLET_2026_04_monthly.html,<b>NICOLET</b><br><br>Variable: DMC<br><br>Mean: 12.7<br>Normal: 13.1<br><br>Anomaly: -0.4<br>Anomaly (%): -3.1%<br><br>Z-score: -0.05<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/QC/NICOLET_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7025442,DC,19.5,26.1,-6.6,-25.1,-0.34,4,5 / 23,NICOLET,4,2026,46.217,-72.65,,5,23,0.217391304347826,0.782608695652174,-25.1,-0.34,QC,../current/monthly/QC/NICOLET_2026_04_monthly.html,<b>NICOLET</b><br><br>Variable: DC<br><br>Mean: 19.5<br>Normal: 26.1<br><br>Anomaly: -6.6<br>Anomaly (%): -25.1%<br><br>Z-score: -0.34<br><br>Rank: 5 / 23<br><br><a href='../current/monthly/QC/NICOLET_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7025442,ISI,4.7,4.8,-0.1,-1.1,-0.04,4,4 / 23,NICOLET,4,2026,46.217,-72.65,,4,23,0.173913043478261,0.826086956521739,-1.1,-0.04,QC,../current/monthly/QC/NICOLET_2026_04_monthly.html,<b>NICOLET</b><br><br>Variable: ISI<br><br>Mean: 4.7<br>Normal: 4.8<br><br>Anomaly: -0.1<br>Anomaly (%): -1.1%<br><br>Z-score: -0.04<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/QC/NICOLET_2026_04_monthly.html' target='_blank'>Open monthly report</a>
