"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-13","TMAX",2001-09-13,19.2666666666667,14.4,24.5,3.76828873628335,15.06,16.025,23.3,23.79,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 23.8 °C","Historical daily maximum<br>24.5 °C<br>2024-09-13","DATE: Sep-13</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-13","TMIN",2001-09-13,11.7388888888889,4.6,18.3,2.78380587746321,9.57,10.55,13.475,13.95,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.0 °C","Historical daily maximum<br>18.3 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-13","VPD",2001-09-13,0.887692901718312,0.191096652681819,1.74318683810774,0.563109826110617,0.335047140986977,0.479184379228076,1.5317482019485,1.60634417100464,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-14","TMAX",2001-09-14,21.05,13.9,27.4,3.57890058701897,17.05,18.525,23.9,24.73,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 24.7 °C","Historical daily maximum<br>27.4 °C<br>2003-09-14","DATE: Sep-14</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-14","TMIN",2001-09-14,11.3833333333333,4.5,15.9,3.13091792591622,7.23,10,13.475,14.44,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.4 °C","Historical daily maximum<br>15.9 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-14","VPD",2001-09-14,1.1742217540806,0.376658318021599,2.18123721804671,0.487489496834304,0.670853224394274,0.773686858300828,1.55478862565284,1.69954553472157,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2003-09-14","DATE: Sep-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-15","TMAX",2001-09-15,20.5666666666667,13.4,27.4,4.25247332875407,15.34,17.2,24.075,25.73,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 25.7 °C","Historical daily maximum<br>27.4 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-15","TMIN",2001-09-15,11.4444444444444,4.5,17.5,3.70726190734796,5.9,8.975,13.5,15.98,NA,NA,NA,NA,NA,9,2005-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 16.0 °C","Historical daily maximum<br>17.5 °C<br>2005-09-15","DATE: Sep-15</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-15","VPD",2001-09-15,1.10499238721911,0.39708609551032,1.85467937829648,0.46169318983553,0.53816183601584,0.778638248489613,1.40498277047547,1.76879501544197,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2018-09-15","DATE: Sep-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-16","TMAX",2001-09-16,18.3166666666667,11.7,26.7,3.83071948394892,14.37,15.75,20.125,23.67,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.7 °C","Historical daily maximum<br>26.7 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-16","TMIN",2001-09-16,9.52777777777778,2.3,16.5,3.65880172534116,5.87,6.475,11.975,13.72,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.7 °C","Historical daily maximum<br>16.5 °C<br>2003-09-16","DATE: Sep-16</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-16","VPD",2001-09-16,0.937751162696896,0.355275878409685,1.62589265073781,0.358067413443585,0.58150831469657,0.664697371167044,1.10394635628906,1.48907438598274,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-17","TMAX",2001-09-17,19.0777777777778,11.5,27.3,4.83474624378882,13.07,16.1,22.75,25.51,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.5 °C","Historical daily maximum<br>27.3 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-17","TMIN",2001-09-17,9.96111111111111,2.8,15.2,3.28618120743586,5.74,8,12.225,13.88,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.9 °C","Historical daily maximum<br>15.2 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-17","VPD",2001-09-17,1.0433534463798,0.237879653467917,2.41697181939531,0.616124054691334,0.312043478877334,0.48814851762562,1.36025045417395,1.78665871401649,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2015-09-17","DATE: Sep-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-18","TMAX",2001-09-18,18.05,11.8,26.7,3.44814528150322,13.99,16,19.75,21.32,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 21.3 °C","Historical daily maximum<br>26.7 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-18","TMIN",2001-09-18,10.1388888888889,1.5,16.5,3.82655410779324,5.75,8.375,13.225,14.4,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.4 °C","Historical daily maximum<br>16.5 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-18","VPD",2001-09-18,0.839189098999275,0.221372944168505,1.62589265073781,0.448251361918434,0.259074360702393,0.476854501511688,1.22357626060141,1.37066606581349,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2021-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-19","TMAX",2001-09-19,18.2176470588235,11,27.3,4.99465155117422,13.1,13.8,21.1,24.44,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 24.4 °C","Historical daily maximum<br>27.3 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-19","TMIN",2001-09-19,9.62777777777778,1.3,17,4.70891589316362,2.86,7.2,12.5,16.43,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 16.4 °C","Historical daily maximum<br>17.0 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-19","VPD",2001-09-19,0.968228125570284,0.339997176323813,1.88111810560672,0.494102181138473,0.392031622309615,0.564368037397563,1.28315235038594,1.62067830221347,NA,NA,NA,NA,NA,9,2006-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2006-09-19","DATE: Sep-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-20","TMAX",2001-09-20,18.5333333333333,11.6,26.3,4.74837433481496,13.56,14.65,22.35,25.51,NA,NA,NA,NA,NA,9,2003-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.5 °C","Historical daily maximum<br>26.3 °C<br>2003-09-20","DATE: Sep-20</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-20","TMIN",2001-09-20,9.77777777777778,1.4,18.3,4.14509711169226,5.39,6.375,12.625,13.85,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 13.8 °C","Historical daily maximum<br>18.3 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-20","VPD",2001-09-20,0.96534348502483,0.225668147721519,1.95288422592173,0.501513486354943,0.444123324563692,0.68513518544475,1.20215459711597,1.83749765855893,NA,NA,NA,NA,NA,9,2003-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2003-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-21","TMAX",2001-09-21,18.1058823529412,11.5,25,3.59556507871769,14.16,15.8,20.3,22.36,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.4 °C","Historical daily maximum<br>25.0 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-21","TMIN",2001-09-21,9.73888888888889,2.7,16,3.86950960396319,5.01,7.125,13.15,14.13,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 14.1 °C","Historical daily maximum<br>16.0 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-21","VPD",2001-09-21,0.903641817168695,0.269516323201875,1.69914727557036,0.413447412306417,0.403461037077813,0.629849685499967,1.12919157378275,1.46078161385232,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-22","TMAX",2001-09-22,19.6277777777778,13.8,25.7,3.52817325764307,14.97,17.625,22.275,23.65,NA,NA,NA,NA,NA,9,2013-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 23.6 °C","Historical daily maximum<br>25.7 °C<br>2013-09-22","DATE: Sep-22</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-22","TMIN",2001-09-22,9.22222222222222,2.4,17.8,3.81152363475561,4.67,6.475,10.825,13.05,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 13.1 °C","Historical daily maximum<br>17.8 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-22","VPD",2001-09-22,1.13189773167366,0.555289834254616,2.03578093271224,0.396155653811363,0.657950793635223,0.842665873731695,1.46238387457615,1.51111799751491,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-23","TMAX",2001-09-23,18.5833333333333,12.1,25.7,4.29709203997308,12.57,14.625,22.4,23.29,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.3 °C","Historical daily maximum<br>25.7 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-23","TMIN",2001-09-23,10.5166666666667,3.4,15.8,3.59644432248101,5.01,8.7,13.5,14.86,NA,NA,NA,NA,NA,9,2005-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 14.9 °C","Historical daily maximum<br>15.8 °C<br>2005-09-23","DATE: Sep-23</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-23","VPD",2001-09-23,0.903822073908055,0.175623610051997,2.04941856309512,0.507623125131135,0.263053933499554,0.599227521634774,1.1756919870426,1.45505127859677,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-24","TMAX",2001-09-24,15.9666666666667,10.7,22.7,3.10843255374417,12.49,13.475,18,19.03,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 19.0 °C","Historical daily maximum<br>22.7 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-24","TMIN",2001-09-24,8.67222222222222,0.2,13.9,3.77153511506694,3.03,6.825,11.475,12.13,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.1 °C","Historical daily maximum<br>13.9 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-24","VPD",2001-09-24,0.69253766318453,0.233950012871467,1.43739612729032,0.309706419724855,0.367175425728409,0.470808501969381,0.876193741993835,1.04765138811569,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2021-09-24","DATE: Sep-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-25","TMAX",2001-09-25,17.6666666666667,12.1,23.5,3.83236987039735,13.65,14.15,20.75,22.98,NA,NA,NA,NA,NA,9,2004-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 23.0 °C","Historical daily maximum<br>23.5 °C<br>2004-09-25","DATE: Sep-25</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-25","TMIN",2001-09-25,8.26111111111111,-0.4,14.7,3.90115200012824,3.21,7,10.1,12.63,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.6 °C","Historical daily maximum<br>14.7 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-25","VPD",2001-09-25,0.947419381404742,0.304936600414332,1.68392874631044,0.441096110556883,0.401134910795399,0.53904500148009,1.16533332571465,1.61745343768746,NA,NA,NA,NA,NA,9,2004-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2004-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-26","TMAX",2001-09-26,18.2055555555556,11.9,27.2,4.88508802042709,12.52,13.725,21.45,24.7,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 24.7 °C","Historical daily maximum<br>27.2 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-26","TMIN",2001-09-26,9.18888888888889,1.8,14.5,3.54100166767223,4.4,6.525,11.825,12.99,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 13.0 °C","Historical daily maximum<br>14.5 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-26","VPD",2001-09-26,0.985041809507769,0.12950828253664,2.11938678146134,0.570575735774764,0.309364105547498,0.525631407666826,1.35549886584107,1.7329544057511,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-27","TMAX",2001-09-27,17.8611111111111,12.7,24.3,3.33980254592268,13.79,15.975,20.6,21.97,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 22.0 °C","Historical daily maximum<br>24.3 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-27","TMIN",2001-09-27,8.71666666666667,0.9,16.9,3.63969132498574,4.97,6.95,10.7,12.19,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.2 °C","Historical daily maximum<br>16.9 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-27","VPD",2001-09-27,0.928889739822247,0.410387027220789,1.46332921307717,0.330163913547727,0.528674604213382,0.694094406968284,1.1556593591703,1.38717885061119,NA,NA,NA,NA,NA,9,2018-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2018-09-27","DATE: Sep-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-28","TMAX",2001-09-28,19.8055555555556,13.8,25.8,3.71696780631775,14.6,16.5,21.675,24.75,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.8 °C","Historical daily maximum<br>25.8 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-28","TMIN",2001-09-28,10.5388888888889,3.3,19.2,4.00721979151585,6.44,7.525,12.4,15.4,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.4 °C","Historical daily maximum<br>19.2 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-28","VPD",2001-09-28,1.04922206196788,0.414310045823013,2.17384205037022,0.454541093507617,0.584926670376781,0.745701394377134,1.25087905216862,1.62294791268007,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-29","TMAX",2001-09-29,18.6888888888889,12.3,26.7,4.72862234493787,13.59,14.125,22.45,25.3,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.3 °C","Historical daily maximum<br>26.7 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-29","TMIN",2001-09-29,11.7,7.7,19.4,3.89539698195945,7.87,8.8,13.7,17.89,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 17.9 °C","Historical daily maximum<br>19.4 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-29","VPD",2001-09-29,0.819872019942242,0.29599451816355,1.54823881653389,0.394673375573551,0.32151913077107,0.502946509081229,1.17397896197102,1.23245967588831,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-30","TMAX",2001-09-30,17.6444444444444,11.3,26.8,5.37819368564032,11.54,12.925,21.55,25.93,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 25.9 °C","Historical daily maximum<br>26.8 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-30","TMIN",2001-09-30,9.61666666666667,1.1,16.4,4.45411244212119,4.78,7.025,13.525,15.53,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 15.5 °C","Historical daily maximum<br>16.4 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"09-30","VPD",2001-09-30,0.876983968087738,0.236495098338346,1.75137212113571,0.474960938943856,0.39397847989722,0.458878126889373,1.20962800314348,1.52150079622339,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2020-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-01","TMAX",2001-10-01,17.1277777777778,11.1,27.5,3.81048175980808,13.3,15.025,19.05,21.16,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 21.2 °C","Historical daily maximum<br>27.5 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-01","TMIN",2001-10-01,8.15,1.4,20.9,4.59478604763371,3.26,4.7,10.45,12.53,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 12.5 °C","Historical daily maximum<br>20.9 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-01","VPD",2001-10-01,0.871755296635041,0.245281699886731,1.2771614087009,0.320878202394419,0.420728049928304,0.646136038421829,1.12812632807982,1.18928214474227,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-02","TMAX",2001-10-02,16.2647058823529,10.9,23,3.23572657537503,12.98,14,17.3,21,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.0 °C","Historical daily maximum<br>23.0 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-02","TMIN",2001-10-02,8.72352941176471,1.6,12.4,2.64729329026949,6.1,7.2,10.4,11.24,NA,NA,NA,NA,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.2 °C","Historical daily maximum<br>12.4 °C<br>2011-10-02","DATE: Oct-02</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-02","VPD",2001-10-02,0.741442169763544,0.148174397554171,1.47031546299722,0.380378121814196,0.20429822609558,0.479565099714547,0.947719479675512,1.19435833573921,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2010-10-02","DATE: Oct-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-03","TMAX",2001-10-03,14.9294117647059,10.6,22.5,3.27733975692984,11.74,13.4,16.4,19.04,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 19.0 °C","Historical daily maximum<br>22.5 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
