"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-11",2001-07-11,256.152380952381,41.9,383.2,188.2,231,300.2,315.3,0,282.2,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.168798334325,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 282.2 mm<br>Anomaly: +26.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>256.2 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>231.0 to 300.2 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>188.2 to 315.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-12",2001-07-12,257.423809523809,41.9,384.6,188.2,231,300.2,316,0,282.2,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.624669342755,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 282.2 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>257.4 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>231.0 to 300.2 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>188.2 to 316.0 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-13",2001-07-13,258.042857142857,42.5,385,188.5,231,300.2,316,0,282.2,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.361678569451,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 282.2 mm<br>Anomaly: +24.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>258.0 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>231.0 to 300.2 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>188.5 to 316.0 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-14",2001-07-14,259.738095238095,42.5,403.7,188.5,231,307.4,316,0,282.2,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.647905399212,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 282.2 mm<br>Anomaly: +22.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>259.7 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>231.0 to 307.4 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>188.5 to 316.0 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-15",2001-07-15,260.576190476191,42.5,403.9,188.5,232.9,307.6,316,4.2,286.4,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: ",109.9102721076,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 286.4 mm<br>Anomaly: +25.8 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>260.6 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>232.9 to 307.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>188.5 to 316.0 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-16",2001-07-16,261.190476190476,46.6,404.1,188.8,233.4,307.6,316.1,0,286.4,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.651777575205,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 286.4 mm<br>Anomaly: +25.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>261.2 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>233.4 to 307.6 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>188.8 to 316.1 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-17",2001-07-17,262.77619047619,63.5,411.1,188.8,233.4,307.6,320.9,0,286.4,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.990087526956,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 286.4 mm<br>Anomaly: +23.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>262.8 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>233.4 to 307.6 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>188.8 to 320.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-18",2001-07-18,266.047619047619,88.2,411.1,192.1,233.6,315.2,320.9,2.5,288.9,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: ",108.589582960444,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 288.9 mm<br>Anomaly: +22.9 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>266.0 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>233.6 to 315.2 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>192.1 to 320.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-19",2001-07-19,269.919047619048,88.9,411.3,192.9,248.5,316,320.9,10.3,299.2,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: ",110.848049679798,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 299.2 mm<br>Anomaly: +29.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>269.9 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>248.5 to 316.0 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>192.9 to 320.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-20",2001-07-20,271.695238095238,88.9,411.3,193.3,251.4,317.1,322.5,0,299.2,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.123387549075,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 299.2 mm<br>Anomaly: +27.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>271.7 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>251.4 to 317.1 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>193.3 to 322.5 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-21",2001-07-21,276.047619047619,88.9,412.8,193.6,251.4,321.2,334.8,0,299.2,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.387096774194,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 299.2 mm<br>Anomaly: +23.2 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>276.0 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>251.4 to 321.2 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>193.6 to 334.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-22",2001-07-22,281.52380952381,88.9,412.8,193.6,259.4,326.9,340.3,14.9,314.1,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 14.9 mm<br>Weather station: ",111.571380243572,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 314.1 mm<br>Anomaly: +32.6 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>281.5 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>259.4 to 326.9 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>193.6 to 340.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-23",2001-07-23,285.547619047619,89.7,417,193.6,268.3,326.9,341.2,0.5,314.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",110.174268323189,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 314.6 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>285.5 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>268.3 to 326.9 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>193.6 to 341.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-24",2001-07-24,288.404761904762,89.7,417,209.4,268.3,335.4,348.7,0,314.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.082803599439,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 314.6 mm<br>Anomaly: +26.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>288.4 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>268.3 to 335.4 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>209.4 to 348.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-25",2001-07-25,289.404761904762,89.7,417,209.9,270.7,335.4,352,0,314.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.705882352941,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 314.6 mm<br>Anomaly: +25.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>289.4 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>270.7 to 335.4 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>209.9 to 352.0 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-26",2001-07-26,291.052380952381,89.7,417,209.9,271.2,335.4,352,0,314.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.090508990363,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 314.6 mm<br>Anomaly: +23.5 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>291.1 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>271.2 to 335.4 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>209.9 to 352.0 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-27",2001-07-27,294.171428571429,89.7,417,209.9,271.2,335.4,387.8,0,314.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.944444444444,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 314.6 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>294.2 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>271.2 to 335.4 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>209.9 to 387.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-28",2001-07-28,297.566666666667,111.7,427.1,209.9,272.5,335.4,388.3,0,314.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.724207460513,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 314.6 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>297.6 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>272.5 to 335.4 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>209.9 to 388.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-29",2001-07-29,299.685714285714,140.2,427.7,209.9,272.5,335.4,388.5,0,314.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.976642196587,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 314.6 mm<br>Anomaly: +14.9 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>299.7 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>272.5 to 335.4 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>209.9 to 388.5 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-30",2001-07-30,301.361904761905,140.2,427.7,209.9,272.5,335.4,400,37.2,351.8,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 37.2 mm<br>Weather station: ",116.736719021585,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 351.8 mm<br>Anomaly: +50.4 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>301.4 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>272.5 to 335.4 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>209.9 to 400.0 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"07-31",2001-07-31,301.980952380952,140.2,427.7,209.9,272.5,335.4,400.2,7.7,359.5,"","830P001",30308,"HARRINGTON CDA CS","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: ",119.04724359783,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 359.5 mm<br>Anomaly: +57.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>302.0 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>272.5 to 335.4 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>209.9 to 400.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-01",2001-08-01,303.780952380952,140.2,429,215.3,272.5,335.4,402.3,0.5,360,"","830P001",30308,"HARRINGTON CDA CS","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",118.506442612158,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 360.0 mm<br>Anomaly: +56.2 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>303.8 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>272.5 to 335.4 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>215.3 to 402.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-02",2001-08-02,305.809523809524,142.1,429.5,217.8,273.1,335.4,417.2,0,360,"","830P001",30308,"HARRINGTON CDA CS","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.720336343818,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 360.0 mm<br>Anomaly: +54.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>305.8 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>273.1 to 335.4 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>217.8 to 417.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-03",2001-08-03,308.119047619048,142.1,430.3,217.8,273.1,335.4,417.2,0.6,360.6,"","830P001",30308,"HARRINGTON CDA CS","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",117.032686809366,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 360.6 mm<br>Anomaly: +52.5 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>308.1 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>273.1 to 335.4 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>217.8 to 417.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-04",2001-08-04,311.761904761905,142.1,430.3,217.8,273.1,346.2,418.1,0.5,361.1,"","830P001",30308,"HARRINGTON CDA CS","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",115.825568962884,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 361.1 mm<br>Anomaly: +49.3 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>311.8 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>273.1 to 346.2 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>217.8 to 418.1 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-05",2001-08-05,315.695238095238,142.1,430.3,217.8,273.1,347.4,418.1,0,361.1,"","830P001",30308,"HARRINGTON CDA CS","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.382466513817,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 361.1 mm<br>Anomaly: +45.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>315.7 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>273.1 to 347.4 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>217.8 to 418.1 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-06",2001-08-06,321.280952380952,142.1,431.1,218.1,273.1,362.8,418.1,0,361.1,NA,"830P001",30308,"HARRINGTON CDA CS","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",112.393840133987,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 361.1 mm<br>Anomaly: +39.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>321.3 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>273.1 to 362.8 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>218.1 to 418.1 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-07",2001-08-07,325.409523809524,151.4,432.6,218.4,294,362.8,421.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>325.4 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>294.0 to 362.8 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>218.4 to 421.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-08",2001-08-08,328.895238095238,156.5,473.9,218.4,295.7,363.7,423.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>328.9 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>295.7 to 363.7 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>218.4 to 423.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-09",2001-08-09,332.752380952381,166.7,475,218.4,295.7,364.9,423.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>332.8 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>295.7 to 364.9 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>218.4 to 423.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-10",2001-08-10,336.438095238095,170.2,476.4,218.7,296.3,379.3,425.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>336.4 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>296.3 to 379.3 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>218.7 to 425.5 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-11",2001-08-11,337.185714285714,170.2,477.2,219.8,297.2,379.3,425.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>337.2 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>297.2 to 379.3 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>219.8 to 425.5 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-12",2001-08-12,339.485714285714,170.2,477.2,228.5,298,383.7,425.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>339.5 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>298.0 to 383.7 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>228.5 to 425.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-13",2001-08-13,340.857142857143,170.4,478.2,228.5,298.6,383.7,426.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>340.9 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>298.6 to 383.7 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>228.5 to 426.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-14",2001-08-14,341.738095238095,170.4,478.2,228.5,299.7,383.7,426.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>341.7 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>299.7 to 383.7 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>228.5 to 426.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-15",2001-08-15,342.514285714286,170.4,478.2,228.5,299.7,383.7,426.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>342.5 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>299.7 to 383.7 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>228.5 to 426.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-16",2001-08-16,346.395238095238,170.4,496.3,269.1,299.7,384.5,426.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>346.4 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>299.7 to 384.5 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>269.1 to 426.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-17",2001-08-17,349.071428571429,170.6,497.4,269.9,328.8,385.8,426.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>349.1 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>328.8 to 385.8 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>269.9 to 426.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-18",2001-08-18,354.604761904762,170.9,497.4,269.9,330.4,418.8,440.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>354.6 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>330.4 to 418.8 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>269.9 to 440.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-19",2001-08-19,356.866666666667,170.9,497.4,270.7,335.3,425.7,440.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>356.9 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>335.3 to 425.7 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>270.7 to 440.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-20",2001-08-20,357.538095238095,170.9,497.4,270.9,335.9,425.7,441.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>357.5 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>335.9 to 425.7 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>270.9 to 441.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-21",2001-08-21,359.147619047619,170.9,497.4,271.1,337.7,426.6,441.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>359.1 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>337.7 to 426.6 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>271.1 to 441.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-22",2001-08-22,360.966666666667,170.9,503.9,271.1,337.7,426.6,441.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>361.0 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>337.7 to 426.6 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>271.1 to 441.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-23",2001-08-23,363.038095238095,170.9,504.1,271.1,338,431.2,443.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>363.0 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>338.0 to 431.2 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>271.1 to 443.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-24",2001-08-24,364.8,170.9,504.1,271.1,340.9,432.3,443.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>364.8 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>340.9 to 432.3 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>271.1 to 443.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-25",2001-08-25,367.404761904762,170.9,504.1,271.3,344,432.3,448.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>367.4 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>344.0 to 432.3 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>271.3 to 448.6 mm","830P001","HARRINGTON+CDA+CS",2000,2026
