"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-08","TMAX",2001-09-08,21.5842105263158,16.3,29.8,3.6083642274112,17.36,18.6,24.15,25.46,NA,NA,NA,NA,NA,9,2001-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.5 °C","Historical daily maximum<br>29.8 °C<br>2001-09-08","DATE: Sep-08</b><br>Normal: 21.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-08","TMIN",2001-09-08,13.2157894736842,6.7,18.5,3.51224258177256,7.76,10.9,15.35,16.98,NA,NA,NA,NA,NA,9,2016-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 17.0 °C","Historical daily maximum<br>18.5 °C<br>2016-09-08","DATE: Sep-08</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-08","VPD",2001-09-08,1.0794815694558,0.602359590379494,2.1176299921861,0.413637832842817,0.653466796328926,0.829148781176831,1.28797970882349,1.68430094386652,NA,NA,NA,NA,NA,9,2001-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2001-09-08","DATE: Sep-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-09","TMAX",2001-09-09,20.975,15.3,29.8,3.76002169646596,16.63,17.9,22.825,24.69,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 24.7 °C","Historical daily maximum<br>29.8 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-09","TMIN",2001-09-09,11.965,3.6,17.8,3.90980885250902,7.59,9.3,14.25,15.38,NA,NA,NA,NA,NA,9,2023-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.4 °C","Historical daily maximum<br>17.8 °C<br>2023-09-09","DATE: Sep-09</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-09","VPD",2001-09-09,1.10352843693202,0.46799417955584,2.15645627575115,0.423374217877874,0.57910861407819,0.912903755387043,1.2491868200309,1.60008613515287,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2001-09-09","DATE: Sep-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-10","TMAX",2001-09-10,20.0904761904762,16.6,29.7,3.75791228768112,16.8,17.8,22.4,25.4,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 25.4 °C","Historical daily maximum<br>29.7 °C<br>2002-09-10","DATE: Sep-10</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-10","TMIN",2001-09-10,10.952380952381,2.7,17.5,4.27301053680178,5.9,8.2,13.7,16.8,NA,NA,NA,NA,NA,9,2015-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 16.8 °C","Historical daily maximum<br>17.5 °C<br>2015-09-10","DATE: Sep-10</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-10","VPD",2001-09-10,1.05597676167351,0.383716586268257,2.23286784477916,0.425047058660819,0.52913191132483,0.781330327717254,1.26958645218011,1.46805230839661,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2002-09-10","DATE: Sep-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-11","TMAX",2001-09-11,19.0714285714286,13.8,26.1,3.15549407496558,15.5,16.9,21.2,21.7,NA,NA,NA,NA,NA,9,2016-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 21.7 °C","Historical daily maximum<br>26.1 °C<br>2016-09-11","DATE: Sep-11</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-11","TMIN",2001-09-11,10.4714285714286,3.9,15.7,3.16704007823438,5.9,9,12.6,13.5,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.5 °C","Historical daily maximum<br>15.7 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-11","VPD",2001-09-11,0.953177622983939,0.282610522928298,1.873765267084,0.429042507204821,0.44972783080627,0.609134737296204,1.21583424375812,1.39247614286186,NA,NA,NA,NA,NA,9,2016-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2016-09-11","DATE: Sep-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-12","TMAX",2001-09-12,19.7761904761905,14.3,24.3,2.82451850089617,15.2,18.4,21.6,22.9,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 22.9 °C","Historical daily maximum<br>24.3 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-12","TMIN",2001-09-12,10.3666666666667,2.9,18,2.93944439194439,8.3,9.1,11.5,12.8,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 12.8 °C","Historical daily maximum<br>18.0 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-12","VPD",2001-09-12,1.05609075007383,0.458428529434958,1.82646968862299,0.348902859967412,0.678191346590955,0.876909539786993,1.35083990223983,1.45336760681228,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2022-09-12","DATE: Sep-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-13","TMAX",2001-09-13,20.3142857142857,13.6,27.6,3.82037769262225,15.8,17.5,23.4,24.7,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 24.7 °C","Historical daily maximum<br>27.6 °C<br>2003-09-13","DATE: Sep-13</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-13","TMIN",2001-09-13,10.9809523809524,3.3,19.1,3.56589666810734,5.9,9,13.6,14.2,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.2 °C","Historical daily maximum<br>19.1 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-13","VPD",2001-09-13,1.09816881943491,0.164236163196463,2.23680199668282,0.543186652467063,0.602131194830597,0.680296178453709,1.49213854069088,1.79643314431215,NA,NA,NA,NA,NA,9,2017-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2017-09-13","DATE: Sep-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-14","TMAX",2001-09-14,20.8,14.8,25.9,3.34290293008936,16.9,18.4,23.8,25.5,NA,NA,NA,NA,NA,9,2017-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 25.5 °C","Historical daily maximum<br>25.9 °C<br>2017-09-14","DATE: Sep-14</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-14","TMIN",2001-09-14,11.3,2.1,17.2,3.43438495221488,8.2,9.2,14.2,15.3,NA,NA,NA,NA,NA,9,2011-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.3 °C","Historical daily maximum<br>17.2 °C<br>2011-09-14","DATE: Sep-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-14","VPD",2001-09-14,1.13254019410083,0.566107919261736,1.98514071275505,0.383174815111719,0.685645899342423,0.834682483807741,1.34331952263156,1.63336267847421,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-15","TMAX",2001-09-15,20.7857142857143,13.5,27.7,3.83605079662479,16,18.4,23.5,24.8,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.8 °C","Historical daily maximum<br>27.7 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-15","TMIN",2001-09-15,11.647619047619,4.6,17.7,3.3987672835337,7.3,10.8,13.5,16.1,NA,NA,NA,NA,NA,9,2005-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 16.1 °C","Historical daily maximum<br>17.7 °C<br>2005-09-15","DATE: Sep-15</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-15","VPD",2001-09-15,1.11237970642799,0.517756128742666,1.88447013650985,0.365843149775129,0.794723714694224,0.84040754350646,1.24431161736431,1.68511525747712,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2003-09-15","DATE: Sep-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-16","TMAX",2001-09-16,18.86,11.9,25.4,3.73875858935472,14.83,15.95,21.675,23.17,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 23.2 °C","Historical daily maximum<br>25.4 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-16","TMIN",2001-09-16,10.0428571428571,1.7,16.9,3.85078841648972,5.7,8.1,13.1,14.1,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.1 °C","Historical daily maximum<br>16.9 °C<br>2003-09-16","DATE: Sep-16</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-16","VPD",2001-09-16,0.959233273784857,0.363753149403636,1.55403157005495,0.326792321794616,0.559532460028384,0.688718428113357,1.16626046908781,1.32751283636814,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-17","TMAX",2001-09-17,19.9333333333333,11.6,28.7,4.57802723160679,15.9,16.5,23.7,26.1,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 26.1 °C","Historical daily maximum<br>28.7 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-17","TMIN",2001-09-17,10.1545454545455,3.8,16.4,4.02902886476054,4.91,6.2,13.175,15.26,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 15.3 °C","Historical daily maximum<br>16.4 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-17","VPD",2001-09-17,1.11225232768196,0.214046957179256,2.19818960748845,0.508198202219166,0.505049997865238,0.821882368391414,1.58281663380316,1.70698857172671,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-18","TMAX",2001-09-18,18.6954545454545,12.7,27.9,3.52034593439842,13.82,16.325,20.275,21.61,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.6 °C","Historical daily maximum<br>27.9 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-18","TMIN",2001-09-18,9.61818181818182,1,17.1,4.38434839200888,4.52,5.675,12.675,15.1,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 15.1 °C","Historical daily maximum<br>17.1 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-18","VPD",2001-09-18,0.960447382321979,0.289531462637453,1.80793384781572,0.451605225174274,0.326209920284506,0.710997177736602,1.38888499683121,1.42576647403267,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-19","TMAX",2001-09-19,18.8363636363636,12.4,26.6,4.14516878334577,13.91,14.725,21.65,24.31,NA,NA,NA,NA,NA,9,2003-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 24.3 °C","Historical daily maximum<br>26.6 °C<br>2003-09-19","DATE: Sep-19</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-19","TMIN",2001-09-19,9.53636363636364,0.6,17,4.86831793133106,2.2,7.525,12.975,16.09,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 16.1 °C","Historical daily maximum<br>17.0 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-19","VPD",2001-09-19,0.993877703222301,0.266794845310019,1.86305152103063,0.437774892014118,0.404575828613688,0.722906790360497,1.35689362366163,1.47081081998388,NA,NA,NA,NA,NA,9,2003-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2003-09-19","DATE: Sep-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-20","TMAX",2001-09-20,19.0181818181818,12.9,25,3.58656704990485,14.56,15.8,21.275,23.63,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.6 °C","Historical daily maximum<br>25.0 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-20","TMIN",2001-09-20,9.76363636363636,0.8,16.9,3.80545291147741,6.92,7.7,12.8,15.14,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.1 °C","Historical daily maximum<br>16.9 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-20","VPD",2001-09-20,1.0036055831877,0.361639367568882,2.02745001965722,0.400035077803832,0.657125075335534,0.754630117637467,1.13600175751907,1.40428153023746,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2015-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-21","TMAX",2001-09-21,19.5272727272727,11.1,24.3,3.54483955150123,14.85,17.675,22.65,23.87,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 23.9 °C","Historical daily maximum<br>24.3 °C<br>2000-09-21","DATE: Sep-21</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-21","TMIN",2001-09-21,9.91363636363636,3,16.1,4.36373534339402,4.23,5.925,14.025,14.93,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 14.9 °C","Historical daily maximum<br>16.1 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-21","VPD",2001-09-21,1.05112509182131,0.298780724242703,1.6362355913398,0.347489210970056,0.664258493960381,0.906474261857088,1.30714133329682,1.42429950927818,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2009-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-22","TMAX",2001-09-22,19.8954545454545,13.2,25.2,3.18276269221856,14.93,18.75,21.825,23.29,NA,NA,NA,NA,NA,9,2013-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.3 °C","Historical daily maximum<br>25.2 °C<br>2013-09-22","DATE: Sep-22</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-22","TMIN",2001-09-22,9.99545454545455,2.3,18.6,4.71779582035906,3.9,6.175,12.3,16.55,NA,NA,NA,NA,NA,9,2001-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 16.6 °C","Historical daily maximum<br>18.6 °C<br>2001-09-22","DATE: Sep-22</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-22","VPD",2001-09-22,1.0802595998203,0.484705929803733,1.76350577627423,0.368794488910873,0.691657916675991,0.739981994720201,1.31996352963665,1.56031218310645,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-23","TMAX",2001-09-23,19.0318181818182,12.2,26.5,4.39581904862167,14.02,15.325,22.525,24.1,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.1 °C","Historical daily maximum<br>26.5 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-23","TMIN",2001-09-23,9.58181818181818,0,15.8,5.00424927661591,2.84,5.55,13.625,15.46,NA,NA,NA,NA,NA,9,2005-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 15.5 °C","Historical daily maximum<br>15.8 °C<br>2005-09-23","DATE: Sep-23</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-23","VPD",2001-09-23,1.02282251247797,0.142952314414137,2.11405438763434,0.501263683537322,0.565604064464871,0.674919910124661,1.33607431748884,1.66131289502232,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-24","TMAX",2001-09-24,17.5190476190476,11.3,24.2,3.49093383604145,13.8,14.8,19.8,22.3,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 22.3 °C","Historical daily maximum<br>24.2 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-24","TMIN",2001-09-24,8.80476190476191,3.6,14.7,3.60520126906615,4.2,5.7,12.2,13.5,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.5 °C","Historical daily maximum<br>14.7 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-24","VPD",2001-09-24,0.881632175970234,0.283489286975805,1.47029983514691,0.379796323732641,0.392624408639762,0.550870746889962,1.20863668626475,1.4109173790806,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2021-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-25","TMAX",2001-09-25,17.4772727272727,11.7,26,3.60052004420814,13.42,14.625,20.375,21.78,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 21.8 °C","Historical daily maximum<br>26.0 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-25","TMIN",2001-09-25,8.58636363636364,-0.8,15.6,3.81828875339844,5.5,5.625,11.05,12.49,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.5 °C","Historical daily maximum<br>15.6 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-25","VPD",2001-09-25,0.89398010072265,0.341980358566171,1.58909235692835,0.344305153626949,0.455198903432391,0.586998977555931,1.10660818839937,1.25986903680046,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-26","TMAX",2001-09-26,18.7090909090909,12.8,29.4,4.46573292559806,13.17,14.45,21.025,23.29,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 23.3 °C","Historical daily maximum<br>29.4 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-26","TMIN",2001-09-26,9.17727272727273,1.3,16.1,4.17759691896143,3.82,5.05,12.225,13.29,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 13.3 °C","Historical daily maximum<br>16.1 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-26","VPD",2001-09-26,1.03100236238449,0.114254366897258,2.57179044123866,0.531290928463911,0.628110789307486,0.699844839458539,1.22181246846902,1.63126764198499,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-27","TMAX",2001-09-27,18.2772727272727,12.4,26,3.16407389868878,15.3,16.275,20.8,21.91,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 21.9 °C","Historical daily maximum<br>26.0 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-27","TMIN",2001-09-27,8.85,0.7,17.3,3.72747201452239,4.88,7.2,11.15,13.21,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.2 °C","Historical daily maximum<br>17.3 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-27","VPD",2001-09-27,0.968671432459554,0.286199649745241,1.48111978587674,0.334008688754406,0.571598979740419,0.743766274296278,1.17641105843535,1.39067509358817,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2014-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-28","TMAX",2001-09-28,19.18,11.9,26,3.69816455185969,14.32,16.85,21.8,23.1,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 23.1 °C","Historical daily maximum<br>26.0 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
