"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-04","TMIN",2001-09-04,14.2608695652174,8,19.6,2.75445740085457,11.26,12.4,16.25,17.32,NA,NA,NA,NA,NA,9,2010-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 17.3 °C","Historical daily maximum<br>19.6 °C<br>2010-09-04","DATE: Sep-04</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-04","VPD",2001-09-04,0.722267355701009,0.23666515188223,1.43550398583306,0.302807825442012,0.388679866396447,0.51695263971007,0.897032105258322,1.05868479460844,NA,NA,NA,NA,NA,9,2012-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2012-09-04","DATE: Sep-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-05","TMAX",2001-09-05,19.5375,13.6,24.6,2.97420979640702,16.49,17.7,21.675,23.5,NA,NA,NA,NA,NA,9,2011-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 23.5 °C","Historical daily maximum<br>24.6 °C<br>2011-09-05","DATE: Sep-05</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-05","TMIN",2001-09-05,13.5541666666667,7.5,18.6,2.69862753630621,10.67,12.05,15,16.75,NA,NA,NA,NA,NA,9,1999-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>1999-09-05","DATE: Sep-05</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-05","VPD",2001-09-05,0.731612261639502,0.147423204909835,1.85875084526291,0.398372468386124,0.321572204961335,0.46343338582344,0.947192412533696,1.20115047156612,NA,NA,NA,NA,NA,9,2015-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2015-09-05","DATE: Sep-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-06","TMAX",2001-09-06,19.9625,15.2,27,3.1436357378319,16.4,17.3,22.3,23.87,NA,NA,NA,NA,NA,9,2018-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 23.9 °C","Historical daily maximum<br>27.0 °C<br>2018-09-06","DATE: Sep-06</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-06","TMIN",2001-09-06,13.0583333333333,6.2,18.3,3.46321246528568,7.95,10.8,15.375,17.42,NA,NA,NA,NA,NA,9,2025-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 17.4 °C","Historical daily maximum<br>18.3 °C<br>2025-09-06","DATE: Sep-06</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-06","VPD",2001-09-06,0.835321073722798,0.194372862352172,1.6276108239404,0.384914603996276,0.386565812813269,0.547371785977305,1.16464531344033,1.36434085485235,NA,NA,NA,NA,NA,9,2018-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2018-09-06","DATE: Sep-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-07","TMAX",2001-09-07,20.0791666666667,15.6,28.7,3.02007474233261,17.51,18.475,20.65,23.4,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 23.4 °C","Historical daily maximum<br>28.7 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-07","TMIN",2001-09-07,13.5333333333333,8.8,19.4,2.82114171563751,10.33,11.6,15.125,17.45,NA,NA,NA,NA,NA,9,1999-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 17.4 °C","Historical daily maximum<br>19.4 °C<br>1999-09-07","DATE: Sep-07</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-07","VPD",2001-09-07,0.812783368235986,0.16333903249882,1.98671023989143,0.40970490011229,0.394546526685848,0.498635864922778,1.00090412960753,1.21446648686308,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2015-09-07","DATE: Sep-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-08","TMAX",2001-09-08,20.1826086956522,14,27.5,3.42579150428482,16.66,17.45,22.8,24.34,NA,NA,NA,NA,NA,9,2001-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 24.3 °C","Historical daily maximum<br>27.5 °C<br>2001-09-08","DATE: Sep-08</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-08","TMIN",2001-09-08,13.8291666666667,7.4,19.8,3.01005260197669,9.79,12.125,15.925,16.77,NA,NA,NA,NA,NA,9,1999-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 16.8 °C","Historical daily maximum<br>19.8 °C<br>1999-09-08","DATE: Sep-08</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-08","VPD",2001-09-08,0.79683010171714,0.15659017771262,1.77007490041777,0.33601704910223,0.432507834096507,0.637278980950886,0.963412734732039,1.15410567245525,NA,NA,NA,NA,NA,9,2001-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2001-09-08","DATE: Sep-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-09","TMAX",2001-09-09,19.6208333333333,15.1,27.2,2.8741696973692,16.25,17.55,21.825,22.24,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 22.2 °C","Historical daily maximum<br>27.2 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-09","TMIN",2001-09-09,13.825,6.5,20.1,3.22426263899475,9.86,12.625,15.65,17.07,NA,NA,NA,NA,NA,9,1999-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 17.1 °C","Historical daily maximum<br>20.1 °C<br>1999-09-09","DATE: Sep-09</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-09","VPD",2001-09-09,0.706433521023702,0.182713298200845,1.47761099924335,0.325650361535246,0.314293775215862,0.495169419380428,0.899491170248303,1.08354615305228,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2001-09-09","DATE: Sep-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-10","TMAX",2001-09-10,18.652,15.8,24.3,2.64529771481397,16.08,16.7,20.5,22.76,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 22.8 °C","Historical daily maximum<br>24.3 °C<br>2002-09-10","DATE: Sep-10</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-10","TMIN",2001-09-10,13.504,9.3,19.7,2.76337354212805,10.04,11.6,15.6,16.9,NA,NA,NA,NA,NA,9,1999-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 16.9 °C","Historical daily maximum<br>19.7 °C<br>1999-09-10","DATE: Sep-10</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-10","VPD",2001-09-10,0.606329428169886,0.21165118956752,1.23685812424611,0.277817194554158,0.25011351416519,0.441583516721902,0.732301023183988,0.949883665368593,NA,NA,NA,NA,NA,9,2003-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2003-09-10","DATE: Sep-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-11","TMAX",2001-09-11,18.1791666666667,13.7,23.1,2.52792734600239,15.52,16.925,20.225,21.5,NA,NA,NA,NA,NA,9,2001-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 21.5 °C","Historical daily maximum<br>23.1 °C<br>2001-09-11","DATE: Sep-11</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-11","TMIN",2001-09-11,12.4041666666667,5.2,20.4,3.06841967067126,9.07,10.575,14.15,15.21,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 15.2 °C","Historical daily maximum<br>20.4 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-11","VPD",2001-09-11,0.644460452350398,0.232283084285304,1.16332796492466,0.262036778229796,0.339708808189265,0.43060010290916,0.854623891226184,0.952947446020806,NA,NA,NA,NA,NA,9,2009-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2009-09-11","DATE: Sep-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-12","TMAX",2001-09-12,18.9166666666667,13.2,24.5,2.71383999827401,15.89,17.625,20.4,22.22,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 22.2 °C","Historical daily maximum<br>24.5 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-12","TMIN",2001-09-12,11.6130434782609,6.2,17.2,2.80426693513265,7.44,10.05,13.1,14.38,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.4 °C","Historical daily maximum<br>17.2 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-12","VPD",2001-09-12,0.818561690680912,0.287591736924618,1.56831113195259,0.395285802530895,0.331562113124092,0.452401878481125,1.10097363703445,1.25355168429987,NA,NA,NA,NA,NA,9,2011-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2011-09-12","DATE: Sep-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-13","TMAX",2001-09-13,18.3173913043478,15,23.5,2.36425121221633,16,16.25,20.1,21.14,NA,NA,NA,NA,NA,9,2016-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 21.1 °C","Historical daily maximum<br>23.5 °C<br>2016-09-13","DATE: Sep-13</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-13","TMIN",2001-09-13,13.2782608695652,7.3,17.4,2.19212568521124,11.62,12.35,14.3,15.54,NA,NA,NA,NA,NA,9,2023-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 15.5 °C","Historical daily maximum<br>17.4 °C<br>2023-09-13","DATE: Sep-13</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-13","VPD",2001-09-13,0.587310140107703,0.145752058484343,1.28652233373359,0.326541587798461,0.232597485657341,0.354647677901191,0.83453363546756,0.999718720200035,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2024-09-13","DATE: Sep-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-14","TMAX",2001-09-14,18.968,13.9,24.5,2.94472975556898,15.08,16.8,21.6,22.22,NA,NA,NA,NA,NA,9,2011-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 22.2 °C","Historical daily maximum<br>24.5 °C<br>2011-09-14","DATE: Sep-14</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-14","TMIN",2001-09-14,12.936,6.2,18.6,2.98564342590783,9.68,11,15.2,16.82,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 16.8 °C","Historical daily maximum<br>18.6 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-14","VPD",2001-09-14,0.708716674171174,0.165194340836446,1.28325585511447,0.356824099908607,0.284684106118518,0.408545392160051,1.03268548325649,1.14942697234047,NA,NA,NA,NA,NA,9,2006-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2006-09-14","DATE: Sep-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-15","TMAX",2001-09-15,19.04,11.9,26.1,3.47838564087806,15.2,16.8,21.4,23.62,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 23.6 °C","Historical daily maximum<br>26.1 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-15","TMIN",2001-09-15,13.1,5.5,17.5,2.96266624923359,9.73,11.85,14.75,17.28,NA,NA,NA,NA,NA,9,1999-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 17.3 °C","Historical daily maximum<br>17.5 °C<br>1999-09-15","DATE: Sep-15</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-15","VPD",2001-09-15,0.751484343286757,0.128493484493592,1.82235841919019,0.370770625485289,0.387981689836791,0.54610739492234,0.901288419807304,1.18649127778257,NA,NA,NA,NA,NA,9,2004-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2004-09-15","DATE: Sep-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-16","TMAX",2001-09-16,18.072,12.7,25.4,3.05252900614119,14.48,15.6,19.6,21.66,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 21.7 °C","Historical daily maximum<br>25.4 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-16","TMIN",2001-09-16,11.18,3.5,18.2,3.20338362777028,8.04,9.6,12.6,15.16,NA,NA,NA,NA,NA,9,1999-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.2 °C","Historical daily maximum<br>18.2 °C<br>1999-09-16","DATE: Sep-16</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-16","VPD",2001-09-16,0.752198472097217,0.162743201011394,1.50307185845443,0.334460995097614,0.362319916376052,0.516521959881027,0.936674920881609,1.14847963413614,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-17","TMAX",2001-09-17,18.0869565217391,13.7,27.1,3.58878358067644,14.48,15.15,20.4,21.88,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 21.9 °C","Historical daily maximum<br>27.1 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-17","TMIN",2001-09-17,11.2260869565217,3.9,16.5,3.30924564204104,7.2,9.65,13.5,16.04,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 16.0 °C","Historical daily maximum<br>16.5 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-17","VPD",2001-09-17,0.762535352214687,0.148076417089967,2.27359642724523,0.445239821616315,0.392177114883693,0.441099340242672,0.937451448441173,1.17388799952941,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>2015-09-17","DATE: Sep-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-18","TMAX",2001-09-18,17.695652173913,14.7,22.3,1.85802394075719,15.54,16.6,18.95,19.6,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 19.6 °C","Historical daily maximum<br>22.3 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-18","TMIN",2001-09-18,11.8304347826087,6.6,18.1,3.17295886897226,7.4,9.8,14.25,15.42,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.4 °C","Historical daily maximum<br>18.1 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-18","VPD",2001-09-18,0.624065144877226,0.140172410753843,1.20227634327041,0.305667048292228,0.254093367396611,0.384107631023668,0.846515391810375,1.05788391979274,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2021-09-18","DATE: Sep-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-19","TMAX",2001-09-19,17.3142857142857,11.2,24.2,3.43078499971737,13.2,14.8,19.1,21.5,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 21.5 °C","Historical daily maximum<br>24.2 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-19","TMIN",2001-09-19,11.9391304347826,5.1,17.4,2.9996574244456,8,10.85,14.05,14.96,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.0 °C","Historical daily maximum<br>17.4 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-19","VPD",2001-09-19,0.59993472364764,0.180428012980881,1.19070368520009,0.284235571300385,0.232053626508921,0.417401393906156,0.829063041238488,0.94870010702263,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2012-09-19","DATE: Sep-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-20","TMAX",2001-09-20,17.8727272727273,11.1,23.1,3.14736198202359,14.95,15.725,20,22.49,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 22.5 °C","Historical daily maximum<br>23.1 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-20","TMIN",2001-09-20,12.3869565217391,5.4,17.6,2.79289754195207,9.04,10.75,13.55,15.54,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.5 °C","Historical daily maximum<br>17.6 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-20","VPD",2001-09-20,0.645407519471966,0.188824718167003,1.27900795835715,0.310806618825927,0.266788648806349,0.460285032737256,0.780217059864746,1.17463365986086,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2015-09-20","DATE: Sep-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-21","TMAX",2001-09-21,17.7909090909091,11.5,23.5,3.00521912534544,13.93,16.025,19.425,21.41,NA,NA,NA,NA,NA,9,2016-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 21.4 °C","Historical daily maximum<br>23.5 °C<br>2016-09-21","DATE: Sep-21</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-21","TMIN",2001-09-21,12.5304347826087,5.8,16.9,2.98776821277699,8.58,10.2,14.4,16.18,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.2 °C","Historical daily maximum<br>16.9 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-21","VPD",2001-09-21,0.610647208711097,0.164604198621942,1.33795243184768,0.313273646822452,0.238852449922196,0.394013062191839,0.823084599672059,0.971144286860549,NA,NA,NA,NA,NA,9,2016-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2016-09-21","DATE: Sep-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-22","TMAX",2001-09-22,18.2125,11.8,23.7,3.08352036252186,14.16,15.875,20.35,21.57,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 21.6 °C","Historical daily maximum<br>23.7 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-22","TMIN",2001-09-22,11.525,4.5,17.9,3.65421138818832,6.83,9.725,12.825,16.98,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 17.0 °C","Historical daily maximum<br>17.9 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-22","VPD",2001-09-22,0.730907732715641,0.166431543309991,1.49061842498981,0.332222606484302,0.305080934896627,0.516509047706732,0.972073934110566,1.13013135029341,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-23","TMAX",2001-09-23,17.4291666666667,11.6,25.5,3.8204801845553,13.13,14.2,20.025,22.22,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 22.2 °C","Historical daily maximum<br>25.5 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-23","TMIN",2001-09-23,11.4208333333333,4,17.2,3.51481079541079,6.83,9.5,13.575,16.24,NA,NA,NA,NA,NA,9,2001-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 16.2 °C","Historical daily maximum<br>17.2 °C<br>2001-09-23","DATE: Sep-23</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-23","VPD",2001-09-23,0.65988857372501,0.097978091471097,1.73593890642182,0.392551924424086,0.267638024575941,0.349447514577279,0.882185484926766,1.10810677197068,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-24","TMAX",2001-09-24,15.5416666666667,9.7,21.5,3.36799729766837,11.32,12.925,18.175,19.76,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 19.8 °C","Historical daily maximum<br>21.5 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
