"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-13","TMAX",2001-09-13,19.2388888888889,12.9,24.5,3.48663648620388,15.04,16.325,21.65,23.32,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 23.3 °C","Historical daily maximum<br>24.5 °C<br>2003-09-13","DATE: Sep-13</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-13","TMIN",2001-09-13,12.8235294117647,8.7,16.2,1.95241178154248,10.44,11.8,14,15.02,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.0 °C","Historical daily maximum<br>16.2 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-13","VPD",2001-09-13,0.829179605814024,0.314227417515127,1.38457470406214,0.38784382165497,0.358423586290914,0.494471875112765,1.2403365931582,1.31613671776342,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2018-09-13","DATE: Sep-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-14","TMAX",2001-09-14,19.9722222222222,14,25.8,3.4759350084555,16.08,17.025,22.575,24.16,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 24.2 °C","Historical daily maximum<br>25.8 °C<br>2003-09-14","DATE: Sep-14</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-14","TMIN",2001-09-14,12.9444444444444,7.2,15.9,2.38357670497442,10.21,11.375,14.825,15.73,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.7 °C","Historical daily maximum<br>15.9 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-14","VPD",2001-09-14,0.872037283228046,0.345737095930124,1.81010909588217,0.439995186504427,0.429575453201781,0.511986344920174,1.16763005271393,1.40682553549358,NA,NA,NA,NA,NA,9,2016-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2016-09-14","DATE: Sep-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-15","TMAX",2001-09-15,18.9823529411765,13.7,25.8,3.49468083201414,14.92,16,20.7,23.86,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.9 °C","Historical daily maximum<br>25.8 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-15","TMIN",2001-09-15,13.2888888888889,8.1,18,2.50173795799191,10.71,12,14.7,16,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 16.0 °C","Historical daily maximum<br>18.0 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-15","VPD",2001-09-15,0.72180599796807,0.219719398043404,1.44429620328185,0.368076864098573,0.37543883511357,0.415722807438594,0.904130078134155,1.31602386012628,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2008-09-15","DATE: Sep-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-16","TMAX",2001-09-16,17.1888888888889,12.1,25.3,3.10216032674175,14.42,15.1,18.575,20.18,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 20.2 °C","Historical daily maximum<br>25.3 °C<br>2003-09-16","DATE: Sep-16</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-16","TMIN",2001-09-16,11.75,4.8,18.5,3.36945623122154,8.37,8.925,13.5,15.75,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.8 °C","Historical daily maximum<br>18.5 °C<br>2003-09-16","DATE: Sep-16</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-16","VPD",2001-09-16,0.585750436692108,0.294059346430935,1.09505028742895,0.221086562781634,0.321702557816075,0.477448663680708,0.613590549342633,0.895016191220731,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2003-09-16","DATE: Sep-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-17","TMAX",2001-09-17,18.1055555555556,11.8,27.4,3.89652518235569,14.64,15.475,20.15,23.5,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.5 °C","Historical daily maximum<br>27.4 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-17","TMIN",2001-09-17,12.0611111111111,8.3,17.2,2.43941624861091,8.97,10.45,13.8,15.13,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.1 °C","Historical daily maximum<br>17.2 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-17","VPD",2001-09-17,0.708272507497069,0.191096652681819,1.92243879751633,0.438281790984777,0.234287214403947,0.443525455776738,0.888908254854987,1.21137875576501,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2018-09-17","DATE: Sep-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-18","TMAX",2001-09-18,17.0352941176471,11.7,23,3.027362956533,14.06,15.8,17.8,21.48,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 21.5 °C","Historical daily maximum<br>23.0 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-18","TMIN",2001-09-18,11.7277777777778,5.3,18.1,2.94634480541879,8.33,10.425,13.7,14.35,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.4 °C","Historical daily maximum<br>18.1 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-18","VPD",2001-09-18,0.567595628325408,0.132074584830626,1.2141568804648,0.267994627685869,0.242667388946953,0.30199469925459,0.721301614451882,0.75906451883193,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2021-09-18","DATE: Sep-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-19","TMAX",2001-09-19,17.14375,11.2,27.6,4.48076909321008,12.65,13.075,20.05,21.45,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 21.4 °C","Historical daily maximum<br>27.6 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-19","TMIN",2001-09-19,11.4352941176471,5.7,18,3.62731670392705,6.9,9,14.2,15.7,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.7 °C","Historical daily maximum<br>18.0 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-19","VPD",2001-09-19,0.656073446371792,0.204764583499851,1.62879275763182,0.376309511735926,0.273128010085066,0.406498149029683,0.786096427532688,1.09961988437235,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2015-09-19","DATE: Sep-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-20","TMAX",2001-09-20,17.0352941176471,12.6,24.3,3.21829558471378,13.76,14.2,19,20.54,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 20.5 °C","Historical daily maximum<br>24.3 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-20","TMIN",2001-09-20,11.2705882352941,5.3,14.1,2.41990823841586,8.36,9.8,13.3,13.82,NA,NA,NA,NA,NA,9,2024-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.8 °C","Historical daily maximum<br>14.1 °C<br>2024-09-20","DATE: Sep-20</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-20","VPD",2001-09-20,0.62606482644813,0.244916912981082,1.43946685579625,0.323551141616839,0.310232641852626,0.37838874972674,0.79482945083857,1.01046354995938,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2015-09-20","DATE: Sep-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-21","TMAX",2001-09-21,16.8533333333333,12.2,23.3,3.13297363690214,13.38,14.65,18.05,21.06,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 21.1 °C","Historical daily maximum<br>23.3 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-21","TMIN",2001-09-21,11.38125,7.1,16.4,2.5513966763324,8.2,9.8,13.1,14.45,NA,NA,NA,NA,NA,9,2003-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.4 °C","Historical daily maximum<br>16.4 °C<br>2003-09-21","DATE: Sep-21</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-21","VPD",2001-09-21,0.612952086620775,0.211736506007302,1.32340733632773,0.349088023890561,0.284853026460539,0.394767170943036,0.718610245958557,1.18948182153878,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-22","TMAX",2001-09-22,18.6529411764706,12,24.9,3.69917518628458,13.52,17.4,21.8,22.62,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 22.6 °C","Historical daily maximum<br>24.9 °C<br>2007-09-22","DATE: Sep-22</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-22","TMIN",2001-09-22,11.44375,7.5,15.9,2.04970526336512,9.85,10,12.35,13.7,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 13.7 °C","Historical daily maximum<br>15.9 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-22","VPD",2001-09-22,0.848035186921189,0.174601253707578,1.60149043646098,0.428858359702026,0.310696506156463,0.457711317509486,1.12277291814528,1.34071839507,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2007-09-22","DATE: Sep-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-23","TMAX",2001-09-23,17.4333333333333,12.9,24.1,3.62052969800244,13.52,14.65,20.025,21.97,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 22.0 °C","Historical daily maximum<br>24.1 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-23","TMIN",2001-09-23,11.4,5.8,15.5,2.85897708979978,7.72,9.8,14.2,14.52,NA,NA,NA,NA,NA,9,2003-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.5 °C","Historical daily maximum<br>15.5 °C<br>2003-09-23","DATE: Sep-23</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-23","VPD",2001-09-23,0.654620597850858,0.28686395448947,1.37188060349289,0.323818214715716,0.318618341120232,0.452478468620605,0.835316406384431,1.06704724620503,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-24","TMAX",2001-09-24,15.1444444444444,11.8,20,2.57572884538868,12.07,12.825,16.65,18.92,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 18.9 °C","Historical daily maximum<br>20.0 °C<br>2003-09-24","DATE: Sep-24</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-24","TMIN",2001-09-24,10.5944444444444,4.9,13.8,2.38881516834114,7.44,9.125,12.175,13.11,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.1 °C","Historical daily maximum<br>13.8 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-24","VPD",2001-09-24,0.450307759960089,0.20576122192163,0.888800146098995,0.198577959717063,0.249625775315017,0.279785627190379,0.547691144450662,0.703714172943812,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2003-09-24","DATE: Sep-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-25","TMAX",2001-09-25,16.5166666666667,11.5,22.4,3.57166133695264,12.61,13.475,19.125,22,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 22.0 °C","Historical daily maximum<br>22.4 °C<br>2003-09-25","DATE: Sep-25</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-25","TMIN",2001-09-25,10.7277777777778,5.3,14.6,2.16518048576734,8.21,9.775,11.925,13,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.0 °C","Historical daily maximum<br>14.6 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-25","VPD",2001-09-25,0.62010056798128,0.192637434670429,1.33402397891219,0.381161843964899,0.260688310199896,0.294794152786961,0.910617852795129,1.15937844050232,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2003-09-25","DATE: Sep-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-26","TMAX",2001-09-26,17.3333333333333,11.9,24.5,3.60538812465617,12.75,14.4,19.55,21.68,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 21.7 °C","Historical daily maximum<br>24.5 °C<br>2007-09-26","DATE: Sep-26</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-26","TMIN",2001-09-26,10.8888888888889,3.5,14.5,2.85942999027447,7.67,8.925,12.9,13.61,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.6 °C","Historical daily maximum<br>14.5 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-26","VPD",2001-09-26,0.70030429726788,0.153224061532942,1.46953367731107,0.385597818672111,0.390424328070572,0.471673585296048,0.847641295575565,1.39499985760435,NA,NA,NA,NA,NA,9,2020-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2020-09-26","DATE: Sep-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-27","TMAX",2001-09-27,17.1388888888889,12.4,24,3.15988437779703,13.31,14.8,18.375,21.3,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 21.3 °C","Historical daily maximum<br>24.0 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-27","TMIN",2001-09-27,11.4111111111111,3.6,16.4,2.82382487560836,8.82,10.375,13.175,13.69,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.7 °C","Historical daily maximum<br>16.4 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-27","VPD",2001-09-27,0.620165949784263,0.153240010175655,1.11865136444163,0.318612747476892,0.237956062577685,0.364031288204476,0.89869858461694,1.07178185909166,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2003-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-28","TMAX",2001-09-28,18.1882352941176,12.6,25.4,3.33595607602625,13.72,16.2,20.1,21.8,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 21.8 °C","Historical daily maximum<br>25.4 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-28","TMIN",2001-09-28,12,5.1,17,2.91244792935023,9.7,10.85,13.8,15.63,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 15.6 °C","Historical daily maximum<br>17.0 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-28","VPD",2001-09-28,0.712752970376292,0.163664112471758,1.30631288628823,0.348124873403934,0.272985412275604,0.487529016266177,0.906151827783986,1.16595798802824,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2025-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-29","TMAX",2001-09-29,17.6111111111111,11.3,25.4,4.63082877716275,12.77,14.525,20.875,24.08,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.1 °C","Historical daily maximum<br>25.4 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-29","TMIN",2001-09-29,11.8722222222222,8.2,17.6,3.00720811610949,8.74,9.825,13.825,16.27,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.3 °C","Historical daily maximum<br>17.6 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-29","VPD",2001-09-29,0.673025969049546,0.115798984883112,1.25636237039604,0.378183915737032,0.317051604930249,0.39662601900386,1.02871808367271,1.17285597362264,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2003-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-30","TMAX",2001-09-30,15.5882352941176,10.4,24.8,4.12263301073191,11.36,12,17.8,20.76,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 20.8 °C","Historical daily maximum<br>24.8 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-30","TMIN",2001-09-30,10.7277777777778,3.6,15.7,3.42650663393759,6.84,9,13.55,14.87,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.9 °C","Historical daily maximum<br>15.7 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"09-30","VPD",2001-09-30,0.528375589747695,0.128269769337978,1.36921232119294,0.330915847360345,0.224552188211547,0.262236175197329,0.691518392175285,0.92979472976968,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2020-09-30","DATE: Sep-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-01","TMAX",2001-10-01,16.0722222222222,10.4,25.2,3.55160370662168,12.25,14.825,16.675,20.43,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 20.4 °C","Historical daily maximum<br>25.2 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-01","TMIN",2001-10-01,9.98888888888889,5.4,19.1,3.28756818562952,6.68,7.275,11.725,12.71,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.7 °C","Historical daily maximum<br>19.1 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-01","VPD",2001-10-01,0.614378513499891,0.173798135857026,1.21601971178918,0.307946010701444,0.23857438156835,0.383902946457084,0.83931088864575,0.939674032811068,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2020-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-02","TMAX",2001-10-02,14.5555555555556,10.2,19.4,2.65357078452728,11.77,12.375,16.375,17.53,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 17.5 °C","Historical daily maximum<br>19.4 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-02","TMIN",2001-10-02,10.1333333333333,6.4,13.4,1.83238834825578,7.82,8.85,11.4,11.85,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 11.8 °C","Historical daily maximum<br>13.4 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-02","VPD",2001-10-02,0.430920328531175,0.0882935381400838,0.944525560390359,0.255626915711684,0.148976948543104,0.238303186691896,0.499186178007382,0.868341252890193,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2013-10-02","DATE: Oct-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-03","TMAX",2001-10-03,14.6166666666667,10.2,22.3,3.2101401838549,11.79,12.7,15.375,17.72,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 17.7 °C","Historical daily maximum<br>22.3 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
