"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-09","TMAX",2001-09-09,9.12272727272727,0.8,17.9,5.09443504210903,2.05,5.35,13.6,15.44,NA,NA,NA,NA,NA,9,2006-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 15.4 °C","Historical daily maximum<br>17.9 °C<br>2006-09-09","DATE: Sep-09</b><br>Normal: 9.1 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-09","TMIN",2001-09-09,1.62727272727273,-3.8,8.5,3.21694646967347,-1.34,-0.55,3.275,5.47,NA,NA,NA,NA,NA,9,1998-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.5 °C","Historical daily maximum<br>8.5 °C<br>1998-09-09","DATE: Sep-09</b><br>Normal: 1.6 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-09","VPD",2001-09-09,0.512961427345926,0.0980127654366023,1.29328088891368,0.316666932571508,0.222499890640017,0.280085472166422,0.723314672386559,0.968724434376317,NA,NA,NA,NA,NA,9,2006-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2006-09-09","DATE: Sep-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-10","TMAX",2001-09-10,9.09,-0.8,20.5,5.07562803995722,2.26,6.325,12.475,14.22,NA,NA,NA,NA,NA,9,2006-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 14.2 °C","Historical daily maximum<br>20.5 °C<br>2006-09-10","DATE: Sep-10</b><br>Normal: 9.1 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-10","TMIN",2001-09-10,1.67619047619048,-4.7,9.1,3.72852581617786,-2.7,-0.9,3.9,6.6,NA,NA,NA,NA,NA,9,2006-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.6 °C","Historical daily maximum<br>9.1 °C<br>2006-09-10","DATE: Sep-10</b><br>Normal: 1.7 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-10","VPD",2001-09-10,0.51161830878702,0.0754387288429746,1.25580192542389,0.29254761901428,0.159182101288614,0.360007603067576,0.708611348700801,0.818039356369813,NA,NA,NA,NA,NA,9,2006-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2006-09-10","DATE: Sep-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-11","TMAX",2001-09-11,8.50909090909091,-1.1,17.3,5.29671138680894,1.12,4.6,12,14.97,NA,NA,NA,NA,NA,9,2019-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 15.0 °C","Historical daily maximum<br>17.3 °C<br>2019-09-11","DATE: Sep-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-11","TMIN",2001-09-11,0.568181818181818,-4.9,9.2,3.66143172148304,-2.97,-2.425,3.225,5.46,NA,NA,NA,NA,NA,9,2006-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.5 °C","Historical daily maximum<br>9.2 °C<br>2006-09-11","DATE: Sep-11</b><br>Normal: 0.6 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-11","VPD",2001-09-11,0.51325535951304,0.105667618520462,1.35512898993376,0.322026783387425,0.145024464563814,0.219019366106815,0.703018670872254,0.787815046551555,NA,NA,NA,NA,NA,9,2019-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2019-09-11","DATE: Sep-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-12","TMAX",2001-09-12,7.92272727272727,0.2,18.2,5.08076970342297,1.07,4.55,10.525,14.27,NA,NA,NA,NA,NA,9,1996-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 14.3 °C","Historical daily maximum<br>18.2 °C<br>1996-09-12","DATE: Sep-12</b><br>Normal: 7.9 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-12","TMIN",2001-09-12,0.745454545454545,-3.9,7.4,3.03389224668612,-3.1,-1.775,2.5,4.4,NA,NA,NA,NA,NA,9,1996-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.4 °C","Historical daily maximum<br>7.4 °C<br>1996-09-12","DATE: Sep-12</b><br>Normal: 0.7 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-12","VPD",2001-09-12,0.464738088687652,0.0805105211033288,1.11611421620899,0.293896949121969,0.141677279620052,0.228906637970802,0.659852297581317,0.757542193915169,NA,NA,NA,NA,NA,9,2019-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2019-09-12","DATE: Sep-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-13","TMAX",2001-09-13,7.21739130434783,0,20.3,5.47246430894238,2.02,3.35,8.85,16.06,NA,NA,NA,NA,NA,9,1996-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 16.1 °C","Historical daily maximum<br>20.3 °C<br>1996-09-13","DATE: Sep-13</b><br>Normal: 7.2 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-13","TMIN",2001-09-13,-0.18695652173913,-4.6,7.9,3.14039724583691,-3.72,-2.7,1.65,3.52,NA,NA,NA,NA,NA,9,1996-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.5 °C","Historical daily maximum<br>7.9 °C<br>1996-09-13","DATE: Sep-13</b><br>Normal: -0.2 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-13","VPD",2001-09-13,0.467010295974804,0.11381461554918,1.31657500737045,0.362316318179387,0.166201113833525,0.203566687076693,0.521667348437149,1.11910766318223,NA,NA,NA,NA,NA,9,1996-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1996-09-13","DATE: Sep-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-14","TMAX",2001-09-14,6.21739130434783,-2,19.4,6.11195937738709,0.5,1.45,8.4,15.64,NA,NA,NA,NA,NA,9,1996-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 15.6 °C","Historical daily maximum<br>19.4 °C<br>1996-09-14","DATE: Sep-14</b><br>Normal: 6.2 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-14","TMIN",2001-09-14,-0.256521739130435,-4.8,6.9,3.65511174893918,-3.78,-3.45,2.2,5.12,NA,NA,NA,NA,NA,9,1996-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.1 °C","Historical daily maximum<br>6.9 °C<br>1996-09-14","DATE: Sep-14</b><br>Normal: -0.3 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-14","VPD",2001-09-14,0.410458518194481,0.0901553650607305,1.35093222051373,0.352934350812561,0.14596309907598,0.182683779075273,0.47827191133604,0.916512881167845,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2009-09-14","DATE: Sep-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-15","TMAX",2001-09-15,6.505,-1.2,18.8,5.13957555077316,0.87,3.15,9.125,13.93,NA,NA,NA,NA,NA,9,1996-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 13.9 °C","Historical daily maximum<br>18.8 °C<br>1996-09-15","DATE: Sep-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-15","TMIN",2001-09-15,-0.40952380952381,-4.1,6.6,2.87800360699996,-3.8,-2.4,1.1,2.9,NA,NA,NA,NA,NA,9,1996-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 2.9 °C","Historical daily maximum<br>6.6 °C<br>1996-09-15","DATE: Sep-15</b><br>Normal: -0.4 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-15","VPD",2001-09-15,0.415703786703786,0.105211660576234,1.19545338488298,0.275918611461896,0.124816044578625,0.236345603399299,0.491212493610999,0.724202727182683,NA,NA,NA,NA,NA,9,1996-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>1996-09-15","DATE: Sep-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-16","TMAX",2001-09-16,4.91818181818182,-1.8,19.6,4.79500100438307,-0.75,1.875,7.425,9.17,NA,NA,NA,NA,NA,9,1996-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 9.2 °C","Historical daily maximum<br>19.6 °C<br>1996-09-16","DATE: Sep-16</b><br>Normal: 4.9 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-16","TMIN",2001-09-16,-0.813636363636364,-4.4,6.8,2.82342167532764,-4.09,-3.1,0.075,2.74,NA,NA,NA,NA,NA,9,1996-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 2.7 °C","Historical daily maximum<br>6.8 °C<br>1996-09-16","DATE: Sep-16</b><br>Normal: -0.8 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-16","VPD",2001-09-16,0.326515126277868,0.0516007736566524,1.29282318725982,0.26006509206741,0.122233475073483,0.168661010468343,0.38782404168474,0.54181570451761,NA,NA,NA,NA,NA,9,1996-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.3 kPa<br>1996-09-16","DATE: Sep-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-17","TMAX",2001-09-17,4.95238095238095,-1,19.7,4.96956930202397,-0.3,1.3,6.6,9.5,NA,NA,NA,NA,NA,9,1996-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 9.5 °C","Historical daily maximum<br>19.7 °C<br>1996-09-17","DATE: Sep-17</b><br>Normal: 5.0 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-17","TMIN",2001-09-17,-1.24761904761905,-6.3,5.1,2.66394801894088,-4.2,-3.1,0,1.4,NA,NA,NA,NA,NA,9,1996-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.4 °C","Historical daily maximum<br>5.1 °C<br>1996-09-17","DATE: Sep-17</b><br>Normal: -1.2 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-17","VPD",2001-09-17,0.352328003108436,0.0603272941273383,1.41678951777721,0.3137520871382,0.133764522381902,0.150127303125223,0.415162984698715,0.602782660380077,NA,NA,NA,NA,NA,9,1996-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.4 kPa<br>1996-09-17","DATE: Sep-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-18","TMAX",2001-09-18,4.89545454545455,-1.4,19.3,5.76578390761084,-0.2,0.525,5.9,14.28,NA,NA,NA,NA,NA,9,1996-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 14.3 °C","Historical daily maximum<br>19.3 °C<br>1996-09-18","DATE: Sep-18</b><br>Normal: 4.9 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-18","TMIN",2001-09-18,-0.631818181818182,-5.4,8.1,3.58573713795515,-4.86,-3.325,1.2,4.57,NA,NA,NA,NA,NA,9,1996-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.6 °C","Historical daily maximum<br>8.1 °C<br>1996-09-18","DATE: Sep-18</b><br>Normal: -0.6 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-18","VPD",2001-09-18,0.331991465511598,0.0543926005200535,1.15876099802196,0.3239739582695,0.112516150347009,0.148854520249344,0.302691821619921,0.914332016353757,NA,NA,NA,NA,NA,9,1996-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1996-09-18","DATE: Sep-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-19","TMAX",2001-09-19,4.33181818181818,-1.5,19,5.3535378924005,-0.1,0.725,5.575,12.15,NA,NA,NA,NA,NA,9,1996-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 12.2 °C","Historical daily maximum<br>19.0 °C<br>1996-09-19","DATE: Sep-19</b><br>Normal: 4.3 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-19","TMIN",2001-09-19,-1.20909090909091,-6.5,5.4,3.28835015672704,-4.65,-3.35,0.15,3.67,NA,NA,NA,NA,NA,9,2023-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.7 °C","Historical daily maximum<br>5.4 °C<br>2023-09-19","DATE: Sep-19</b><br>Normal: -1.2 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-19","VPD",2001-09-19,0.316275954752995,0.090739893167763,1.30664545520216,0.306977563869652,0.106222667710224,0.165745820966986,0.27909100932961,0.823625212989581,NA,NA,NA,NA,NA,9,1996-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1996-09-19","DATE: Sep-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-20","TMAX",2001-09-20,4.75,-1.8,16.4,4.23587287906744,-1.14,2.5,6.875,9.06,NA,NA,NA,NA,NA,9,1996-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 9.1 °C","Historical daily maximum<br>16.4 °C<br>1996-09-20","DATE: Sep-20</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-20","TMIN",2001-09-20,-0.940909090909091,-6.4,8.5,3.31829834344411,-3.6,-3.3,-0.05,3.41,NA,NA,NA,NA,NA,9,1996-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 3.4 °C","Historical daily maximum<br>8.5 °C<br>1996-09-20","DATE: Sep-20</b><br>Normal: -0.9 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-20","VPD",2001-09-20,0.305284890308689,0.0640397707790358,0.755413221834896,0.181747504711461,0.135092337410088,0.190369114122869,0.349396267116582,0.604737171989333,NA,NA,NA,NA,NA,9,1996-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1996-09-20","DATE: Sep-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-21","TMAX",2001-09-21,4.43181818181818,-2,14.2,4.80459961798873,-0.09,1.125,6.7,13.02,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 13.0 °C","Historical daily maximum<br>14.2 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 4.4 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-21","TMIN",2001-09-21,-1.3125,-5.7,5.5,3.48852934006893,-5.18,-3.975,0.325,4.47,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.5 °C","Historical daily maximum<br>5.5 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: -1.3 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-21","VPD",2001-09-21,0.316650289958448,0.102358844753806,0.81094515373476,0.225818501985449,0.117824336502064,0.151099477345322,0.446469976055288,0.662641750236163,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-22","TMAX",2001-09-22,4.9,-3.2,16.3,5.51491484197949,-0.65,1.15,9.175,12.52,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 12.5 °C","Historical daily maximum<br>16.3 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 4.9 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-22","TMIN",2001-09-22,-1.11739130434783,-6.8,8.1,4.00257328294879,-5.12,-4,0.85,4.68,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 4.7 °C","Historical daily maximum<br>8.1 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: -1.1 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-22","VPD",2001-09-22,0.343443481498366,0.0514945582708729,0.813127220286667,0.247296117951737,0.0984410359076421,0.155223254450317,0.54885415378457,0.762667636568958,NA,NA,NA,NA,NA,9,2013-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2013-09-22","DATE: Sep-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-23","TMAX",2001-09-23,5.27727272727273,-2.9,17.3,4.75964502659818,0.64,2.25,7.825,10.04,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 10.0 °C","Historical daily maximum<br>17.3 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 5.3 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-23","TMIN",2001-09-23,-0.4,-5.9,5.1,2.96555988888194,-3.62,-2.65,1.8,3.3,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 3.3 °C","Historical daily maximum<br>5.1 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: -0.4 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-23","VPD",2001-09-23,0.322138817280933,0.07439354903048,1.20082420587451,0.271657161261343,0.102382276686952,0.171850745128913,0.348425611130188,0.489406047966589,NA,NA,NA,NA,NA,9,2016-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.2 kPa<br>2016-09-23","DATE: Sep-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-24","TMAX",2001-09-24,4.70869565217391,-1.2,12.4,4.26443143854736,-0.0799999999999999,0.85,7.6,10.68,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 10.7 °C","Historical daily maximum<br>12.4 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 4.7 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-24","TMIN",2001-09-24,-0.456521739130435,-5.4,4,3.12087197706558,-4.36,-3.8,2.1,3.62,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.6 °C","Historical daily maximum<br>4.0 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: -0.5 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-24","VPD",2001-09-24,0.284186321995914,0.0706940813757405,0.711231736752463,0.198632066779563,0.0834246908572904,0.130372450625656,0.431118930220776,0.532856534014166,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2023-09-24","DATE: Sep-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-25","TMAX",2001-09-25,3.63181818181818,-3.3,15.4,4.45264890274118,-0.85,-0.1,5.875,8.6,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 8.6 °C","Historical daily maximum<br>15.4 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-25","TMIN",2001-09-25,-1.45833333333333,-7.8,3.6,2.84359182949199,-4.65,-3.4,-0.075,2.17,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 2.2 °C","Historical daily maximum<br>3.6 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: -1.5 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-25","VPD",2001-09-25,0.269472448885103,0.0878189278048411,1.08351335283875,0.232683119470594,0.108024944852136,0.126900152734492,0.347065966149199,0.523944809555397,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2001-09-25","DATE: Sep-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-26","TMAX",2001-09-26,2.55714285714286,-6.1,14.5,5.21330714888078,-1.7,-0.6,4.3,9.3,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 9.3 °C","Historical daily maximum<br>14.5 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 2.6 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-26","TMIN",2001-09-26,-2.00833333333333,-8.5,5,3.68733633879015,-5.95,-4.7,0.375,3.36,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 3.4 °C","Historical daily maximum<br>5.0 °C<br>2024-09-26","DATE: Sep-26</b><br>Normal: -2.0 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-26","VPD",2001-09-26,0.245503365031241,0.0635834598452097,0.860572023103706,0.21062289662828,0.100012744834157,0.124004809963693,0.224225076282975,0.399951180035461,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2001-09-26","DATE: Sep-26</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-27","TMAX",2001-09-27,2.32916666666667,-4.2,13.3,4.63075533013095,-3.14,-1.5,5.1,7.2,NA,NA,NA,NA,NA,9,2001-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 7.2 °C","Historical daily maximum<br>13.3 °C<br>2001-09-27","DATE: Sep-27</b><br>Normal: 2.3 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-27","TMIN",2001-09-27,-3.57083333333333,-10,6.1,3.8317301310376,-7.88,-6.025,-1.375,0.27,NA,NA,NA,NA,NA,9,2001-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.3 °C","Historical daily maximum<br>6.1 °C<br>2001-09-27","DATE: Sep-27</b><br>Normal: -3.6 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-27","VPD",2001-09-27,0.271543474354009,0.0748042179254171,0.624752294878769,0.155503799944079,0.114420270336027,0.156867478993282,0.352230116915716,0.517118372340456,NA,NA,NA,NA,NA,9,2012-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2012-09-27","DATE: Sep-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"09-28","TMAX",2001-09-28,1.116,-5.4,14.9,4.21225197093748,-2.82,-1.2,2.1,5,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 5.0 °C","Historical daily maximum<br>14.9 °C<br>2012-09-28","DATE: Sep-28</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
