"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-22","VPD",2001-08-22,0.682705449844718,0.262406730004787,2.0486088033649,0.471209090969044,0.306175756479096,0.349282485428998,0.870187948330623,1.19096276344124,NA,NA,NA,NA,NA,8,2006-08-22,"","DATE: Aug-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2006-08-22","DATE: Aug-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-23","TMAX",2001-08-23,12.6294117647059,4.8,23,4.88847684686682,6.58,9.3,15.5,18.24,NA,NA,NA,NA,NA,8,2017-08-23,"","DATE: Aug-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 18.2 °C","Historical daily maximum<br>23.0 °C<br>2017-08-23","DATE: Aug-23</b><br>Normal: 12.6 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-23","TMIN",2001-08-23,4.8,-1,10.1,2.8997844747498,1.7,3.5,6.9,8.06,NA,NA,NA,NA,NA,8,2006-08-23,"","DATE: Aug-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.1 °C","Historical daily maximum<br>10.1 °C<br>2006-08-23","DATE: Aug-23</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-23","VPD",2001-08-23,0.651065429815349,0.168664753385949,1.64577305889804,0.422603017894071,0.258223260952217,0.358275242979956,0.899336882897784,1.24219828374531,NA,NA,NA,NA,NA,8,2017-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2017-08-23","DATE: Aug-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-24","TMAX",2001-08-24,13.3647058823529,3.5,25.7,5.83694496038709,6.22,9.1,16.8,20.1,NA,NA,NA,NA,NA,8,2017-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 20.1 °C","Historical daily maximum<br>25.7 °C<br>2017-08-24","DATE: Aug-24</b><br>Normal: 13.4 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-24","TMIN",2001-08-24,5.02941176470588,-1.8,10.8,3.60134778691991,-0.44,2.8,7.3,8.98,NA,NA,NA,NA,NA,8,2017-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 9.0 °C","Historical daily maximum<br>10.8 °C<br>2017-08-24","DATE: Aug-24</b><br>Normal: 5.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-24","VPD",2001-08-24,0.732780662227234,0.207632334149029,2.00692224019655,0.508485571365718,0.232846754538535,0.406334041474547,0.890620919441694,1.3961294538315,NA,NA,NA,NA,NA,8,2017-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2017-08-24","DATE: Aug-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-25","TMAX",2001-08-25,13.6058823529412,6.2,22.8,4.72856619233506,9.18,10.4,14.8,21.42,NA,NA,NA,NA,NA,8,2005-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 21.4 °C","Historical daily maximum<br>22.8 °C<br>2005-08-25","DATE: Aug-25</b><br>Normal: 13.6 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-25","TMIN",2001-08-25,5.01176470588235,-3.7,9.5,3.72338595114399,0.5,2.8,8.1,8.34,NA,NA,NA,NA,NA,8,2009-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.3 °C","Historical daily maximum<br>9.5 °C<br>2009-08-25","DATE: Aug-25</b><br>Normal: 5.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-25","VPD",2001-08-25,0.726247228896358,0.201058998002937,1.69553410684858,0.488150623234005,0.237762819794393,0.353517655658976,1.05012453403805,1.480662751514,NA,NA,NA,NA,NA,8,2005-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2005-08-25","DATE: Aug-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-26","TMAX",2001-08-26,11.6764705882353,5.2,18.9,3.95925015182242,6.8,9.4,13,17.32,NA,NA,NA,NA,NA,8,2025-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 17.3 °C","Historical daily maximum<br>18.9 °C<br>2025-08-26","DATE: Aug-26</b><br>Normal: 11.7 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-26","TMIN",2001-08-26,5,-1.7,7.9,2.47891105124811,1.86,4.9,6.5,7.08,NA,NA,NA,NA,NA,8,2025-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 7.1 °C","Historical daily maximum<br>7.9 °C<br>2025-08-26","DATE: Aug-26</b><br>Normal: 5.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-26","VPD",2001-08-26,0.530236400742649,0.118880330310541,1.29297397278187,0.328611735978249,0.21598272718517,0.313214371204183,0.640223941481388,0.977107010008814,NA,NA,NA,NA,NA,8,2025-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2025-08-26","DATE: Aug-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-27","TMAX",2001-08-27,10.5764705882353,4.3,21.3,4.65195246801877,6.28,8.4,11.5,17.76,NA,NA,NA,NA,NA,8,2015-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 17.8 °C","Historical daily maximum<br>21.3 °C<br>2015-08-27","DATE: Aug-27</b><br>Normal: 10.6 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-27","TMIN",2001-08-27,5.18235294117647,2.2,10.2,2.08513647458555,3.32,3.8,5.6,7.88,NA,NA,NA,NA,NA,8,2015-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 7.9 °C","Historical daily maximum<br>10.2 °C<br>2015-08-27","DATE: Aug-27</b><br>Normal: 5.2 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-27","VPD",2001-08-27,0.439887546675937,0.0939172906409463,1.28868782585466,0.340032141985541,0.165900261689478,0.210708138071642,0.496778366886807,0.975363080692039,NA,NA,NA,NA,NA,8,2015-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2015-08-27","DATE: Aug-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-28","TMAX",2001-08-28,10.0125,6.4,17.9,3.53965629216548,6.5,6.9,11.55,14.75,NA,NA,NA,NA,NA,8,2023-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 14.8 °C","Historical daily maximum<br>17.9 °C<br>2023-08-28","DATE: Aug-28</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-28","TMIN",2001-08-28,3.52941176470588,-0.7,6.7,2.24270057795349,0.98,2.1,5.6,6.52,NA,NA,NA,NA,NA,8,2012-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 6.5 °C","Historical daily maximum<br>6.7 °C<br>2012-08-28","DATE: Aug-28</b><br>Normal: 3.5 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-28","VPD",2001-08-28,0.472166034415954,0.136542748259054,1.14151975625993,0.300557448684764,0.214499447685587,0.278996967375859,0.567922181085351,0.912824218475753,NA,NA,NA,NA,NA,8,2023-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2023-08-28","DATE: Aug-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-29","TMAX",2001-08-29,10.5352941176471,3.8,20.2,4.78251256878518,4.4,6.9,15,15.74,NA,NA,NA,NA,NA,8,2017-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 15.7 °C","Historical daily maximum<br>20.2 °C<br>2017-08-29","DATE: Aug-29</b><br>Normal: 10.5 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-29","TMIN",2001-08-29,2.97058823529412,-3.3,8.5,2.6694486101727,0.5,1.8,4.2,5.88,NA,NA,NA,NA,NA,8,2009-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 5.9 °C","Historical daily maximum<br>8.5 °C<br>2009-08-29","DATE: Aug-29</b><br>Normal: 3.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-29","VPD",2001-08-29,0.560417449303125,0.106278674944966,1.74763982923886,0.470996171646291,0.124862559001906,0.181167898406152,0.709923962736665,1.12278492100511,NA,NA,NA,NA,NA,8,2017-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2017-08-29","DATE: Aug-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-30","TMAX",2001-08-30,11.4470588235294,5.6,21.3,4.37480251655129,5.96,8.3,14.4,16.26,NA,NA,NA,NA,NA,8,2017-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 16.3 °C","Historical daily maximum<br>21.3 °C<br>2017-08-30","DATE: Aug-30</b><br>Normal: 11.4 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-30","TMIN",2001-08-30,3.42941176470588,-0.9,8.8,2.67249057666308,0.46,1.4,4.7,6.84,NA,NA,NA,NA,NA,8,2017-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 6.8 °C","Historical daily maximum<br>8.8 °C<br>2017-08-30","DATE: Aug-30</b><br>Normal: 3.4 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-30","VPD",2001-08-30,0.608441635002257,0.198820070308877,1.40056420010069,0.3737814303654,0.243036738923662,0.299843755583408,0.759955183869804,1.1336024256284,NA,NA,NA,NA,NA,8,2017-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2017-08-30","DATE: Aug-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-31","TMAX",2001-08-31,10.8411764705882,4.7,20.3,3.7649798843303,6.42,7.8,12.4,14.48,NA,NA,NA,NA,NA,8,2012-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 14.5 °C","Historical daily maximum<br>20.3 °C<br>2012-08-31","DATE: Aug-31</b><br>Normal: 10.8 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-31","TMIN",2001-08-31,3.68823529411765,-2.5,9.6,2.91759369021399,-0.08,2.6,5.4,6.52,NA,NA,NA,NA,NA,8,2015-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.5 °C","Historical daily maximum<br>9.6 °C<br>2015-08-31","DATE: Aug-31</b><br>Normal: 3.7 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"08-31","VPD",2001-08-31,0.524638469622736,0.186119997613342,1.60800668495426,0.36494206512193,0.215220195346854,0.242658729413009,0.734906947343456,0.837024713110078,NA,NA,NA,NA,NA,8,2012-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2012-08-31","DATE: Aug-31</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-01","TMAX",2001-09-01,8.81764705882353,4.2,14.2,2.90026621496149,5.96,6.5,10.2,13.18,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 13.2 °C","Historical daily maximum<br>14.2 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 8.8 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-01","TMIN",2001-09-01,3.15882352941176,-0.8,7.8,2.1751605755465,0.78,2.5,4.8,5.68,NA,NA,NA,NA,NA,9,2015-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 5.7 °C","Historical daily maximum<br>7.8 °C<br>2015-09-01","DATE: Sep-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-01","VPD",2001-09-01,0.378502643280974,0.14855123463212,0.872393823974986,0.219721516645086,0.171350095214194,0.226193885158713,0.527355223608004,0.648808511227415,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2022-09-01","DATE: Sep-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-02","TMAX",2001-09-02,10.6117647058824,3.4,21.7,5.23233723503909,5.86,7.8,11,20,NA,NA,NA,NA,NA,9,2012-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 20.0 °C","Historical daily maximum<br>21.7 °C<br>2012-09-02","DATE: Sep-02</b><br>Normal: 10.6 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-02","TMIN",2001-09-02,1.63529411764706,-1.7,6.7,2.88681077845228,-1.38,-1.2,3.8,5.44,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.4 °C","Historical daily maximum<br>6.7 °C<br>2022-09-02","DATE: Sep-02</b><br>Normal: 1.6 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-02","VPD",2001-09-02,0.650468530699589,0.19012979990914,1.79408621500238,0.490899252454791,0.213659508166011,0.345404423078305,0.672364679437467,1.48206599814569,NA,NA,NA,NA,NA,9,2012-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2012-09-02","DATE: Sep-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-03","TMAX",2001-09-03,9.50588235294118,3.8,19.5,4.0308917419467,5.84,7,11.2,14.74,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 14.7 °C","Historical daily maximum<br>19.5 °C<br>2010-09-03","DATE: Sep-03</b><br>Normal: 9.5 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-03","TMIN",2001-09-03,2.58823529411765,-1.9,8.2,2.65280096147006,-1.1,1,4,5.62,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.6 °C","Historical daily maximum<br>8.2 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 2.6 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-03","VPD",2001-09-03,0.479689589442525,0.155014227300426,1.34463984361238,0.302198308872649,0.202407605305135,0.287331283475376,0.595366971737963,0.780340059407483,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2010-09-03","DATE: Sep-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-04","TMAX",2001-09-04,9.71764705882353,4.8,16.1,3.21368855330554,5.82,6.9,12.1,13.4,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 13.4 °C","Historical daily maximum<br>16.1 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 9.7 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-04","TMIN",2001-09-04,2.01764705882353,-1.3,7.3,2.45108019404651,-0.98,0.1,2.7,5.14,NA,NA,NA,NA,NA,9,2021-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 5.1 °C","Historical daily maximum<br>7.3 °C<br>2021-09-04","DATE: Sep-04</b><br>Normal: 2.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-04","VPD",2001-09-04,0.512662830639011,0.140979788431602,1.10383471685433,0.296221087265881,0.225423190214745,0.263159300825796,0.667176774339365,0.956196277363982,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2022-09-04","DATE: Sep-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-05","TMAX",2001-09-05,9.71764705882353,2.8,16.9,4.41506445226421,3.88,7.2,12.9,16.02,NA,NA,NA,NA,NA,9,2025-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 16.0 °C","Historical daily maximum<br>16.9 °C<br>2025-09-05","DATE: Sep-05</b><br>Normal: 9.7 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-05","TMIN",2001-09-05,2.31764705882353,-2,7.9,2.8922818185037,-1.52,0.2,4.6,5.7,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.7 °C","Historical daily maximum<br>7.9 °C<br>2022-09-05","DATE: Sep-05</b><br>Normal: 2.3 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-05","VPD",2001-09-05,0.514593022059544,0.143413301436903,1.15107730652437,0.304781032853089,0.196014047750039,0.268573644037832,0.650901212648242,0.954292462922328,NA,NA,NA,NA,NA,9,2025-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2025-09-05","DATE: Sep-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-06","TMAX",2001-09-06,10.2705882352941,2.4,19.1,5.06554102563121,4.04,7.2,13.9,17.24,NA,NA,NA,NA,NA,9,2005-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 17.2 °C","Historical daily maximum<br>19.1 °C<br>2005-09-06","DATE: Sep-06</b><br>Normal: 10.3 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-06","TMIN",2001-09-06,2.05294117647059,-2.6,8.7,3.00730727708752,-1.82,0.3,3.9,4.84,NA,NA,NA,NA,NA,9,2012-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.8 °C","Historical daily maximum<br>8.7 °C<br>2012-09-06","DATE: Sep-06</b><br>Normal: 2.1 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-06","VPD",2001-09-06,0.589012834487439,0.16081598579437,1.28889937663792,0.363772988875879,0.224048854142265,0.268466481212041,0.792012378800389,1.12780369620543,NA,NA,NA,NA,NA,9,2005-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2005-09-06","DATE: Sep-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-07","TMAX",2001-09-07,9.82941176470588,2.3,18.1,4.77752089292689,4.1,6.4,13.2,15.94,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 15.9 °C","Historical daily maximum<br>18.1 °C<br>2023-09-07","DATE: Sep-07</b><br>Normal: 9.8 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-07","TMIN",2001-09-07,2.78823529411765,-1.9,7.1,2.6391007826865,0.22,0.7,5.5,6.3,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.3 °C","Historical daily maximum<br>7.1 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 2.8 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-07","VPD",2001-09-07,0.508905522159512,0.11623121720648,1.3560668544423,0.356088901505323,0.126354030860418,0.222215448404209,0.65429855857598,0.957304330965723,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-07","DATE: Sep-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-08","TMAX",2001-09-08,8.88235294117647,4.7,19.1,3.83262887815231,5.42,6.2,10.7,13.78,NA,NA,NA,NA,NA,9,2006-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 13.8 °C","Historical daily maximum<br>19.1 °C<br>2006-09-08","DATE: Sep-08</b><br>Normal: 8.9 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-08","TMIN",2001-09-08,2.14117647058824,-2.1,8.3,2.9660703851075,-0.84,0.2,4.4,5.88,NA,NA,NA,NA,NA,9,2006-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.9 °C","Historical daily maximum<br>8.3 °C<br>2006-09-08","DATE: Sep-08</b><br>Normal: 2.1 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-08","VPD",2001-09-08,0.446887812579512,0.127586698982046,1.1162535906616,0.250009909120413,0.201447314053461,0.255938413140217,0.531753235793461,0.716881717965425,NA,NA,NA,NA,NA,9,2006-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2006-09-08","DATE: Sep-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-09","TMAX",2001-09-09,9.34117647058824,2.4,19.6,5.04356753988799,4.34,5.2,11.2,17.44,NA,NA,NA,NA,NA,9,2019-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 17.4 °C","Historical daily maximum<br>19.6 °C<br>2019-09-09","DATE: Sep-09</b><br>Normal: 9.3 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-09","TMIN",2001-09-09,1.78823529411765,-2.8,10.7,3.37395953460863,-1.66,-0.5,3.2,5.26,NA,NA,NA,NA,NA,9,2006-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.3 °C","Historical daily maximum<br>10.7 °C<br>2006-09-09","DATE: Sep-09</b><br>Normal: 1.8 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-09","VPD",2001-09-09,0.52171761148383,0.137170370546329,1.33940265171342,0.366464674246645,0.143561358693819,0.226265267236124,0.693576728837036,0.956561531002874,NA,NA,NA,NA,NA,9,2019-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2019-09-09","DATE: Sep-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-10","TMAX",2001-09-10,7.83529411764706,2.1,20.1,3.95426054662414,4.04,5.8,9.3,10.22,NA,NA,NA,NA,NA,9,2023-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 10.2 °C","Historical daily maximum<br>20.1 °C<br>2023-09-10","DATE: Sep-10</b><br>Normal: 7.8 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-10","TMIN",2001-09-10,1.32352941176471,-4,6.5,2.79475611900321,-2.34,0.1,3.1,4.58,NA,NA,NA,NA,NA,9,2006-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.6 °C","Historical daily maximum<br>6.5 °C<br>2006-09-10","DATE: Sep-10</b><br>Normal: 1.3 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-10","VPD",2001-09-10,0.41324022997528,0.125736390175257,1.38481800217333,0.300689780734946,0.159932096139218,0.27068895063845,0.407056227104775,0.678215523400861,NA,NA,NA,NA,NA,9,2023-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-10","DATE: Sep-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"09-11","TMAX",2001-09-11,7.67058823529412,-0.6,20.1,4.71311530543789,3.52,4.6,9,12.48,NA,NA,NA,NA,NA,9,2019-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 12.5 °C","Historical daily maximum<br>20.1 °C<br>2019-09-11","DATE: Sep-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
