"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-07",2001-10-07,222.166666666667,82.1,444.3,94.96,158.975,290.65,319.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>222.2 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>159.0 to 290.6 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>95.0 to 319.2 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-08",2001-10-08,222.733333333333,83.1,449.5,96.01,158.975,290.65,319.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>222.7 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>159.0 to 290.6 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>96.0 to 319.5 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-09",2001-10-09,223.016666666667,84,450,96.01,159.425,292.975,319.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>223.0 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>159.4 to 293.0 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>96.0 to 319.5 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-10",2001-10-10,224.088888888889,86,450,96.28,159.875,295.9,320.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>224.1 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>159.9 to 295.9 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>96.3 to 320.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-11",2001-10-11,224.544444444444,86,450,96.79,164.375,295.9,320.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>224.5 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>164.4 to 295.9 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>96.8 to 320.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-12",2001-10-12,225.55,86,450,98.77,164.375,295.9,320.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>225.6 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>164.4 to 295.9 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>98.8 to 320.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-13",2001-10-13,226.555555555556,86,458.1,98.89,164.375,295.9,324.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>226.6 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>164.4 to 295.9 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>98.9 to 324.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-14",2001-10-14,227.561111111111,86,462.5,100.24,164.8,295.9,325.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>227.6 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>164.8 to 295.9 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>100.2 to 325.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-15",2001-10-15,228.377777777778,86,462.5,100.24,164.8,296.5,325.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>228.4 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>164.8 to 296.5 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>100.2 to 325.7 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-16",2001-10-16,229.516666666667,86,464.6,103.59,165.1,298.075,325.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>229.5 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>165.1 to 298.1 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>103.6 to 325.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-17",2001-10-17,230.377777777778,86,464.6,105.48,165.1,303.475,325.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>230.4 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>165.1 to 303.5 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>105.5 to 326.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-18",2001-10-18,231.138888888889,86,464.6,105.83,165.2,303.775,328.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>231.1 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>165.2 to 303.8 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>105.8 to 328.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-19",2001-10-19,233.066666666667,86,464.6,108.84,169.575,304.7,328.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>233.1 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>169.6 to 304.7 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>108.8 to 328.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-20",2001-10-20,233.922222222222,90.8,465,108.84,170.275,306.6,329.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>233.9 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>170.3 to 306.6 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>108.8 to 329.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-21",2001-10-21,234.25,91.8,465,108.84,170.275,306.6,329.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>234.2 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>170.3 to 306.6 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>108.8 to 329.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-22",2001-10-22,235.433333333333,99.3,465,109.12,170.275,307.4,333.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>235.4 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>170.3 to 307.4 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>109.1 to 333.5 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-23",2001-10-23,236.672222222222,100.3,465,109.75,175.2,307.4,333.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>236.7 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>175.2 to 307.4 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>109.8 to 333.5 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-24",2001-10-24,237.244444444444,100.3,465.8,112.37,175.375,307.5,333.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>237.2 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>175.4 to 307.5 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>112.4 to 333.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-25",2001-10-25,238.438888888889,100.3,472.5,112.91,175.675,307.5,339.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>238.4 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>175.7 to 307.5 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>112.9 to 339.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-26",2001-10-26,239.211111111111,100.3,472.5,112.91,175.675,307.625,339.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>239.2 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>175.7 to 307.6 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>112.9 to 339.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-27",2001-10-27,239.333333333333,100.3,473,113.19,176.05,307.925,339.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>239.3 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>176.0 to 307.9 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>113.2 to 339.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-28",2001-10-28,240.372222222222,100.8,473,113.34,178.5,307.925,339.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>240.4 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>178.5 to 307.9 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>113.3 to 339.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-29",2001-10-29,240.661111111111,100.8,473,113.49,178.5,307.925,340.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>240.7 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>178.5 to 307.9 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>113.5 to 340.2 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-30",2001-10-30,241.366666666667,100.8,473,119.86,178.5,307.925,340.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>241.4 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>178.5 to 307.9 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>119.9 to 340.2 mm","3074935","CLEARDALE+AGDM",2003,2024
"10-31",2001-10-31,242.233333333333,104,473.9,124.62,178.5,307.925,340.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>242.2 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>178.5 to 307.9 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>124.6 to 340.2 mm","3074935","CLEARDALE+AGDM",2003,2024
