"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-10",2001-10-10,393.984210526316,248.8,586.6,278.38,321.05,472.3,515.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>394.0 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>321.0 to 472.3 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>278.4 to 515.5 mm","3010816","BRETON+PLOTS",2001,2024
"10-11",2001-10-11,394.136842105263,248.8,586.6,278.38,321.05,472.5,515.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>394.1 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>321.0 to 472.5 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>278.4 to 515.5 mm","3010816","BRETON+PLOTS",2001,2024
"10-12",2001-10-12,394.668421052632,248.8,586.6,278.7,321.05,472.5,515.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>394.7 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>321.0 to 472.5 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>278.7 to 515.5 mm","3010816","BRETON+PLOTS",2001,2024
"10-13",2001-10-13,395.331578947368,248.8,586.6,278.7,321.55,472.5,517.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>395.3 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>321.5 to 472.5 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>278.7 to 517.2 mm","3010816","BRETON+PLOTS",2001,2024
"10-14",2001-10-14,397.752631578947,251.5,613.9,278.7,321.75,476.15,519.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>397.8 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>321.8 to 476.1 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>278.7 to 519.6 mm","3010816","BRETON+PLOTS",2001,2024
"10-15",2001-10-15,399.115789473684,251.5,615.1,278.7,322.45,476.15,519.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>399.1 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>322.5 to 476.1 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>278.7 to 519.6 mm","3010816","BRETON+PLOTS",2001,2024
"10-16",2001-10-16,400.115789473684,251.5,620.6,278.7,323.7,476.45,519.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>400.1 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>323.7 to 476.4 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>278.7 to 519.6 mm","3010816","BRETON+PLOTS",2001,2024
"10-17",2001-10-17,400.684210526316,251.5,620.6,278.7,324,476.45,519.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>400.7 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>324.0 to 476.4 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>278.7 to 519.6 mm","3010816","BRETON+PLOTS",2001,2024
"10-18",2001-10-18,401.068421052632,251.5,621.1,278.7,324,476.45,519.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>401.1 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>324.0 to 476.4 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>278.7 to 519.8 mm","3010816","BRETON+PLOTS",2001,2024
"10-19",2001-10-19,401.863157894737,251.5,621.6,281.66,324.2,476.65,519.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>401.9 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>324.2 to 476.6 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>281.7 to 519.9 mm","3010816","BRETON+PLOTS",2001,2024
"10-20",2001-10-20,402.194736842105,251.5,621.6,282.54,324.3,476.65,519.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>402.2 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>324.3 to 476.6 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>282.5 to 519.9 mm","3010816","BRETON+PLOTS",2001,2024
"10-21",2001-10-21,402.784210526316,251.5,622,282.72,324.3,477.05,520.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>402.8 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>324.3 to 477.0 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>282.7 to 520.0 mm","3010816","BRETON+PLOTS",2001,2024
"10-22",2001-10-22,402.968421052632,251.5,622,283.12,324.3,477.05,520.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>403.0 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>324.3 to 477.0 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>283.1 to 520.3 mm","3010816","BRETON+PLOTS",2001,2024
"10-23",2001-10-23,403.515789473684,251.5,622.6,283.12,328.05,477.25,520.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>403.5 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>328.0 to 477.2 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>283.1 to 520.5 mm","3010816","BRETON+PLOTS",2001,2024
"10-24",2001-10-24,403.857894736842,251.5,623.2,283.44,328.25,477.45,520.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>403.9 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>328.2 to 477.4 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>283.4 to 520.5 mm","3010816","BRETON+PLOTS",2001,2024
"10-25",2001-10-25,404.552631578947,251.5,623.7,283.44,329.45,477.45,521.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>404.6 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>329.4 to 477.4 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>283.4 to 521.4 mm","3010816","BRETON+PLOTS",2001,2024
"10-26",2001-10-26,405.073684210526,251.5,625.7,285.2,329.95,477.45,521.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>405.1 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>329.9 to 477.4 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>285.2 to 521.9 mm","3010816","BRETON+PLOTS",2001,2024
"10-27",2001-10-27,405.710526315789,251.5,626.6,286.92,330.15,477.45,522.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>405.7 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>330.1 to 477.4 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>286.9 to 522.1 mm","3010816","BRETON+PLOTS",2001,2024
"10-28",2001-10-28,406.736842105263,251.5,627.2,286.92,333.45,477.45,522.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>406.7 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>333.4 to 477.4 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>286.9 to 522.6 mm","3010816","BRETON+PLOTS",2001,2024
"10-29",2001-10-29,407.652631578947,251.5,628.3,288.6,334.8,478.45,522.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>407.7 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>334.8 to 478.4 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>288.6 to 522.6 mm","3010816","BRETON+PLOTS",2001,2024
"10-30",2001-10-30,407.873684210526,251.5,628.3,289.08,334.8,478.55,522.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>407.9 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>334.8 to 478.6 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>289.1 to 522.6 mm","3010816","BRETON+PLOTS",2001,2024
"10-31",2001-10-31,408.436842105263,251.5,628.3,289.08,334.8,478.55,522.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>408.4 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>334.8 to 478.6 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>289.1 to 522.7 mm","3010816","BRETON+PLOTS",2001,2024
