"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-06",2001-07-06,139.928,0,482,22.62,88,186.6,200,0,260.3,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",186.024241038248,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 260.3 mm<br>Anomaly: +120.4 mm<br>Percent of normal: <b>186%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>139.9 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>88.0 to 186.6 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>22.6 to 200.0 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-07",2001-07-07,140.572,0,482.4,22.62,88.9,186.6,200.36,0,260.3,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",185.172011495888,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 260.3 mm<br>Anomaly: +119.7 mm<br>Percent of normal: <b>185%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>140.6 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>88.9 to 186.6 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>22.6 to 200.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-08",2001-07-08,140.988,0,482.4,22.62,88.9,186.6,201.5,0,260.3,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",184.625641898601,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 260.3 mm<br>Anomaly: +119.3 mm<br>Percent of normal: <b>185%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>141.0 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>88.9 to 186.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>22.6 to 201.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-09",2001-07-09,142.572,0,482.4,22.62,88.9,190.3,203.96,0,260.3,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",182.574418539405,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 260.3 mm<br>Anomaly: +117.7 mm<br>Percent of normal: <b>183%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>142.6 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>88.9 to 190.3 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>22.6 to 204.0 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-10",2001-07-10,144.008,0,482.4,22.62,88.9,191.4,206.66,0,260.3,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",180.7538470085,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 260.3 mm<br>Anomaly: +116.3 mm<br>Percent of normal: <b>181%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>144.0 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>88.9 to 191.4 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>22.6 to 206.7 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-11",2001-07-11,144.884,0,485.4,22.62,88.9,191.4,211.24,0,260.3,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",179.660970155435,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 260.3 mm<br>Anomaly: +115.4 mm<br>Percent of normal: <b>180%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>144.9 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>88.9 to 191.4 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>22.6 to 211.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-12",2001-07-12,146.988,0,485.4,22.62,88.9,193.7,218.92,0,260.3,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",177.089286200234,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 260.3 mm<br>Anomaly: +113.3 mm<br>Percent of normal: <b>177%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>147.0 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>88.9 to 193.7 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>22.6 to 218.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-13",2001-07-13,147.896,0,485.4,22.62,88.9,193.7,224.72,0,260.3,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",176.002055498458,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 260.3 mm<br>Anomaly: +112.4 mm<br>Percent of normal: <b>176%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>147.9 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>88.9 to 193.7 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>22.6 to 224.7 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-14",2001-07-14,148.284,0,488,22.62,89.1,193.7,224.84,0,260.3,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",175.54152841844,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 260.3 mm<br>Anomaly: +112.0 mm<br>Percent of normal: <b>176%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>148.3 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>89.1 to 193.7 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>22.6 to 224.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-15",2001-07-15,153.52,0,488,22.62,96.9,211,241.62,1.8,262.1,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",170.726941115164,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 262.1 mm<br>Anomaly: +108.6 mm<br>Percent of normal: <b>171%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>153.5 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>96.9 to 211.0 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>22.6 to 241.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-16",2001-07-16,155.528,0,496.2,22.78,96.9,211,252.16,0.4,262.5,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",168.779898153387,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 262.5 mm<br>Anomaly: +107.0 mm<br>Percent of normal: <b>169%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>155.5 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>96.9 to 211.0 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>22.8 to 252.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-17",2001-07-17,157.1,0,504,22.78,96.9,211.7,252.28,0,262.5,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",167.091024824952,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 262.5 mm<br>Anomaly: +105.4 mm<br>Percent of normal: <b>167%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>157.1 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>96.9 to 211.7 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>22.8 to 252.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-18",2001-07-18,159.72,0,510.8,22.78,114.3,213.7,264.16,0,262.5,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",164.35011269722,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 262.5 mm<br>Anomaly: +102.8 mm<br>Percent of normal: <b>164%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>159.7 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>114.3 to 213.7 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>22.8 to 264.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-19",2001-07-19,163.212,0,511.2,32.26,115.5,213.7,268.12,0.9,263.4,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",161.385192265275,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 263.4 mm<br>Anomaly: +100.2 mm<br>Percent of normal: <b>161%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>163.2 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>115.5 to 213.7 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>32.3 to 268.1 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-20",2001-07-20,164.212,0,511.4,33.5,125.3,213.7,268.2,4.6,268,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: ",163.203663556866,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 268.0 mm<br>Anomaly: +103.8 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>164.2 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>125.3 to 213.7 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>33.5 to 268.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-21",2001-07-21,165.756,0,523.8,33.5,125.3,213.7,268.2,0,268,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",161.683438306909,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 268.0 mm<br>Anomaly: +102.2 mm<br>Percent of normal: <b>162%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>165.8 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>125.3 to 213.7 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>33.5 to 268.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-22",2001-07-22,166.64,0,523.8,33.5,126.8,213.7,269.94,0,268,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",160.825732117139,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 268.0 mm<br>Anomaly: +101.4 mm<br>Percent of normal: <b>161%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>166.6 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>126.8 to 213.7 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>33.5 to 269.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-23",2001-07-23,167.944,0,523.8,33.5,126.8,220.5,269.94,0,268,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",159.577001857762,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 268.0 mm<br>Anomaly: +100.1 mm<br>Percent of normal: <b>160%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>167.9 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>126.8 to 220.5 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>33.5 to 269.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-24",2001-07-24,170.392,0,523.8,33.5,129.5,225,269.94,0,268,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",157.284379548336,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 268.0 mm<br>Anomaly: +97.6 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>170.4 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>129.5 to 225.0 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>33.5 to 269.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-25",2001-07-25,172.88,0,547.4,33.5,129.5,230.1,269.94,0,268,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",155.020823692735,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 268.0 mm<br>Anomaly: +95.1 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>172.9 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>129.5 to 230.1 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>33.5 to 269.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-26",2001-07-26,173.528,0,547.4,36.5,129.5,230.1,271.9,8.8,276.8,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: ",159.51316214098,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 276.8 mm<br>Anomaly: +103.3 mm<br>Percent of normal: <b>160%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>173.5 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>129.5 to 230.1 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>36.5 to 271.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-27",2001-07-27,174.188,0,554.8,36.5,129.5,230.5,271.9,0.8,277.6,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",159.368039130135,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 277.6 mm<br>Anomaly: +103.4 mm<br>Percent of normal: <b>159%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>174.2 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>129.5 to 230.5 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>36.5 to 271.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-28",2001-07-28,174.776,0,554.8,37.34,129.5,230.5,272.38,0,277.6,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",158.831876230146,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 277.6 mm<br>Anomaly: +102.8 mm<br>Percent of normal: <b>159%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>174.8 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>129.5 to 230.5 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>37.3 to 272.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-29",2001-07-29,175.708,0,554.8,37.74,129.5,230.5,272.46,0,277.6,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",157.989391490427,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 277.6 mm<br>Anomaly: +101.9 mm<br>Percent of normal: <b>158%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>175.7 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>129.5 to 230.5 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>37.7 to 272.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-30",2001-07-30,177.612,0,554.8,37.74,139.9,230.5,272.54,0,277.6,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",156.295745782943,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 277.6 mm<br>Anomaly: +100.0 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>177.6 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>139.9 to 230.5 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>37.7 to 272.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"07-31",2001-07-31,178.276,0,554.8,38.86,139.9,232.2,272.54,0,277.6,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",155.713612600687,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 277.6 mm<br>Anomaly: +99.3 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>178.3 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>139.9 to 232.2 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>38.9 to 272.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-01",2001-08-01,179.152,0,554.8,38.86,139.9,233.4,272.54,0,277.6,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",154.952219344467,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 277.6 mm<br>Anomaly: +98.4 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>179.2 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>139.9 to 233.4 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>38.9 to 272.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-02",2001-08-02,180.996,0,567,41.26,139.9,233.4,272.54,5.1,282.7,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: ",156.191297045239,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 282.7 mm<br>Anomaly: +101.7 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>181.0 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>139.9 to 233.4 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>41.3 to 272.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-03",2001-08-03,182.216,0,567.2,46.14,139.9,233.4,273.62,0.2,282.9,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",155.255301400536,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 282.9 mm<br>Anomaly: +100.7 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>182.2 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>139.9 to 233.4 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>46.1 to 273.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-04",2001-08-04,184.292,0,581.4,46.7,140.6,233.4,273.62,0,282.9,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",153.506392030039,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 282.9 mm<br>Anomaly: +98.6 mm<br>Percent of normal: <b>154%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>184.3 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>140.6 to 233.4 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>46.7 to 273.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-05",2001-08-05,185.904,0,594.2,47.66,140.6,233.4,273.62,0,282.9,"","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",152.17531629228,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 282.9 mm<br>Anomaly: +97.0 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>185.9 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>140.6 to 233.4 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>47.7 to 273.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-06",2001-08-06,187.656,0,600.4,47.66,140.6,233.4,273.62,0,282.9,NA,"301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",150.754572195933,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 282.9 mm<br>Anomaly: +95.2 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>187.7 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>140.6 to 233.4 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>47.7 to 273.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-07",2001-08-07,188.432,0,600.4,47.66,144,240.4,273.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>188.4 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>144.0 to 240.4 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>47.7 to 273.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-08",2001-08-08,189.284,0,600.4,47.66,144,240.4,276.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>189.3 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>144.0 to 240.4 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>47.7 to 276.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-09",2001-08-09,190.372,0,600.4,48.26,149.6,240.4,276.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>190.4 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>149.6 to 240.4 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>48.3 to 276.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-10",2001-08-10,192.812,0,600.4,49.7,162.3,244.3,281.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>192.8 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>162.3 to 244.3 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>49.7 to 282.0 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-11",2001-08-11,194.096,0,600.4,52.78,162.6,244.3,288.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>194.1 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>162.6 to 244.3 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>52.8 to 288.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-12",2001-08-12,197.188,0,600.4,52.78,162.6,244.7,289.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>197.2 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>162.6 to 244.7 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>52.8 to 289.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-13",2001-08-13,199.168,0,600.4,53.54,162.6,244.9,298.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>199.2 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>162.6 to 244.9 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>53.5 to 299.0 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-14",2001-08-14,199.94,0,600.4,55.02,162.6,244.9,300.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>199.9 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>162.6 to 244.9 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>55.0 to 300.1 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
