"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-11","TMAX",2001-09-11,22.2315789473684,8.8,31.9,6.76757404684516,14.14,17.35,27.5,30.14,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 30.1 °C","Historical daily maximum<br>31.9 °C<br>2011-09-11","DATE: Sep-11</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-11","TMIN",2001-09-11,5.73684210526316,-0.2,9.9,2.66358374423878,2.14,4.35,7.7,8.46,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.5 °C","Historical daily maximum<br>9.9 °C<br>2017-09-11","DATE: Sep-11</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-11","VPD",2001-09-11,1.93342138756966,0.362119894811806,3.68408106509971,0.981230558351532,0.810064946126479,1.15460907513514,2.58766117885234,3.21802040891993,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>3.7 kPa<br>2011-09-11","DATE: Sep-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-12","TMAX",2001-09-12,21.1222222222222,13.8,31.7,5.4183300613376,14.71,16.425,25.4,27.64,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 27.6 °C","Historical daily maximum<br>31.7 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-12","TMIN",2001-09-12,5.89473684210526,-0.3,11.4,3.86429146649314,0.76,3.3,9.2,10.84,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.8 °C","Historical daily maximum<br>11.4 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-12","VPD",2001-09-12,1.6589961593835,0.760471286861315,3.48733964391879,0.744922023382562,0.920990919232606,1.0393258990165,2.1476898816725,2.52666392574752,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2015-09-12","DATE: Sep-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-13","TMAX",2001-09-13,18.1941176470588,12.3,29.2,4.69460735688237,14.02,14.9,19.4,24.4,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.4 °C","Historical daily maximum<br>29.2 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-13","TMIN",2001-09-13,5.82941176470588,-1.8,10.3,3.38466481093076,1.08,3.8,7.8,9.68,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.7 °C","Historical daily maximum<br>10.3 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-13","VPD",2001-09-13,1.22567459192619,0.393778418418433,2.79934036375388,0.646705174252385,0.613697180867437,0.85508064718665,1.42383934703573,2.03738860059271,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-14","TMAX",2001-09-14,19.1666666666667,8.1,30,6.69644330530592,9.88,13.2,23.425,27.05,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 27.0 °C","Historical daily maximum<br>30.0 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-14","TMIN",2001-09-14,5.27368421052632,0.1,9.7,2.64319716027204,1.76,3.35,7.3,8,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.0 °C","Historical daily maximum<br>9.7 °C<br>2013-09-14","DATE: Sep-14</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-14","VPD",2001-09-14,1.46392843664176,0.190500067273172,3.17758072885154,0.871801361799392,0.414429112235154,0.711295364184524,1.98334053030738,2.59542402388557,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-15","TMAX",2001-09-15,22.4625,9.8,31,6.73368398426894,13.8,17.7,28.725,29.5,NA,NA,NA,NA,NA,9,2002-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 29.5 °C","Historical daily maximum<br>31.0 °C<br>2002-09-15","DATE: Sep-15</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-15","TMIN",2001-09-15,5.55294117647059,-0.5,12.3,3.06168206364141,1.62,4.7,7,8.6,NA,NA,NA,NA,NA,9,2002-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.6 °C","Historical daily maximum<br>12.3 °C<br>2002-09-15","DATE: Sep-15</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-15","VPD",2001-09-15,1.97134188890701,0.451849234311623,3.31248839607914,0.983424669183527,0.775856579607963,1.20688417716315,3.03096009597486,3.1086397920257,NA,NA,NA,NA,NA,9,2007-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>3.3 kPa<br>2007-09-15","DATE: Sep-15</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-16","TMAX",2001-09-16,19.0388888888889,5.1,31.7,8.53760807451284,8.2,12.325,26.525,28.37,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 28.4 °C","Historical daily maximum<br>31.7 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-16","TMIN",2001-09-16,5.98947368421053,-0.4,13.6,4.6455348617836,0.74,2,8.85,13.24,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 13.2 °C","Historical daily maximum<br>13.6 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-16","VPD",2001-09-16,1.49516624233718,0.102929667106336,3.11718183943634,0.961992506579031,0.290356015145601,0.683393807431819,2.22168727793094,2.80046452755008,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2023-09-16","DATE: Sep-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-17","TMAX",2001-09-17,18.8277777777778,2.3,31.6,7.69421521095026,6.84,16.175,23.2,28.29,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 28.3 °C","Historical daily maximum<br>31.6 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-17","TMIN",2001-09-17,4.67222222222222,-1.4,12.5,3.77823574694289,0.13,1.675,6.7,9.05,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.0 °C","Historical daily maximum<br>12.5 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-17","VPD",2001-09-17,1.49559316374151,0.16963694068113,3.19886855477417,0.877968411876543,0.310994913331992,1.10180221899248,1.83467129724521,2.87495315950493,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2009-09-17","DATE: Sep-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-18","TMAX",2001-09-18,20.2352941176471,6,30.3,6.3711205035369,14.62,17,25.8,28.96,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 29.0 °C","Historical daily maximum<br>30.3 °C<br>2008-09-18","DATE: Sep-18</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-18","TMIN",2001-09-18,5.22352941176471,-1.6,11.7,3.80551071010264,-0.38,3.4,6.8,10.2,NA,NA,NA,NA,NA,9,2014-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 10.2 °C","Historical daily maximum<br>11.7 °C<br>2014-09-18","DATE: Sep-18</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-18","VPD",2001-09-18,1.66709467571349,0.319849850930962,3.14147893048411,0.875621842131755,0.808153236120934,1.00474766018039,2.29458827564234,3.06414239313427,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>3.1 kPa<br>2012-09-18","DATE: Sep-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-19","TMAX",2001-09-19,18.9470588235294,7,32.4,6.77044289975357,10.6,13.6,24.3,24.84,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 24.8 °C","Historical daily maximum<br>32.4 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-19","TMIN",2001-09-19,5.23888888888889,-1.2,13.1,3.73932030452986,0.68,3.05,7.125,10.26,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 10.3 °C","Historical daily maximum<br>13.1 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-19","VPD",2001-09-19,1.41922041831296,0.373046997502537,3.35571465329077,0.818508753976384,0.489613571375561,0.76375339468374,1.88616486211282,2.30071468160399,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-20","TMAX",2001-09-20,17.9444444444444,9.4,25.1,4.82435271150103,11.53,14.6,21.675,24.58,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.6 °C","Historical daily maximum<br>25.1 °C<br>2012-09-20","DATE: Sep-20</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-20","TMIN",2001-09-20,4.13684210526316,-0.1,10.7,2.77252602959744,1.16,1.8,5.3,6.4,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 6.4 °C","Historical daily maximum<br>10.7 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-20","VPD",2001-09-20,1.29415583453327,0.343011134752825,2.30757030401459,0.544816862710036,0.692808250723977,0.988219556483996,1.75500801383836,1.94920651365908,NA,NA,NA,NA,NA,9,2013-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2013-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-21","TMAX",2001-09-21,19.3176470588235,6.7,25.3,4.92458567979552,13.36,17,23.2,24.44,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.4 °C","Historical daily maximum<br>25.3 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-21","TMIN",2001-09-21,4.1,-0.7,8.9,2.68985020357028,0.49,3.15,5,7.55,NA,NA,NA,NA,NA,9,2008-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.6 °C","Historical daily maximum<br>8.9 °C<br>2008-09-21","DATE: Sep-21</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-21","VPD",2001-09-21,1.42197467259504,0.218245369195753,2.1237100636733,0.573486725809769,0.69813629004657,1.03343280872871,1.87895636664208,2.02934184521593,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2021-09-21","DATE: Sep-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-22","TMAX",2001-09-22,17.35,5.7,29,7.50131361045204,8.3,11.825,22.775,27.83,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 27.8 °C","Historical daily maximum<br>29.0 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-22","TMIN",2001-09-22,5.07222222222222,-0.2,12.3,3.07529157977802,1.87,2.875,6.75,9.03,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.0 °C","Historical daily maximum<br>12.3 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-22","VPD",2001-09-22,1.27529042692068,0.191272331648086,2.9393378420492,0.876050294160424,0.34120107569829,0.5688941944304,1.87933561781858,2.42578830004799,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2009-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-23","TMAX",2001-09-23,18.3411764705882,9,30.5,6.17758638380814,11.06,12.2,24.1,24.52,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.5 °C","Historical daily maximum<br>30.5 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-23","TMIN",2001-09-23,4.54210526315789,-0.3,14.4,4.54145299674426,0.48,0.9,6.4,10.98,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.0 °C","Historical daily maximum<br>14.4 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-23","VPD",2001-09-23,1.38868018262795,0.510068512890061,2.72570288125303,0.673756809624433,0.685484786340413,0.750435632327137,1.78167048180873,2.29604540621058,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2011-09-23","DATE: Sep-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-24","TMAX",2001-09-24,20.8176470588235,8.5,32.1,7.08071635624864,13.76,15.6,25.4,31.54,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 31.5 °C","Historical daily maximum<br>32.1 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-24","TMIN",2001-09-24,4.06666666666667,-5.5,11.1,4.84840786480773,-2.74,1.05,6.5,9.91,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 9.9 °C","Historical daily maximum<br>11.1 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-24","VPD",2001-09-24,1.81009501648857,0.261600682961808,3.52447864901557,0.96105823167462,0.967875995504244,1.19713880996672,2.34707284825466,3.36927394541682,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.4 kPa","Historical daily maximum<br>3.5 kPa<br>2009-09-24","DATE: Sep-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-25","TMAX",2001-09-25,22.3333333333333,9.5,32.9,5.80598068931562,16.51,19.425,25.6,29.18,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 29.2 °C","Historical daily maximum<br>32.9 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-25","TMIN",2001-09-25,5.08333333333333,0.7,12.1,3.07900862578315,0.91,2.825,6.35,8.61,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 8.6 °C","Historical daily maximum<br>12.1 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-25","VPD",2001-09-25,1.9417551314049,0.481779102434825,3.59016234862761,0.830426257564225,1.15395551964662,1.49029859238418,2.3493961184644,2.96441379199925,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-26","TMAX",2001-09-26,19.1411764705882,11.3,26.1,3.89664259708429,15.38,16.6,21.7,23.72,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 23.7 °C","Historical daily maximum<br>26.1 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-26","TMIN",2001-09-26,5.34705882352941,0.5,9.7,2.60122991271889,2.48,3.3,7.1,8.6,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.6 °C","Historical daily maximum<br>9.7 °C<br>2011-09-26","DATE: Sep-26</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-26","VPD",2001-09-26,1.41612351443005,0.705735165404809,2.40669035521545,0.498378107130737,0.849312271794715,1.08670957848907,1.6484831778174,2.09382576608786,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2021-09-26","DATE: Sep-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-27","TMAX",2001-09-27,17.0705882352941,8.2,25.1,5.31092796810058,9.24,13.6,21.9,22.9,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 22.9 °C","Historical daily maximum<br>25.1 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-27","TMIN",2001-09-27,3.31111111111111,-1.1,10.8,3.11993380187859,0.37,1.425,3.675,7.21,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.2 °C","Historical daily maximum<br>10.8 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-27","VPD",2001-09-27,1.27228911387623,0.357413345537141,2.26445550483695,0.57487030589657,0.506522770414766,0.805173158456474,1.74576531826901,1.91638212217246,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-28","TMAX",2001-09-28,19.1722222222222,0.5,28.3,6.796868271539,13.35,16.575,23.575,25.92,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.9 °C","Historical daily maximum<br>28.3 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-28","TMIN",2001-09-28,3.41578947368421,-2.8,9.2,3.71292983413589,-1.82,0.8,5.75,8.22,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.2 °C","Historical daily maximum<br>9.2 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-28","VPD",2001-09-28,1.57012761263061,0.11757412566523,2.80968144474247,0.707162935382535,0.800552677333999,1.15199515753235,2.02133523335197,2.41729511445726,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-29","TMAX",2001-09-29,18.2277777777778,-1,26.8,7.74671129884885,7.46,15.075,23.975,24.76,NA,NA,NA,NA,NA,9,2006-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 24.8 °C","Historical daily maximum<br>26.8 °C<br>2006-09-29","DATE: Sep-29</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-29","TMIN",2001-09-29,4.28421052631579,-2.2,10,3.6962838933019,-0.9,2.35,7.05,9.4,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.4 °C","Historical daily maximum<br>10.0 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-29","VPD",2001-09-29,1.41598907005851,0.0480986491460165,2.58861018941619,0.734888088168228,0.382219574403285,0.992677002750184,2.02458739025918,2.14908119259379,NA,NA,NA,NA,NA,9,2006-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2006-09-29","DATE: Sep-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-30","TMAX",2001-09-30,15.575,-0.8,29.8,8.37476367825783,4,12.125,19.45,26.2,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 26.2 °C","Historical daily maximum<br>29.8 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 15.6 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-30","TMIN",2001-09-30,2.78947368421053,-10.5,8.1,4.70542178258727,-2.96,0.6,6.25,7.62,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 7.6 °C","Historical daily maximum<br>8.1 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 2.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"09-30","VPD",2001-09-30,1.20298535008112,0.172954674853135,3.143586753695,0.818930486307422,0.321227376479663,0.745580564938249,1.3614462542328,2.41158222425909,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2011-09-30","DATE: Sep-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
