"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-31","TMIN",2001-08-31,4.36521739130435,-2.4,9.7,3.36811367434654,0.64,1.85,7,8.9,NA,NA,NA,NA,NA,8,2007-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.9 °C","Historical daily maximum<br>9.7 °C<br>2007-08-31","DATE: Aug-31</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"08-31","VPD",2001-08-31,1.45170658295305,0.197904185081218,3.35733610082335,0.823942507634226,0.507133801180714,0.874712932876458,2.09407338430479,2.23999334305983,NA,NA,NA,NA,NA,8,2009-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2009-08-31","DATE: Aug-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-01","TMAX",2001-09-01,19.1695652173913,11.1,28.3,4.62035366440598,15,15.75,21.45,26.14,NA,NA,NA,NA,NA,9,2025-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.1 °C","Historical daily maximum<br>28.3 °C<br>2025-09-01","DATE: Sep-01</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-01","TMIN",2001-09-01,4.52173913043478,-2.1,11.2,3.27066250193765,0.22,3.1,6.25,8.8,NA,NA,NA,NA,NA,9,2020-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.8 °C","Historical daily maximum<br>11.2 °C<br>2020-09-01","DATE: Sep-01</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-01","VPD",2001-09-01,1.43800577109893,0.704358017043945,3.08330020268723,0.694465104745976,0.827767692445618,0.94063137761975,1.85054808640625,2.58782862672193,NA,NA,NA,NA,NA,9,2009-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2009-09-01","DATE: Sep-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-02","TMAX",2001-09-02,18.4434782608696,8.6,28,6.24695024406139,11.24,13.85,23.6,27.42,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 27.4 °C","Historical daily maximum<br>28.0 °C<br>2022-09-02","DATE: Sep-02</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-02","TMIN",2001-09-02,3.59565217391304,-3,10.2,3.15183615472712,-0.22,2.1,5.65,6.98,NA,NA,NA,NA,NA,9,2017-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 7.0 °C","Historical daily maximum<br>10.2 °C<br>2017-09-02","DATE: Sep-02</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-02","VPD",2001-09-02,1.45458449048001,0.239974936723909,3.00369598849371,0.834936026499946,0.417075609148505,0.833100524368178,1.99938978858466,2.63693550504463,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2022-09-02","DATE: Sep-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-03","TMAX",2001-09-03,18.9217391304348,10.4,29.2,5.79050606374851,11.7,14.35,23.45,27.52,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 27.5 °C","Historical daily maximum<br>29.2 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-03","TMIN",2001-09-03,3.3,-2.6,10.4,3.31058907144937,-1.58,2.05,4.55,7.68,NA,NA,NA,NA,NA,9,2017-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.7 °C","Historical daily maximum<br>10.4 °C<br>2017-09-03","DATE: Sep-03</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-03","VPD",2001-09-03,1.51793046203126,0.442264617069067,3.32610959967688,0.806821577124666,0.739435839804893,0.867582568445483,2.07883380708003,2.71975959377895,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-04","TMAX",2001-09-04,19.2,8.5,29.1,5.60486801401652,13.54,14.45,22.5,27.58,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 27.6 °C","Historical daily maximum<br>29.1 °C<br>2003-09-04","DATE: Sep-04</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-04","TMIN",2001-09-04,3.4304347826087,-1.7,11.6,3.28957510141144,-0.68,1.6,5.6,6.88,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.9 °C","Historical daily maximum<br>11.6 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-04","VPD",2001-09-04,1.54159094274089,0.525215014690261,3.23823729081818,0.797671739726742,0.662821092449204,0.949985109159999,1.78623628702628,2.79869222331501,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2003-09-04","DATE: Sep-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-05","TMAX",2001-09-05,18.8,3.9,28.2,6.71517954813096,10.28,14.35,24.1,27.38,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 27.4 °C","Historical daily maximum<br>28.2 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-05","TMIN",2001-09-05,2.2695652173913,-2.4,7.9,2.88907578531278,-0.88,-0.1,4.15,6.46,NA,NA,NA,NA,NA,9,2021-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.5 °C","Historical daily maximum<br>7.9 °C<br>2021-09-05","DATE: Sep-05</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-05","VPD",2001-09-05,1.59431706659197,0.183289652998435,3.10836657372279,0.859968113280636,0.533363311103805,0.92787283132423,2.17391305267096,2.77897991897058,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2017-09-05","DATE: Sep-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-06","TMAX",2001-09-06,18.3869565217391,9.8,30,6.12404384728573,11.92,13.55,23.8,27.5,NA,NA,NA,NA,NA,9,1998-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 27.5 °C","Historical daily maximum<br>30.0 °C<br>1998-09-06","DATE: Sep-06</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-06","TMIN",2001-09-06,2.00869565217391,-3.6,9,3.06844838543378,-2.06,0.3,4.35,5.52,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 5.5 °C","Historical daily maximum<br>9.0 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-06","VPD",2001-09-06,1.53210994962318,0.587336919727971,3.52725961442775,0.901254203801057,0.629406996754623,0.921417869350647,2.33980398794887,2.86136355277669,NA,NA,NA,NA,NA,9,1998-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>1998-09-06","DATE: Sep-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-07","TMAX",2001-09-07,18.2869565217391,9.9,30,6.6853506298083,11.08,12.25,24.45,27.12,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 27.1 °C","Historical daily maximum<br>30.0 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-07","TMIN",2001-09-07,2.81739130434783,-2.2,9.4,2.85221639079523,-0.34,0.95,4.45,5.24,NA,NA,NA,NA,NA,9,2013-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 5.2 °C","Historical daily maximum<br>9.4 °C<br>2013-09-07","DATE: Sep-07</b><br>Normal: 2.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-07","VPD",2001-09-07,1.50180670929191,0.493231489811097,3.35231719007565,0.924192728561904,0.597827650830327,0.715935315065747,2.33235523961268,2.75252080696849,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2017-09-07","DATE: Sep-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-08","TMAX",2001-09-08,17.5130434782609,8.2,28.2,5.64561811961889,10.8,12.95,19.55,26.08,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 26.1 °C","Historical daily maximum<br>28.2 °C<br>2017-09-08","DATE: Sep-08</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-08","TMIN",2001-09-08,2.90434782608696,-3.2,8.9,3.60649392332392,-2.38,0.6,5.5,7.24,NA,NA,NA,NA,NA,9,2025-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.2 °C","Historical daily maximum<br>8.9 °C<br>2025-09-08","DATE: Sep-08</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-08","VPD",2001-09-08,1.33942347545203,0.233258091247749,2.88066913220703,0.765807980035584,0.592563624349245,0.748108631973619,1.71756269648521,2.5987360427182,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-09","TMAX",2001-09-09,15.8130434782609,2.3,26.8,6.40676519908491,8.2,10.35,21,23.72,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 23.7 °C","Historical daily maximum<br>26.8 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-09","TMIN",2001-09-09,2.6304347826087,-2,9.3,2.95195386490937,-0.64,0.1,4.5,6.26,NA,NA,NA,NA,NA,9,2021-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.3 °C","Historical daily maximum<br>9.3 °C<br>2021-09-09","DATE: Sep-09</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-09","VPD",2001-09-09,1.17025419407693,0.193525759833456,2.91291959280993,0.752670479493009,0.37654441566286,0.508822384876694,1.65034686178408,2.20416503766655,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-10","TMAX",2001-09-10,16.1739130434783,0.5,26.4,6.4210037017237,10.2,12,20.85,24.2,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 24.2 °C","Historical daily maximum<br>26.4 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 16.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-10","TMIN",2001-09-10,2.4695652173913,-4.1,8.1,2.82061160076526,-0.14,1,4.1,5.36,NA,NA,NA,NA,NA,9,2017-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 5.4 °C","Historical daily maximum<br>8.1 °C<br>2017-09-10","DATE: Sep-10</b><br>Normal: 2.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-10","VPD",2001-09-10,1.22166024300809,0.182535728039435,2.83977988368146,0.753562619997454,0.422124461963662,0.703463197031358,1.76301215157674,2.3111297358323,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2011-09-10","DATE: Sep-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-11","TMAX",2001-09-11,18.1260869565217,8.9,27.6,6.30419898965648,10.7,12.95,24.1,26,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 26.0 °C","Historical daily maximum<br>27.6 °C<br>2011-09-11","DATE: Sep-11</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-11","TMIN",2001-09-11,2.2304347826087,-8.9,6,3.37213646637055,-1.18,1,4.4,5.24,NA,NA,NA,NA,NA,9,2021-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.2 °C","Historical daily maximum<br>6.0 °C<br>2021-09-11","DATE: Sep-11</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-11","VPD",2001-09-11,1.48556490128973,0.470144280698591,2.91872930796865,0.827335142736226,0.607189082747077,0.748075181874502,2.12511213850131,2.62303105349031,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2011-09-11","DATE: Sep-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-12","TMAX",2001-09-12,17.8086956521739,5.9,29.6,5.7843765314602,12.76,14.05,22.35,25.3,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.3 °C","Historical daily maximum<br>29.6 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-12","TMIN",2001-09-12,2.0695652173913,-5.1,7.4,3.26028927643053,-1.5,0.05,3.95,6.14,NA,NA,NA,NA,NA,9,2024-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.1 °C","Historical daily maximum<br>7.4 °C<br>2024-09-12","DATE: Sep-12</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-12","VPD",2001-09-12,1.43168446882498,0.38941783689594,3.21802646606303,0.756100875601803,0.819888158192009,0.917603777044238,2.03020426804022,2.37213421805521,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-13","TMAX",2001-09-13,16.4260869565217,0.4,27.5,6.18180742849565,9.46,14.05,20.7,22.4,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 22.4 °C","Historical daily maximum<br>27.5 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-13","TMIN",2001-09-13,1.7304347826087,-3.4,7.8,3.0403999112869,-1.98,0,3.2,5.74,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.7 °C","Historical daily maximum<br>7.8 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-13","VPD",2001-09-13,1.27971374772302,0.0974847477649944,2.81705884336226,0.744950702683133,0.310360687586063,0.782566103965365,1.76214178954694,2.10835221127766,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-14","TMAX",2001-09-14,18.0590909090909,3.7,26,7.4066674654478,6.22,13.25,23.45,25.47,NA,NA,NA,NA,NA,9,2001-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 25.5 °C","Historical daily maximum<br>26.0 °C<br>2001-09-14","DATE: Sep-14</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-14","TMIN",2001-09-14,2.07727272727273,-2.6,11.9,3.57170518409316,-1.15,-0.125,4.525,5.98,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.0 °C","Historical daily maximum<br>11.9 °C<br>2013-09-14","DATE: Sep-14</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-14","VPD",2001-09-14,1.5160815660347,0.180988413356989,2.74169196033815,0.88303184031219,0.319093074808824,0.754933065174977,2.28213912498552,2.46646140337769,NA,NA,NA,NA,NA,9,2001-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2001-09-14","DATE: Sep-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-15","TMAX",2001-09-15,18.1086956521739,5.1,27.6,7.27054537428422,8.68,11.65,23.35,25.94,NA,NA,NA,NA,NA,9,2001-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 25.9 °C","Historical daily maximum<br>27.6 °C<br>2001-09-15","DATE: Sep-15</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-15","TMIN",2001-09-15,1.42173913043478,-2.2,8.6,2.43160188909196,-1.14,-0.05,2.85,3.88,NA,NA,NA,NA,NA,9,2019-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 3.9 °C","Historical daily maximum<br>8.6 °C<br>2019-09-15","DATE: Sep-15</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-15","VPD",2001-09-15,1.56672280205889,0.249607424814953,2.94570441384192,0.895081388630948,0.504233311462649,0.682875672577933,2.23378622768147,2.51225385616231,NA,NA,NA,NA,NA,9,2001-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2001-09-15","DATE: Sep-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-16","TMAX",2001-09-16,16.8434782608696,0.6,28.5,7.39673306798693,5.68,12.5,22.25,24.62,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 24.6 °C","Historical daily maximum<br>28.5 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-16","TMIN",2001-09-16,2.36521739130435,-3.4,8.5,3.32095395599903,-1.6,0.25,5.1,6.7,NA,NA,NA,NA,NA,9,2001-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.7 °C","Historical daily maximum<br>8.5 °C<br>2001-09-16","DATE: Sep-16</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-16","VPD",2001-09-16,1.34550743804221,0.110581960632576,2.9366696505858,0.807696981783298,0.291451329952131,0.796209901356878,2.00462609880459,2.29011711220707,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2009-09-16","DATE: Sep-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-17","TMAX",2001-09-17,16.8347826086957,6.1,25.1,5.5633221513484,11.94,13,21.75,23.98,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 24.0 °C","Historical daily maximum<br>25.1 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-17","TMIN",2001-09-17,1.74782608695652,-3.3,8,3.85897649704466,-2.48,-1.65,5.25,7.18,NA,NA,NA,NA,NA,9,2016-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.2 °C","Historical daily maximum<br>8.0 °C<br>2016-09-17","DATE: Sep-17</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-17","VPD",2001-09-17,1.30145557549259,0.455619775386518,2.58910342336867,0.660642905600891,0.720268308344592,0.766988151930981,1.83847023462219,2.29136398984852,NA,NA,NA,NA,NA,9,2008-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2008-09-17","DATE: Sep-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-18","TMAX",2001-09-18,15.6173913043478,9.6,24.6,4.35656789163975,10.7,12.5,17.95,21.58,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 21.6 °C","Historical daily maximum<br>24.6 °C<br>2008-09-18","DATE: Sep-18</b><br>Normal: 15.6 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-18","TMIN",2001-09-18,2.13913043478261,-4.7,10.5,3.66267899102615,-2.32,-0.35,4.15,6.28,NA,NA,NA,NA,NA,9,2014-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.3 °C","Historical daily maximum<br>10.5 °C<br>2014-09-18","DATE: Sep-18</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-18","VPD",2001-09-18,1.10151072780176,0.498666245680043,2.28552656965353,0.492091632371984,0.610429204349833,0.770461147600626,1.1817642376671,1.84083643771703,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2008-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-19","TMAX",2001-09-19,14.9565217391304,6.1,24.2,4.91619088383721,10.06,12.3,16.95,22.9,NA,NA,NA,NA,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 22.9 °C","Historical daily maximum<br>24.2 °C<br>2025-09-19","DATE: Sep-19</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-19","TMIN",2001-09-19,2.38695652173913,-1.6,10.1,3.47383784985923,-1.36,-0.4,3.8,7.76,NA,NA,NA,NA,NA,9,2014-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.8 °C","Historical daily maximum<br>10.1 °C<br>2014-09-19","DATE: Sep-19</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-19","VPD",2001-09-19,1.02915639463237,0.199819879610957,2.32929143064918,0.596568673502106,0.558762151815047,0.671204664887202,1.06794289297929,2.08930959159281,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2012-09-19","DATE: Sep-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-20","TMAX",2001-09-20,14.5173913043478,6.2,26.5,6.08527673038585,7,10.45,17.8,24.54,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 24.5 °C","Historical daily maximum<br>26.5 °C<br>2012-09-20","DATE: Sep-20</b><br>Normal: 14.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-20","TMIN",2001-09-20,1.3695652173913,-4.1,9.2,3.16966226801542,-1.92,-0.8,2.55,4.58,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 4.6 °C","Historical daily maximum<br>9.2 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
