"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.935,-8.8,19.2,6.72773325398994,-4.42,1.875,7.8,10.63,4.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 10.6 °C","Historical daily maximum<br>19.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-24","TMAX",2001-08-24,19.7947368421053,11.5,25.8,4.18004169094181,15.16,17.45,22.45,25.44,NA,NA,NA,NA,NA,8,2025-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.4 °C","Historical daily maximum<br>25.8 °C<br>2025-08-24","DATE: Aug-24</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-24","TMIN",2001-08-24,3.69473684210526,-1.9,9.1,2.76495402497653,1.14,2,4.95,7.62,NA,NA,NA,NA,NA,8,2022-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.6 °C","Historical daily maximum<br>9.1 °C<br>2022-08-24","DATE: Aug-24</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-24","VPD",2001-08-24,1.56312829900362,0.520541997761175,2.53125539590737,0.542705671953849,0.969515105808889,1.18390216961715,1.92675370723891,2.2021730516496,NA,NA,NA,NA,NA,8,2025-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2025-08-24","DATE: Aug-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-25","TMAX",2001-08-25,19.8,12.6,25,3.63394490265821,15.06,17.2,22.35,24.44,NA,NA,NA,NA,NA,8,2025-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.4 °C","Historical daily maximum<br>25.0 °C<br>2025-08-25","DATE: Aug-25</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-25","TMIN",2001-08-25,4.36315789473684,-0.3,7.6,2.41274636653747,0.62,3.35,6.1,7.42,NA,NA,NA,NA,NA,8,2008-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.4 °C","Historical daily maximum<br>7.6 °C<br>2008-08-25","DATE: Aug-25</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-25","VPD",2001-08-25,1.51304163440587,0.684975546541844,2.27676299212736,0.533335961146761,0.811151199605203,1.06254231316707,1.92469390014006,2.17534423212338,NA,NA,NA,NA,NA,8,2025-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2025-08-25","DATE: Aug-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-26","TMAX",2001-08-26,20.8578947368421,8.6,25.6,4.60522840421306,15.02,18.8,24.35,25.22,NA,NA,NA,NA,NA,8,2023-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 25.2 °C","Historical daily maximum<br>25.6 °C<br>2023-08-26","DATE: Aug-26</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-26","TMIN",2001-08-26,4,-1,7.7,2.39118752459479,0.72,3.05,5.7,6.7,NA,NA,NA,NA,NA,8,2022-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 6.7 °C","Historical daily maximum<br>7.7 °C<br>2022-08-26","DATE: Aug-26</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-26","VPD",2001-08-26,1.71868193183651,0.321155642951593,2.6570756995349,0.650676137053364,0.856052090448997,1.19377669834297,2.19951148621368,2.37475664804549,NA,NA,NA,NA,NA,8,2017-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2017-08-26","DATE: Aug-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-27","TMAX",2001-08-27,21.35,11.6,28.5,5.23554031146177,13.88,17.2,25.275,26.86,NA,NA,NA,NA,NA,8,2025-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.9 °C","Historical daily maximum<br>28.5 °C<br>2025-08-27","DATE: Aug-27</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-27","TMIN",2001-08-27,4.69473684210526,-1.8,11.3,2.99397054914086,1.54,3.35,6.5,8.02,NA,NA,NA,NA,NA,8,2014-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.0 °C","Historical daily maximum<br>11.3 °C<br>2014-08-27","DATE: Aug-27</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-27","VPD",2001-08-27,1.77624571588294,0.513686905787002,3.11182987029582,0.772279824811279,0.76145964408019,1.06610834116609,2.39129103033351,2.51969356750941,NA,NA,NA,NA,NA,8,2025-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2025-08-27","DATE: Aug-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-28","TMAX",2001-08-28,20.2611111111111,8.3,27.9,5.51672738548423,13.5,16.225,24.75,25.51,NA,NA,NA,NA,NA,8,2025-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 25.5 °C","Historical daily maximum<br>27.9 °C<br>2025-08-28","DATE: Aug-28</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-28","TMIN",2001-08-28,4.51666666666667,-0.8,9.2,2.35603105941776,1.95,3.5,5.375,7.52,NA,NA,NA,NA,NA,8,2019-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.5 °C","Historical daily maximum<br>9.2 °C<br>2019-08-28","DATE: Aug-28</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-28","VPD",2001-08-28,1.63369808247118,0.384178650901756,2.78999998405723,0.769087547693767,0.693857298168973,0.9726947490864,2.33738850467245,2.4271775898683,NA,NA,NA,NA,NA,8,2025-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2025-08-28","DATE: Aug-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-29","TMAX",2001-08-29,19.2263157894737,8.5,27,4.58279901191681,13.26,16.95,22.25,24.28,NA,NA,NA,NA,NA,8,2023-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 24.3 °C","Historical daily maximum<br>27.0 °C<br>2023-08-29","DATE: Aug-29</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-29","TMIN",2001-08-29,4.24736842105263,-0.6,7.3,2.18539811299468,1.8,2.3,5.7,6.5,NA,NA,NA,NA,NA,8,2023-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 6.5 °C","Historical daily maximum<br>7.3 °C<br>2023-08-29","DATE: Aug-29</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-29","VPD",2001-08-29,1.46608527150468,0.477477759551954,2.66211098839557,0.572665565415094,0.749181529703232,1.085692054961,1.77351633671847,2.12778314133156,NA,NA,NA,NA,NA,8,2023-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2023-08-29","DATE: Aug-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-30","TMAX",2001-08-30,18.8631578947368,10.1,30.6,5.67658059499396,12.32,14.7,24.2,25.34,NA,NA,NA,NA,NA,8,2017-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 25.3 °C","Historical daily maximum<br>30.6 °C<br>2017-08-30","DATE: Aug-30</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-30","TMIN",2001-08-30,3.86315789473684,-0.4,8.6,2.47098957377084,0.88,2.05,5,6.54,NA,NA,NA,NA,NA,8,2013-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 6.5 °C","Historical daily maximum<br>8.6 °C<br>2013-08-30","DATE: Aug-30</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-30","VPD",2001-08-30,1.48103292215186,0.387963314504611,3.53708058078735,0.835984566995831,0.669602830123392,0.787331638549947,2.17495085541666,2.39987778301208,NA,NA,NA,NA,NA,8,2017-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2017-08-30","DATE: Aug-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-31","TMAX",2001-08-31,18.2631578947368,6.4,28.4,5.35570417886033,12.64,16.35,21.8,23.36,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.4 °C","Historical daily maximum<br>28.4 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-31","TMIN",2001-08-31,4.9,-1.7,10.6,3.30504664616603,0.36,2.85,6.8,9.02,NA,NA,NA,NA,NA,8,2023-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.0 °C","Historical daily maximum<br>10.6 °C<br>2023-08-31","DATE: Aug-31</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"08-31","VPD",2001-08-31,1.30777293992531,0.225053559836959,2.87386390641569,0.596727334094531,0.782685834221181,0.971952265839786,1.60719131674779,1.86506425260502,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2022-08-31","DATE: Aug-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-01","TMAX",2001-09-01,18.4,11.5,27.1,4.23958932528362,13.73,15.8,21.1,24.27,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 24.3 °C","Historical daily maximum<br>27.1 °C<br>2024-09-01","DATE: Sep-01</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-01","TMIN",2001-09-01,4.09473684210526,-0.7,9.4,2.90353686317041,0.12,2.25,5.55,8.04,NA,NA,NA,NA,NA,9,2019-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.0 °C","Historical daily maximum<br>9.4 °C<br>2019-09-01","DATE: Sep-01</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-01","VPD",2001-09-01,1.34945765977262,0.661380676106114,2.90061549201285,0.614459220311237,0.711887247970385,0.973718055763331,1.56613187912684,2.14758243787361,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2024-09-01","DATE: Sep-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-02","TMAX",2001-09-02,18.9684210526316,7.9,28.9,5.77543193493679,11.8,15.55,21.95,27.04,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 27.0 °C","Historical daily maximum<br>28.9 °C<br>2022-09-02","DATE: Sep-02</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-02","TMIN",2001-09-02,3.1,-1.6,10.1,3.20728337797998,-1.32,0.35,5.05,6.3,NA,NA,NA,NA,NA,9,2023-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.3 °C","Historical daily maximum<br>10.1 °C<br>2023-09-02","DATE: Sep-02</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-02","VPD",2001-09-02,1.53300685302542,0.199243783740939,3.0603469082932,0.767053012806759,0.585168536165715,1.1769302495467,1.99032909060715,2.68748566987656,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2022-09-02","DATE: Sep-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-03","TMAX",2001-09-03,18.6555555555556,10.1,28,5.50349859017209,11.67,14.25,23.8,25.43,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 25.4 °C","Historical daily maximum<br>28.0 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-03","TMIN",2001-09-03,2.55789473684211,-4.7,6,2.89699380382755,-1.02,1.45,5.05,5.68,NA,NA,NA,NA,NA,9,2024-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 5.7 °C","Historical daily maximum<br>6.0 °C<br>2024-09-03","DATE: Sep-03</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-03","VPD",2001-09-03,1.5140285138962,0.508817880137395,3.02752518139043,0.721638224084197,0.698753912318887,0.96204039602378,2.07229317017529,2.350770165871,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-04","TMAX",2001-09-04,17.3157894736842,5.9,27.8,6.44189957818644,9.4,12.1,22.05,25.52,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 25.5 °C","Historical daily maximum<br>27.8 °C<br>2013-09-04","DATE: Sep-04</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-04","TMIN",2001-09-04,3.15263157894737,0.1,6.6,2.09612563794694,0.7,1.7,4.85,6.08,NA,NA,NA,NA,NA,9,2024-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 6.1 °C","Historical daily maximum<br>6.6 °C<br>2024-09-04","DATE: Sep-04</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-04","VPD",2001-09-04,1.34069042636963,0.304390077186444,2.76146348412656,0.777656525847799,0.482905209506204,0.651937645938619,1.7749540739745,2.56800754174231,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2013-09-04","DATE: Sep-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-05","TMAX",2001-09-05,17.6947368421053,4.9,28.5,6.95744794240999,10.36,12.55,24,25.5,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 25.5 °C","Historical daily maximum<br>28.5 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-05","TMIN",2001-09-05,2.38421052631579,-1.1,7.7,2.63528686144512,-0.66,0.75,4.15,6.42,NA,NA,NA,NA,NA,9,2021-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.4 °C","Historical daily maximum<br>7.7 °C<br>2021-09-05","DATE: Sep-05</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-05","VPD",2001-09-05,1.4491315586326,0.160599112022505,3.21546955495006,0.851642790059561,0.432818194685751,0.790637413228094,2.16886777998328,2.33998666334616,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2017-09-05","DATE: Sep-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-06","TMAX",2001-09-06,17.6947368421053,8.7,30.2,6.29183542239116,11.26,12.55,22.4,26.06,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 26.1 °C","Historical daily maximum<br>30.2 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-06","TMIN",2001-09-06,2.00526315789474,-2.6,11.6,3.37317418666265,-1.74,0.05,3.8,4.86,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 4.9 °C","Historical daily maximum<br>11.6 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-06","VPD",2001-09-06,1.4397613396145,0.395027052548947,3.49573507666398,0.875528556031002,0.606938840241053,0.744013383430539,1.88443492093227,2.72106554200486,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2024-09-06","DATE: Sep-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-07","TMAX",2001-09-07,17.1578947368421,7.4,30.1,6.34641769377494,10,13.35,22.35,24.58,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 24.6 °C","Historical daily maximum<br>30.1 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-07","TMIN",2001-09-07,2.13157894736842,-1.9,8.5,2.96798709033935,-1.42,-0.65,4.6,5.12,NA,NA,NA,NA,NA,9,2013-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.1 °C","Historical daily maximum<br>8.5 °C<br>2013-09-07","DATE: Sep-07</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-07","VPD",2001-09-07,1.36949103818407,0.319003721594158,3.35793564178924,0.813409308385961,0.606202448938031,0.774252294404091,1.83342805505056,2.24967307850565,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2017-09-07","DATE: Sep-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-08","TMAX",2001-09-08,16.3315789473684,6.2,27.7,6.27331674028792,9.78,11.9,19.85,26.12,NA,NA,NA,NA,NA,9,2012-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 26.1 °C","Historical daily maximum<br>27.7 °C<br>2012-09-08","DATE: Sep-08</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-08","TMIN",2001-09-08,3.01578947368421,-1.7,10.3,3.84942465511907,-1.6,-0.55,6.15,7.26,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.3 °C","Historical daily maximum<br>10.3 °C<br>2017-09-08","DATE: Sep-08</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-08","VPD",2001-09-08,1.20299001979652,0.150373814717715,2.97788129189164,0.819559762971766,0.40541610821153,0.604636920257586,1.59588768819823,2.4771717780874,NA,NA,NA,NA,NA,9,2012-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2012-09-08","DATE: Sep-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-09","TMAX",2001-09-09,15.0736842105263,1.7,28.5,7.2680306139867,6.12,10.15,20.85,22.76,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 22.8 °C","Historical daily maximum<br>28.5 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 15.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-09","TMIN",2001-09-09,2.40526315789474,-1.9,8.3,3.3556707698744,-1.82,-0.65,5.4,6,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.0 °C","Historical daily maximum<br>8.3 °C<br>2017-09-09","DATE: Sep-09</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-09","VPD",2001-09-09,1.12473616387045,0.155365307812332,2.9944101412812,0.770491201106427,0.292121881871393,0.397107848265811,1.54726059651072,2.04091914306666,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-10","TMAX",2001-09-10,15.6833333333333,3.2,25.9,6.77410727784589,5.73,11.775,20.725,22.05,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 22.1 °C","Historical daily maximum<br>25.9 °C<br>2020-09-10","DATE: Sep-10</b><br>Normal: 15.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-10","TMIN",2001-09-10,2.23684210526316,-4.4,8.1,2.98164952972824,-1.56,0.45,4.1,4.8,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 4.8 °C","Historical daily maximum<br>8.1 °C<br>2002-09-10","DATE: Sep-10</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-10","VPD",2001-09-10,1.17930119588967,0.226433913932164,2.56756756282426,0.668227954535742,0.331548924808301,0.555399997710688,1.47222602374671,1.89432797869087,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2020-09-10","DATE: Sep-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-11","TMAX",2001-09-11,17.2944444444444,5.2,27.9,6.71700845722105,8.8,12.1,23.1,24.82,NA,NA,NA,NA,NA,9,2015-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 24.8 °C","Historical daily maximum<br>27.9 °C<br>2015-09-11","DATE: Sep-11</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-11","TMIN",2001-09-11,2.07777777777778,-7.3,13,4.07886309932149,-1.35,0.825,4.025,4.68,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 4.7 °C","Historical daily maximum<br>13.0 °C<br>2017-09-11","DATE: Sep-11</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-11","VPD",2001-09-11,1.38433731830199,0.13748687663153,2.87955825758544,0.732338601924421,0.496095439887239,0.939945276610732,1.82082094458236,2.22338758629299,NA,NA,NA,NA,NA,9,2015-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2015-09-11","DATE: Sep-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-12","TMAX",2001-09-12,14.7,5.4,29.4,6.19810217633069,8.66,10.275,16.9,21.98,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 22.0 °C","Historical daily maximum<br>29.4 °C<br>2009-09-12","DATE: Sep-12</b><br>Normal: 14.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-12","TMIN",2001-09-12,1.29444444444444,-4.9,7.5,3.17998746246552,-1.84,-0.7,3.375,4.9,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.9 °C","Historical daily maximum<br>7.5 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 1.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
