"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.90869565217391,-7.9,15,5.87853669512144,-4.16,2.1,8.3,10.06,5.7,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2021-04-01,"DATE: Apr-01<br>Value: 5.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 10.1 °C","Historical daily maximum<br>15.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-21","TMAX",2001-09-21,16.7190476190476,1.9,26.6,6.92673220556555,7.2,11.7,20.7,25.6,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 25.6 °C","Historical daily maximum<br>26.6 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 16.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-21","TMIN",2001-09-21,2.60454545454545,-1.9,9,2.61159999721522,-0.67,1.35,3.475,5.97,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.0 °C","Historical daily maximum<br>9.0 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 2.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-21","VPD",2001-09-21,1.29614697378489,0.132855504555169,2.43147703423367,0.742005155180124,0.183396374043579,0.674451030572554,1.76075687765709,2.25332613155813,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-22","TMAX",2001-09-22,17.0772727272727,4,29.6,7.35539528691965,8.5,12.225,23.95,25.69,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 25.7 °C","Historical daily maximum<br>29.6 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 17.1 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-22","TMIN",2001-09-22,4.15454545454545,-2.5,11.3,3.88363198598907,-0.94,1.45,7.375,8.69,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.7 °C","Historical daily maximum<br>11.3 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 4.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-22","VPD",2001-09-22,1.28150759317689,0.273252738739963,3.09317435534439,0.858792945066595,0.315088532814188,0.575153266143259,1.83843166636819,2.45565492406941,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2009-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-23","TMAX",2001-09-23,18.6045454545455,6.4,31.8,7.66833174088809,10.32,12.8,25.3,30.16,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 30.2 °C","Historical daily maximum<br>31.8 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 18.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-23","TMIN",2001-09-23,3.80909090909091,-5.4,9.5,4.28873486628012,-1.24,0.55,7.85,8.86,NA,NA,NA,NA,NA,9,2014-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 8.9 °C","Historical daily maximum<br>9.5 °C<br>2014-09-23","DATE: Sep-23</b><br>Normal: 3.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-23","VPD",2001-09-23,1.52923012350279,0.216087835849093,3.56097324371046,1.02754348016065,0.500135249902563,0.84432819699993,2.22145450132416,3.22146129126369,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-24","TMAX",2001-09-24,19.247619047619,10.8,31.5,6.2998110326913,11.7,14.4,24.2,26.4,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 26.4 °C","Historical daily maximum<br>31.5 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 19.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-24","TMIN",2001-09-24,3.45909090909091,-5.6,9.7,3.83997260542176,-1.01,0.35,6.725,7.76,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.8 °C","Historical daily maximum<br>9.7 °C<br>2024-09-24","DATE: Sep-24</b><br>Normal: 3.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-24","VPD",2001-09-24,1.56856256065951,0.373200000327776,3.5419717763721,0.87065279088655,0.731765670336174,0.95249376310331,1.97299383977918,2.54477704462436,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-25","TMAX",2001-09-25,19.7818181818182,9.6,34,6.48644273804521,11.97,15.4,23.6,25.47,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.5 °C","Historical daily maximum<br>34.0 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 19.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-25","TMIN",2001-09-25,4.84090909090909,-2.3,10.2,3.54664953776419,-0.0299999999999999,3.125,7.675,8.9,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.9 °C","Historical daily maximum<br>10.2 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 4.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-25","VPD",2001-09-25,1.58757427905297,0.5391308119354,4.13183967328102,0.942913638483372,0.680603689640712,0.881261841912287,1.93509388939259,2.39181906770928,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>4.1 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-26","TMAX",2001-09-26,17.2136363636364,9,27.9,5.13626652017141,10.29,13.825,20.5,23.84,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 23.8 °C","Historical daily maximum<br>27.9 °C<br>1997-09-26","DATE: Sep-26</b><br>Normal: 17.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-26","TMIN",2001-09-26,5,-0.7,14.1,4.03543825436122,-0.27,2.125,6.85,9.13,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.1 °C","Historical daily maximum<br>14.1 °C<br>2011-09-26","DATE: Sep-26</b><br>Normal: 5.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-26","VPD",2001-09-26,1.15073736547054,0.323279887991902,2.79665377262875,0.573808047221691,0.661609834185697,0.83935163552293,1.23963339681963,1.87781247877657,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>1997-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-27","TMAX",2001-09-27,16.8181818181818,4.5,25.2,5.6810157009059,10.53,13,21.675,22.39,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.4 °C","Historical daily maximum<br>25.2 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 16.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-27","TMIN",2001-09-27,2.73181818181818,-7,10.4,3.82963212999398,-1.03,0.225,5.1,7.35,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.4 °C","Historical daily maximum<br>10.4 °C<br>2011-09-27","DATE: Sep-27</b><br>Normal: 2.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-27","VPD",2001-09-27,1.25004632589458,0.286957712607968,2.35150087698625,0.56918019789525,0.667147906024601,0.872586853243057,1.5270480631512,2.04180080135343,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2021-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-28","TMAX",2001-09-28,16.0363636363636,4.8,26.7,4.95037713373777,12.29,13.575,18.625,22.16,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 22.2 °C","Historical daily maximum<br>26.7 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 16.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-28","TMIN",2001-09-28,2.61818181818182,-4.4,10.5,4.26521214384872,-2.31,-1.2,5.85,6.81,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.8 °C","Historical daily maximum<br>10.5 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 2.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-28","VPD",2001-09-28,1.13354266879263,0.284067251035112,2.57441330077733,0.558117604131102,0.528230958608113,0.778111102281533,1.15600700575788,1.932673269586,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-29","TMAX",2001-09-29,16.2272727272727,4.3,26.3,5.78883834207256,10.44,11.1,19.925,21.37,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 21.4 °C","Historical daily maximum<br>26.3 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 16.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-29","TMIN",2001-09-29,3.03636363636364,-2.3,9.8,3.55173270317534,-1.69,-0.55,6.15,6.68,NA,NA,NA,NA,NA,9,2006-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 6.7 °C","Historical daily maximum<br>9.8 °C<br>2006-09-29","DATE: Sep-29</b><br>Normal: 3.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-29","VPD",2001-09-29,1.16770657335937,0.287362499483302,2.48640526446448,0.592248426921325,0.582619067436968,0.709367142379671,1.40200791044763,1.84012153251011,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-30","TMAX",2001-09-30,15.8454545454545,3.4,28.2,7.06444668225381,5.65,11.825,19.575,24.88,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 24.9 °C","Historical daily maximum<br>28.2 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 15.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-30","TMIN",2001-09-30,2.04090909090909,-7.7,8.3,4.57827781000975,-4.07,-2.175,5.825,6.38,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 6.4 °C","Historical daily maximum<br>8.3 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 2.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-30","VPD",2001-09-30,1.21380675961475,0.244280581094915,2.92720262815003,0.715880502664538,0.402016677476208,0.618132266227955,1.5256163043741,2.34124799275753,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2011-09-30","DATE: Sep-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-01","TMAX",2001-10-01,13.8565217391304,2.5,24.9,6.28040430711826,5.92,10.95,18.05,22.72,NA,NA,NA,NA,NA,10,2012-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 22.7 °C","Historical daily maximum<br>24.9 °C<br>2012-10-01","DATE: Oct-01</b><br>Normal: 13.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-01","TMIN",2001-10-01,1.65652173913043,-8.9,8,3.92171415292257,-2.48,-0.55,4.25,5.88,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.9 °C","Historical daily maximum<br>8.0 °C<br>2016-10-01","DATE: Oct-01</b><br>Normal: 1.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-01","VPD",2001-10-01,0.985447635288353,0.240407540203912,2.28875026574818,0.610439395731934,0.27808760195407,0.531381874358396,1.36263723477546,1.94370625472648,NA,NA,NA,NA,NA,10,2012-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2012-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-02","TMAX",2001-10-02,12.7217391304348,2.8,26.2,6.67014764193548,4.12,6,16.55,19.66,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 19.7 °C","Historical daily maximum<br>26.2 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 12.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-02","TMIN",2001-10-02,1.04782608695652,-6.1,7.9,3.64989035516727,-3.34,-1,4.1,5.16,NA,NA,NA,NA,NA,10,2015-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.2 °C","Historical daily maximum<br>7.9 °C<br>2015-10-02","DATE: Oct-02</b><br>Normal: 1.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-02","VPD",2001-10-02,0.91331529796822,0.142506777634986,2.66486452049154,0.634492340782558,0.273149752386305,0.370181270463812,1.25134365590414,1.60554458887999,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-03","TMAX",2001-10-03,12.1913043478261,3.6,25.8,5.69392922677528,6.34,7.2,13.9,20.04,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 20.0 °C","Historical daily maximum<br>25.8 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 12.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-03","TMIN",2001-10-03,-0.613043478260869,-7.3,7.7,3.76047680098561,-5,-3.3,1.55,3.16,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.2 °C","Historical daily maximum<br>7.7 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -0.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-03","VPD",2001-10-03,0.907438554506167,0.35274332975249,2.270856671126,0.506697045480024,0.39812434275389,0.535712852898902,1.10186013459613,1.52370410773433,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2008-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-04","TMAX",2001-10-04,12.7260869565217,1.3,24.7,7.28043563827083,4.42,7.65,17.35,23.4,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 23.4 °C","Historical daily maximum<br>24.7 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 12.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-04","TMIN",2001-10-04,0.443478260869565,-7,11.3,4.85356720613879,-4.62,-3.35,3.6,6.16,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 6.2 °C","Historical daily maximum<br>11.3 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: 0.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-04","VPD",2001-10-04,0.951512978307501,0.150435101835268,2.35503804550294,0.643185079771392,0.310727755013863,0.52628605785635,1.25516673033151,1.82077254154912,NA,NA,NA,NA,NA,10,2004-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2004-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-05","TMAX",2001-10-05,12.4954545454545,2.8,25,5.88067677290287,4.8,8.825,15.375,18.3,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 18.3 °C","Historical daily maximum<br>25.0 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 12.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-05","TMIN",2001-10-05,-0.231818181818182,-10.2,9.7,5.19609618698649,-6.19,-2.65,3.3,6.48,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 6.5 °C","Historical daily maximum<br>9.7 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: -0.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-05","VPD",2001-10-05,0.907178186469519,0.187605699980172,2.38822805661745,0.567773884373282,0.379028257363545,0.533734180517362,1.16349428555786,1.34195905090679,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-06","TMAX",2001-10-06,14.2130434782609,2.6,26.5,5.51430407278331,8.7,10.9,16.85,20.58,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 20.6 °C","Historical daily maximum<br>26.5 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 14.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-06","TMIN",2001-10-06,0.517391304347826,-13.6,9.5,4.94429443205297,-4.28,-2.55,3.45,6.26,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 6.3 °C","Historical daily maximum<br>9.5 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 0.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-06","VPD",2001-10-06,1.04393098796368,0.252568413117934,2.77144797119101,0.58195306773077,0.550967968606403,0.714446470528396,1.13072093238653,1.74829010409833,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-07","TMAX",2001-10-07,14.2590909090909,1,24.1,5.90856191438356,7.27,12.15,17.35,19.44,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 19.4 °C","Historical daily maximum<br>24.1 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: 14.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-07","TMIN",2001-10-07,1.05,-5.9,8.3,3.36066178290045,-2.15,-0.75,3.05,4.59,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 4.6 °C","Historical daily maximum<br>8.3 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 1.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-07","VPD",2001-10-07,1.04604999211301,0.0889572728128754,2.15362233641593,0.550094856108575,0.391410071015127,0.548503190765632,1.33830373841089,1.71456024023163,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2010-10-07","DATE: Oct-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-08","TMAX",2001-10-08,12.0869565217391,-2.1,21.7,7.02698075264361,0.76,9.2,16.5,20.06,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 20.1 °C","Historical daily maximum<br>21.7 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 12.1 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-08","TMIN",2001-10-08,0.260869565217391,-8.4,6.4,3.81727403098965,-4.42,-1.45,2.65,5.7,NA,NA,NA,NA,NA,10,1998-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 5.7 °C","Historical daily maximum<br>6.4 °C<br>1998-10-08","DATE: Oct-08</b><br>Normal: 0.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-08","VPD",2001-10-08,0.887968430643441,0.0931107479315098,2.02403757145601,0.555786938638018,0.209691366091273,0.438936801272895,1.22672298247652,1.68997977921847,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2023-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-09","TMAX",2001-10-09,12.9217391304348,-2,22.1,7.21488086726688,0.74,9.3,17.3,21.22,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 21.2 °C","Historical daily maximum<br>22.1 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 12.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-09","TMIN",2001-10-09,-0.504347826086956,-9.2,7.6,4.2858624103896,-5.5,-3.3,2.1,4.8,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 4.8 °C","Historical daily maximum<br>7.6 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: -0.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
