"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-13","VPD",2001-09-13,1.37185546225525,0.475176487044776,2.3156479482555,0.528301562295648,0.603014021944784,1.03388541492409,1.66106585703962,2.07678577615375,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-13","DATE: Sep-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-14","TMAX",2001-09-14,17.9521739130435,6.8,28.7,5.24611280899897,12.32,13.6,21.55,23.48,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.5 °C","Historical daily maximum<br>28.7 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 18.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-14","TMIN",2001-09-14,0.858333333333333,-5.1,8.6,3.67031768162621,-3.6,-1.675,2.925,5.1,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.1 °C","Historical daily maximum<br>8.6 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 0.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-14","VPD",2001-09-14,1.48105196689658,0.272377141391365,2.96208204631908,0.623290439429583,0.820563947616205,0.986338428801127,1.84439777440036,2.17007795929061,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2009-09-14","DATE: Sep-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-15","TMAX",2001-09-15,17.0333333333333,6.3,26.6,5.63596113994893,9.76,13.625,20.725,24.18,NA,NA,NA,NA,NA,9,2001-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 24.2 °C","Historical daily maximum<br>26.6 °C<br>2001-09-15","DATE: Sep-15</b><br>Normal: 17.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-15","TMIN",2001-09-15,2.42916666666667,-4.3,11.5,4.03155802946299,-2.95,0.25,4.725,7.28,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 7.3 °C","Historical daily maximum<br>11.5 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 2.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-15","VPD",2001-09-15,1.2923852784395,0.169628787934466,2.80173589761899,0.703939975207544,0.492221046577959,0.787514985915626,1.75324275891303,2.22890756876053,NA,NA,NA,NA,NA,9,2013-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2013-09-15","DATE: Sep-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-16","TMAX",2001-09-16,14.825,4.9,22.5,4.78450851594293,7.69,12.975,17.85,21.21,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 21.2 °C","Historical daily maximum<br>22.5 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 14.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-16","TMIN",2001-09-16,2.46666666666667,-4.5,11.8,4.00767379852232,-2.5,-0.55,4.8,7.01,NA,NA,NA,NA,NA,9,1996-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.0 °C","Historical daily maximum<br>11.8 °C<br>1996-09-16","DATE: Sep-16</b><br>Normal: 2.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-16","VPD",2001-09-16,0.997524842684757,0.205610460156392,1.8850739528271,0.493647775452416,0.384837545739125,0.681189065029636,1.26921833268297,1.67867842622814,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-17","TMAX",2001-09-17,14.55,7.2,25,4.69226931285362,8.53,11.3,18.425,20.29,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 20.3 °C","Historical daily maximum<br>25.0 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 14.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-17","TMIN",2001-09-17,2.84583333333333,-3.3,11.3,4.23843481843769,-2.64,0,6.5,8.26,NA,NA,NA,NA,NA,9,1996-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 8.3 °C","Historical daily maximum<br>11.3 °C<br>1996-09-17","DATE: Sep-17</b><br>Normal: 2.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-17","VPD",2001-09-17,0.943560547162813,0.359161362364473,2.41537253490202,0.583615216621322,0.382936076799274,0.507271240082972,1.3573383785747,1.71979114170352,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-18","TMAX",2001-09-18,15.5875,5.3,23,5.41859218841461,8.75,11.675,20.25,21.82,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.8 °C","Historical daily maximum<br>23.0 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 15.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-18","TMIN",2001-09-18,1.61666666666667,-4.5,8.1,3.78241545400114,-3.39,-1.725,5.075,5.84,NA,NA,NA,NA,NA,9,2000-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.8 °C","Historical daily maximum<br>8.1 °C<br>2000-09-18","DATE: Sep-18</b><br>Normal: 1.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-18","VPD",2001-09-18,1.15099041345748,0.257196195279094,2.2403621537075,0.598375734294078,0.414692179943532,0.60974467283001,1.62625547393463,1.86640490019882,NA,NA,NA,NA,NA,9,2020-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2020-09-18","DATE: Sep-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-19","TMAX",2001-09-19,15.4708333333333,7.8,23,4.3796445325944,9.85,12.2,18.875,20.65,NA,NA,NA,NA,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.6 °C","Historical daily maximum<br>23.0 °C<br>2025-09-19","DATE: Sep-19</b><br>Normal: 15.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-19","TMIN",2001-09-19,1.65833333333333,-3.9,6.5,3.2815580428214,-2.69,-0.625,4.425,6.07,NA,NA,NA,NA,NA,9,2002-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.1 °C","Historical daily maximum<br>6.5 °C<br>2002-09-19","DATE: Sep-19</b><br>Normal: 1.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-19","VPD",2001-09-19,1.11142359970812,0.209991206788469,2.21184528356072,0.491618843822622,0.565078379357117,0.737954389237574,1.45416540896326,1.61400715296513,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>1999-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-20","TMAX",2001-09-20,14.812,4.7,23.4,5.25311970800844,9.08,11.3,18.2,21.58,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 21.6 °C","Historical daily maximum<br>23.4 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 14.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-20","TMIN",2001-09-20,1.572,-7.7,7.1,3.73904176672758,-2.42,-0.2,4.3,5.76,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.8 °C","Historical daily maximum<br>7.1 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 1.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-20","VPD",2001-09-20,1.06231151411353,0.254153746417988,2.14021399840452,0.573579501139816,0.364796113145652,0.618886996410841,1.38383511415372,1.88717849641153,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-21","TMAX",2001-09-21,15.6958333333333,7.3,27.3,5.54871541472647,9.89,10.525,18.925,24.08,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 24.1 °C","Historical daily maximum<br>27.3 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 15.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-21","TMIN",2001-09-21,-0.266666666666667,-11.8,4.4,3.69790383239251,-4.12,-2.8,2.05,3.82,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.8 °C","Historical daily maximum<br>4.4 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: -0.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-21","VPD",2001-09-21,1.2668414993037,0.441772123951547,2.79797971757625,0.642102738475053,0.618295281804834,0.834805452812427,1.65608909719714,2.27414328900704,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-22","TMAX",2001-09-22,16.48,6.9,28.2,5.03702954792472,10.88,12.8,20.1,20.46,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 20.5 °C","Historical daily maximum<br>28.2 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 16.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-22","TMIN",2001-09-22,0.54,-11.2,7.8,4.30348695827,-4.24,-0.9,4.1,5.42,NA,NA,NA,NA,NA,9,2008-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 5.4 °C","Historical daily maximum<br>7.8 °C<br>2008-09-22","DATE: Sep-22</b><br>Normal: 0.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-22","VPD",2001-09-22,1.29669415674041,0.298742365663367,2.99357788963644,0.586630454723162,0.685523419429908,0.942318788598534,1.53953403316386,1.81807969397647,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-23","TMAX",2001-09-23,16.7625,7.8,26.7,5.76916936979591,8.86,12.225,21.875,24.12,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 24.1 °C","Historical daily maximum<br>26.7 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 16.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-23","TMIN",2001-09-23,0.9125,-6.4,7.7,3.90911003993848,-4.51,-2.3,3.925,4.79,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 4.8 °C","Historical daily maximum<br>7.7 °C<br>2025-09-23","DATE: Sep-23</b><br>Normal: 0.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-23","VPD",2001-09-23,1.34309343534822,0.227649286298088,2.69551372496533,0.687782672157586,0.508125702497851,0.909252873869844,1.933370217617,2.21410034210572,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2023-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-24","TMAX",2001-09-24,15.7916666666667,6.5,26.5,5.19062002383955,9.28,11.725,18.875,21.6,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 21.6 °C","Historical daily maximum<br>26.5 °C<br>1995-09-24","DATE: Sep-24</b><br>Normal: 15.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-24","TMIN",2001-09-24,1.32083333333333,-6.7,9,3.92926358480067,-3.35,-1.475,3.8,5.85,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.8 °C","Historical daily maximum<br>9.0 °C<br>2020-09-24","DATE: Sep-24</b><br>Normal: 1.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-24","VPD",2001-09-24,1.18303930847051,0.197531377749394,2.72029911713975,0.570657562392899,0.565575407126212,0.714918847514771,1.57230439334991,1.72569168406016,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>1995-09-24","DATE: Sep-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-25","TMAX",2001-09-25,16.525,2.8,27.3,5.88780980907384,10.81,12.525,20.1,24.81,NA,NA,NA,NA,NA,9,1995-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 24.8 °C","Historical daily maximum<br>27.3 °C<br>1995-09-25","DATE: Sep-25</b><br>Normal: 16.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-25","TMIN",2001-09-25,1.32083333333333,-8.1,7.4,3.82008185282971,-3.35,-0.55,3.675,6.05,NA,NA,NA,NA,NA,9,2023-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 6.0 °C","Historical daily maximum<br>7.4 °C<br>2023-09-25","DATE: Sep-25</b><br>Normal: 1.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-25","VPD",2001-09-25,1.29965846776736,0.27542780391609,2.90763808170493,0.701206195319072,0.724200620063523,0.903790069472963,1.62187865356818,2.38224597124722,NA,NA,NA,NA,NA,9,1995-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1995-09-25","DATE: Sep-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-26","TMAX",2001-09-26,14.1083333333333,2.4,26.7,6.33739191086397,7.71,9.75,16.75,23.8,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 23.8 °C","Historical daily maximum<br>26.7 °C<br>1997-09-26","DATE: Sep-26</b><br>Normal: 14.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-26","TMIN",2001-09-26,0.704166666666667,-7,8.1,3.88245542729437,-3.93,-2.75,3.3,4.92,NA,NA,NA,NA,NA,9,1996-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 4.9 °C","Historical daily maximum<br>8.1 °C<br>1996-09-26","DATE: Sep-26</b><br>Normal: 0.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-26","VPD",2001-09-26,1.06799644375319,0.225053559836959,2.73447860184828,0.714732976263695,0.540382578344361,0.597922898512349,1.19294000361871,2.16313780259767,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1997-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-27","TMAX",2001-09-27,12.0913043478261,6.6,19.9,3.83298045004599,7.22,9.7,14.75,17.48,NA,NA,NA,NA,NA,9,1995-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 17.5 °C","Historical daily maximum<br>19.9 °C<br>1995-09-27","DATE: Sep-27</b><br>Normal: 12.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-27","TMIN",2001-09-27,1.21304347826087,-5.1,9.4,4.2898722536422,-3.98,-1.15,4.55,6.98,NA,NA,NA,NA,NA,9,1997-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 7.0 °C","Historical daily maximum<br>9.4 °C<br>1997-09-27","DATE: Sep-27</b><br>Normal: 1.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-27","VPD",2001-09-27,0.755240701157366,0.368302404496011,1.32198733784504,0.279432447263452,0.399257795332441,0.490307852841467,0.885793497938083,1.12679045906186,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2023-09-27","DATE: Sep-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-28","TMAX",2001-09-28,12.5166666666667,6.3,23.9,4.99805759372028,6.73,8.4,16.45,19.45,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 19.4 °C","Historical daily maximum<br>23.9 °C<br>2017-09-28","DATE: Sep-28</b><br>Normal: 12.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-28","TMIN",2001-09-28,0.108333333333333,-6,7.9,3.49657182004798,-4.07,-2.7,2.125,3.79,NA,NA,NA,NA,NA,9,1997-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.8 °C","Historical daily maximum<br>7.9 °C<br>1997-09-28","DATE: Sep-28</b><br>Normal: 0.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-28","VPD",2001-09-28,0.888208802055169,0.277475193279997,2.29014422562645,0.527268087001482,0.354929641962774,0.507974137638267,1.2585426555041,1.58013095218438,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-29","TMAX",2001-09-29,13.1916666666667,3.8,26,5.862920823251,5.83,9.325,17.85,19.92,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 19.9 °C","Historical daily maximum<br>26.0 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 13.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-29","TMIN",2001-09-29,-0.804166666666667,-7.6,4.6,3.67192393198972,-5.82,-2.975,2.525,4.02,NA,NA,NA,NA,NA,9,2023-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 4.0 °C","Historical daily maximum<br>4.6 °C<br>2023-09-29","DATE: Sep-29</b><br>Normal: -0.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-29","VPD",2001-09-29,1.02014040966079,0.339168328651624,2.62491773955787,0.581786928942134,0.463168180847421,0.524289576002433,1.44146482830284,1.75287946504188,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2017-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-30","TMAX",2001-09-30,11.9333333333333,2.6,24,6.01307753561147,5.96,8.125,16.575,21.08,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 21.1 °C","Historical daily maximum<br>24.0 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 11.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-30","TMIN",2001-09-30,-1.6875,-9.3,5.2,4.13303893879131,-7.3,-4.85,1.05,3.66,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 3.7 °C","Historical daily maximum<br>5.2 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: -1.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"09-30","VPD",2001-09-30,0.935102745608677,0.228645497177857,2.30313048332855,0.589105463338006,0.418421614796846,0.531704651725872,1.09161477605068,1.91617143971433,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2015-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-01","TMAX",2001-10-01,10.632,2.2,27.4,6.62801629448812,3.94,5.4,14.9,20.28,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 20.3 °C","Historical daily maximum<br>27.4 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 10.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-01","TMIN",2001-10-01,-1.044,-9.9,4.3,3.88866729527396,-7.1,-2.7,1.9,2.96,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 3.0 °C","Historical daily maximum<br>4.3 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: -1.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-01","VPD",2001-10-01,0.81469313437802,0.131644783633854,2.99788272062679,0.692092234244943,0.218814231121291,0.374266906340755,1.0817130840674,1.66769503622168,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>3.0 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-02","TMAX",2001-10-02,10.9833333333333,0.6,26.8,6.00135250456578,4.61,6.475,13.55,18.64,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 18.6 °C","Historical daily maximum<br>26.8 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 11.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-02","TMIN",2001-10-02,-0.970833333333333,-7.3,4.7,3.14414281768036,-5.34,-2.225,1,2.99,NA,NA,NA,NA,NA,10,1998-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 3.0 °C","Historical daily maximum<br>4.7 °C<br>1998-10-02","DATE: Oct-02</b><br>Normal: -1.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-02","VPD",2001-10-02,0.826403085892156,0.106665284379431,2.75512970982385,0.605469549616893,0.379096690088949,0.437850187595585,0.882557216560442,1.58682590477529,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-03","TMAX",2001-10-03,10.3125,1.3,23.6,6.02590873536569,4.42,6.175,12.975,18.35,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 18.4 °C","Historical daily maximum<br>23.6 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 10.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-03","TMIN",2001-10-03,-0.983333333333333,-7.8,5.6,3.39304488965124,-4.36,-2.975,0.925,4.22,NA,NA,NA,NA,NA,10,1998-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 4.2 °C","Historical daily maximum<br>5.6 °C<br>1998-10-03","DATE: Oct-03</b><br>Normal: -1.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
