"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-23","VPD",2001-08-23,1.64664173600784,0.145250436642742,3.18968069138982,0.863411762558355,0.611072967724765,0.864183333345776,2.23078553957325,2.76772857519339,NA,NA,NA,NA,NA,8,1996-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>1996-08-23","DATE: Aug-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-24","TMAX",2001-08-24,20.8357142857143,11.1,29.3,5.20400232625238,12.78,17,24.375,27.05,NA,NA,NA,NA,NA,8,1969-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 27.0 °C","Historical daily maximum<br>29.3 °C<br>1969-08-24","DATE: Aug-24</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-24","TMIN",2001-08-24,6.02857142857143,-5.1,10.1,3.17500156230433,2.44,4.575,8,8.61,NA,NA,NA,NA,NA,8,1958-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 8.6 °C","Historical daily maximum<br>10.1 °C<br>1958-08-24","DATE: Aug-24</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-24","VPD",2001-08-24,1.61221589647961,0.398435267606118,3.01542819960298,0.722699660285,0.733635146521798,0.903134629757084,2.00741158292188,2.48649845983291,NA,NA,NA,NA,NA,8,2011-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2011-08-24","DATE: Aug-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-25","TMAX",2001-08-25,21.5857142857143,12.3,28.9,3.95021933621828,17.81,19.6,23.525,26.84,NA,NA,NA,NA,NA,8,1958-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.8 °C","Historical daily maximum<br>28.9 °C<br>1958-08-25","DATE: Aug-25</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-25","TMIN",2001-08-25,6.06785714285714,-1.4,11.7,3.11947925039594,1.89,4.925,8.475,9.5,NA,NA,NA,NA,NA,8,1981-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.5 °C","Historical daily maximum<br>11.7 °C<br>1981-08-25","DATE: Aug-25</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-25","VPD",2001-08-25,1.68308847692139,0.508311147044133,2.90981833978015,0.615368739157644,1.03314814668069,1.29511048833441,2.1118570578162,2.46971468774015,NA,NA,NA,NA,NA,8,1966-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>1966-08-25","DATE: Aug-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-26","TMAX",2001-08-26,21.8464285714286,10.8,31.3,4.78566394192899,16.94,18.75,24.8,25.92,NA,NA,NA,NA,NA,8,2010-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 25.9 °C","Historical daily maximum<br>31.3 °C<br>2010-08-26","DATE: Aug-26</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-26","TMIN",2001-08-26,6.58571428571429,1.6,10.9,2.55106575923407,2.72,5.2,8.125,9.5,NA,NA,NA,NA,NA,8,1981-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.5 °C","Historical daily maximum<br>10.9 °C<br>1981-08-26","DATE: Aug-26</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-26","VPD",2001-08-26,1.72549903075778,0.207894629216554,3.51792079448794,0.782778126285033,0.904018136367512,1.27715364998595,2.15379572628288,2.47110101688213,NA,NA,NA,NA,NA,8,1996-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>1996-08-26","DATE: Aug-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-27","TMAX",2001-08-27,22.5555555555556,12.5,30.3,4.92617290471817,16.52,19.1,26.3,28.04,NA,NA,NA,NA,NA,8,2025-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 28.0 °C","Historical daily maximum<br>30.3 °C<br>2025-08-27","DATE: Aug-27</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-27","TMIN",2001-08-27,6.25555555555556,0.2,10.8,2.36437230787717,3.36,4.9,8.2,9.24,NA,NA,NA,NA,NA,8,1981-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.2 °C","Historical daily maximum<br>10.8 °C<br>1981-08-27","DATE: Aug-27</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-27","VPD",2001-08-27,1.87322635061403,0.589486559313884,3.41339619545534,0.776962341960361,0.935811126936731,1.23690505333547,2.35961704452266,2.68310213275599,NA,NA,NA,NA,NA,8,2025-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2025-08-27","DATE: Aug-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-28","TMAX",2001-08-28,22.7037037037037,12.8,32.3,5.00764657464205,16.84,18.8,27.15,28.6,NA,NA,NA,NA,NA,8,1996-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 28.6 °C","Historical daily maximum<br>32.3 °C<br>1996-08-28","DATE: Aug-28</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-28","TMIN",2001-08-28,6.08888888888889,0.7,12.2,2.82942415089025,1.98,4.45,7.75,9.04,NA,NA,NA,NA,NA,8,1967-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.0 °C","Historical daily maximum<br>12.2 °C<br>1967-08-28","DATE: Aug-28</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-28","VPD",2001-08-28,1.91052962086781,0.56876066249177,3.81329275067931,0.813490907415106,0.992536446398149,1.30506793960584,2.67001966135247,2.89012954440481,NA,NA,NA,NA,NA,8,1996-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.8 kPa<br>1996-08-28","DATE: Aug-28</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-29","TMAX",2001-08-29,20.9714285714286,11.5,31.5,5.41061077834185,13.7,15.775,24.85,26.99,NA,NA,NA,NA,NA,8,1996-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 27.0 °C","Historical daily maximum<br>31.5 °C<br>1996-08-29","DATE: Aug-29</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-29","TMIN",2001-08-29,7.23571428571429,2.5,14.8,3.21319205379996,3.55,4.575,9.475,11.37,NA,NA,NA,NA,NA,8,1999-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.4 °C","Historical daily maximum<br>14.8 °C<br>1999-08-29","DATE: Aug-29</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-29","VPD",2001-08-29,1.55894531610892,0.455603350175853,3.21950502997855,0.757085217812449,0.613538899974238,0.89237313273617,1.97485077138225,2.36211465356271,NA,NA,NA,NA,NA,8,2023-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2023-08-29","DATE: Aug-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-30","TMAX",2001-08-30,20.6392857142857,11.5,31.4,5.13285273981996,14.08,17.425,24.75,27.04,NA,NA,NA,NA,NA,8,1996-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.0 °C","Historical daily maximum<br>31.4 °C<br>1996-08-30","DATE: Aug-30</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-30","TMIN",2001-08-30,6.76428571428571,1.1,12.9,3.02755423668754,3.14,4.45,8.775,10.92,NA,NA,NA,NA,NA,8,1996-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.9 °C","Historical daily maximum<br>12.9 °C<br>1996-08-30","DATE: Aug-30</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-30","VPD",2001-08-30,1.53373944952169,0.415977519066932,3.10791579558337,0.782078797022707,0.644052425559551,0.866310386371825,2.1176474092602,2.64510239518516,NA,NA,NA,NA,NA,8,1983-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>1983-08-30","DATE: Aug-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-31","TMAX",2001-08-31,19.8185185185185,8.3,29.6,5.49279507362124,13.36,16.2,23.35,26.76,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 26.8 °C","Historical daily maximum<br>29.6 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-31","TMIN",2001-08-31,5.43333333333333,-0.1,11,2.44320092690527,3.16,4.05,6.95,8.22,NA,NA,NA,NA,NA,8,2023-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.2 °C","Historical daily maximum<br>11.0 °C<br>2023-08-31","DATE: Aug-31</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"08-31","VPD",2001-08-31,1.5128416885958,0.222575082994678,3.13098095784212,0.749212021306078,0.63610560011412,0.984680475174408,1.92770384808279,2.58765916138768,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2022-08-31","DATE: Aug-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-01","TMAX",2001-09-01,19.5821428571429,12.3,28.4,4.16395943796985,14.54,16.825,21.975,25.6,NA,NA,NA,NA,NA,9,1967-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.6 °C","Historical daily maximum<br>28.4 °C<br>1967-09-01","DATE: Sep-01</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-01","TMIN",2001-09-01,5.83214285714286,-0.3,11.1,3.12292047211137,1.9,3.725,8.775,9.7,NA,NA,NA,NA,NA,9,1970-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.7 °C","Historical daily maximum<br>11.1 °C<br>1970-09-01","DATE: Sep-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-01","VPD",2001-09-01,1.40199076828821,0.40786662934478,2.8874571776317,0.641801123943122,0.731581942097742,0.917596150381174,1.83975843644738,2.24496637485807,NA,NA,NA,NA,NA,9,1967-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>1967-09-01","DATE: Sep-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-02","TMAX",2001-09-02,20.8464285714286,10,31.1,5.04472457441891,15.42,17.8,23.525,27.8,NA,NA,NA,NA,NA,9,2024-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.8 °C","Historical daily maximum<br>31.1 °C<br>2024-09-02","DATE: Sep-02</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-02","TMIN",2001-09-02,4.74285714285714,-0.4,10.1,2.99238893434519,1.2,2.875,6.925,8.73,NA,NA,NA,NA,NA,9,1955-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.7 °C","Historical daily maximum<br>10.1 °C<br>1955-09-02","DATE: Sep-02</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-02","VPD",2001-09-02,1.69171860224039,0.239780033616748,3.70497128757745,0.785479659467564,0.916512058883239,1.25631533081111,2.17392580575768,2.67925325475901,NA,NA,NA,NA,NA,9,2024-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2024-09-02","DATE: Sep-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-03","TMAX",2001-09-03,20.337037037037,8.4,30.6,5.76375599682041,13.88,15.9,25.45,26.62,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.6 °C","Historical daily maximum<br>30.6 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-03","TMIN",2001-09-03,5.30740740740741,-0.1,12.8,2.8190186407447,1.94,3.7,6.85,8.08,NA,NA,NA,NA,NA,9,2024-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 8.1 °C","Historical daily maximum<br>12.8 °C<br>2024-09-03","DATE: Sep-03</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-03","VPD",2001-09-03,1.60997843294527,0.211599243305446,3.4049559822562,0.855805614214766,0.683857146325219,0.917277805419556,2.38686687576972,2.57455919343616,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-04","TMAX",2001-09-04,18.9392857142857,7.5,29.8,5.78128137057126,12.56,15.5,24.35,25.86,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.9 °C","Historical daily maximum<br>29.8 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-04","TMIN",2001-09-04,5.42142857142857,0.2,9.1,2.36711375164514,2.08,3.875,7.3,8.43,NA,NA,NA,NA,NA,9,1957-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.4 °C","Historical daily maximum<br>9.1 °C<br>1957-09-04","DATE: Sep-04</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-04","VPD",2001-09-04,1.40231966971928,0.146032058962713,3.10716315374014,0.806482959418094,0.547015620899503,0.921482368403958,2.01077622343391,2.56692630077947,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2022-09-04","DATE: Sep-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-05","TMAX",2001-09-05,19.2392857142857,4.8,28.9,6.06174032495584,11.33,15.225,22.45,26.7,NA,NA,NA,NA,NA,9,1967-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 26.7 °C","Historical daily maximum<br>28.9 °C<br>1967-09-05","DATE: Sep-05</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-05","TMIN",2001-09-05,4.55357142857143,0.1,8.8,2.51800658117828,1.16,2.7,6.65,7.98,NA,NA,NA,NA,NA,9,1988-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.0 °C","Historical daily maximum<br>8.8 °C<br>1988-09-05","DATE: Sep-05</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-05","VPD",2001-09-05,1.50340357501123,0.21778268890689,2.98758735554819,0.783549306121362,0.500896523183893,0.862263927781167,1.95663470734648,2.62328156697716,NA,NA,NA,NA,NA,9,1967-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>1967-09-05","DATE: Sep-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-06","TMAX",2001-09-06,18.7571428571429,5.9,29.8,5.88786753646718,12.87,14.925,23.225,26.04,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 26.0 °C","Historical daily maximum<br>29.8 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-06","TMIN",2001-09-06,4.17857142857143,-0.8,13.8,3.60610153128947,-0.39,0.325,6.3,8.28,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.3 °C","Historical daily maximum<br>13.8 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-06","VPD",2001-09-06,1.44045037260397,0.191934619902871,3.3283920647508,0.787053980918568,0.553157173929109,0.893089157961093,2.11081047893994,2.37397889697942,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2024-09-06","DATE: Sep-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-07","TMAX",2001-09-07,19.9142857142857,12.1,32.3,5.67742209925611,13.4,15,24.275,27.17,NA,NA,NA,NA,NA,9,2003-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.2 °C","Historical daily maximum<br>32.3 °C<br>2003-09-07","DATE: Sep-07</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-07","TMIN",2001-09-07,3.78571428571429,-4.2,11.3,3.36877978631392,0.4,1.45,6.375,7.93,NA,NA,NA,NA,NA,9,1978-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.9 °C","Historical daily maximum<br>11.3 °C<br>1978-09-07","DATE: Sep-07</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-07","VPD",2001-09-07,1.633765833127,0.610921103658441,3.90732234168972,0.878364335076763,0.738831051385748,0.923315301767671,2.12013284071864,2.5962629570083,NA,NA,NA,NA,NA,9,2003-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.9 kPa<br>2003-09-07","DATE: Sep-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-08","TMAX",2001-09-08,19.0071428571429,7.9,28.4,4.91196035176939,12.34,16.725,21.45,26.03,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 26.0 °C","Historical daily maximum<br>28.4 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-08","TMIN",2001-09-08,4.4,-2.2,12.2,3.87804838278989,0.14,1.45,7.25,10.11,NA,NA,NA,NA,NA,9,2013-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.1 °C","Historical daily maximum<br>12.2 °C<br>2013-09-08","DATE: Sep-08</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-08","VPD",2001-09-08,1.42145035164705,0.204232561386712,2.95299929821588,0.676592251213803,0.637972400678223,0.892356022344224,1.79857706637152,2.34320831894705,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-09","TMAX",2001-09-09,17.6571428571429,3.3,28.8,6.44580992649222,11.18,14.7,22.7,26.34,NA,NA,NA,NA,NA,9,1981-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 26.3 °C","Historical daily maximum<br>28.8 °C<br>1981-09-09","DATE: Sep-09</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-09","TMIN",2001-09-09,4.30714285714286,-1.7,9.1,3.32609531626952,0.0700000000000002,1.5,7.6,8.06,NA,NA,NA,NA,NA,9,1958-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.1 °C","Historical daily maximum<br>9.1 °C<br>1958-09-09","DATE: Sep-09</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-09","VPD",2001-09-09,1.30868487437159,0.145241223850044,2.96461281943766,0.82135750041273,0.264067908609079,0.606456584291281,1.9118318513754,2.510190329161,NA,NA,NA,NA,NA,9,1981-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>1981-09-09","DATE: Sep-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-10","TMAX",2001-09-10,18.1285714285714,3.3,26.1,6.21085412763084,9.97,13.85,23.35,25.08,NA,NA,NA,NA,NA,9,1968-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 25.1 °C","Historical daily maximum<br>26.1 °C<br>1968-09-10","DATE: Sep-10</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-10","TMIN",2001-09-10,4.46071428571429,-0.3,7.8,2.27845615140218,1.81,2.65,6.575,7.23,NA,NA,NA,NA,NA,9,1963-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 7.2 °C","Historical daily maximum<br>7.8 °C<br>1963-09-10","DATE: Sep-10</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-10","VPD",2001-09-10,1.35935756122652,0.168664753385949,2.61965658694449,0.769785448404893,0.345598762830336,0.656506863192089,2.02464306742359,2.32416034644348,NA,NA,NA,NA,NA,9,1968-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1968-09-10","DATE: Sep-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-11","TMAX",2001-09-11,19.0714285714286,10.6,26.7,5.4491492467382,11.96,14.55,24.05,25.56,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.6 °C","Historical daily maximum<br>26.7 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-11","TMIN",2001-09-11,3.7,-4.6,6.6,2.6792757451443,0.54,2.475,5.525,6.2,NA,NA,NA,NA,NA,9,1957-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 6.2 °C","Historical daily maximum<br>6.6 °C<br>1957-09-11","DATE: Sep-11</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-11","VPD",2001-09-11,1.50688461254722,0.473031676530252,2.55493194038103,0.726523573060489,0.652680852834473,0.831008926768972,2.25467934638464,2.42576135990146,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-12","TMAX",2001-09-12,17.8925925925926,8.3,30.1,6.25705300047173,11.1,13.15,23.25,26.74,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 26.7 °C","Historical daily maximum<br>30.1 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-12","TMIN",2001-09-12,3.16666666666667,-3.3,8.2,2.91125138306272,0.1,1.35,5.4,7.22,NA,NA,NA,NA,NA,9,1958-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.2 °C","Historical daily maximum<br>8.2 °C<br>1958-09-12","DATE: Sep-12</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-12","VPD",2001-09-12,1.40956761970346,0.444709896724553,3.23775199050396,0.857189154041645,0.529591278567925,0.748502285086551,1.99247836742278,2.71730657058938,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
