"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-21","TMAX",2001-09-21,17.4481481481481,4.8,28,6.425811554275,7.46,13.85,22.05,25.2,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 25.2 °C","Historical daily maximum<br>28.0 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-21","TMIN",2001-09-21,2.41481481481481,-6.5,10,3.42274110840372,-1.08,0.65,4.25,5.04,NA,NA,NA,NA,NA,9,2008-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.0 °C","Historical daily maximum<br>10.0 °C<br>2008-09-21","DATE: Sep-21</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-21","VPD",2001-09-21,1.38288203487482,0.0912131958186114,2.67007747310623,0.755088276528056,0.411922328113679,0.878994913134812,1.90602100409085,2.44779976086633,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1999-09-21","DATE: Sep-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-22","TMAX",2001-09-22,17.9148148148148,-0.1,28.7,7.96780559036965,7.34,12.55,25.75,26.92,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 26.9 °C","Historical daily maximum<br>28.7 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-22","TMIN",2001-09-22,4.25555555555556,-5.6,11.7,3.52838308287056,-0.0199999999999999,2.35,6.45,7.62,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.6 °C","Historical daily maximum<br>11.7 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-22","VPD",2001-09-22,1.41381946037538,0.15595686715596,3.0190685708355,0.911542250983479,0.259087483476463,0.603859861452739,2.22796025932511,2.62119424754739,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>1994-09-22","DATE: Sep-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-23","TMAX",2001-09-23,19.4185185185185,7.7,31.5,6.83880539708941,11.56,13.9,24.65,29.08,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 29.1 °C","Historical daily maximum<br>31.5 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-23","TMIN",2001-09-23,3.6037037037037,-7.5,13,4.68930710655648,-1.18,0,6.4,9.6,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 9.6 °C","Historical daily maximum<br>13.0 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-23","VPD",2001-09-23,1.60466555727367,0.330110092933402,3.44261398565479,0.880366251281879,0.75320832362899,0.865836195697254,2.26997707365809,3.01377305177682,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-24","TMAX",2001-09-24,20.2666666666667,5.5,32.5,6.61420383021965,12.84,15.6,24.6,29.56,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 29.6 °C","Historical daily maximum<br>32.5 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-24","TMIN",2001-09-24,3.36666666666667,-5.6,12.9,4.82844137935278,-2.86,-0.15,6.8,9.86,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 9.9 °C","Historical daily maximum<br>12.9 °C<br>2024-09-24","DATE: Sep-24</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-24","VPD",2001-09-24,1.73047755570116,0.171935277197642,3.90937239135504,0.909792227292519,0.769243441742043,0.96008307240289,2.34321000736975,3.04424039572079,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.9 kPa<br>2001-09-24","DATE: Sep-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-25","TMAX",2001-09-25,20.8962962962963,7.5,31.7,6.46454718989431,13.12,16.25,27.15,28.96,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 29.0 °C","Historical daily maximum<br>31.7 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-25","TMIN",2001-09-25,5.14814814814815,-1.5,11.7,3.05165407485721,2.06,3.5,7,8.56,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.6 °C","Historical daily maximum<br>11.7 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-25","VPD",2001-09-25,1.7369199717975,0.234896148428156,3.66600153237327,0.939652952291561,0.679893663946221,1.03990705221846,2.68117143122311,2.91216693497164,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2001-09-25","DATE: Sep-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-26","TMAX",2001-09-26,18.6666666666667,7,26.5,4.61860784885862,12.3,16.95,21.6,24.18,NA,NA,NA,NA,NA,9,1994-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 24.2 °C","Historical daily maximum<br>26.5 °C<br>1994-09-26","DATE: Sep-26</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-26","TMIN",2001-09-26,5.34074074074074,-2.5,13.6,3.62653248871948,0.92,3.1,7.85,9.54,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.5 °C","Historical daily maximum<br>13.6 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-26","VPD",2001-09-26,1.30717200596371,0.391058425976152,2.55885317138255,0.525572975070499,0.693230124863663,0.953340605982228,1.65735089688075,2.00218796586056,NA,NA,NA,NA,NA,9,1994-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1994-09-26","DATE: Sep-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-27","TMAX",2001-09-27,17.2925925925926,3.5,28,6.83002004310191,7.44,13.3,21.95,24.34,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 24.3 °C","Historical daily maximum<br>28.0 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-27","TMIN",2001-09-27,3.35555555555556,-3.5,11.8,3.84240843275446,-1,0.65,6.9,8.22,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.2 °C","Historical daily maximum<br>11.8 °C<br>2011-09-27","DATE: Sep-27</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-27","VPD",2001-09-27,1.31953578890134,0.202461095826253,3.16913036399526,0.73026275726142,0.40266311738009,0.638993199359821,1.71315431596096,2.15607240950204,NA,NA,NA,NA,NA,9,1994-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>1994-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-28","TMAX",2001-09-28,18.037037037037,-0.4,26.9,5.96039158162178,11.3,16.4,21.6,23.8,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 23.8 °C","Historical daily maximum<br>26.9 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-28","TMIN",2001-09-28,3.23703703703704,-3.9,14.5,4.39581515571241,-2.06,0.55,5.95,7.92,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 7.9 °C","Historical daily maximum<br>14.5 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-28","VPD",2001-09-28,1.37553604320521,0.135554332862461,2.74259289159112,0.634287627948831,0.415714711524544,0.978441815829288,1.7248212098705,2.01577772486338,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-29","TMAX",2001-09-29,17.9962962962963,-2.1,26.8,6.7336972060435,10.48,14.25,21.7,24.84,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 24.8 °C","Historical daily maximum<br>26.8 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-29","TMIN",2001-09-29,4.3,-3.2,10.6,3.77664890121877,-0.84,1.75,6.75,8.72,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.7 °C","Historical daily maximum<br>10.6 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-29","VPD",2001-09-29,1.3479328653359,0.0411546640915472,2.76595326271217,0.720212610063359,0.401921466625441,0.769500855090911,1.79379118328155,2.13390386073996,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-30","TMAX",2001-09-30,16.2666666666667,-0.1,27.7,8.53386917388139,3.6,11.05,24.2,26.4,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 26.4 °C","Historical daily maximum<br>27.7 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-30","TMIN",2001-09-30,2.98888888888889,-6.6,11.7,4.01097852374564,-1.9,1.1,5.1,8.38,NA,NA,NA,NA,NA,9,1997-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.4 °C","Historical daily maximum<br>11.7 °C<br>1997-09-30","DATE: Sep-30</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"09-30","VPD",2001-09-30,1.28810815078662,0.1167425730756,2.91815541511658,0.923669554153021,0.132474101989244,0.559395434285943,1.89078232930094,2.70337342075639,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2008-09-30","DATE: Sep-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-01","TMAX",2001-10-01,15.7666666666667,2.5,28.4,7.60156866402233,6.06,10.25,20.5,25.9,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 25.9 °C","Historical daily maximum<br>28.4 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-01","TMIN",2001-10-01,1.57777777777778,-9.6,11.9,3.97969203807892,-2.72,-0.4,3.55,5.58,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 5.6 °C","Historical daily maximum<br>11.9 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-01","VPD",2001-10-01,1.26526577094115,0.235622337104723,3.10027383354269,0.878519341812644,0.315398021487567,0.562062313762658,1.72497009204122,2.59276993160553,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-02","TMAX",2001-10-02,14.2333333333333,0.5,28.3,7.56860926153849,3.18,10.6,19.9,23.22,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 23.2 °C","Historical daily maximum<br>28.3 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 14.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-02","TMIN",2001-10-02,0.192592592592593,-8.7,8.4,4.09821029662066,-3.5,-2.35,3.65,5.36,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.4 °C","Historical daily maximum<br>8.4 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-02","VPD",2001-10-02,1.14440895347867,0.0444588369692001,2.87848424557176,0.728283908193562,0.302300401610798,0.580093749053005,1.51552279837526,2.0223566445991,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-03","TMAX",2001-10-03,11.8333333333333,0,26.9,7.85674624373611,3.64,4.7,16.55,22.94,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 22.9 °C","Historical daily maximum<br>26.9 °C<br>2020-10-03","DATE: Oct-03</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-03","TMIN",2001-10-03,0.125925925925926,-7.1,9.7,4.42515472068427,-5.74,-3.15,2.5,5.38,NA,NA,NA,NA,NA,10,1996-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 5.4 °C","Historical daily maximum<br>9.7 °C<br>1996-10-03","DATE: Oct-03</b><br>Normal: 0.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-03","VPD",2001-10-03,0.912626615166415,0.0833899955445245,2.86368967697203,0.778738919218703,0.198089363016349,0.336398783008345,1.32228196280345,2.03434466685165,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2020-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-04","TMAX",2001-10-04,12.1518518518519,-2,24.9,7.49822391125804,3.82,6.75,18.25,23.06,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 23.1 °C","Historical daily maximum<br>24.9 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-04","TMIN",2001-10-04,0.440740740740741,-10.7,12.6,5.71167894346981,-6.42,-2.35,2.75,8.1,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 8.1 °C","Historical daily maximum<br>12.6 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-04","VPD",2001-10-04,0.889290586164464,0.086981819209321,2.52920981097603,0.6084964814473,0.315269009124986,0.479583635778351,1.07825470065116,1.73938301864702,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-05","TMAX",2001-10-05,12.8230769230769,1.8,27,6.53037871442738,4.2,9.05,16.85,21.5,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 21.5 °C","Historical daily maximum<br>27.0 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-05","TMIN",2001-10-05,0.311538461538462,-14.5,7.3,4.927013450201,-5.15,-2.475,4.25,5.9,NA,NA,NA,NA,NA,10,2004-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 5.9 °C","Historical daily maximum<br>7.3 °C<br>2004-10-05","DATE: Oct-05</b><br>Normal: 0.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-05","VPD",2001-10-05,0.942011669643557,0.115229841683281,2.79675029282477,0.62934039239864,0.32818360738329,0.472975013997879,1.21233994190801,1.64597931602223,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-06","TMAX",2001-10-06,15.3038461538462,6.3,23.6,5.19726703329592,8.85,11.475,19.875,21.95,NA,NA,NA,NA,NA,10,2015-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.9 °C","Historical daily maximum<br>23.6 °C<br>2015-10-06","DATE: Oct-06</b><br>Normal: 15.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-06","TMIN",2001-10-06,1.51538461538462,-11,8.7,4.52846042780036,-2.55,-2.125,4.175,7.45,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.4 °C","Historical daily maximum<br>8.7 °C<br>2004-10-06","DATE: Oct-06</b><br>Normal: 1.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-06","VPD",2001-10-06,1.10983411427916,0.169628787934466,2.36979137140571,0.521181024779257,0.595050047997825,0.74384666162906,1.41241664038673,1.81167892649972,NA,NA,NA,NA,NA,10,2015-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2015-10-06","DATE: Oct-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-07","TMAX",2001-10-07,14.7962962962963,1,24.1,5.49198587324374,7.18,11.5,18.05,20.92,NA,NA,NA,NA,NA,10,1998-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.9 °C","Historical daily maximum<br>24.1 °C<br>1998-10-07","DATE: Oct-07</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-07","TMIN",2001-10-07,2.64814814814815,-4.4,8.9,3.72283704579124,-3.22,0.3,5.05,6.84,NA,NA,NA,NA,NA,10,1996-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 6.8 °C","Historical daily maximum<br>8.9 °C<br>1996-10-07","DATE: Oct-07</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-07","VPD",2001-10-07,1.00876803104579,0.102987685608501,2.18861344851691,0.516305933415579,0.383577036763677,0.710579464310964,1.21591463046263,1.68687340592726,NA,NA,NA,NA,NA,10,1998-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1998-10-07","DATE: Oct-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-08","TMAX",2001-10-08,14.1777777777778,1.4,24.5,6.24206162524316,5.88,10.3,18.8,20.84,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 20.8 °C","Historical daily maximum<br>24.5 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 14.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-08","TMIN",2001-10-08,0.948148148148148,-9.5,7.5,4.00532053556174,-3.78,-1.2,3.2,5.44,NA,NA,NA,NA,NA,10,1998-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.4 °C","Historical daily maximum<br>7.5 °C<br>1998-10-08","DATE: Oct-08</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-08","VPD",2001-10-08,1.04916517085318,0.138443002417918,2.54723904642611,0.572499111685717,0.456103602589972,0.649882807667149,1.41651334626179,1.70028293116323,NA,NA,NA,NA,NA,10,2000-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2000-10-08","DATE: Oct-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-09","TMAX",2001-10-09,13.5740740740741,-6.5,24.5,7.49587540905985,3.3,12.45,17.95,21.56,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 21.6 °C","Historical daily maximum<br>24.5 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-09","TMIN",2001-10-09,-0.503703703703704,-15.2,11.5,5.47304453884824,-6.84,-1.7,2.7,5.04,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 5.0 °C","Historical daily maximum<br>11.5 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-09","VPD",2001-10-09,1.07044700593207,0.0833086398011397,2.38991403940446,0.537695009319669,0.385717837412127,0.80749187968646,1.28902485133617,1.69060927167845,NA,NA,NA,NA,NA,10,1996-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>1996-10-09","DATE: Oct-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-10","TMAX",2001-10-10,12.6185185185185,-5.9,23.6,7.34449228684781,3.06,9.85,16.8,21.4,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 21.4 °C","Historical daily maximum<br>23.6 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-10","TMIN",2001-10-10,0.0481481481481482,-17.9,12.2,6.50451738707388,-5.7,-2.55,3.25,6.12,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 6.1 °C","Historical daily maximum<br>12.2 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 0.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-10","VPD",2001-10-10,0.930561718329276,0.1614079790684,1.97938326768222,0.482011014788163,0.307034280436078,0.604200306740847,1.1886268425241,1.52001969446546,NA,NA,NA,NA,NA,10,2025-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2025-10-10","DATE: Oct-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-11","TMAX",2001-10-11,9.60740740740741,-2.1,18.4,5.0272278586732,2.72,6.75,13.15,15.72,NA,NA,NA,NA,NA,10,2024-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 15.7 °C","Historical daily maximum<br>18.4 °C<br>2024-10-11","DATE: Oct-11</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
