"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-20","TMAX",2001-09-20,14.4222222222222,6.1,20,4.30848076889612,9.12,11.05,17.55,19.39,NA,NA,NA,NA,NA,9,2013-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 19.4 °C","Historical daily maximum<br>20.0 °C<br>2013-09-20","DATE: Sep-20</b><br>Normal: 14.4 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-20","TMIN",2001-09-20,2.92777777777778,-0.4,9.2,2.51251117774641,0.49,0.925,4.875,5.63,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 5.6 °C","Historical daily maximum<br>9.2 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-20","VPD",2001-09-20,0.930237528999313,0.330803121269028,1.55476681974549,0.388113437014667,0.449065057344052,0.598511087106883,1.22240299472181,1.40536847287259,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-21","TMAX",2001-09-21,16.0294117647059,3.9,27.4,6.71200088515734,6.48,10.1,20.3,22.38,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 22.4 °C","Historical daily maximum<br>27.4 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-21","TMIN",2001-09-21,1.90555555555556,-3.5,6.3,2.56365369374218,-1.79,0.95,3.775,4.53,NA,NA,NA,NA,NA,9,2006-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.5 °C","Historical daily maximum<br>6.3 °C<br>2006-09-21","DATE: Sep-21</b><br>Normal: 1.9 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-21","VPD",2001-09-21,1.24626889611152,0.188031856943347,2.80753791520455,0.721464389483118,0.291441025109351,0.56030554619668,1.73476856300286,1.86817641424271,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-22","TMAX",2001-09-22,15.8,5.1,28.9,6.9038938288476,7.28,11,19.4,24.84,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 24.8 °C","Historical daily maximum<br>28.9 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-22","TMIN",2001-09-22,2.65,-4.1,8.1,3.67715523036971,-3.1,0.3,4.95,6.24,NA,NA,NA,NA,NA,9,2008-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.2 °C","Historical daily maximum<br>8.1 °C<br>2008-09-22","DATE: Sep-22</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-22","VPD",2001-09-22,1.1931449080766,0.180627825853616,3.07305970290976,0.819992113508067,0.374316440697275,0.593040169318699,1.34318195795608,2.30326904914706,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-23","TMAX",2001-09-23,16.2705882352941,6.3,29.6,6.62106153742381,7.62,11.9,21.7,23.42,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 23.4 °C","Historical daily maximum<br>29.6 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-23","TMIN",2001-09-23,3.14444444444444,-3.8,8.9,3.777210645627,-1.13,0.6,6.175,8.29,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.3 °C","Historical daily maximum<br>8.9 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-23","VPD",2001-09-23,1.21967831503163,0.399235875855236,3.15168184000697,0.75169715100601,0.440869702774481,0.59823619761165,1.61944400810432,2.03593875613585,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-24","TMAX",2001-09-24,17.5166666666667,10.8,26.7,4.79966297836445,12.61,13.6,21.025,24.03,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 24.0 °C","Historical daily maximum<br>26.7 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-24","TMIN",2001-09-24,2.08823529411765,-6.4,9.5,4.35974230215233,-2.72,-1.5,4.4,7.72,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 7.7 °C","Historical daily maximum<br>9.5 °C<br>2020-09-24","DATE: Sep-24</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-24","VPD",2001-09-24,1.36341376368796,0.716873114361847,2.45580185945547,0.560330531937643,0.797295092796685,0.929054269789427,1.78651731115775,2.1005976638217,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2012-09-24","DATE: Sep-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-25","TMAX",2001-09-25,18.5,10.5,30.3,4.88159809898357,13.38,15.3,21,23.8,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.8 °C","Historical daily maximum<br>30.3 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-25","TMIN",2001-09-25,4.07058823529412,-3.4,11.6,3.8328782764853,-1,1.8,6.3,7.88,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.9 °C","Historical daily maximum<br>11.6 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-25","VPD",2001-09-25,1.37436209444506,0.484635798629235,2.95062953729946,0.611310341906334,0.755754090730098,0.949401694411044,1.65489225790395,2.01833606357546,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-26","TMAX",2001-09-26,14.7666666666667,8.3,22.4,4.18681403512335,9.12,10.775,17.4,18.78,NA,NA,NA,NA,NA,9,2016-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 18.8 °C","Historical daily maximum<br>22.4 °C<br>2016-09-26","DATE: Sep-26</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-26","TMIN",2001-09-26,3.70588235294118,-0.9,8.3,2.66469289699472,0.0400000000000001,2.1,5.8,6.74,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.7 °C","Historical daily maximum<br>8.3 °C<br>2011-09-26","DATE: Sep-26</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-26","VPD",2001-09-26,0.864676191228339,0.372594312707777,1.35858576042852,0.33244837838252,0.423584729444516,0.599869271954714,1.05931049858188,1.30298956784535,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-26","DATE: Sep-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-27","TMAX",2001-09-27,13.8,2.9,22.4,5.69491000806861,5.8,10.4,17.25,20.35,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 20.4 °C","Historical daily maximum<br>22.4 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 13.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-27","TMIN",2001-09-27,0.541176470588235,-4.6,5.9,2.7832217894756,-2.58,-1.2,2.5,3.94,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 3.9 °C","Historical daily maximum<br>5.9 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 0.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-27","VPD",2001-09-27,1.02925707483767,0.201106358997029,2.01347730094317,0.526665652627204,0.314462461949024,0.740691839936556,1.37243730816317,1.61827367668651,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2021-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-28","TMAX",2001-09-28,14.8235294117647,4.8,24.6,5.28459192035732,8.96,12,17.9,22.26,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 22.3 °C","Historical daily maximum<br>24.6 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-28","TMIN",2001-09-28,0.555555555555556,-6.1,8,4.26686580417637,-4.27,-2.45,2.625,6.59,NA,NA,NA,NA,NA,9,2006-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 6.6 °C","Historical daily maximum<br>8.0 °C<br>2006-09-28","DATE: Sep-28</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-28","VPD",2001-09-28,1.10007675825009,0.332797409036784,2.14494478506922,0.494029366837619,0.675612864417994,0.781506752839476,1.2144927270965,1.85081191128483,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-29","TMAX",2001-09-29,14.5588235294118,1.7,24.4,5.905512131002,7.54,11.9,17.8,20.84,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 20.8 °C","Historical daily maximum<br>24.4 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-29","TMIN",2001-09-29,1.30588235294118,-6.3,8,3.91638714063027,-3.6,-0.8,4.4,5.38,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.4 °C","Historical daily maximum<br>8.0 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 1.3 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-29","VPD",2001-09-29,1.06101473190884,0.222508993000791,2.2842115718664,0.524939927052721,0.519989967694101,0.690973930284775,1.25862667427678,1.60645567831838,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2008-09-29","DATE: Sep-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-30","TMAX",2001-09-30,13.60625,1.7,24.9,6.06063459273587,5.8,10.05,17.225,19.95,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 19.9 °C","Historical daily maximum<br>24.9 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-30","TMIN",2001-09-30,0.770588235294118,-6.7,7.1,4.49663272709179,-5.42,-1.4,4.5,6.34,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 6.3 °C","Historical daily maximum<br>7.1 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"09-30","VPD",2001-09-30,0.97093822516642,0.259764703706745,2.38036779625436,0.568679271297464,0.327032059672569,0.537965096267148,1.24913621540859,1.55353277542457,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2008-09-30","DATE: Sep-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-01","TMAX",2001-10-01,11.8333333333333,4.1,25.8,6.09175867952136,4.46,6.85,13.95,18.7,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 18.7 °C","Historical daily maximum<br>25.8 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-01","TMIN",2001-10-01,-0.0764705882352941,-8.7,6.5,3.87419820926936,-3.46,-2.2,1.7,5.58,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.6 °C","Historical daily maximum<br>6.5 °C<br>2016-10-01","DATE: Oct-01</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-01","VPD",2001-10-01,0.840646915134695,0.134369985172023,2.3867931249546,0.640954550439396,0.169139442029054,0.326429833125115,1.03305005894427,1.6346086904624,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-02","TMAX",2001-10-02,12.05,3.3,24.9,7.02813393915246,3.8,5.3,17.425,20.9,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 20.9 °C","Historical daily maximum<br>24.9 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-02","TMIN",2001-10-02,-0.270588235294118,-6.4,4.1,2.88265604648785,-3.4,-2.7,2.3,3.04,NA,NA,NA,NA,NA,10,2016-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 3.0 °C","Historical daily maximum<br>4.1 °C<br>2016-10-02","DATE: Oct-02</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-02","VPD",2001-10-02,0.940770007444109,0.260602683275241,2.49697273988403,0.677456380509557,0.271462354220076,0.308404714905163,1.42150335229577,1.71651152793804,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-03","TMAX",2001-10-03,11.2166666666667,3.2,23.8,6.40810607975646,4.98,6.3,14.375,20.43,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 20.4 °C","Historical daily maximum<br>23.8 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-03","TMIN",2001-10-03,-2.13888888888889,-9.5,8.3,4.00619210265792,-7.07,-3.95,0.1,0.9,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 0.9 °C","Historical daily maximum<br>8.3 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-03","VPD",2001-10-03,0.89750908336731,0.338780034757036,2.04748358168335,0.550626614615953,0.407351249534159,0.428600276358154,1.11198245423806,1.73883774536177,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2003-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-04","TMAX",2001-10-04,12.8941176470588,5.2,24.7,6.44248307993852,6.52,7,16.2,22.18,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 22.2 °C","Historical daily maximum<br>24.7 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-04","TMIN",2001-10-04,0.727777777777778,-7.4,9.9,5.13875763831682,-5.02,-3.325,2.875,8.05,NA,NA,NA,NA,NA,10,2008-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 8.1 °C","Historical daily maximum<br>9.9 °C<br>2008-10-04","DATE: Oct-04</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-04","VPD",2001-10-04,0.908229519570152,0.230029428027633,2.45962497175985,0.643586719271567,0.295030141400833,0.523820190675042,1.09788622289223,1.73170740018558,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-05","TMAX",2001-10-05,13.95,2.4,25.1,6.3122103893961,7.55,9.05,18.35,21.55,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 21.5 °C","Historical daily maximum<br>25.1 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 13.9 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-05","TMIN",2001-10-05,0.14375,-6.3,7.2,4.34541424952789,-5.6,-3.5,3.65,5.55,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 5.5 °C","Historical daily maximum<br>7.2 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: 0.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-05","VPD",2001-10-05,1.06230164481483,0.190829447777686,2.52998659821594,0.662418155692311,0.370115046542848,0.634550354275875,1.43296475994108,1.89143805831864,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-06","TMAX",2001-10-06,13.36875,1.3,25.2,5.86659682723582,8.35,9.975,15.8,21,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 21.0 °C","Historical daily maximum<br>25.2 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-06","TMIN",2001-10-06,1.2625,-3.3,7.6,2.77629849499893,-1.9,-0.825,2.35,4.3,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 4.3 °C","Historical daily maximum<br>7.6 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 1.3 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-06","VPD",2001-10-06,0.949553673487318,0.192294821351152,2.56308573877566,0.623978587242772,0.322291813180948,0.568269240357695,1.08035154972646,1.71228974700814,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-07","TMAX",2001-10-07,12.79375,1.1,22.8,6.22719506144888,3.75,10.525,15.9,19.7,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 19.7 °C","Historical daily maximum<br>22.8 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-07","TMIN",2001-10-07,0.829411764705882,-2.6,6.7,3.11323077884582,-2.22,-1.4,2.4,5.6,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.6 °C","Historical daily maximum<br>6.7 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-07","VPD",2001-10-07,0.927306822238563,0.089531190758054,2.08002612922903,0.556178911182363,0.258189167388671,0.5155335910608,1.21428552015835,1.55918292328331,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2010-10-07","DATE: Oct-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-08","TMAX",2001-10-08,9.64705882352941,-2.3,18.8,6.74324825724395,0.86,5.1,15.6,18.1,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 18.1 °C","Historical daily maximum<br>18.8 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-08","TMIN",2001-10-08,-0.566666666666667,-4.9,7.1,3.76670880718104,-4.36,-3.6,1.8,4.56,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 4.6 °C","Historical daily maximum<br>7.1 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-08","VPD",2001-10-08,0.668531523250316,0.0816684574663762,1.38471006149819,0.456775790440466,0.153073877832752,0.248531833763887,0.974019256270575,1.2656915421638,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2023-10-08","DATE: Oct-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-09","TMAX",2001-10-09,10.9352941176471,-0.1,20.1,5.88068248340176,1.72,8,14,17.74,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 17.7 °C","Historical daily maximum<br>20.1 °C<br>2022-10-09","DATE: Oct-09</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"10-09","TMIN",2001-10-09,-1.93529411764706,-8,7.9,4.83152941319705,-7.12,-6,-0.5,5.14,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 5.1 °C","Historical daily maximum<br>7.9 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
