"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-07",2001-10-07,229.922222222222,0,410.9,118.58,177.675,281.65,371.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>229.9 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>177.7 to 281.6 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>118.6 to 371.4 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-08",2001-10-08,230.477777777778,0,410.9,119.56,177.975,281.95,371.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>230.5 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>178.0 to 281.9 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>119.6 to 372.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-09",2001-10-09,230.838888888889,0,410.9,119.56,177.975,281.95,373.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>230.8 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>178.0 to 281.9 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>119.6 to 373.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-10",2001-10-10,231.266666666667,0,410.9,119.91,177.975,281.95,374.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>231.3 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>178.0 to 281.9 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>119.9 to 374.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-11",2001-10-11,232.538888888889,0,414.5,119.91,177.975,281.95,374.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>232.5 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>178.0 to 281.9 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>119.9 to 374.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-12",2001-10-12,233.283333333333,0,414.9,121.66,177.975,289.825,374.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>233.3 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>178.0 to 289.8 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>121.7 to 374.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-13",2001-10-13,233.366666666667,0,415.6,121.66,178.025,289.825,374.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>233.4 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>178.0 to 289.8 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>121.7 to 374.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-14",2001-10-14,234.166666666667,0,415.6,121.66,180.125,289.825,376.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>234.2 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>180.1 to 289.8 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>121.7 to 376.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-15",2001-10-15,234.872222222222,0,417.4,121.66,183.9,289.825,378.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>234.9 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>183.9 to 289.8 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>121.7 to 378.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-16",2001-10-16,235.594444444444,0,419.2,121.66,184,289.825,378.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>235.6 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>184.0 to 289.8 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>121.7 to 378.5 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-17",2001-10-17,236.277777777778,0,419.8,121.66,184,289.825,380.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>236.3 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>184.0 to 289.8 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>121.7 to 380.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-18",2001-10-18,237.155555555556,0,427.7,123.48,184.3,289.825,380.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>237.2 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>184.3 to 289.8 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>123.5 to 380.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-19",2001-10-19,237.911111111111,0,428.1,123.48,184.75,290.25,380.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>237.9 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>184.8 to 290.2 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>123.5 to 380.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-20",2001-10-20,238.044444444444,0,428.1,123.48,184.75,290.475,381.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>238.0 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>184.8 to 290.5 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>123.5 to 381.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-21",2001-10-21,238.177777777778,0,428.7,123.48,184.85,290.475,381.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>238.2 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>184.8 to 290.5 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>123.5 to 381.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-22",2001-10-22,238.8,0,429.6,123.48,184.85,291.425,382.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>238.8 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>184.8 to 291.4 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>123.5 to 382.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-23",2001-10-23,239.094444444444,0,430.5,123.48,185.95,291.525,382.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>239.1 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>186.0 to 291.5 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>123.5 to 382.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-24",2001-10-24,239.872222222222,0,430.9,123.78,186.225,291.525,386.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>239.9 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>186.2 to 291.5 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>123.8 to 386.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-25",2001-10-25,241.711111111111,0,430.9,123.78,187.75,291.525,399.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>241.7 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>187.8 to 291.5 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>123.8 to 399.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-26",2001-10-26,242.338888888889,0,430.9,123.9,188.2,291.725,399.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>242.3 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>188.2 to 291.7 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>123.9 to 399.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-27",2001-10-27,243.144444444444,0,430.9,125.69,189.1,292.6,399.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>243.1 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>189.1 to 292.6 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>125.7 to 399.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-28",2001-10-28,244.755555555556,0,430.9,127.44,189.125,293.9,400.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>244.8 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>189.1 to 293.9 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>127.4 to 400.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-29",2001-10-29,245.611111111111,0,430.9,129.18,192.425,294.675,400.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>245.6 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>192.4 to 294.7 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>129.2 to 400.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-30",2001-10-30,246.644444444444,0,430.9,129.18,199.325,296.825,400.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>246.6 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>199.3 to 296.8 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>129.2 to 400.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"10-31",2001-10-31,248.183333333333,0,430.9,129.48,202.25,301.5,400.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>248.2 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>202.2 to 301.5 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>129.5 to 400.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
