"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.02592592592593,-9.6,18.6,7.48961294021941,-0.56,4.4,13.75,16.74,11.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2017-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-27","TMAX",2001-08-27,27.1444444444444,14,34.6,5.49281582078133,19.86,23.65,31.55,33.38,NA,NA,NA,NA,NA,8,2001-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 33.4 °C","Historical daily maximum<br>34.6 °C<br>2001-08-27","DATE: Aug-27</b><br>Normal: 27.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-27","TMIN",2001-08-27,10.3703703703704,3.3,16.7,3.4116108100263,5.04,8.45,12.95,13.64,NA,NA,NA,NA,NA,8,1996-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.6 °C","Historical daily maximum<br>16.7 °C<br>1996-08-27","DATE: Aug-27</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-27","VPD",2001-08-27,2.46115493127027,0.791050099556277,4.00178774667785,0.932372914338968,1.36731688682001,1.6572819128797,3.15686343340891,3.6301213547757,NA,NA,NA,NA,NA,8,2001-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.6 kPa","Historical daily maximum<br>4.0 kPa<br>2001-08-27","DATE: Aug-27</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-28","TMAX",2001-08-28,27.0296296296296,15.4,35.3,5.03241911661203,21.12,22.65,31.1,32.86,NA,NA,NA,NA,NA,8,2012-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 32.9 °C","Historical daily maximum<br>35.3 °C<br>2012-08-28","DATE: Aug-28</b><br>Normal: 27.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-28","TMIN",2001-08-28,10.0444444444444,0.7,17.2,4.1637015090434,4.96,6.7,13,15.38,NA,NA,NA,NA,NA,8,2001-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 15.4 °C","Historical daily maximum<br>17.2 °C<br>2001-08-28","DATE: Aug-28</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-28","VPD",2001-08-28,2.42735468923401,0.593922451854186,4.19910625057322,0.846772604058326,1.47228174791595,1.74675167407646,3.05914795444807,3.32430797637923,NA,NA,NA,NA,NA,8,2012-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.3 kPa","Historical daily maximum<br>4.2 kPa<br>2012-08-28","DATE: Aug-28</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-29","TMAX",2001-08-29,27.9851851851852,10.3,37.2,5.34305470851961,23.36,25.2,32.2,33.54,NA,NA,NA,NA,NA,8,2005-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 33.5 °C","Historical daily maximum<br>37.2 °C<br>2005-08-29","DATE: Aug-29</b><br>Normal: 28.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-29","TMIN",2001-08-29,10.1740740740741,4.7,15.7,3.11727106896062,6.36,7.3,12.6,13.88,NA,NA,NA,NA,NA,8,2015-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.9 °C","Historical daily maximum<br>15.7 °C<br>2015-08-29","DATE: Aug-29</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-29","VPD",2001-08-29,2.6552155218174,0.271461224598099,4.86520507649658,0.964103778553396,1.746256529178,2.00516060276571,3.21394938277019,3.68396941305954,NA,NA,NA,NA,NA,8,2005-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.7 kPa","Historical daily maximum<br>4.9 kPa<br>2005-08-29","DATE: Aug-29</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-30","TMAX",2001-08-30,25.6740740740741,12.2,35.6,6.25555707367412,16.18,23,29.05,33.44,NA,NA,NA,NA,NA,8,1999-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 33.4 °C","Historical daily maximum<br>35.6 °C<br>1999-08-30","DATE: Aug-30</b><br>Normal: 25.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-30","TMIN",2001-08-30,10.2592592592593,3.4,15,3.15646580106238,6.16,8.15,12.6,13.7,NA,NA,NA,NA,NA,8,1996-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.7 °C","Historical daily maximum<br>15.0 °C<br>1996-08-30","DATE: Aug-30</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-30","VPD",2001-08-30,2.20830371149087,0.422592679261289,4.24409796907281,1.00727292071369,0.834351610949181,1.535586317461,2.70481593847067,3.55164971315828,NA,NA,NA,NA,NA,8,1999-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.6 kPa","Historical daily maximum<br>4.2 kPa<br>1999-08-30","DATE: Aug-30</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-31","TMAX",2001-08-31,24.7518518518519,13.5,34.6,5.99367425325493,16.9,21.4,29.65,32.58,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 32.6 °C","Historical daily maximum<br>34.6 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 24.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-31","TMIN",2001-08-31,9.11111111111111,3.8,15.7,3.59533173106603,4.32,6.55,12,13.74,NA,NA,NA,NA,NA,8,2016-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.7 °C","Historical daily maximum<br>15.7 °C<br>2016-08-31","DATE: Aug-31</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"08-31","VPD",2001-08-31,2.10187762621942,0.53408317404774,4.10621647156998,0.920848223052229,1.05113373835262,1.57500754354624,2.97942196740297,3.25048516677551,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.3 kPa","Historical daily maximum<br>4.1 kPa<br>2022-08-31","DATE: Aug-31</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-01","TMAX",2001-09-01,24.4962962962963,7,33.9,6.05014185984234,17.28,21.35,28.35,30.78,NA,NA,NA,NA,NA,9,2016-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 30.8 °C","Historical daily maximum<br>33.9 °C<br>2016-09-01","DATE: Sep-01</b><br>Normal: 24.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-01","TMIN",2001-09-01,8.9962962962963,1.5,16.9,3.58334625320668,4.4,6.95,11.05,12.94,NA,NA,NA,NA,NA,9,2001-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.9 °C","Historical daily maximum<br>16.9 °C<br>2001-09-01","DATE: Sep-01</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-01","VPD",2001-09-01,2.05675131825602,0.12954746562644,3.73327939852835,0.847379414011666,0.994167269343806,1.54897467909881,2.41264152538243,3.16361558378491,NA,NA,NA,NA,NA,9,2009-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>3.7 kPa<br>2009-09-01","DATE: Sep-01</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-02","TMAX",2001-09-02,25.762962962963,15.3,35.8,5.65366784609426,18.56,22.95,30.25,34.3,NA,NA,NA,NA,NA,9,1998-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 34.3 °C","Historical daily maximum<br>35.8 °C<br>1998-09-02","DATE: Sep-02</b><br>Normal: 25.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-02","TMIN",2001-09-02,8.7,2.6,16.4,3.35582157772705,4.36,6.3,10.5,12.26,NA,NA,NA,NA,NA,9,1998-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.3 °C","Historical daily maximum<br>16.4 °C<br>1998-09-02","DATE: Sep-02</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-02","VPD",2001-09-02,2.32377547498104,0.743564085348196,4.29684696745047,0.980210254892206,1.21918500805345,1.69634750697562,3.08065469943394,3.80017154687952,NA,NA,NA,NA,NA,9,2017-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.8 kPa","Historical daily maximum<br>4.3 kPa<br>2017-09-02","DATE: Sep-02</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-03","TMAX",2001-09-03,25.3153846153846,11,35.8,6.48269649498986,17.55,20.625,31.2,32.55,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 32.5 °C","Historical daily maximum<br>35.8 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 25.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-03","TMIN",2001-09-03,8.96923076923077,2,16.4,3.93210063256466,4.1,6.225,11.475,13.85,NA,NA,NA,NA,NA,9,2013-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 13.8 °C","Historical daily maximum<br>16.4 °C<br>2013-09-03","DATE: Sep-03</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-03","VPD",2001-09-03,2.24391496216774,0.364577594652504,4.31853564380351,1.01630586806954,1.08093460928439,1.43369512482614,3.07269614698968,3.43636893812961,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.4 kPa","Historical daily maximum<br>4.3 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-04","TMAX",2001-09-04,24.1461538461538,11.3,34.9,6.14141552212392,17.1,20,29,31.15,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 31.2 °C","Historical daily maximum<br>34.9 °C<br>2003-09-04","DATE: Sep-04</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-04","TMIN",2001-09-04,9.38076923076923,1.8,17.2,3.82601821540559,4.3,7.4,12.175,13.4,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.4 °C","Historical daily maximum<br>17.2 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-04","VPD",2001-09-04,1.96762351499187,0.198794461550221,4.17051044717539,0.977871506255689,0.992008775406121,1.30854842098485,2.55031887082395,3.26662060804847,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.3 kPa","Historical daily maximum<br>4.2 kPa<br>2003-09-04","DATE: Sep-04</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-05","TMAX",2001-09-05,23.4555555555556,10.7,34,6.70896835662954,14.52,19.55,28,32.2,NA,NA,NA,NA,NA,9,2003-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 32.2 °C","Historical daily maximum<br>34.0 °C<br>2003-09-05","DATE: Sep-05</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-05","TMIN",2001-09-05,8,3.4,14.9,3.45643213110327,3.76,5.45,10.45,12.76,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 12.8 °C","Historical daily maximum<br>14.9 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-05","VPD",2001-09-05,1.9864106431456,0.3332829135875,3.99779471054975,1.06508487808675,0.576930011333703,1.1889231232306,2.74161745267408,3.46606096019,NA,NA,NA,NA,NA,9,2020-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.5 kPa","Historical daily maximum<br>4.0 kPa<br>2020-09-05","DATE: Sep-05</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-06","TMAX",2001-09-06,23.1481481481481,13.1,33.5,5.98069782205609,16.32,18.9,28.65,31.2,NA,NA,NA,NA,NA,9,2003-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 31.2 °C","Historical daily maximum<br>33.5 °C<br>2003-09-06","DATE: Sep-06</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-06","TMIN",2001-09-06,8.22592592592593,2,14.3,3.61179612174763,3.56,5.9,11.2,12.82,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.8 °C","Historical daily maximum<br>14.3 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-06","VPD",2001-09-06,1.87750931811553,0.237879653467917,3.62548414318302,0.96076372232339,0.91542702472105,1.13426077844771,2.61536026546656,3.24745938052243,NA,NA,NA,NA,NA,9,2003-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2003-09-06","DATE: Sep-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-07","TMAX",2001-09-07,22.262962962963,10.3,33.5,6.60047481672855,14.48,16.65,28.75,31.14,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 31.1 °C","Historical daily maximum<br>33.5 °C<br>2022-09-07","DATE: Sep-07</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-07","TMIN",2001-09-07,8.07407407407407,1.8,18.5,3.98338786931161,3.28,5.65,10.65,12.88,NA,NA,NA,NA,NA,9,2003-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 12.9 °C","Historical daily maximum<br>18.5 °C<br>2003-09-07","DATE: Sep-07</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-07","VPD",2001-09-07,1.75916736107404,0.491933758924611,3.58469104134233,0.99283680859635,0.537438667262591,0.877985083514613,2.58774074586461,3.19441558147895,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-08","TMAX",2001-09-08,22.8666666666667,14.3,33.3,5.34199616968443,17.42,18.45,27.4,30.1,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 30.1 °C","Historical daily maximum<br>33.3 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-08","TMIN",2001-09-08,7.4962962962963,0.6,14.8,3.89728519726641,2.56,4.3,11.1,11.82,NA,NA,NA,NA,NA,9,1998-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.8 °C","Historical daily maximum<br>14.8 °C<br>1998-09-08","DATE: Sep-08</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-08","VPD",2001-09-08,1.84655477602505,0.535165478823489,3.7673853242225,0.825754944697657,1.00456679756778,1.19907130536324,2.42920106479934,2.98196138462491,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-09","TMAX",2001-09-09,21.9888888888889,5.5,32.9,6.38286970265144,14.48,18.4,26.8,29.5,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 29.5 °C","Historical daily maximum<br>32.9 °C<br>2017-09-09","DATE: Sep-09</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-09","TMIN",2001-09-09,7.22222222222222,1.6,13.5,3.39879314930975,3.16,4.2,9.55,12.08,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.1 °C","Historical daily maximum<br>13.5 °C<br>2024-09-09","DATE: Sep-09</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-09","VPD",2001-09-09,1.76493205935667,0.200237105885287,3.52371335586817,0.90539094531565,0.563905777191708,1.29449049645244,2.51857982323642,2.90817490503352,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2017-09-09","DATE: Sep-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-10","TMAX",2001-09-10,21.2592592592593,3.5,31.9,6.13898383343062,13.74,17.45,24.8,26.18,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 26.2 °C","Historical daily maximum<br>31.9 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-10","TMIN",2001-09-10,7.28148148148148,0.6,13.1,3.1154746566426,3.38,6.15,8.85,11.52,NA,NA,NA,NA,NA,9,2025-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.5 °C","Historical daily maximum<br>13.1 °C<br>2025-09-10","DATE: Sep-10</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-10","VPD",2001-09-10,1.62797979434209,0.147089127576898,3.40048388185377,0.792743595169941,0.587552582052037,1.14558617390185,2.05832713522417,2.45211955863826,NA,NA,NA,NA,NA,9,1997-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>1997-09-10","DATE: Sep-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-11","TMAX",2001-09-11,22.462962962963,8,33.4,6.52375235039963,14.2,17.75,28.05,29.5,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 29.5 °C","Historical daily maximum<br>33.4 °C<br>2017-09-11","DATE: Sep-11</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-11","TMIN",2001-09-11,6.58888888888889,-0.4,13.5,3.26429793763391,3.02,4.55,8.2,10.9,NA,NA,NA,NA,NA,9,1997-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.9 °C","Historical daily maximum<br>13.5 °C<br>1997-09-11","DATE: Sep-11</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-11","VPD",2001-09-11,1.90063102717468,0.425787713795413,4.14911271151885,0.940686393316485,0.812523749414221,1.08132934795455,2.62131399853466,3.01848614447943,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>4.1 kPa<br>2017-09-11","DATE: Sep-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-12","TMAX",2001-09-12,21.8923076923077,9,30.8,5.19383658402327,15.6,17.75,25.6,27.1,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 27.1 °C","Historical daily maximum<br>30.8 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-12","TMIN",2001-09-12,6.38518518518519,-3,12.1,3.80745258101728,1.3,4.2,9.25,10.5,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.5 °C","Historical daily maximum<br>12.1 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-12","VPD",2001-09-12,1.72669738067136,0.437353085535477,3.40491117139472,0.661631443439518,0.862300425632891,1.29217758823919,2.18373401661868,2.3400577238216,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2015-09-12","DATE: Sep-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-13","TMAX",2001-09-13,19.896,12.8,28,4.24779158308565,15.5,16.8,22.5,26.1,NA,NA,NA,NA,NA,9,1998-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 26.1 °C","Historical daily maximum<br>28.0 °C<br>1998-09-13","DATE: Sep-13</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-13","TMIN",2001-09-13,6.37307692307692,-3.5,11.2,3.55331481209393,3,5.625,8.35,9.9,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.9 °C","Historical daily maximum<br>11.2 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-13","VPD",2001-09-13,1.42370824589992,0.530151580789957,2.72168694927956,0.593279744329476,0.866308278712781,0.955614051271724,1.65651451461164,2.3617399996565,NA,NA,NA,NA,NA,9,1998-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1998-09-13","DATE: Sep-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-14","TMAX",2001-09-14,20.952,9.7,30.8,5.89364912426928,11.84,17.1,24.5,27.7,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 27.7 °C","Historical daily maximum<br>30.8 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-14","TMIN",2001-09-14,5.98846153846154,-1.8,12.3,3.44131683203705,1.6,3.975,7.775,9.25,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.2 °C","Historical daily maximum<br>12.3 °C<br>2013-09-14","DATE: Sep-14</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-14","VPD",2001-09-14,1.67494906113092,0.215311265635809,3.53846191162552,0.857895705794993,0.398802450457515,1.11818856627355,2.18579882344298,2.63389472111171,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-15","TMAX",2001-09-15,22.5,8.5,33.8,6.34849063426365,14.18,18.6,27.7,30.06,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 30.1 °C","Historical daily maximum<br>33.8 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-15","TMIN",2001-09-15,6.7,2,11.5,2.43840795055572,4.24,5,8.9,9.72,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.7 °C","Historical daily maximum<br>11.5 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
