"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.08148148148148,-8.1,19.5,7.26239190503626,-0.54,2.95,12.3,17.44,12.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 17.4 °C","Historical daily maximum<br>19.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-04","VPD",2001-09-04,1.956932243247,0.247132889490029,3.85946991291993,1.07182266097061,0.707934253991224,1.17060472116642,2.79226266378191,3.49083982519881,NA,NA,NA,NA,NA,9,2006-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.5 kPa","Historical daily maximum<br>3.9 kPa<br>2006-09-04","DATE: Sep-04</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-05","TMAX",2001-09-05,22.9444444444444,9.5,35,6.75370743388874,14.26,18.1,27.45,31.78,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 31.8 °C","Historical daily maximum<br>35.0 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-05","TMIN",2001-09-05,7.03703703703704,2.3,14,2.8336098407058,3.76,5.35,8.3,10.4,NA,NA,NA,NA,NA,9,1995-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.4 °C","Historical daily maximum<br>14.0 °C<br>1995-09-05","DATE: Sep-05</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-05","VPD",2001-09-05,1.97613110760859,0.236495098338346,4.11508469373402,1.12719064288555,0.652204943226517,0.996597133672437,2.67619260136348,3.52378605467092,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.5 kPa","Historical daily maximum<br>4.1 kPa<br>2013-09-05","DATE: Sep-05</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-06","TMAX",2001-09-06,22.9518518518519,13.3,31.9,5.5933594123451,16.52,18.85,27.7,30.28,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 30.3 °C","Historical daily maximum<br>31.9 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 23.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-06","TMIN",2001-09-06,6.77407407407407,1.1,14.4,2.98181573394888,3.1,4.95,8.7,9.62,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.6 °C","Historical daily maximum<br>14.4 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-06","VPD",2001-09-06,1.93330088018173,0.34796279553195,3.75999537355723,0.97985932555855,0.781866000307863,1.18619968797768,2.68801682756803,3.35467428679977,NA,NA,NA,NA,NA,9,1998-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.4 kPa","Historical daily maximum<br>3.8 kPa<br>1998-09-06","DATE: Sep-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-07","TMAX",2001-09-07,22.7333333333333,12.1,34.3,6.46761161480805,14.9,17.6,27.15,31.96,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 32.0 °C","Historical daily maximum<br>34.3 °C<br>2022-09-07","DATE: Sep-07</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-07","TMIN",2001-09-07,7.28518518518519,1.8,15.9,3.42622282535781,3.64,5.15,7.95,12.84,NA,NA,NA,NA,NA,9,1998-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.8 °C","Historical daily maximum<br>15.9 °C<br>1998-09-07","DATE: Sep-07</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-07","VPD",2001-09-07,1.90218597175213,0.609955353265919,4.06436743816365,1.06367604724466,0.675562023359478,1.03163208239044,2.68187440634025,3.35683312229729,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.4 kPa","Historical daily maximum<br>4.1 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-08","TMAX",2001-09-08,23.2296296296296,14.3,34.6,5.2245584881415,17.86,18.85,27.5,30.38,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 30.4 °C","Historical daily maximum<br>34.6 °C<br>2017-09-08","DATE: Sep-08</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-08","TMIN",2001-09-08,6.6962962962963,0.5,14.3,3.71540260593876,2.12,4.3,9.4,11.04,NA,NA,NA,NA,NA,9,1998-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.0 °C","Historical daily maximum<br>14.3 °C<br>1998-09-08","DATE: Sep-08</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-08","VPD",2001-09-08,1.96435030279753,0.612546500452324,4.09699477638787,0.896440812662399,0.973424423570269,1.33404280422407,2.46799542765276,3.30278888245845,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.3 kPa","Historical daily maximum<br>4.1 kPa<br>2017-09-08","DATE: Sep-08</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-09","TMAX",2001-09-09,21.1615384615385,6.5,34.4,6.79082186030981,12.6,17.45,25.475,30.4,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 30.4 °C","Historical daily maximum<br>34.4 °C<br>2017-09-09","DATE: Sep-09</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-09","TMIN",2001-09-09,6.76153846153846,0.3,13,2.84127815225147,3.8,5.525,8.25,10.15,NA,NA,NA,NA,NA,9,2006-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.1 °C","Historical daily maximum<br>13.0 °C<br>2006-09-09","DATE: Sep-09</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-09","VPD",2001-09-09,1.69489406997829,0.22657945596574,4.20266361549244,1.03595019877368,0.374650854750177,1.112636200942,2.28437128740461,3.11856477787794,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.1 kPa","Historical daily maximum<br>4.2 kPa<br>2017-09-09","DATE: Sep-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-10","TMAX",2001-09-10,20.6888888888889,4.4,29.9,6.20882333292607,12.96,15.9,24.6,26.72,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.7 °C","Historical daily maximum<br>29.9 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-10","TMIN",2001-09-10,6.75925925925926,1.5,11.9,2.35081970307237,3,5.9,8.2,8.86,NA,NA,NA,NA,NA,9,2025-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 8.9 °C","Historical daily maximum<br>11.9 °C<br>2025-09-10","DATE: Sep-10</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-10","VPD",2001-09-10,1.58537110706285,0.155656788780883,3.18200846888427,0.819250325377094,0.450023626113847,0.899740289098917,2.13371246626454,2.41297198442268,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2011-09-10","DATE: Sep-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-11","TMAX",2001-09-11,22.4074074074074,9.8,33.3,6.66252007795652,13.92,16.8,28.05,29.34,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 29.3 °C","Historical daily maximum<br>33.3 °C<br>2017-09-11","DATE: Sep-11</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-11","TMIN",2001-09-11,6.04444444444444,-0.8,11.2,2.89220880900252,2.12,4.95,7.65,8.9,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.9 °C","Historical daily maximum<br>11.2 °C<br>2017-09-11","DATE: Sep-11</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-11","VPD",2001-09-11,1.94059819749868,0.315861971332138,3.83973307302978,1.00842971066443,0.66652079003977,1.07957090331311,2.65925917752936,3.13735854819503,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.1 kPa","Historical daily maximum<br>3.8 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-12","TMAX",2001-09-12,21.3407407407407,9.7,31.7,5.50533023248024,13.54,17.5,25.75,27.88,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 27.9 °C","Historical daily maximum<br>31.7 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-12","TMIN",2001-09-12,6.29259259259259,-2.5,12.8,4.19889416998241,0.92,2.65,9.25,11.16,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.2 °C","Historical daily maximum<br>12.8 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-12","VPD",2001-09-12,1.67190805371117,0.384388293337501,3.32673220933416,0.714625469919597,0.79900348616451,1.28610860438814,2.1901500571187,2.54016323643625,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2015-09-12","DATE: Sep-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-13","TMAX",2001-09-13,19.6333333333333,9.7,29.8,4.86850158594076,14.44,16.1,23.55,25.5,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.5 °C","Historical daily maximum<br>29.8 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-13","TMIN",2001-09-13,6.11851851851852,-1.1,13,3.75356620552499,1.8,3.25,8.9,10.7,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.7 °C","Historical daily maximum<br>13.0 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-13","VPD",2001-09-13,1.40587664006046,0.434827718880974,2.81045882773304,0.634102304224991,0.626686773677045,0.988532970543125,1.68059091422101,2.30778012580463,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-14","TMAX",2001-09-14,21.0703703703704,9,31.3,6.05588174452769,11.74,18.4,24.8,27.1,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 27.1 °C","Historical daily maximum<br>31.3 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-14","TMIN",2001-09-14,6.17037037037037,0.1,11.6,2.93661432668706,2.52,3.45,7.9,9.44,NA,NA,NA,NA,NA,9,1994-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.4 °C","Historical daily maximum<br>11.6 °C<br>1994-09-14","DATE: Sep-14</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-14","VPD",2001-09-14,1.67407164127176,0.170696269246337,3.56803596210086,0.868849590270366,0.404863891769513,1.19736922545157,2.3034509890985,2.63944087663391,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-15","TMAX",2001-09-15,22.3407407407407,9.6,31,6.24889277941788,13.18,17.8,27.25,29.62,NA,NA,NA,NA,NA,9,2019-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 29.6 °C","Historical daily maximum<br>31.0 °C<br>2019-09-15","DATE: Sep-15</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-15","TMIN",2001-09-15,6.48518518518518,1.6,12.3,2.81680447748641,2.9,4.5,8.45,9.96,NA,NA,NA,NA,NA,9,2002-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.0 °C","Historical daily maximum<br>12.3 °C<br>2002-09-15","DATE: Sep-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-15","VPD",2001-09-15,1.8741644910875,0.399185468974016,3.22831422434164,0.920213346673134,0.708829854030732,1.03075999521873,2.70579105343317,3.00416050627283,NA,NA,NA,NA,NA,9,2007-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2007-09-15","DATE: Sep-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-16","TMAX",2001-09-16,20.9518518518519,4.7,33.5,8.15481784781574,11.02,14.15,27.75,29.68,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 29.7 °C","Historical daily maximum<br>33.5 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-16","TMIN",2001-09-16,6.27037037037037,0.1,14.4,3.4753876169888,2.36,3.95,8.4,11.4,NA,NA,NA,NA,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.4 °C","Historical daily maximum<br>14.4 °C<br>2013-09-16","DATE: Sep-16</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-16","VPD",2001-09-16,1.759172948521,0.238951813466671,3.79789295965855,1.07882324779353,0.363201620862594,0.757682378220667,2.67233280277873,3.03805984970357,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2009-09-16","DATE: Sep-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-17","TMAX",2001-09-17,20.1222222222222,2.8,32.1,7.35492160358435,9.6,16.95,24.5,29.34,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 29.3 °C","Historical daily maximum<br>32.1 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-17","TMIN",2001-09-17,5.52222222222222,-0.8,13.6,3.56492888410385,1.6,3.15,7.2,9.74,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.7 °C","Historical daily maximum<br>13.6 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-17","VPD",2001-09-17,1.62429839218526,0.170937383993239,3.31313733374787,0.919334876509969,0.41229304943397,1.07202870396974,2.11708964523869,3.00593522154449,NA,NA,NA,NA,NA,9,1994-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>1994-09-17","DATE: Sep-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-18","TMAX",2001-09-18,19.6555555555556,7.2,30.1,6.07405157733309,12,16.45,23.6,27.86,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 27.9 °C","Historical daily maximum<br>30.1 °C<br>2008-09-18","DATE: Sep-18</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-18","TMIN",2001-09-18,5.23333333333333,-1.6,10.4,3.38787430517903,0.8,3.2,8.25,8.94,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.9 °C","Historical daily maximum<br>10.4 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-18","VPD",2001-09-18,1.51987822028506,0.41883065359278,3.38904425125219,0.829158164026223,0.586210966564772,0.954631640523372,1.94842669694084,2.69722625984694,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2008-09-18","DATE: Sep-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-19","TMAX",2001-09-19,18.6296296296296,6.1,34.1,6.3754827759771,11.08,14.7,22.75,25.7,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 25.7 °C","Historical daily maximum<br>34.1 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-19","TMIN",2001-09-19,5.23703703703704,-0.9,11.6,3.16837111124557,1.26,2.95,6.85,8.62000000000001,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.6 °C","Historical daily maximum<br>11.6 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-19","VPD",2001-09-19,1.39070782211264,0.199819879610957,3.98295304103845,0.85833848985962,0.389189028942936,0.822161847359444,1.83161186556254,2.44405550830689,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>4.0 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-20","TMAX",2001-09-20,17.9111111111111,4.9,26.9,5.39603368106422,11.4,14.65,21.1,24.82,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 24.8 °C","Historical daily maximum<br>26.9 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-20","TMIN",2001-09-20,3.86296296296296,-4.9,9,2.82817529488105,0.66,2.5,5.6,6.34,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 6.3 °C","Historical daily maximum<br>9.0 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-20","VPD",2001-09-20,1.33161792313129,0.241892912459767,2.80795458176434,0.636722971636925,0.519923724849722,0.886726067165402,1.67146801403231,2.19547047093335,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-21","TMAX",2001-09-21,18.3814814814815,5.4,27.5,5.80497379819417,12.14,13.75,23.9,25.36,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.4 °C","Historical daily maximum<br>27.5 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-21","TMIN",2001-09-21,3.48148148148148,-6.8,8.1,2.97735518113709,0.16,2.3,5.25,5.9,NA,NA,NA,NA,NA,9,2008-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 5.9 °C","Historical daily maximum<br>8.1 °C<br>2008-09-21","DATE: Sep-21</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-21","VPD",2001-09-21,1.43220724699884,0.216450018210539,2.75540579097881,0.723230523564676,0.637903017376489,0.90283391886383,1.99124347430014,2.40211354083857,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1999-09-21","DATE: Sep-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-22","TMAX",2001-09-22,19,1.7,30.6,7.97838425902234,9.32,12.1,25.5,29.3,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 29.3 °C","Historical daily maximum<br>30.6 °C<br>1994-09-22","DATE: Sep-22</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-22","TMIN",2001-09-22,4.8,-2.5,12.7,3.09590299987183,1.02,3.25,6.6,8.94,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.9 °C","Historical daily maximum<br>12.7 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-22","VPD",2001-09-22,1.54346327936305,0.182426965457763,3.53708058078735,1.00232433202968,0.319052576610477,0.613235703791052,2.29498468150391,2.83504977024529,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>1994-09-22","DATE: Sep-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-23","TMAX",2001-09-23,20.3407407407407,8.5,34.2,7.61694766542949,11.48,12.25,25.45,30.3,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 30.3 °C","Historical daily maximum<br>34.2 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-23","TMIN",2001-09-23,4.85185185185185,-4.3,14.8,4.58965143392178,-0.42,2.1,8.85,9.9,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 9.9 °C","Historical daily maximum<br>14.8 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-23","VPD",2001-09-23,1.71668898605028,0.330303229999641,4.23845351514775,1.02977691273581,0.628489081841093,0.799956494636433,2.39902692220752,3.16537033231394,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.2 kPa","Historical daily maximum<br>4.2 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-24","TMAX",2001-09-24,21.4481481481481,9.9,33.8,6.85982565209991,14.18,16.35,27.15,32.7,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 32.7 °C","Historical daily maximum<br>33.8 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
