"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.07826086956522,-14,16.1,7.30379456308588,-3.5,1.45,8.5,12.02,1.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2005-04-01,"DATE: Apr-01<br>Value: 1.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 12.0 °C","Historical daily maximum<br>16.1 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-26","TMAX",2001-08-26,21.8791666666667,9.6,31,4.57820727840691,16.37,19.25,24.9,26.59,NA,NA,NA,NA,NA,8,2022-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.6 °C","Historical daily maximum<br>31.0 °C<br>2022-08-26","DATE: Aug-26</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-26","TMIN",2001-08-26,7.64166666666667,0.6,13.9,3.08290047882166,3.57,5.95,9.5,10.96,NA,NA,NA,NA,NA,8,2002-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.0 °C","Historical daily maximum<br>13.9 °C<br>2002-08-26","DATE: Aug-26</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-26","VPD",2001-08-26,1.64144161459276,0.443028252188945,3.24807509572942,0.694698949450065,0.813076547222532,1.1210287980729,1.99101605577152,2.42989060684251,NA,NA,NA,NA,NA,8,1996-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>1996-08-26","DATE: Aug-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-27","TMAX",2001-08-27,21.9217391304348,10.4,30.4,5.34279093917803,14.66,17.75,26.1,27.62,NA,NA,NA,NA,NA,8,1996-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 27.6 °C","Historical daily maximum<br>30.4 °C<br>1996-08-27","DATE: Aug-27</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-27","TMIN",2001-08-27,8.1125,3.2,14,3.161082987233,3.67,6.025,10.1,12.35,NA,NA,NA,NA,NA,8,2024-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.3 °C","Historical daily maximum<br>14.0 °C<br>2024-08-27","DATE: Aug-27</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-27","VPD",2001-08-27,1.64329370273385,0.306557712434802,3.23904352567344,0.790682271472361,0.61437829185459,1.12389412471592,1.94340722254917,2.58682698679073,NA,NA,NA,NA,NA,8,1996-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>1996-08-27","DATE: Aug-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-28","TMAX",2001-08-28,21.4125,8.9,32.1,6.27717137210564,14.29,15.925,25.65,28.31,NA,NA,NA,NA,NA,8,2025-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 28.3 °C","Historical daily maximum<br>32.1 °C<br>2025-08-28","DATE: Aug-28</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-28","TMIN",2001-08-28,7.2125,1.8,13,2.92713133051576,4.15,5.225,8.925,11.13,NA,NA,NA,NA,NA,8,2015-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.1 °C","Historical daily maximum<br>13.0 °C<br>2015-08-28","DATE: Aug-28</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-28","VPD",2001-08-28,1.67321868600646,0.165656241218981,3.43368219912451,0.917467404434293,0.643334541080978,0.838494789094754,2.23725124362229,2.6723255984859,NA,NA,NA,NA,NA,8,2025-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2025-08-28","DATE: Aug-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-29","TMAX",2001-08-29,22.4260869565217,13,34.2,5.68148647253071,15.92,17.95,25.75,31.18,NA,NA,NA,NA,NA,8,1996-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 31.2 °C","Historical daily maximum<br>34.2 °C<br>1996-08-29","DATE: Aug-29</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-29","TMIN",2001-08-29,7.54583333333333,-1.2,14.2,4.31004682378143,3.12,4.725,11.1,13.07,NA,NA,NA,NA,NA,8,1999-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 13.1 °C","Historical daily maximum<br>14.2 °C<br>1999-08-29","DATE: Aug-29</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-29","VPD",2001-08-29,1.79632099664625,0.772503506619291,3.80306592706035,0.912214237031865,0.923152370602271,1.13532967576375,2.05063801604992,3.2789030493868,NA,NA,NA,NA,NA,8,1998-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.3 kPa","Historical daily maximum<br>3.8 kPa<br>1998-08-29","DATE: Aug-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-30","TMAX",2001-08-30,19.6416666666667,9.3,29.6,5.48237624350631,13.79,15.35,24.325,26.87,NA,NA,NA,NA,NA,8,2025-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.9 °C","Historical daily maximum<br>29.6 °C<br>2025-08-30","DATE: Aug-30</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-30","TMIN",2001-08-30,8.22916666666667,2.7,13.7,3.41957016961599,4.43,5.05,10.9,12.79,NA,NA,NA,NA,NA,8,2002-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.8 °C","Historical daily maximum<br>13.7 °C<br>2002-08-30","DATE: Aug-30</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-30","VPD",2001-08-30,1.28531527077403,0.311328925313949,2.64891074736308,0.707456378668536,0.464332663752071,0.780261121058762,1.83704167322592,2.28236873817078,NA,NA,NA,NA,NA,8,2025-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2025-08-30","DATE: Aug-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-31","TMAX",2001-08-31,19.576,11,29.3,4.66013948289104,14.4,15.8,23.7,24.52,NA,NA,NA,NA,NA,8,2009-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 24.5 °C","Historical daily maximum<br>29.3 °C<br>2009-08-31","DATE: Aug-31</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-31","TMIN",2001-08-31,6.448,1.1,12.6,3.2935694922075,3.1,3.9,9.6,10.76,NA,NA,NA,NA,NA,8,2023-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.8 °C","Historical daily maximum<br>12.6 °C<br>2023-08-31","DATE: Aug-31</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"08-31","VPD",2001-08-31,1.37281337224805,0.225244681928637,2.88021577096721,0.584094993369212,0.779520473918856,0.976185305721568,1.7513068270577,2.03867243455986,NA,NA,NA,NA,NA,8,2009-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2009-08-31","DATE: Aug-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-01","TMAX",2001-09-01,19.128,11.4,27.5,3.96374402133471,15.34,16.7,22.5,23.24,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 23.2 °C","Historical daily maximum<br>27.5 °C<br>2024-09-01","DATE: Sep-01</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-01","TMIN",2001-09-01,6.284,0,12.8,4.13790204491761,1.08,2.3,10,11.36,NA,NA,NA,NA,NA,9,2021-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.4 °C","Historical daily maximum<br>12.8 °C<br>2021-09-01","DATE: Sep-01</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-01","VPD",2001-09-01,1.2853944590284,0.234730728454301,2.43505468685986,0.578180641026431,0.665058962005935,0.897848637316554,1.62429660899337,2.05352373663931,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2024-09-01","DATE: Sep-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-02","TMAX",2001-09-02,19.428,13.3,29.9,4.89723731641967,13.9,15.6,21.1,26.86,NA,NA,NA,NA,NA,9,2024-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.9 °C","Historical daily maximum<br>29.9 °C<br>2024-09-02","DATE: Sep-02</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-02","TMIN",2001-09-02,6.524,1.8,12.6,3.38036980225537,2.04,3.1,9.1,10.4,NA,NA,NA,NA,NA,9,2012-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.4 °C","Historical daily maximum<br>12.6 °C<br>2012-09-02","DATE: Sep-02</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-02","VPD",2001-09-02,1.35792672102548,0.16044317155987,3.29654813916227,0.7983865008694,0.473475366446956,0.795421940827455,1.56627270524908,2.39005935785043,NA,NA,NA,NA,NA,9,2024-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2024-09-02","DATE: Sep-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-03","TMAX",2001-09-03,19.5583333333333,11.7,30.7,5.63559469233123,12.53,14.275,23.15,26.65,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 26.6 °C","Historical daily maximum<br>30.7 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-03","TMIN",2001-09-03,5.912,-1.8,13.6,3.64820960655132,1.26,3.6,8.5,9.8,NA,NA,NA,NA,NA,9,2009-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.8 °C","Historical daily maximum<br>13.6 °C<br>2009-09-03","DATE: Sep-03</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-03","VPD",2001-09-03,1.43191298012955,0.172263310701659,3.30657614243716,0.850105685604382,0.367283482038646,0.64125417515107,1.99451580909139,2.30599817200715,NA,NA,NA,NA,NA,9,2003-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2003-09-03","DATE: Sep-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-04","TMAX",2001-09-04,19.38,12.5,31.4,4.95992271445164,13.46,16.1,20.8,26.08,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 26.1 °C","Historical daily maximum<br>31.4 °C<br>2013-09-04","DATE: Sep-04</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-04","TMIN",2001-09-04,6.704,-2.5,13.1,3.64902726764271,2.64,4.1,9.4,10.76,NA,NA,NA,NA,NA,9,2009-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.8 °C","Historical daily maximum<br>13.1 °C<br>2009-09-04","DATE: Sep-04</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-04","VPD",2001-09-04,1.33903799411725,0.419770010791659,3.33422397344843,0.737915106248354,0.734713694493098,0.870802627963895,1.46843374034899,2.23147891434281,NA,NA,NA,NA,NA,9,2006-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2006-09-04","DATE: Sep-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-05","TMAX",2001-09-05,18.14,8.4,27.8,5.28433218738817,11.5,14.3,21.4,25.48,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 25.5 °C","Historical daily maximum<br>27.8 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-05","TMIN",2001-09-05,5.764,-0.6,14.6,3.97302152020348,1.14,2.3,8.4,11.12,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.1 °C","Historical daily maximum<br>14.6 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-05","VPD",2001-09-05,1.22986646701492,0.350939573677217,2.82867122647777,0.64940787046446,0.46128707902404,0.65583439774766,1.66199421060471,2.01975261699719,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2017-09-05","DATE: Sep-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-06","TMAX",2001-09-06,17.028,8.2,28.3,5.50639930747247,10.54,12.2,21.5,23.58,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 23.6 °C","Historical daily maximum<br>28.3 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-06","TMIN",2001-09-06,4.792,-3,10.8,4.06375442171399,-0.64,2.2,7.6,10.26,NA,NA,NA,NA,NA,9,2021-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 10.3 °C","Historical daily maximum<br>10.8 °C<br>2021-09-06","DATE: Sep-06</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-06","VPD",2001-09-06,1.1549530234028,0.251025674559299,2.60194421699939,0.671991495531105,0.411154141423459,0.686645293665148,1.81320376591524,1.9696065462196,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2017-09-06","DATE: Sep-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-07","TMAX",2001-09-07,17.864,6.3,31.7,6.75326340865412,10.06,13.4,22.6,26.78,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 26.8 °C","Historical daily maximum<br>31.7 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-07","TMIN",2001-09-07,5.66,-0.4,12.6,3.67525509318741,1.98,2.7,7.9,11.52,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.5 °C","Historical daily maximum<br>12.6 °C<br>2011-09-07","DATE: Sep-07</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-07","VPD",2001-09-07,1.27073896759592,0.242049706966202,3.65905948821972,0.900720866936806,0.393015368699548,0.52996110026731,1.92891945342519,2.46703195871334,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.7 kPa<br>2017-09-07","DATE: Sep-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-08","TMAX",2001-09-08,18.092,6.4,31.6,5.83858715786619,11.42,14.4,21.8,24.18,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 24.2 °C","Historical daily maximum<br>31.6 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-08","TMIN",2001-09-08,5.304,-2,11.8,3.95479455850743,-0.42,2.9,7.9,9.68,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 9.7 °C","Historical daily maximum<br>11.8 °C<br>2017-09-08","DATE: Sep-08</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-08","VPD",2001-09-08,1.2749491400595,0.304731219041844,3.50802198175299,0.750557733829544,0.421133625461353,0.76809448816536,1.5464335915023,2.15288027570005,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-09","TMAX",2001-09-09,17.852,6,32,5.90882955132966,10.64,14.2,21.5,25.04,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 25.0 °C","Historical daily maximum<br>32.0 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-09","TMIN",2001-09-09,5.448,-5.2,10.3,4.06459510078597,-0.719999999999999,4.2,8.1,9.94,NA,NA,NA,NA,NA,9,2021-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.9 °C","Historical daily maximum<br>10.3 °C<br>2021-09-09","DATE: Sep-09</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-09","VPD",2001-09-09,1.24026952354916,0.306557712434802,3.51855987382997,0.740736729255693,0.562323119642837,0.631927145268819,1.59682156433809,2.05976219036284,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.5 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-10","TMAX",2001-09-10,17.188,7.3,25.6,5.07184384617666,10.3,14.6,20.5,23,NA,NA,NA,NA,NA,9,2006-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 23.0 °C","Historical daily maximum<br>25.6 °C<br>2006-09-10","DATE: Sep-10</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-10","TMIN",2001-09-10,5.004,-3.4,10.8,4.09333604777326,-0.66,2.4,8,9.4,NA,NA,NA,NA,NA,9,2006-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.4 °C","Historical daily maximum<br>10.8 °C<br>2006-09-10","DATE: Sep-10</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-10","VPD",2001-09-10,1.14334724831629,0.335098763149144,2.38838380809322,0.569756845881221,0.428991415510813,0.740266617411326,1.69608596500103,1.86580025388063,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2002-09-10","DATE: Sep-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-11","TMAX",2001-09-11,16.68,4.9,25.1,5.32165387826003,9.52,13.3,20.7,23.36,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 23.4 °C","Historical daily maximum<br>25.1 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-11","TMIN",2001-09-11,4.028,-4.5,9,3.14384584015608,0.68,1.7,6.1,7.26,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 7.3 °C","Historical daily maximum<br>9.0 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-11","VPD",2001-09-11,1.15785616052793,0.140142018594365,2.32245386364321,0.632875051232076,0.374224402186685,0.691518392175285,1.53322242717212,2.02739361150565,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-11","DATE: Sep-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-12","TMAX",2001-09-12,16.096,1.6,30.8,6.36556360426946,11.24,12.5,18.2,24.3,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.3 °C","Historical daily maximum<br>30.8 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-12","TMIN",2001-09-12,3.916,-1.5,9.1,3.31633331658123,-0.64,1,6.5,8.18,NA,NA,NA,NA,NA,9,2021-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.2 °C","Historical daily maximum<br>9.1 °C<br>2021-09-12","DATE: Sep-12</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-12","VPD",2001-09-12,1.13619840877448,0.122096658280635,3.48698121844138,0.776047868766775,0.440516491783271,0.706215452086902,1.37335481505367,2.02735247752504,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.5 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-13","TMAX",2001-09-13,16.812,4.3,28.8,5.46796122883109,10.96,13.4,19.1,23.18,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 23.2 °C","Historical daily maximum<br>28.8 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-13","TMIN",2001-09-13,2.892,-5,11.4,4.47669148665247,-2.3,0.3,5.6,9.42,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 9.4 °C","Historical daily maximum<br>11.4 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-13","VPD",2001-09-13,1.22665818395077,0.245956252218834,2.66424854315699,0.559838461526088,0.580145046440842,0.890123019084891,1.5475028017455,1.84711163908153,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2025-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-14","TMAX",2001-09-14,17.844,7.1,26.3,6.10860595116977,9.72,12.5,23,25.74,NA,NA,NA,NA,NA,9,2000-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 25.7 °C","Historical daily maximum<br>26.3 °C<br>2000-09-14","DATE: Sep-14</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-14","TMIN",2001-09-14,1.972,-4.6,12.4,4.16768520884195,-2.36,-1.4,3.7,6.58,NA,NA,NA,NA,NA,9,1996-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.6 °C","Historical daily maximum<br>12.4 °C<br>1996-09-14","DATE: Sep-14</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
