"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-10",2001-10-10,287.5,156.6,541.3,166.29,229.95,299.2,483.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>287.5 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>229.9 to 299.2 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>166.3 to 484.0 mm","3031480","CHAMPION+AGDM",2002,2024
"10-11",2001-10-11,288.033333333333,156.6,545.7,166.29,230.075,299.875,484.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>288.0 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>230.1 to 299.9 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>166.3 to 484.9 mm","3031480","CHAMPION+AGDM",2002,2024
"10-12",2001-10-12,289.094444444444,156.6,560.5,166.29,232.325,299.875,484.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>289.1 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>232.3 to 299.9 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>166.3 to 484.9 mm","3031480","CHAMPION+AGDM",2002,2024
"10-13",2001-10-13,289.261111111111,156.6,563.5,166.29,232.325,299.875,484.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>289.3 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>232.3 to 299.9 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>166.3 to 484.9 mm","3031480","CHAMPION+AGDM",2002,2024
"10-14",2001-10-14,290.011111111111,157.6,571,166.29,233.3,299.875,484.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>290.0 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>233.3 to 299.9 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>166.3 to 484.9 mm","3031480","CHAMPION+AGDM",2002,2024
"10-15",2001-10-15,290.561111111111,157.6,573.9,166.29,233.3,300.55,485.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>290.6 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>233.3 to 300.6 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>166.3 to 485.2 mm","3031480","CHAMPION+AGDM",2002,2024
"10-16",2001-10-16,291.305555555556,157.6,578,166.29,234.4,302.725,485.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>291.3 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>234.4 to 302.7 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>166.3 to 485.2 mm","3031480","CHAMPION+AGDM",2002,2024
"10-17",2001-10-17,292.3,157.6,578,166.29,235.475,303.025,491.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>292.3 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>235.5 to 303.0 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>166.3 to 491.8 mm","3031480","CHAMPION+AGDM",2002,2024
"10-18",2001-10-18,292.783333333333,157.6,582.1,166.29,236.625,303.025,492.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>292.8 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>236.6 to 303.0 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>166.3 to 492.4 mm","3031480","CHAMPION+AGDM",2002,2024
"10-19",2001-10-19,293.616666666667,157.6,588.9,166.29,237.3,306.85,493.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>293.6 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>237.3 to 306.8 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>166.3 to 493.1 mm","3031480","CHAMPION+AGDM",2002,2024
"10-20",2001-10-20,294.433333333333,157.6,590.5,166.29,237.6,308.65,493.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>294.4 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>237.6 to 308.6 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>166.3 to 493.2 mm","3031480","CHAMPION+AGDM",2002,2024
"10-21",2001-10-21,294.861111111111,157.6,594.5,166.29,239.325,309.325,493.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>294.9 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>239.3 to 309.3 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>166.3 to 493.4 mm","3031480","CHAMPION+AGDM",2002,2024
"10-22",2001-10-22,295.2,157.6,599.5,166.29,239.325,309.325,493.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>295.2 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>239.3 to 309.3 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>166.3 to 493.4 mm","3031480","CHAMPION+AGDM",2002,2024
"10-23",2001-10-23,296.044444444444,162.1,603.8,166.29,241.8,309.325,493.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>296.0 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>241.8 to 309.3 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>166.3 to 493.4 mm","3031480","CHAMPION+AGDM",2002,2024
"10-24",2001-10-24,296.583333333333,162.1,613.1,166.29,242.1,309.325,493.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>296.6 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>242.1 to 309.3 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>166.3 to 493.4 mm","3031480","CHAMPION+AGDM",2002,2024
"10-25",2001-10-25,297.122222222222,162.1,617.2,166.29,242.1,309.325,493.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>297.1 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>242.1 to 309.3 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>166.3 to 493.7 mm","3031480","CHAMPION+AGDM",2002,2024
"10-26",2001-10-26,297.261111111111,162.1,617.2,166.29,242.1,309.325,493.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>297.3 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>242.1 to 309.3 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>166.3 to 493.7 mm","3031480","CHAMPION+AGDM",2002,2024
"10-27",2001-10-27,297.677777777778,162.1,623.4,166.29,242.1,309.325,493.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>297.7 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>242.1 to 309.3 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>166.3 to 493.7 mm","3031480","CHAMPION+AGDM",2002,2024
"10-28",2001-10-28,298.75,165.8,623.4,170.42,242.525,309.325,493.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>298.8 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>242.5 to 309.3 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>170.4 to 493.7 mm","3031480","CHAMPION+AGDM",2002,2024
"10-29",2001-10-29,299.305555555556,165.8,626.2,172.8,242.525,311.875,493.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>299.3 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>242.5 to 311.9 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>172.8 to 493.7 mm","3031480","CHAMPION+AGDM",2002,2024
"10-30",2001-10-30,299.861111111111,165.8,629.4,175.95,242.525,311.875,493.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>299.9 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>242.5 to 311.9 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>175.9 to 493.7 mm","3031480","CHAMPION+AGDM",2002,2024
"10-31",2001-10-31,300.494444444444,165.8,629.4,175.95,242.525,311.875,493.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>300.5 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>242.5 to 311.9 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>175.9 to 493.7 mm","3031480","CHAMPION+AGDM",2002,2024
