"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-11",2001-07-11,171.193333333333,113.6,271.9,121.62,138.525,197.475,232.73,1,168.6,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",98.4851435024728,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 168.6 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>171.2 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>138.5 to 197.5 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>121.6 to 232.7 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-12",2001-07-12,172.18,113.6,280,121.62,141.525,198.975,233.54,2.5,171.1,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: ",99.3727494482518,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 171.1 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>172.2 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>141.5 to 199.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>121.6 to 233.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-13",2001-07-13,173.593333333333,113.6,283.6,128.11,142.25,198.975,233.54,0,171.1,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.5636929221552,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 171.1 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>173.6 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>142.2 to 199.0 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>128.1 to 233.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-14",2001-07-14,174.993333333333,113.6,283.6,128.53,142.4,199.425,233.92,0,171.1,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.7751533391748,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 171.1 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>175.0 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>142.4 to 199.4 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>128.5 to 233.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-15",2001-07-15,175.74,113.6,283.6,128.53,142.4,199.625,233.92,0,171.1,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.3597359735974,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 171.1 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>175.7 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>142.4 to 199.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>128.5 to 233.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-16",2001-07-16,176.79,113.6,283.6,128.53,143.825,199.625,233.92,0,171.1,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.7814921658465,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 171.1 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>176.8 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>143.8 to 199.6 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>128.5 to 233.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-17",2001-07-17,181.743333333333,116.8,283.6,128.79,150.85,205.875,268.72,4.3,175.4,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: ",96.5097298387836,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 175.4 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>181.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>150.8 to 205.9 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>128.8 to 268.7 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-18",2001-07-18,184.79,117,283.6,132.39,155.65,206.025,272.5,1.3,176.7,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",95.6220574706424,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 176.7 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>184.8 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>155.6 to 206.0 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>132.4 to 272.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-19",2001-07-19,187.973333333333,117,285.7,133.11,162.875,207.675,276.78,7.8,184.5,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: ",98.1522201730742,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 184.5 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>188.0 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>162.9 to 207.7 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>133.1 to 276.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-20",2001-07-20,191.343333333333,117,297.4,136.17,163.725,207.975,276.78,0,184.5,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.4235318711566,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 184.5 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>191.3 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>163.7 to 208.0 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>136.2 to 276.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-21",2001-07-21,194.273333333333,117,299,136.17,163.725,220.75,277.34,0.2,184.7,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",95.0722349953674,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 184.7 mm<br>Anomaly: -9.6 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>194.3 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>163.7 to 220.7 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>136.2 to 277.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-22",2001-07-22,195.276666666667,117,299,136.31,163.725,221.8,277.38,0,184.7,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.5837529658775,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 184.7 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>195.3 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>163.7 to 221.8 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>136.3 to 277.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-23",2001-07-23,197.563333333333,117,301.7,136.31,167.925,231,279.54,NA,184.7,"","3072921",51422,"GRANDE PRAIRIE A","",93.489007744352,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 184.7 mm<br>Anomaly: -12.9 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>197.6 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>167.9 to 231.0 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>136.3 to 279.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-24",2001-07-24,200.68,119.2,301.7,146.57,167.925,231,279.54,0,184.7,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",92.0370739485748,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 184.7 mm<br>Anomaly: -16.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>200.7 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>167.9 to 231.0 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>146.6 to 279.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-25",2001-07-25,202.3,119.2,301.7,146.57,171.225,231.75,279.86,0,184.7,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.3000494315373,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 184.7 mm<br>Anomaly: -17.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>202.3 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>171.2 to 231.8 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>146.6 to 279.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-26",2001-07-26,202.94,119.2,301.9,146.57,171.575,233.1,279.96,2.3,187,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: ",92.1454617128215,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 187.0 mm<br>Anomaly: -15.9 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>202.9 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>171.6 to 233.1 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>146.6 to 280.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-27",2001-07-27,203.913333333333,119.2,301.9,146.57,171.575,233.1,279.96,0,187,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.7056265733809,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 187.0 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>203.9 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>171.6 to 233.1 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>146.6 to 280.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-28",2001-07-28,205.85,123.6,301.9,147.39,171.575,239,280.5,4.1,191.1,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: ",92.834588292446,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 191.1 mm<br>Anomaly: -14.8 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>205.8 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>171.6 to 239.0 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>147.4 to 280.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-29",2001-07-29,208.716666666667,125.4,306.5,147.41,171.575,243.55,292.07,0,191.1,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.5595304639463,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 191.1 mm<br>Anomaly: -17.6 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>208.7 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>171.6 to 243.6 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>147.4 to 292.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-30",2001-07-30,210.31,125.4,307.1,147.51,173.925,248.75,297.27,0,191.1,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.8658646759545,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 191.1 mm<br>Anomaly: -19.2 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>210.3 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>173.9 to 248.8 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>147.5 to 297.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-31",2001-07-31,211.403333333333,125.6,308.8,147.53,174.525,248.8,298.3,0,191.1,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.3959256397723,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 191.1 mm<br>Anomaly: -20.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>211.4 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>174.5 to 248.8 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>147.5 to 298.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-01",2001-08-01,212.91,125.6,315.6,148.63,181.075,249.25,298.3,0.9,192,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",90.1789488516275,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 192.0 mm<br>Anomaly: -20.9 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>212.9 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>181.1 to 249.2 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>148.6 to 298.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-02",2001-08-02,214.563333333333,125.6,324.8,148.63,182.45,249.6,298.3,6.7,198.7,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: ",92.6066895555314,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 198.7 mm<br>Anomaly: -15.9 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>214.6 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>182.4 to 249.6 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>148.6 to 298.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-03",2001-08-03,216.456666666667,125.6,324.8,148.63,184.7,249.6,301.18,0,198.7,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.7966644593991,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 198.7 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>216.5 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>184.7 to 249.6 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>148.6 to 301.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-04",2001-08-04,217.66,125.6,324.8,148.63,184.7,249.85,301.42,0,198.7,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.2891665900946,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 198.7 mm<br>Anomaly: -19.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>217.7 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>184.7 to 249.8 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>148.6 to 301.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-05",2001-08-05,223.09,125.6,351,149.53,185.45,261.1,311.11,4,202.7,"","3072921",51422,"GRANDE PRAIRIE A","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: ",90.8601909543234,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 202.7 mm<br>Anomaly: -20.4 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>223.1 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>185.4 to 261.1 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>149.5 to 311.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-06",2001-08-06,227.12,125.6,368.8,149.89,186.2,263.15,324.04,4.2,206.9,NA,"3072921",51422,"GRANDE PRAIRIE A","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA",91.0972173300458,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 206.9 mm<br>Anomaly: -20.2 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>227.1 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>186.2 to 263.1 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>149.9 to 324.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-07",2001-08-07,228.453333333333,125.6,372.4,156.57,186.2,263.3,324.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>228.5 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>186.2 to 263.3 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>156.6 to 324.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-08",2001-08-08,229.43,125.8,372.4,156.59,186.2,264.15,326.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>229.4 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>186.2 to 264.1 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>156.6 to 326.6 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-09",2001-08-09,231.013333333333,125.8,372.4,161.99,187.45,267.95,327.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>231.0 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>187.4 to 267.9 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>162.0 to 327.7 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-10",2001-08-10,232.556666666667,129.6,372.4,162.22,188.575,267.95,331.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>232.6 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>188.6 to 267.9 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>162.2 to 331.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-11",2001-08-11,233.936666666667,130,372.4,162.22,188.925,268.7,336.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>233.9 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>188.9 to 268.7 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>162.2 to 336.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-12",2001-08-12,237.043333333333,132.2,376.2,162.41,188.925,270.85,339.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>237.0 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>188.9 to 270.8 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>162.4 to 339.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-13",2001-08-13,237.443333333333,132.2,376.2,162.41,189.3,272.35,339.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>237.4 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>189.3 to 272.3 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>162.4 to 339.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-14",2001-08-14,239.283333333333,132.2,376.2,162.41,192.475,282.4,343.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>239.3 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>192.5 to 282.4 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>162.4 to 343.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-15",2001-08-15,241.263333333333,132.2,376.2,162.43,195.65,287.7,350.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>241.3 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>195.6 to 287.7 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>162.4 to 350.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-16",2001-08-16,242.22,132.2,376.7,163.08,200,287.7,352.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>242.2 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>200.0 to 287.7 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>163.1 to 353.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-17",2001-08-17,243.106666666667,132.2,376.7,163.34,200,287.7,353.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>243.1 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>200.0 to 287.7 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>163.3 to 353.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-18",2001-08-18,244.296666666667,132.2,378.1,163.34,200,287.7,353.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>244.3 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>200.0 to 287.7 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>163.3 to 353.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-19",2001-08-19,245.373333333333,132.2,378.1,164.16,200,287.7,353.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>245.4 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>200.0 to 287.7 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>164.2 to 353.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-20",2001-08-20,246.12,132.2,378.1,170.28,200,287.8,354.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>246.1 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>200.0 to 287.8 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>170.3 to 354.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-21",2001-08-21,248.953333333333,132.2,397.9,178.74,200,289.75,354.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>249.0 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>200.0 to 289.8 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>178.7 to 354.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-22",2001-08-22,250.31,132.2,419,181.8,200,289.75,354.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>250.3 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>200.0 to 289.8 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>181.8 to 354.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-23",2001-08-23,251.283333333333,132.4,419,181.8,200,289.75,354.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>251.3 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>200.0 to 289.8 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>181.8 to 354.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-24",2001-08-24,252.723333333333,135.8,419,181.98,200,291.2,354.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>252.7 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>200.0 to 291.2 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>182.0 to 354.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-25",2001-08-25,253.96,145.4,419,182.74,200.75,291.5,354.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>254.0 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>200.7 to 291.5 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>182.7 to 354.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
