"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.17647058823529,-13.3,15.4,6.80207040280427,-1.68,3.2,9,11.74,4.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 11.7 °C","Historical daily maximum<br>15.4 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-20","VPD",2001-09-20,0.954531717502676,0.232037642626457,1.78639800154069,0.468366210109822,0.326527214477315,0.696094799610374,1.3178701245249,1.55222579200109,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-21","TMAX",2001-09-21,16.3,5.9,29.1,6.51961144036463,7.45,11.75,20.675,22.65,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 22.6 °C","Historical daily maximum<br>29.1 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-21","TMIN",2001-09-21,3.46875,-3.4,8.2,3.0938042924529,0.15,2.1,5.35,7.65,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.6 °C","Historical daily maximum<br>8.2 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-21","VPD",2001-09-21,1.18749674007245,0.149105523167627,2.94141496608196,0.720588760474332,0.41508495331115,0.524172342444504,1.66717359154225,1.79551554677296,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-22","TMAX",2001-09-22,16.9125,6.3,28.2,6.36562382384214,9.05,12.55,20.725,24.7,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 24.7 °C","Historical daily maximum<br>28.2 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 16.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-22","TMIN",2001-09-22,4.11875,-3.6,10.4,3.91343306232946,-0.2,1.275,7.4,8.05,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.0 °C","Historical daily maximum<br>10.4 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-22","VPD",2001-09-22,1.21223973293537,0.1915487108981,2.75140319217292,0.682676616632255,0.391717357875143,0.782752402831581,1.48160169029854,1.97700540269644,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-23","TMAX",2001-09-23,16.5875,8.2,30.9,6.01973144472963,9.8,12,20.425,22,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 22.0 °C","Historical daily maximum<br>30.9 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-23","TMIN",2001-09-23,4.01875,-3.1,8.8,3.72097097543101,-1,1.35,6.9,8.25,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.2 °C","Historical daily maximum<br>8.8 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-23","VPD",2001-09-23,1.17235298778014,0.111876374246034,3.49910153745189,0.787454505957254,0.505039775810657,0.600125101184985,1.46608657927769,1.68990052009984,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>3.5 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-24","TMAX",2001-09-24,17.3875,11.3,24.4,4.02440471788479,13.05,15.125,21.6,22.7,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 22.7 °C","Historical daily maximum<br>24.4 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-24","TMIN",2001-09-24,3.5875,-3.8,9.8,4.10412394224801,-2,1.15,6.625,8.15,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.2 °C","Historical daily maximum<br>9.8 °C<br>2024-09-24","DATE: Sep-24</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-24","VPD",2001-09-24,1.22295478056857,0.549420871521543,2.11374358323729,0.491743683950512,0.755085584561694,0.807275298479331,1.60546081127619,1.89627391668159,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2012-09-24","DATE: Sep-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-25","TMAX",2001-09-25,18.0470588235294,11,29.7,4.49682077237058,13.46,15.6,19.9,22.4,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 22.4 °C","Historical daily maximum<br>29.7 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-25","TMIN",2001-09-25,4.90588235294118,-1.8,8.8,3.27899957842238,-0.12,2.9,7.7,8.06,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.1 °C","Historical daily maximum<br>8.8 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-25","VPD",2001-09-25,1.25832680133889,0.505159379236814,3.22246065219628,0.657822434519992,0.560676836492498,0.961600685405005,1.23707839187973,1.95097474021021,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-26","TMAX",2001-09-26,15.0411764705882,8.1,23.9,4.19673367387207,9.9,12.2,17.5,19.8,NA,NA,NA,NA,NA,9,2016-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 19.8 °C","Historical daily maximum<br>23.9 °C<br>2016-09-26","DATE: Sep-26</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-26","TMIN",2001-09-26,4.12941176470588,-1.2,7.8,2.35631192382353,1.76,3.2,5.8,7.2,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 7.2 °C","Historical daily maximum<br>7.8 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-26","VPD",2001-09-26,0.932430099619814,0.255316536667195,2.20289303216029,0.477771236431819,0.422116169297387,0.602389895769955,1.23139709191388,1.37330462098315,NA,NA,NA,NA,NA,9,2016-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2016-09-26","DATE: Sep-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-27","TMAX",2001-09-27,14.4117647058824,4.3,22.2,5.73431364168167,6.34,11,20.3,21.52,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 21.5 °C","Historical daily maximum<br>22.2 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 14.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-27","TMIN",2001-09-27,2.33529411764706,-1.8,8.5,3.22876547159874,-1.24,-0.5,4.6,6.88,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.9 °C","Historical daily maximum<br>8.5 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-27","VPD",2001-09-27,0.995046990471724,0.215334575954839,1.92812574787931,0.543994725362559,0.332186658628948,0.585453985731928,1.38235731969976,1.71706341908043,NA,NA,NA,NA,NA,9,2012-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2012-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-28","TMAX",2001-09-28,15.4117647058824,5.4,25.8,5.36724817212475,9.78,11.5,19.1,21.5,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 21.5 °C","Historical daily maximum<br>25.8 °C<br>2012-09-28","DATE: Sep-28</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-28","TMIN",2001-09-28,2.62352941176471,-6.2,9.5,4.6502055615538,-2.2,-1.4,6.3,7.66,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.7 °C","Historical daily maximum<br>9.5 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-28","VPD",2001-09-28,1.06684781160354,0.369559385448544,2.34723107171769,0.486035179772177,0.597423095417198,0.803921956998385,1.22842838003841,1.6416079226434,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2012-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-29","TMAX",2001-09-29,14.7588235294118,2.3,25,5.86675579254939,7.32,11.8,18,20.64,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 20.6 °C","Historical daily maximum<br>25.0 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-29","TMIN",2001-09-29,3.53529411764706,-4,9.1,3.69948327075394,-1.44,1.6,5.8,7.36,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.4 °C","Historical daily maximum<br>9.1 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-29","VPD",2001-09-29,0.966599274344336,0.16963694068113,2.01193836247005,0.502032433281308,0.44089375755173,0.607522494606425,1.20627569494064,1.53938277289177,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2017-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-30","TMAX",2001-09-30,13.6411764705882,4.5,24.3,6.02422804427354,6.1,9,17.1,20.76,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 20.8 °C","Historical daily maximum<br>24.3 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-30","TMIN",2001-09-30,2.31764705882353,-5.8,8.3,3.76201995178748,-2.22,0.8,4.8,6.6,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.6 °C","Historical daily maximum<br>8.3 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"09-30","VPD",2001-09-30,0.919892239819836,0.284893957279948,2.25852205433215,0.57985946729521,0.332324274495858,0.483911194612343,1.09832396473583,1.65706237255105,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2008-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-01","TMAX",2001-10-01,12.4647058823529,4.8,25.2,5.48941494793282,6.08,8.8,13.7,19.38,NA,NA,NA,NA,NA,10,2015-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 19.4 °C","Historical daily maximum<br>25.2 °C<br>2015-10-01","DATE: Oct-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-01","TMIN",2001-10-01,1.63529411764706,-6.6,6.8,3.9849625431851,-2.78,-1.1,5.5,6.3,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.3 °C","Historical daily maximum<br>6.8 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-01","VPD",2001-10-01,0.820572204941448,0.117542416035713,2.26410912164666,0.565575904007241,0.206000207675119,0.546603791078992,1.01822959683562,1.50503130516119,NA,NA,NA,NA,NA,10,2015-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2015-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-02","TMAX",2001-10-02,11.4058823529412,4,24.4,5.71483492633813,4.92,6.8,14.8,18.26,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 18.3 °C","Historical daily maximum<br>24.4 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-02","TMIN",2001-10-02,0.829411764705882,-4.2,4.4,2.69392017000373,-3,-1,3.1,4.14,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.1 °C","Historical daily maximum<br>4.4 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-02","VPD",2001-10-02,0.775789214463508,0.214129933398972,2.35570525728539,0.558623039036445,0.288327950462914,0.369479611441813,1.08591918919674,1.35216644016847,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-03","TMAX",2001-10-03,10.3058823529412,1.8,22.2,5.79487603278052,4.38,6.7,12.7,18.86,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 18.9 °C","Historical daily maximum<br>22.2 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-03","TMIN",2001-10-03,-1.28235294117647,-7.1,8.4,3.74386753473558,-5.32,-4.1,0.8,1.76,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 1.8 °C","Historical daily maximum<br>8.4 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-03","VPD",2001-10-03,0.762000485078847,0.231128079013511,1.70614936104276,0.442762031629068,0.328004580526069,0.421934692426853,0.865781939346357,1.42766149180453,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2020-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-04","TMAX",2001-10-04,12.8470588235294,3.6,23.1,5.62651286844912,7.54,8.2,15.3,21.56,NA,NA,NA,NA,NA,10,2008-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 21.6 °C","Historical daily maximum<br>23.1 °C<br>2008-10-04","DATE: Oct-04</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-04","TMIN",2001-10-04,0.617647058823529,-7,11.1,5.26203801940342,-5.2,-3,3.5,8.46,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 8.5 °C","Historical daily maximum<br>11.1 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-04","VPD",2001-10-04,0.890414408208092,0.26491844496967,2.17046285603827,0.511406698806831,0.318613374759712,0.636223596088715,1.16663147269699,1.41149758052611,NA,NA,NA,NA,NA,10,2004-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2004-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-05","TMAX",2001-10-05,13.0470588235294,3,23.2,5.77214406081688,6.44,9.3,17.7,19.82,NA,NA,NA,NA,NA,10,2004-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 19.8 °C","Historical daily maximum<br>23.2 °C<br>2004-10-05","DATE: Oct-05</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-05","TMIN",2001-10-05,1.17647058823529,-6.7,8.5,4.670322447616,-4.5,-1.5,5.4,7.12,NA,NA,NA,NA,NA,10,2011-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 7.1 °C","Historical daily maximum<br>8.5 °C<br>2011-10-05","DATE: Oct-05</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-05","VPD",2001-10-05,0.895274261839445,0.134664264500124,2.20097639878761,0.570754833506473,0.297647466864612,0.448503719010547,1.12046813940186,1.64408751163356,NA,NA,NA,NA,NA,10,2004-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2004-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-06","TMAX",2001-10-06,12.1411764705882,0.5,22.2,5.11591375312483,5.92,10.2,14.7,16.82,NA,NA,NA,NA,NA,10,2010-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 16.8 °C","Historical daily maximum<br>22.2 °C<br>2010-10-06","DATE: Oct-06</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-06","TMIN",2001-10-06,2.51764705882353,-4.9,8,3.82610037997529,-2.86,0.1,5,6.94,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 6.9 °C","Historical daily maximum<br>8.0 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 2.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-06","VPD",2001-10-06,0.726036910450688,0.125179571845989,1.63244222414207,0.379510848253833,0.254734886683555,0.526769235923,0.976406013625181,1.05824562089769,NA,NA,NA,NA,NA,10,2010-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2010-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-07","TMAX",2001-10-07,11.3882352941176,1.7,21,5.68329595755636,1.94,8.9,14.8,16.76,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 16.8 °C","Historical daily maximum<br>21.0 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-07","TMIN",2001-10-07,0.647058823529412,-5.4,5.9,2.82867408140696,-2.74,-0.8,2,3.98,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.0 °C","Historical daily maximum<br>5.9 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-07","VPD",2001-10-07,0.772489975082447,0.110259125017142,1.70192430460712,0.43652739797953,0.257265707455036,0.434686263705599,0.992877140426276,1.27085558528314,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2025-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-08","TMAX",2001-10-08,8.6625,-2.4,20.5,7.13917595618243,-0.55,2.025,13.15,17.85,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 17.8 °C","Historical daily maximum<br>20.5 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-08","TMIN",2001-10-08,-0.988235294117647,-6.5,3.7,3.28212628355103,-4.98,-2.8,1.8,3.52,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.5 °C","Historical daily maximum<br>3.7 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-08","VPD",2001-10-08,0.662255130804038,0.128102937113683,1.70040793943471,0.52701562265561,0.134226325637137,0.220506624900193,0.926066153567934,1.48264489995353,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2023-10-08","DATE: Oct-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-09","TMAX",2001-10-09,10.94,-2,21.5,6.81990783347861,1.1,7.85,14.6,19.06,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 19.1 °C","Historical daily maximum<br>21.5 °C<br>2022-10-09","DATE: Oct-09</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-09","TMIN",2001-10-09,-1.48666666666667,-6.1,4.9,3.46201152648627,-5.62,-4,0.15,3.48,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.5 °C","Historical daily maximum<br>4.9 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
