"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-09",2001-10-09,206.7,66.2,324,112.47,178.65,258.25,285.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>206.7 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>178.7 to 258.2 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>112.5 to 285.8 mm","3032642","FOREMOST+AGDM",2002,2024
"10-10",2001-10-10,207.411111111111,66.2,324,112.47,178.95,258.25,292.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>207.4 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>178.9 to 258.2 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>112.5 to 292.2 mm","3032642","FOREMOST+AGDM",2002,2024
"10-11",2001-10-11,208.133333333333,66.2,324,112.47,179.75,260.65,292.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>208.1 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>179.7 to 260.6 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>112.5 to 292.2 mm","3032642","FOREMOST+AGDM",2002,2024
"10-12",2001-10-12,208.672222222222,66.2,324,115.34,179.75,262.05,292.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>208.7 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>179.7 to 262.0 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>115.3 to 292.2 mm","3032642","FOREMOST+AGDM",2002,2024
"10-13",2001-10-13,208.844444444444,66.2,324,115.34,179.975,262.6,292.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>208.8 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>180.0 to 262.6 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>115.3 to 292.2 mm","3032642","FOREMOST+AGDM",2002,2024
"10-14",2001-10-14,209.994444444444,66.2,326.7,115.34,180.1,265.1,292.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>210.0 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>180.1 to 265.1 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>115.3 to 292.2 mm","3032642","FOREMOST+AGDM",2002,2024
"10-15",2001-10-15,210.383333333333,66.2,330,115.34,180.1,265.3,292.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>210.4 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>180.1 to 265.3 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>115.3 to 292.2 mm","3032642","FOREMOST+AGDM",2002,2024
"10-16",2001-10-16,211.227777777778,66.2,333.2,115.34,180.1,265.975,292.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>211.2 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>180.1 to 266.0 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>115.3 to 292.2 mm","3032642","FOREMOST+AGDM",2002,2024
"10-17",2001-10-17,211.866666666667,66.2,336.9,115.34,180.1,267.25,292.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>211.9 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>180.1 to 267.2 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>115.3 to 292.2 mm","3032642","FOREMOST+AGDM",2002,2024
"10-18",2001-10-18,212.438888888889,66.2,336.9,115.49,180.1,267.35,294.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>212.4 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>180.1 to 267.3 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>115.5 to 294.5 mm","3032642","FOREMOST+AGDM",2002,2024
"10-19",2001-10-19,212.994444444444,66.2,339.2,115.49,180.1,267.7,294.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>213.0 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>180.1 to 267.7 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>115.5 to 294.5 mm","3032642","FOREMOST+AGDM",2002,2024
"10-20",2001-10-20,213.811111111111,66.2,340.6,115.49,180.1,268.65,295.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>213.8 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>180.1 to 268.6 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>115.5 to 295.3 mm","3032642","FOREMOST+AGDM",2002,2024
"10-21",2001-10-21,214.511111111111,66.2,344.1,115.82,180.1,271.5,295.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>214.5 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>180.1 to 271.5 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>115.8 to 295.5 mm","3032642","FOREMOST+AGDM",2002,2024
"10-22",2001-10-22,214.594444444444,66.2,344.1,115.82,180.1,271.6,295.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>214.6 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>180.1 to 271.6 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>115.8 to 295.5 mm","3032642","FOREMOST+AGDM",2002,2024
"10-23",2001-10-23,215.35,66.2,346.4,115.82,180.575,273.9,295.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>215.4 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>180.6 to 273.9 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>115.8 to 295.5 mm","3032642","FOREMOST+AGDM",2002,2024
"10-24",2001-10-24,215.888888888889,66.2,350.9,115.82,182.875,274.95,295.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>215.9 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>182.9 to 274.9 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>115.8 to 295.5 mm","3032642","FOREMOST+AGDM",2002,2024
"10-25",2001-10-25,216.133333333333,66.2,354,115.97,182.975,274.95,295.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>216.1 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>183.0 to 274.9 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>116.0 to 295.5 mm","3032642","FOREMOST+AGDM",2002,2024
"10-26",2001-10-26,216.327777777778,66.2,354,115.97,182.975,274.95,295.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>216.3 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>183.0 to 274.9 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>116.0 to 295.7 mm","3032642","FOREMOST+AGDM",2002,2024
"10-27",2001-10-27,217.505555555556,66.2,354,115.97,185.475,275.275,299.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>217.5 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>185.5 to 275.3 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>116.0 to 299.4 mm","3032642","FOREMOST+AGDM",2002,2024
"10-28",2001-10-28,218.477777777778,66.2,354.4,115.97,185.975,275.275,299.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>218.5 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>186.0 to 275.3 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>116.0 to 299.6 mm","3032642","FOREMOST+AGDM",2002,2024
"10-29",2001-10-29,219.133333333333,66.2,354.4,116.24,185.975,275.275,299.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>219.1 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>186.0 to 275.3 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>116.2 to 299.6 mm","3032642","FOREMOST+AGDM",2002,2024
"10-30",2001-10-30,219.316666666667,66.2,354.4,116.52,185.975,275.275,299.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>219.3 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>186.0 to 275.3 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>116.5 to 299.6 mm","3032642","FOREMOST+AGDM",2002,2024
"10-31",2001-10-31,219.483333333333,66.2,355.1,116.52,185.975,275.275,299.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>219.5 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>186.0 to 275.3 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>116.5 to 299.6 mm","3032642","FOREMOST+AGDM",2002,2024
