"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-09",2001-10-09,257.358823529412,106.1,445.8,158.44,170.5,295.7,358.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>257.4 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>170.5 to 295.7 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>158.4 to 358.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-10",2001-10-10,258.076470588235,106.1,445.8,158.98,170.5,300.8,358.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>258.1 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>170.5 to 300.8 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>159.0 to 358.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-11",2001-10-11,258.405882352941,106.1,446.2,160.06,170.5,300.8,358.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>258.4 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>170.5 to 300.8 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>160.1 to 358.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-12",2001-10-12,258.547058823529,106.1,446.2,160.06,171,300.8,358.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>258.5 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>171.0 to 300.8 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>160.1 to 358.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-13",2001-10-13,258.611764705882,106.1,446.2,160.06,171,300.8,358.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>258.6 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>171.0 to 300.8 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>160.1 to 358.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-14",2001-10-14,259.147058823529,106.1,446.2,160.06,171,300.8,358.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>259.1 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>171.0 to 300.8 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>160.1 to 358.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-15",2001-10-15,259.541176470588,106.5,446.2,160.54,171,300.8,360.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>259.5 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>171.0 to 300.8 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>160.5 to 360.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-16",2001-10-16,260.347058823529,106.5,446.2,160.86,171,307.9,360.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>260.3 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>171.0 to 307.9 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>160.9 to 360.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-17",2001-10-17,260.823529411765,106.5,449.9,161.22,172.3,307.9,360.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>260.8 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>172.3 to 307.9 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>161.2 to 360.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-18",2001-10-18,261.105882352941,106.5,452.6,161.9,172.3,307.9,360.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>261.1 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>172.3 to 307.9 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>161.9 to 360.7 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-19",2001-10-19,261.547058823529,106.5,453.2,161.9,172.3,307.9,360.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>261.5 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>172.3 to 307.9 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>161.9 to 360.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-20",2001-10-20,261.917647058824,106.5,453.2,161.9,172.3,307.9,361.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>261.9 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>172.3 to 307.9 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>161.9 to 361.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-21",2001-10-21,262.047058823529,107,453.6,161.98,172.3,307.9,361.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>262.0 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>172.3 to 307.9 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>162.0 to 361.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-22",2001-10-22,262.364705882353,107,453.6,162.7,172.7,307.9,361.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>262.4 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>172.7 to 307.9 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>162.7 to 361.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-23",2001-10-23,262.970588235294,107,453.6,163.26,172.7,307.9,361.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>263.0 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>172.7 to 307.9 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>163.3 to 361.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-24",2001-10-24,263.017647058824,107,453.6,163.26,172.7,307.9,361.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>263.0 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>172.7 to 307.9 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>163.3 to 361.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-25",2001-10-25,263.323529411765,107.7,453.6,163.62,172.7,307.9,361.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>263.3 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>172.7 to 307.9 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>163.6 to 361.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-26",2001-10-26,263.435294117647,107.7,453.6,163.86,172.7,307.9,361.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>263.4 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>172.7 to 307.9 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>163.9 to 361.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-27",2001-10-27,264.447058823529,108.1,453.6,164.46,172.7,316,361.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>264.4 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>172.7 to 316.0 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>164.5 to 361.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-28",2001-10-28,264.864705882353,109.7,453.6,164.46,172.7,316,361.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>264.9 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>172.7 to 316.0 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>164.5 to 361.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-29",2001-10-29,265.041176470588,109.7,453.6,164.46,173.1,316,362.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>265.0 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>173.1 to 316.0 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>164.5 to 362.1 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-30",2001-10-30,265.147058823529,109.7,453.6,164.7,173.1,317,362.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>265.1 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>173.1 to 317.0 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>164.7 to 362.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"10-31",2001-10-31,265.717647058824,109.7,453.6,164.94,180.6,317,362.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>265.7 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>180.6 to 317.0 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>164.9 to 362.4 mm","3036205","STRATHMORE+AGDM",2004,2024
