"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.46153846153846,-9.8,19.1,6.82501732880302,-3.8,2.225,9.725,13.2,4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 13.2 °C","Historical daily maximum<br>19.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-24","VPD",2001-08-24,1.85261725470314,0.323284130878979,3.35377573718766,0.716868821957412,0.950689091456321,1.33038374951394,2.31500264712519,2.68627782511861,NA,NA,NA,NA,NA,8,2020-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2020-08-24","DATE: Aug-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-25","TMAX",2001-08-25,22.5307692307692,10.7,31.1,4.2405442321258,17.5,21.125,24.575,26.5,NA,NA,NA,NA,NA,8,1996-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.5 °C","Historical daily maximum<br>31.1 °C<br>1996-08-25","DATE: Aug-25</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-25","TMIN",2001-08-25,5.12307692307692,-1,13.8,3.40626571979435,1.15,2.45,6.975,9.55,NA,NA,NA,NA,NA,8,1999-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.6 °C","Historical daily maximum<br>13.8 °C<br>1999-08-25","DATE: Aug-25</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-25","VPD",2001-08-25,1.90265590833079,0.284906462187692,3.52323257329062,0.697357240994723,1.19014669816785,1.40400966466591,2.21566540986833,2.50416317803592,NA,NA,NA,NA,NA,8,1996-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>1996-08-25","DATE: Aug-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-26","TMAX",2001-08-26,22.6615384615385,7.6,32.1,5.77166020642774,15.5,20.575,26.625,27.75,NA,NA,NA,NA,NA,8,1996-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 27.8 °C","Historical daily maximum<br>32.1 °C<br>1996-08-26","DATE: Aug-26</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-26","TMIN",2001-08-26,4.89230769230769,-1.3,9.8,2.78738918372345,1.95,2.825,6.9,8.5,NA,NA,NA,NA,NA,8,2022-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.5 °C","Historical daily maximum<br>9.8 °C<br>2022-08-26","DATE: Aug-26</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-26","VPD",2001-08-26,2.00543203689253,0.189680069344861,3.85946991291993,0.861007511843676,0.915798004000421,1.5410826087613,2.56465371057531,2.91943951189606,NA,NA,NA,NA,NA,8,1996-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>1996-08-26","DATE: Aug-26</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-27","TMAX",2001-08-27,23.15,9.8,31.8,5.46730280851536,16.3,19.15,26.6,29.95,NA,NA,NA,NA,NA,8,2017-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 30.0 °C","Historical daily maximum<br>31.8 °C<br>2017-08-27","DATE: Aug-27</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-27","TMIN",2001-08-27,4.84230769230769,-1.7,9.7,2.91755693372699,1.1,2.675,6.875,8.3,NA,NA,NA,NA,NA,8,2022-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.3 °C","Historical daily maximum<br>9.7 °C<br>2022-08-27","DATE: Aug-27</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-27","VPD",2001-08-27,2.08331120585871,0.587336919727971,3.49780709020164,0.831725083024708,1.01769035826033,1.42484014202455,2.66532630064252,3.20151358650301,NA,NA,NA,NA,NA,8,2025-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>3.5 kPa<br>2025-08-27","DATE: Aug-27</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-28","TMAX",2001-08-28,23.0769230769231,12.2,31.9,5.58249461744892,15.8,18.975,27.3,28.85,NA,NA,NA,NA,NA,8,1996-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 28.8 °C","Historical daily maximum<br>31.9 °C<br>1996-08-28","DATE: Aug-28</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-28","TMIN",2001-08-28,5.04615384615385,-1.5,14.3,3.91461168130181,0.35,3.15,5.975,11,NA,NA,NA,NA,NA,8,2001-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 11.0 °C","Historical daily maximum<br>14.3 °C<br>2001-08-28","DATE: Aug-28</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-28","VPD",2001-08-28,2.05084754373404,0.619284441765657,3.95391984805035,0.931550559185717,0.823137248573162,1.28525510687256,2.82281109846223,3.03614177799758,NA,NA,NA,NA,NA,8,1996-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>4.0 kPa<br>1996-08-28","DATE: Aug-28</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-29","TMAX",2001-08-29,22.2692307692308,7.3,30.3,5.85913094107099,14.3,19.525,26.775,29.15,NA,NA,NA,NA,NA,8,2023-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 29.1 °C","Historical daily maximum<br>30.3 °C<br>2023-08-29","DATE: Aug-29</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-29","TMIN",2001-08-29,5.61538461538461,-0.2,10.9,3.09937959052354,1.45,3.6,7.8,9.45,NA,NA,NA,NA,NA,8,2022-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.4 °C","Historical daily maximum<br>10.9 °C<br>2022-08-29","DATE: Aug-29</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-29","VPD",2001-08-29,1.89608614644727,0.407425222604656,3.30146193748998,0.863407899574157,0.872085857856573,1.1617751395295,2.68979166531276,3.00339173885819,NA,NA,NA,NA,NA,8,2023-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2023-08-29","DATE: Aug-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-30","TMAX",2001-08-30,20.6423076923077,8.9,33.2,6.40519620788766,12.5,16.9,26.725,27.75,NA,NA,NA,NA,NA,8,2017-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 27.8 °C","Historical daily maximum<br>33.2 °C<br>2017-08-30","DATE: Aug-30</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-30","TMIN",2001-08-30,4.92307692307692,-2.4,14,3.57315632933211,0.65,2.8,6.65,9,NA,NA,NA,NA,NA,8,1996-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.0 °C","Historical daily maximum<br>14.0 °C<br>1996-08-30","DATE: Aug-30</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-30","VPD",2001-08-30,1.70531576319269,0.303883915231735,4.11887601455573,1.01077898006501,0.502448184685178,1.06317297029173,2.68403136754575,2.93920775564998,NA,NA,NA,NA,NA,8,2017-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>4.1 kPa<br>2017-08-30","DATE: Aug-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-31","TMAX",2001-08-31,19.6346153846154,5.3,30.2,6.05045071429839,13.95,16.1,23.775,27.35,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 27.4 °C","Historical daily maximum<br>30.2 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-31","TMIN",2001-08-31,4.13846153846154,-2.5,11.2,3.70891649116848,-0.75,1.6,6.575,8.35,NA,NA,NA,NA,NA,8,2015-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.4 °C","Historical daily maximum<br>11.2 °C<br>2015-08-31","DATE: Aug-31</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-31","VPD",2001-08-31,1.57366466105384,0.204930524050582,3.40741861940182,0.810875391643222,0.758510286597317,1.08008969492738,2.21221437814313,2.63654110620657,NA,NA,NA,NA,NA,8,2009-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2009-08-31","DATE: Aug-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-01","TMAX",2001-09-01,20.1962962962963,11.6,29.3,4.78028656056722,14.8,17.15,23.95,26.98,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.0 °C","Historical daily maximum<br>29.3 °C<br>2024-09-01","DATE: Sep-01</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-01","TMIN",2001-09-01,4.13333333333333,-3.8,15.4,4.37598340595926,-0.2,1.25,6.1,9.98,NA,NA,NA,NA,NA,9,2020-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 10.0 °C","Historical daily maximum<br>15.4 °C<br>2020-09-01","DATE: Sep-01</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-01","VPD",2001-09-01,1.60022589462891,0.763781457711014,3.31248803605967,0.75794699787424,0.829372389668659,1.02196812438844,2.12328252351398,2.81058598583781,NA,NA,NA,NA,NA,9,1998-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>1998-09-01","DATE: Sep-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-02","TMAX",2001-09-02,20.6740740740741,9.1,30.3,5.87246459809171,13.56,17.35,25.65,28.44,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 28.4 °C","Historical daily maximum<br>30.3 °C<br>2022-09-02","DATE: Sep-02</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-02","TMIN",2001-09-02,4,-1.7,9.4,2.85104569210343,0.7,2.5,5.9,7.42,NA,NA,NA,NA,NA,9,2023-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 7.4 °C","Historical daily maximum<br>9.4 °C<br>2023-09-02","DATE: Sep-02</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-02","VPD",2001-09-02,1.7453186251161,0.187862228220013,3.54257273054695,0.911712472687953,0.750901498583624,1.14045509213276,2.53451735852741,2.97069813698814,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>2022-09-02","DATE: Sep-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-03","TMAX",2001-09-03,20.2814814814815,10.6,31.2,6.06116497034364,12.76,15.7,24.15,28.88,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 28.9 °C","Historical daily maximum<br>31.2 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-03","TMIN",2001-09-03,4.05925925925926,-3.3,11.1,3.53621475801666,-0.54,2.35,6.35,8.22,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.2 °C","Historical daily maximum<br>11.1 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-03","VPD",2001-09-03,1.68503650721207,0.343106503175705,3.75335245420443,0.938537961015843,0.835740664944823,0.993722952890258,2.21404581548434,3.03294600391716,NA,NA,NA,NA,NA,9,2003-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2003-09-03","DATE: Sep-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-04","TMAX",2001-09-04,19.8555555555556,6.4,30.6,6.37967525899684,11.46,16.4,24,28.74,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 28.7 °C","Historical daily maximum<br>30.6 °C<br>2003-09-04","DATE: Sep-04</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-04","TMIN",2001-09-04,3.21111111111111,-1.7,8.7,3.01475006405472,-0.68,0.6,5.4,7.08,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.1 °C","Historical daily maximum<br>8.7 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-04","VPD",2001-09-04,1.68438947139599,0.130729209827653,3.59504398089704,0.928524705910053,0.541447393428983,1.09499746344496,2.10218510239044,3.12588064080586,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2003-09-04","DATE: Sep-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-05","TMAX",2001-09-05,19.6346153846154,4.6,30,6.71880598366658,12.3,15,23.35,29.35,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 29.4 °C","Historical daily maximum<br>30.0 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-05","TMIN",2001-09-05,3.32307692307692,-2.7,10.9,3.35503295868255,-0.5,0.95,5.925,7.35,NA,NA,NA,NA,NA,9,2021-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.3 °C","Historical daily maximum<br>10.9 °C<br>2021-09-05","DATE: Sep-05</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-05","VPD",2001-09-05,1.65727131345973,0.236336675405289,3.59108011940261,0.948762736672141,0.52567413529687,1.00797651528642,2.13666422664459,3.13600353320986,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2017-09-05","DATE: Sep-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-06","TMAX",2001-09-06,19.0222222222222,10.8,32,6.09516411928552,13.26,14.05,24.2,28.34,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 28.3 °C","Historical daily maximum<br>32.0 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-06","TMIN",2001-09-06,3.78518518518519,-1.3,10.7,3.40686001424995,-0.74,0.35,6.25,7.2,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.2 °C","Historical daily maximum<br>10.7 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-06","VPD",2001-09-06,1.5242366428433,0.447320586249262,3.80663885180849,0.978638076540193,0.637571790376763,0.811709386294732,2.0590081226635,2.98166683855044,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2017-09-06","DATE: Sep-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-07","TMAX",2001-09-07,19.6296296296296,9,33.6,6.81936241181708,12.6,14,25.2,28.18,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 28.2 °C","Historical daily maximum<br>33.6 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-07","TMIN",2001-09-07,3.73333333333333,-2.2,10.7,3.36051735943692,-0.18,1,5.7,7.62,NA,NA,NA,NA,NA,9,2013-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 7.6 °C","Historical daily maximum<br>10.7 °C<br>2013-09-07","DATE: Sep-07</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-07","VPD",2001-09-07,1.64844212817795,0.291209721158199,4.29240299327739,1.03559819047589,0.659108782412688,0.948049627303959,2.32618367357677,2.81783474304967,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>4.3 kPa<br>2017-09-07","DATE: Sep-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-08","TMAX",2001-09-08,19.1,7.6,28.7,5.04174878085281,14.42,16,21.85,26.02,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 26.0 °C","Historical daily maximum<br>28.7 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-08","TMIN",2001-09-08,3.69259259259259,-3.6,10.6,4.3174891141394,-2.22,0.2,6.85,8.76,NA,NA,NA,NA,NA,9,1996-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 8.8 °C","Historical daily maximum<br>10.6 °C<br>1996-09-08","DATE: Sep-08</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-08","VPD",2001-09-08,1.47652866675495,0.14066224785903,3.04600563426636,0.772697638052924,0.710858313413441,0.91708287083164,1.82962123724482,2.69070473051735,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-09","TMAX",2001-09-09,17.8259259259259,1.9,28.2,6.52731494994998,9.22,13.8,23.4,25.88,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 25.9 °C","Historical daily maximum<br>28.2 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-09","TMIN",2001-09-09,3.9037037037037,-2.5,9.3,3.13546481420851,0.0800000000000001,2.05,5.75,8.6,NA,NA,NA,NA,NA,9,2012-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.6 °C","Historical daily maximum<br>9.3 °C<br>2012-09-09","DATE: Sep-09</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-09","VPD",2001-09-09,1.35851936777934,0.177088489468885,2.92720262815003,0.795244176293647,0.392835076493592,0.766851848191849,2.01398274127769,2.45080619534482,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-10","TMAX",2001-09-10,17.8185185185185,0,27.6,6.92037332458061,8.64,14.5,22.2,25.18,NA,NA,NA,NA,NA,9,1997-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 25.2 °C","Historical daily maximum<br>27.6 °C<br>1997-09-10","DATE: Sep-10</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-10","TMIN",2001-09-10,3.78148148148148,-3.1,11.2,3.64048148094526,-1.02,2.05,5.9,8.36,NA,NA,NA,NA,NA,9,2006-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.4 °C","Historical daily maximum<br>11.2 °C<br>2006-09-10","DATE: Sep-10</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-10","VPD",2001-09-10,1.36998834717507,0.12481665411749,2.74530215473659,0.757227812007149,0.35021835216136,0.905539282192029,1.98670975705534,2.34102354427783,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-11","TMAX",2001-09-11,19.5037037037037,6.6,28.6,6.54043526436073,11.32,14.65,25.35,26.64,NA,NA,NA,NA,NA,9,2020-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 26.6 °C","Historical daily maximum<br>28.6 °C<br>2020-09-11","DATE: Sep-11</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-11","TMIN",2001-09-11,3.47037037037037,-6,12.8,4.39841009866195,-2,0.55,6.6,8.88,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.9 °C","Historical daily maximum<br>12.8 °C<br>2017-09-11","DATE: Sep-11</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-11","VPD",2001-09-11,1.60476224476779,0.178423490810886,2.79058660953624,0.774665396852204,0.588120064026056,1.05216812676061,2.30052469152726,2.55642945415287,NA,NA,NA,NA,NA,9,1996-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>1996-09-11","DATE: Sep-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-12","TMAX",2001-09-12,18.4740740740741,6,29.8,6.43491632798346,12.52,13.55,22.8,28.22,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 28.2 °C","Historical daily maximum<br>29.8 °C<br>2009-09-12","DATE: Sep-12</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-12","TMIN",2001-09-12,3.30740740740741,-3.8,10.8,4.07590725397671,-1.98,0.9,5.35,8.74,NA,NA,NA,NA,NA,9,2000-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.7 °C","Historical daily maximum<br>10.8 °C<br>2000-09-12","DATE: Sep-12</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-12","VPD",2001-09-12,1.47491994733545,0.292482899253702,3.11453548426393,0.811515181289417,0.706378524065186,0.859423998213758,1.86212001407047,2.92800889344178,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2009-09-12","DATE: Sep-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-13","TMAX",2001-09-13,17.1111111111111,0.1,27.2,6.22818243231975,9.04,14.2,21.55,24.02,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 24.0 °C","Historical daily maximum<br>27.2 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
