"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.625,-11.5,17.7,9.53066479468098,-7.44,-4.425,8.7,12.87,2.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2021-04-01,"DATE: Apr-01<br>Value: 2.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 12.9 °C","Historical daily maximum<br>17.7 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-18","TMIN",2001-09-18,1.88888888888889,-2,7.2,2.69696331289677,-1.04,0.4,2.9,4.32,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 4.3 °C","Historical daily maximum<br>7.2 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 1.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-18","VPD",2001-09-18,1.25311172553472,0.632456164560602,1.80671765121606,0.4244188732831,0.78298560627853,1.05099799797682,1.73460021466723,1.75950801133445,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-19","TMAX",2001-09-19,17.9222222222222,7,22.7,4.95726178897629,12.68,16.3,21.4,22.3,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 22.3 °C","Historical daily maximum<br>22.7 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-19","TMIN",2001-09-19,0.411111111111111,-5.4,5.1,3.57401890189617,-4.6,-0.2,3.2,4.46,NA,NA,NA,NA,NA,9,2022-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.5 °C","Historical daily maximum<br>5.1 °C<br>2022-09-19","DATE: Sep-19</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-19","VPD",2001-09-19,1.479960967172,0.373046997502537,1.99027174361438,0.537087078530392,1.00920805252006,1.19858376544267,1.92972808824811,1.95549758682298,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2015-09-19","DATE: Sep-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-20","TMAX",2001-09-20,16.3111111111111,6.3,23.5,6.2194140488563,9.58,10.5,21.1,23.1,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.1 °C","Historical daily maximum<br>23.5 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-20","TMIN",2001-09-20,2.22222222222222,-2.2,5.6,2.90679281071845,-1.88,0.7,4.9,5.36,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.4 °C","Historical daily maximum<br>5.6 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-20","VPD",2001-09-20,1.23697772543773,0.207632334149029,2.25290426876896,0.710272140054486,0.364307542931926,0.741614351004028,1.5927952927375,2.14957489220088,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-21","TMAX",2001-09-21,17.0666666666667,1.3,28.3,9.43901477909639,4.02,12.2,24.2,26.62,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 26.6 °C","Historical daily maximum<br>28.3 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-21","TMIN",2001-09-21,0.833333333333333,-2.4,3.3,2.06700266085944,-2.24,0,2.2,3.06,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 3.1 °C","Historical daily maximum<br>3.3 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-21","VPD",2001-09-21,1.54885042437848,0.0602638524241047,3.07240872006489,1.05409379783869,0.188712268032344,0.909170578582657,2.32929143064918,2.76294667617696,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-22","TMAX",2001-09-22,17.5,0.4,29.4,9.1839533970943,5.12,15.9,24,25.56,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 25.6 °C","Historical daily maximum<br>29.4 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-22","TMIN",2001-09-22,1.65555555555556,-2.7,6,2.99671116021844,-1.66,-1.1,3.5,4.64,NA,NA,NA,NA,NA,9,2020-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 4.6 °C","Historical daily maximum<br>6.0 °C<br>2020-09-22","DATE: Sep-22</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-22","VPD",2001-09-22,1.54312005802007,0.0652130124160437,3.31412706147638,1.02949300834546,0.174886360878876,1.22149257668193,2.2098648248419,2.47281517317922,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-23","TMAX",2001-09-23,17.1111111111111,8.7,23.5,4.67531935926425,12.06,14.3,21,21.58,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 21.6 °C","Historical daily maximum<br>23.5 °C<br>2025-09-23","DATE: Sep-23</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-23","TMIN",2001-09-23,2.75555555555556,-0.6,7.7,2.5942778913944,0.0400000000000001,1,3.8,5.54,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 5.5 °C","Historical daily maximum<br>7.7 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 2.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-23","VPD",2001-09-23,1.26169785424575,0.540361619113831,2.21962079667383,0.530781724100448,0.700811503513797,0.828110161632354,1.6300117951393,1.7616299455076,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2012-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-24","TMAX",2001-09-24,19.0555555555556,11.6,26.2,4.8487398133719,14,16.3,22.5,24.92,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.9 °C","Historical daily maximum<br>26.2 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-24","TMIN",2001-09-24,2.54444444444444,-2.7,9.7,3.65619717435723,-1.58,1,4.4,5.7,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 5.7 °C","Historical daily maximum<br>9.7 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 2.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-24","VPD",2001-09-24,1.53023889284593,0.709286681582066,2.37214556523361,0.591191474953115,0.992077749728228,1.16122094717923,2.17021557443478,2.23274331958896,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2021-09-24","DATE: Sep-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-25","TMAX",2001-09-25,17.9,14.9,22.6,2.56368874865885,15.06,15.7,19.9,20.44,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 20.4 °C","Historical daily maximum<br>22.6 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-25","TMIN",2001-09-25,1.7,-5.7,8.2,4.66985010466075,-3.06,-2.3,5.6,7.08,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.1 °C","Historical daily maximum<br>8.2 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-25","VPD",2001-09-25,1.35115319071835,0.806828944950428,1.67655498954614,0.284309810021906,0.973482547596166,1.29509097046774,1.48798933249903,1.65907987156863,NA,NA,NA,NA,NA,9,2022-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2022-09-25","DATE: Sep-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-26","TMAX",2001-09-26,15.7555555555556,10.6,24.7,4.54975579320229,11.56,12.1,17.4,21.1,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 21.1 °C","Historical daily maximum<br>24.7 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-26","TMIN",2001-09-26,2.5,-4,6.3,3.25115364140177,-0.72,0.9,5,6.06,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.1 °C","Historical daily maximum<br>6.3 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 2.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-26","VPD",2001-09-26,1.10654811398791,0.49313481390449,2.39067414682732,0.590284506414253,0.530249500488198,0.582369319211945,1.26129866132997,1.60827708288855,NA,NA,NA,NA,NA,9,2016-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2016-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-27","TMAX",2001-09-27,13.6333333333333,4.4,22.6,6.33561362458286,5.76,8.9,15.7,21.8,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 21.8 °C","Historical daily maximum<br>22.6 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-27","TMIN",2001-09-27,-0.255555555555556,-6.8,6,3.73734903076737,-3.68,-2.5,1.8,3.68,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.7 °C","Historical daily maximum<br>6.0 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-27","VPD",2001-09-27,1.0480880483916,0.178441951567713,2.09488977497638,0.629624603232758,0.233700890787185,0.632120275700577,1.37159178850402,1.73501261310904,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2021-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-28","TMAX",2001-09-28,16.4222222222222,4.3,25.6,7.51910529547528,5.26,15.2,22.4,24.56,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 24.6 °C","Historical daily maximum<br>25.6 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-28","TMIN",2001-09-28,-0.0222222222222222,-4.4,8,4.62379113330657,-4.32,-4,3,5.36,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 5.4 °C","Historical daily maximum<br>8.0 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 0.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-28","VPD",2001-09-28,1.38954636884084,0.27522209624693,2.57206377733429,0.745115997924219,0.414219620466419,0.969662532369109,1.63631357933499,2.26150103490054,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-29","TMAX",2001-09-29,15.0333333333333,2.7,23.4,6.81945745642569,4.7,14.8,19,20.44,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 20.4 °C","Historical daily maximum<br>23.4 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-29","TMIN",2001-09-29,0.366666666666667,-5.5,5,3.69391391345278,-4.14,-2,3.9,4.6,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.6 °C","Historical daily maximum<br>5.0 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-29","VPD",2001-09-29,1.18324526223999,0.336332975140347,2.03580053997971,0.551339856397904,0.352990129929223,1.12776389546128,1.38983856401651,1.75111916287834,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-30","TMAX",2001-09-30,13.0125,3.5,23.5,6.92849963143949,4.13,8.15,17.45,19.37,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 19.4 °C","Historical daily maximum<br>23.5 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-30","TMIN",2001-09-30,0.25,-4.9,8.2,3.98317891711059,-3.71,-2.525,1.325,3.44,NA,NA,NA,NA,NA,9,2016-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.4 °C","Historical daily maximum<br>8.2 °C<br>2016-09-30","DATE: Sep-30</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"09-30","VPD",2001-09-30,0.974287522233581,0.269268224335139,2.21962079667383,0.667407890122056,0.334188634656424,0.399546365636548,1.34237968884295,1.60722571833562,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2015-09-30","DATE: Sep-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-01","TMAX",2001-10-01,13,4.6,24.9,7.05448185806118,7.47,8.85,17.225,22.52,NA,NA,NA,NA,NA,10,2015-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 22.5 °C","Historical daily maximum<br>24.9 °C<br>2015-10-01","DATE: Oct-01</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-01","TMIN",2001-10-01,1.525,-4.9,6.8,3.96367434153139,-2.73,-1.2,4.475,5.54,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 5.5 °C","Historical daily maximum<br>6.8 °C<br>2016-10-01","DATE: Oct-01</b><br>Normal: 1.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-01","VPD",2001-10-01,0.927630101363869,0.152145112126996,2.31836355082283,0.762592204311888,0.241993755363816,0.378273854976239,1.36796659149562,1.87998519746087,NA,NA,NA,NA,NA,10,2015-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2015-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-02","TMAX",2001-10-02,10.2444444444444,3.9,19,5.74001548584826,4.14,5.4,12.5,18.28,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 18.3 °C","Historical daily maximum<br>19.0 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-02","TMIN",2001-10-02,-1.37777777777778,-7.9,3.1,3.91176998869367,-7.1,-2.9,1.2,1.9,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.9 °C","Historical daily maximum<br>3.1 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-02","VPD",2001-10-02,0.753653720835492,0.235505776381674,1.51169824954732,0.465010298967902,0.297327513344568,0.443403601197506,0.956187345629351,1.44984054158243,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2022-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-03","TMAX",2001-10-03,10.4444444444444,3.8,22.9,5.52813510849525,6.28,7.3,12.2,15.62,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 15.6 °C","Historical daily maximum<br>22.9 °C<br>2020-10-03","DATE: Oct-03</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-03","TMIN",2001-10-03,-4.22222222222222,-10.5,1.4,4.0177038771473,-9.3,-7.4,-1.4,-0.200000000000001,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to -0.2 °C","Historical daily maximum<br>1.4 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-03","VPD",2001-10-03,0.878321942700609,0.125973802982759,2.24119094260432,0.596306003257736,0.353484307727996,0.568498945456652,0.993551348106412,1.31598285261922,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2020-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-04","TMAX",2001-10-04,12.6333333333333,6.4,19.7,4.31161222746202,8.08,9.1,15.8,17.06,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 17.1 °C","Historical daily maximum<br>19.7 °C<br>2022-10-04","DATE: Oct-04</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-04","TMIN",2001-10-04,-1.14444444444444,-6.7,6.3,4.43906271388204,-5.5,-3.8,2,4.78,NA,NA,NA,NA,NA,10,2014-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 4.8 °C","Historical daily maximum<br>6.3 °C<br>2014-10-04","DATE: Oct-04</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-04","VPD",2001-10-04,0.922119859178442,0.456881272101922,1.34049849046636,0.307261073374323,0.647400758224719,0.739992054223065,1.15479636446823,1.33533302744214,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2022-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-05","TMAX",2001-10-05,13.6888888888889,4.8,21.1,5.30481961155242,8.48,9.7,18.6,19.18,NA,NA,NA,NA,NA,10,2017-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 19.2 °C","Historical daily maximum<br>21.1 °C<br>2017-10-05","DATE: Oct-05</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-05","TMIN",2001-10-05,-1.97777777777778,-8.7,4.1,4.98140988520765,-8.3,-6.1,2,3.14,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 3.1 °C","Historical daily maximum<br>4.1 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-05","VPD",2001-10-05,1.08268660026992,0.426063002628826,1.81662768115081,0.401456214242701,0.765423833508005,0.872333175178015,1.32414993850414,1.48668297420683,NA,NA,NA,NA,NA,10,2017-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2017-10-05","DATE: Oct-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-06","TMAX",2001-10-06,14.2333333333333,3.4,17.9,4.62709412050371,9.64,13.5,17.4,17.82,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 17.8 °C","Historical daily maximum<br>17.9 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 14.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-06","TMIN",2001-10-06,-1.35555555555556,-7.4,3.5,3.73132386396273,-7.24,-2.5,1.1,1.58,NA,NA,NA,NA,NA,10,2020-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.6 °C","Historical daily maximum<br>3.5 °C<br>2020-10-06","DATE: Oct-06</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-06","VPD",2001-10-06,1.10547212770227,0.429216564496393,1.43620978431926,0.31207018959573,0.865415032255475,0.989755542022331,1.38958360548909,1.40944940702654,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2023-10-06","DATE: Oct-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-07","TMAX",2001-10-07,12.7333333333333,1.5,18.8,5.55135118687334,6.54,10.3,17.1,18.4,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 18.4 °C","Historical daily maximum<br>18.8 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-07","TMIN",2001-10-07,-0.533333333333333,-7.8,1.7,2.99583043578905,-3.32,-0.3,1.4,1.7,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 1.7 °C","Historical daily maximum<br>1.7 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
