"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-28","TMAX",2001-08-28,26.2166666666667,16.1,34.1,4.63358877410763,21.36,23.125,29.975,31.48,NA,NA,NA,NA,NA,8,2012-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 31.5 °C","Historical daily maximum<br>34.1 °C<br>2012-08-28","DATE: Aug-28</b><br>Normal: 26.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-28","TMIN",2001-08-28,8.825,2,15.7,3.7489998666311,3.99,6.15,10.875,13.51,NA,NA,NA,NA,NA,8,2015-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 13.5 °C","Historical daily maximum<br>15.7 °C<br>2015-08-28","DATE: Aug-28</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-28","VPD",2001-08-28,2.34530498980173,0.814232552148563,4.24660177462079,0.906933046752382,1.37293459472265,1.59337407639779,2.854074668227,3.42069756441964,NA,NA,NA,NA,NA,8,2012-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.4 kPa","Historical daily maximum<br>4.2 kPa<br>2012-08-28","DATE: Aug-28</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-29","TMAX",2001-08-29,26.8083333333333,11.1,32.9,5.17047779027337,22.93,23.875,31.625,32.51,NA,NA,NA,NA,NA,8,1999-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 32.5 °C","Historical daily maximum<br>32.9 °C<br>1999-08-29","DATE: Aug-29</b><br>Normal: 26.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-29","TMIN",2001-08-29,10.125,3.5,15.1,2.77398630133604,7.56,8.325,11.625,14.17,NA,NA,NA,NA,NA,8,2012-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.2 °C","Historical daily maximum<br>15.1 °C<br>2012-08-29","DATE: Aug-29</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-29","VPD",2001-08-29,2.39617619086554,0.366755618710715,3.67231296224771,0.897302026246244,1.29466123708831,1.8975491864083,3.21132508913375,3.50982456566086,NA,NA,NA,NA,NA,8,1998-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.5 kPa","Historical daily maximum<br>3.7 kPa<br>1998-08-29","DATE: Aug-29</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-30","TMAX",2001-08-30,24.1041666666667,10.9,34.1,5.36692602217845,17.84,21.325,27.4,30.57,NA,NA,NA,NA,NA,8,1996-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 30.6 °C","Historical daily maximum<br>34.1 °C<br>1996-08-30","DATE: Aug-30</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-30","TMIN",2001-08-30,8.76666666666667,3.2,14.8,3.12447096971307,4.87,6.875,11.05,12.96,NA,NA,NA,NA,NA,8,1996-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.0 °C","Historical daily maximum<br>14.8 °C<br>1996-08-30","DATE: Aug-30</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-30","VPD",2001-08-30,1.97956737542816,0.302155326614817,3.81032742985542,0.889113592758422,1.0251576904426,1.38013219660829,2.54461071219405,3.11084591394889,NA,NA,NA,NA,NA,8,2007-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.1 kPa","Historical daily maximum<br>3.8 kPa<br>2007-08-30","DATE: Aug-30</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-31","TMAX",2001-08-31,23.25,11.3,32.3,5.96533464202171,16.13,20.075,27.225,31.45,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 31.4 °C","Historical daily maximum<br>32.3 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-31","TMIN",2001-08-31,8.39166666666667,1,14.5,3.26641894949549,4.86,6.375,10.625,12.73,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.7 °C","Historical daily maximum<br>14.5 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-31","VPD",2001-08-31,1.88031963036906,0.337079543139484,3.74109148240235,0.961829378759872,0.791688827238048,1.30228512580151,2.45040541935838,3.2425982649893,NA,NA,NA,NA,NA,8,2009-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>3.7 kPa<br>2009-08-31","DATE: Aug-31</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-01","TMAX",2001-09-01,23.65,9.6,34.8,5.43787042716252,18.26,21.025,25.9,30.15,NA,NA,NA,NA,NA,9,1998-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 30.1 °C","Historical daily maximum<br>34.8 °C<br>1998-09-01","DATE: Sep-01</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-01","TMIN",2001-09-01,9.4,2.4,16.2,3.50564761740128,5.47,7.575,11.425,13.81,NA,NA,NA,NA,NA,9,2020-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.8 °C","Historical daily maximum<br>16.2 °C<br>2020-09-01","DATE: Sep-01</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-01","VPD",2001-09-01,1.84332633660924,0.469334907221608,4.50258102700544,0.908059525192985,1.0258817480982,1.2825336224025,2.07608344354752,2.79639770295976,NA,NA,NA,NA,NA,9,1998-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>4.5 kPa<br>1998-09-01","DATE: Sep-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-02","TMAX",2001-09-02,25.0708333333333,16.2,34.8,5.47773986768001,16.82,22.425,29.75,32.5,NA,NA,NA,NA,NA,9,1998-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 32.5 °C","Historical daily maximum<br>34.8 °C<br>1998-09-02","DATE: Sep-02</b><br>Normal: 25.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-02","TMIN",2001-09-02,7.84166666666667,-0.1,18.4,3.95165531266897,3.2,5.55,9.05,12.63,NA,NA,NA,NA,NA,9,1998-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.6 °C","Historical daily maximum<br>18.4 °C<br>1998-09-02","DATE: Sep-02</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-02","VPD",2001-09-02,2.22769929304933,0.731792239528756,3.95829130107652,0.903987158415278,0.910203778075239,1.78946983778529,3.08306345673262,3.38750948665791,NA,NA,NA,NA,NA,9,1997-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.4 kPa","Historical daily maximum<br>4.0 kPa<br>1997-09-02","DATE: Sep-02</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-03","TMAX",2001-09-03,25.05,15.8,34.5,5.93845244077145,17.06,18.975,29.4,31.04,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 31.0 °C","Historical daily maximum<br>34.5 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 25.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-03","TMIN",2001-09-03,8.88333333333333,2.5,16.1,3.18606567615196,6.42,7.225,10.625,12.68,NA,NA,NA,NA,NA,9,1997-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.7 °C","Historical daily maximum<br>16.1 °C<br>1997-09-03","DATE: Sep-03</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-03","VPD",2001-09-03,2.17885454184194,0.639348926649921,4.14225409565578,1.06123844872596,0.917665623569729,1.1464960231458,2.98853937795623,3.27190132318665,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.3 kPa","Historical daily maximum<br>4.1 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-04","TMAX",2001-09-04,23.8,10.3,34.7,6.66352824678129,16.26,18.725,28.925,31.61,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 31.6 °C","Historical daily maximum<br>34.7 °C<br>2003-09-04","DATE: Sep-04</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-04","TMIN",2001-09-04,8.10833333333333,1.4,14.2,3.13312133109497,5.15,6.15,10.275,12.47,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.5 °C","Historical daily maximum<br>14.2 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-04","VPD",2001-09-04,2.04023872269063,0.271461224598099,3.91064659551692,1.09384615968814,0.80803566506531,1.19629974110379,2.89337921800705,3.53158133599412,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.5 kPa","Historical daily maximum<br>3.9 kPa<br>2003-09-04","DATE: Sep-04</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-05","TMAX",2001-09-05,22.7125,8.5,34.8,6.88838420506012,13.67,18.525,28.35,30.45,NA,NA,NA,NA,NA,9,2020-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 30.4 °C","Historical daily maximum<br>34.8 °C<br>2020-09-05","DATE: Sep-05</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-05","TMIN",2001-09-05,7.66666666666667,1.5,13.6,2.85134089991643,4.66,6.05,9.725,10.47,NA,NA,NA,NA,NA,9,2021-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 10.5 °C","Historical daily maximum<br>13.6 °C<br>2021-09-05","DATE: Sep-05</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-05","VPD",2001-09-05,1.89549826675489,0.277944786022243,4.29110755042695,1.14495385166494,0.37754099940724,1.17237402925768,2.73862173377902,3.26369701495992,NA,NA,NA,NA,NA,9,2020-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.3 kPa","Historical daily maximum<br>4.3 kPa<br>2020-09-05","DATE: Sep-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-06","TMAX",2001-09-06,22.276,13.3,33.2,5.58720860537711,16.02,18.3,25.7,30.08,NA,NA,NA,NA,NA,9,1998-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 30.1 °C","Historical daily maximum<br>33.2 °C<br>1998-09-06","DATE: Sep-06</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-06","TMIN",2001-09-06,7.908,2.4,15.8,3.43680083798872,3.78,5.4,10,11.98,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 12.0 °C","Historical daily maximum<br>15.8 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-06","VPD",2001-09-06,1.73260309380131,0.410235739024764,4.15174373797878,0.972773811739939,0.785513984003776,1.06913252289847,2.30728651647721,3.1253697449001,NA,NA,NA,NA,NA,9,1998-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>4.2 kPa<br>1998-09-06","DATE: Sep-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-07","TMAX",2001-09-07,22.168,12.3,34.3,6.2729392366471,15.38,17.9,27.3,31.44,NA,NA,NA,NA,NA,9,1998-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 31.4 °C","Historical daily maximum<br>34.3 °C<br>1998-09-07","DATE: Sep-07</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-07","TMIN",2001-09-07,7.74,3,14.2,3.1224989991992,3.78,5.3,9.4,11.8,NA,NA,NA,NA,NA,9,1998-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.8 °C","Historical daily maximum<br>14.2 °C<br>1998-09-07","DATE: Sep-07</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-07","VPD",2001-09-07,1.76698954848488,0.491482941662678,3.78928639894971,1.03597039921972,0.762844495758133,0.937019888997564,2.4730237584668,3.43507022448673,NA,NA,NA,NA,NA,9,1998-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.4 kPa","Historical daily maximum<br>3.8 kPa<br>1998-09-07","DATE: Sep-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-08","TMAX",2001-09-08,22.716,13,30.6,4.93294029965902,17.24,19.7,26.6,30,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 30.0 °C","Historical daily maximum<br>30.6 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-08","TMIN",2001-09-08,6.872,0.8,15.6,3.82758844879296,2.06,4,8.3,11.66,NA,NA,NA,NA,NA,9,1998-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.7 °C","Historical daily maximum<br>15.6 °C<br>1998-09-08","DATE: Sep-08</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-08","VPD",2001-09-08,1.84387090073466,0.780653823324613,3.51243338159434,0.798819819432665,1.0562540191254,1.21460220614639,2.32729338962712,3.09087262808496,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.1 kPa","Historical daily maximum<br>3.5 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-09","TMAX",2001-09-09,20.836,4.9,30.6,6.70856914699401,12.84,15.8,24.1,29.54,NA,NA,NA,NA,NA,9,2021-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 29.5 °C","Historical daily maximum<br>30.6 °C<br>2021-09-09","DATE: Sep-09</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-09","TMIN",2001-09-09,6.928,0.8,12.3,3.09616967665964,2.24,4.8,9,10.1,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.1 °C","Historical daily maximum<br>12.3 °C<br>2024-09-09","DATE: Sep-09</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-09","VPD",2001-09-09,1.61776154805457,0.15052065150636,3.37504181002961,0.949685976903394,0.471764064684374,0.925709275260969,2.10584678836935,3.04670313715866,NA,NA,NA,NA,NA,9,1999-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>1999-09-09","DATE: Sep-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-10","TMAX",2001-09-10,20.424,4.2,29.2,6.51442501939606,12.86,14.9,24.6,27.86,NA,NA,NA,NA,NA,9,1997-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 27.9 °C","Historical daily maximum<br>29.2 °C<br>1997-09-10","DATE: Sep-10</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-10","TMIN",2001-09-10,6.74,0.8,10.2,2.14689698557399,4.18,5.6,8,9.42,NA,NA,NA,NA,NA,9,2021-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.4 °C","Historical daily maximum<br>10.2 °C<br>2021-09-10","DATE: Sep-10</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-10","VPD",2001-09-10,1.56227506356511,0.177489815711154,2.88513803414328,0.84357070321508,0.444619421130283,0.840186671880091,2.06337021548575,2.73178688800539,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2020-09-10","DATE: Sep-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-11","TMAX",2001-09-11,22.564,9.5,32.1,6.21730649075627,14.38,18,27.7,28.98,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 29.0 °C","Historical daily maximum<br>32.1 °C<br>2011-09-11","DATE: Sep-11</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-11","TMIN",2001-09-11,6.504,0.6,12.6,2.51553175293018,3.86,5.2,7.8,8.92,NA,NA,NA,NA,NA,9,1997-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 8.9 °C","Historical daily maximum<br>12.6 °C<br>1997-09-11","DATE: Sep-11</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-11","VPD",2001-09-11,1.91445084387149,0.417564822013629,3.74493024264193,0.947949338138526,0.693160829988097,1.20378178916823,2.59795846837408,2.95170868432751,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>2011-09-11","DATE: Sep-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-12","TMAX",2001-09-12,22.016,14.1,31.6,4.928123375079,15.54,18.8,26.7,28.24,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 28.2 °C","Historical daily maximum<br>31.6 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-12","TMIN",2001-09-12,6.84,-2.7,14,3.96925685739787,1.94,4.3,9.3,10.32,NA,NA,NA,NA,NA,9,2000-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.3 °C","Historical daily maximum<br>14.0 °C<br>2000-09-12","DATE: Sep-12</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-12","VPD",2001-09-12,1.72721915443736,0.745322205842163,3.3870820865684,0.731795951325469,0.880881049745023,1.1249709695261,2.41393451842412,2.73662832939048,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2015-09-12","DATE: Sep-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-13","TMAX",2001-09-13,20.136,6.6,30.7,5.53879349076433,14.2,16.4,23.4,26.86,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 26.9 °C","Historical daily maximum<br>30.7 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-13","TMIN",2001-09-13,6.564,-0.2,10.9,3.01384029658728,2.32,4.8,8.7,10.6,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.6 °C","Historical daily maximum<br>10.9 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-13","VPD",2001-09-13,1.48369027218017,0.291209721158199,3.13821312675675,0.77190344143962,0.569774138940372,0.930156709330199,1.85487103928668,2.52613725789889,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-14","TMAX",2001-09-14,21.396,8.8,30,6.1653250792909,11.1,19.5,25.9,27.74,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 27.7 °C","Historical daily maximum<br>30.0 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-14","TMIN",2001-09-14,6.372,1.6,12.8,2.7550741066863,2.64,4.8,7.2,9.64,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.6 °C","Historical daily maximum<br>12.8 °C<br>2013-09-14","DATE: Sep-14</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-14","VPD",2001-09-14,1.71765442639656,0.197531377749394,3.29492851430569,0.92184778660649,0.381026236680072,1.21460220614639,2.54741348806227,2.84451822700723,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-15","TMAX",2001-09-15,22.12,7.3,30.6,6.43467170879758,13.58,17.2,27.7,28.58,NA,NA,NA,NA,NA,9,2002-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 28.6 °C","Historical daily maximum<br>30.6 °C<br>2002-09-15","DATE: Sep-15</b><br>Normal: 22.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-15","TMIN",2001-09-15,6.72,1.5,12,2.64118029171303,3.56,4.8,8.5,9.8,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.8 °C","Historical daily maximum<br>12.0 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-15","VPD",2001-09-15,1.82988943607383,0.220800995849509,3.48791344365136,0.951228352214479,0.71872814821411,0.983880481196998,2.56900971221051,3.01840853626525,NA,NA,NA,NA,NA,9,2007-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>2007-09-15","DATE: Sep-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-16","TMAX",2001-09-16,20.7666666666667,5,33,7.829801855823,10.44,15.175,27.525,29.32,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 29.3 °C","Historical daily maximum<br>33.0 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-16","TMIN",2001-09-16,7.17083333333333,0,13.2,3.05649403681758,3.42,5.55,9.25,10.11,NA,NA,NA,NA,NA,9,2011-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.1 °C","Historical daily maximum<br>13.2 °C<br>2011-09-16","DATE: Sep-16</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-16","VPD",2001-09-16,1.65097835412363,0.228816463111231,3.85069287823613,1.04359408253253,0.326665289484564,0.780142647833514,2.51524662059696,2.93014604323617,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2009-09-16","DATE: Sep-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
