"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-13",2001-10-13,282.3,0,435.6,0,256.15,389.4,423.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>282.3 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>256.1 to 389.4 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>0.0 to 423.4 mm","3013640","KILLAM+AGDM",2002,2024
"10-14",2001-10-14,283.65,0,437.5,0,257.2,390,427.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>283.6 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>257.2 to 390.0 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>0.0 to 427.3 mm","3013640","KILLAM+AGDM",2002,2024
"10-15",2001-10-15,284.755555555556,0,438.6,0,260.95,390.8,430.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>284.8 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>260.9 to 390.8 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>0.0 to 431.0 mm","3013640","KILLAM+AGDM",2002,2024
"10-16",2001-10-16,285.444444444444,0,438.6,0,262.875,391.275,431.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>285.4 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>262.9 to 391.3 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>0.0 to 431.1 mm","3013640","KILLAM+AGDM",2002,2024
"10-17",2001-10-17,285.794444444444,0,438.6,0,262.875,392.575,431.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>285.8 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>262.9 to 392.6 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>0.0 to 431.1 mm","3013640","KILLAM+AGDM",2002,2024
"10-18",2001-10-18,287,0,439.4,0,266.95,393.4,431.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>287.0 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>266.9 to 393.4 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>0.0 to 431.8 mm","3013640","KILLAM+AGDM",2002,2024
"10-19",2001-10-19,287.5,0,439.4,0,269.875,393.4,432.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>287.5 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>269.9 to 393.4 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>0.0 to 432.1 mm","3013640","KILLAM+AGDM",2002,2024
"10-20",2001-10-20,288.227777777778,0,442.1,0,271.675,393.85,433.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>288.2 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>271.7 to 393.8 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>0.0 to 434.0 mm","3013640","KILLAM+AGDM",2002,2024
"10-21",2001-10-21,288.472222222222,0,442.1,0,271.775,394.15,435.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>288.5 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>271.8 to 394.1 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>0.0 to 435.3 mm","3013640","KILLAM+AGDM",2002,2024
"10-22",2001-10-22,288.716666666667,0,442.1,0,271.775,394.3,436.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>288.7 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>271.8 to 394.3 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>0.0 to 436.1 mm","3013640","KILLAM+AGDM",2002,2024
"10-23",2001-10-23,289.388888888889,0,442.2,0,271.775,394.675,436.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>289.4 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>271.8 to 394.7 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>0.0 to 436.6 mm","3013640","KILLAM+AGDM",2002,2024
"10-24",2001-10-24,289.922222222222,0,442.2,0,271.875,396.025,437.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>289.9 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>271.9 to 396.0 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>0.0 to 437.8 mm","3013640","KILLAM+AGDM",2002,2024
"10-25",2001-10-25,290.377777777778,0,442.6,0,271.875,398.625,438.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>290.4 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>271.9 to 398.6 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>0.0 to 438.6 mm","3013640","KILLAM+AGDM",2002,2024
"10-26",2001-10-26,290.611111111111,0,442.6,0,271.875,398.825,438.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>290.6 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>271.9 to 398.8 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>0.0 to 438.6 mm","3013640","KILLAM+AGDM",2002,2024
"10-27",2001-10-27,290.722222222222,0,442.6,0,271.875,399.05,438.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>290.7 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>271.9 to 399.0 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>0.0 to 438.7 mm","3013640","KILLAM+AGDM",2002,2024
"10-28",2001-10-28,291.411111111111,0,442.9,0,273.525,399.65,438.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>291.4 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>273.5 to 399.6 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>0.0 to 438.8 mm","3013640","KILLAM+AGDM",2002,2024
"10-29",2001-10-29,291.772222222222,0,444.2,0,273.525,399.925,438.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>291.8 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>273.5 to 399.9 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>0.0 to 438.9 mm","3013640","KILLAM+AGDM",2002,2024
"10-30",2001-10-30,292.016666666667,0,444.2,0,273.525,400.125,438.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>292.0 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>273.5 to 400.1 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>0.0 to 438.9 mm","3013640","KILLAM+AGDM",2002,2024
"10-31",2001-10-31,292.588888888889,0,444.8,0,273.675,400.125,439.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>292.6 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>273.7 to 400.1 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>0.0 to 439.5 mm","3013640","KILLAM+AGDM",2002,2024
