"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.03125,-10,19.3,8.1028158685731,-4.4,0.775,10.1,15.85,4.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 15.8 °C","Historical daily maximum<br>19.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-07","VPD",2001-09-07,1.65276697653586,0.137985659625257,3.5001081513711,0.968744979618759,0.578700320798396,0.762870247971462,2.28547131909081,2.763600888048,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2017-09-07","DATE: Sep-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-08","TMAX",2001-09-08,20.21875,10.5,28.2,5.57604623964567,12.9,15.975,24.15,27.2,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 27.2 °C","Historical daily maximum<br>28.2 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-08","TMIN",2001-09-08,6.21875,-0.8,11.5,3.90780735622079,0.5,3.7,8.775,11.3,NA,NA,NA,NA,NA,9,2025-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.3 °C","Historical daily maximum<br>11.5 °C<br>2025-09-08","DATE: Sep-08</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-08","VPD",2001-09-08,1.50630426138469,0.269457258445059,2.67611154007594,0.741794883698989,0.585006885134799,1.06829246085881,1.96195902807623,2.51598246288287,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-09","TMAX",2001-09-09,18.6625,1.8,28.9,8.3604525395858,8.3,12.675,25.25,28.65,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 28.6 °C","Historical daily maximum<br>28.9 °C<br>2017-09-09","DATE: Sep-09</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-09","TMIN",2001-09-09,5.925,-0.6,11.9,3.32635937124458,1.1,4.5,8,9.2,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.2 °C","Historical daily maximum<br>11.9 °C<br>2024-09-09","DATE: Sep-09</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-09","VPD",2001-09-09,1.4348830583088,0.110967228074176,2.95287605162448,0.99207065683,0.324369812804634,0.512874481534548,2.07636428358554,2.81454209126061,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2017-09-09","DATE: Sep-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-10","TMAX",2001-09-10,18.6133333333333,1.5,25.9,7.04301748103008,8.44,17.15,23,24.22,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 24.2 °C","Historical daily maximum<br>25.9 °C<br>2020-09-10","DATE: Sep-10</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-10","TMIN",2001-09-10,6.07333333333333,-0.7,11.1,2.90995008957362,3.24,4.45,8.3,8.84,NA,NA,NA,NA,NA,9,2006-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.8 °C","Historical daily maximum<br>11.1 °C<br>2006-09-10","DATE: Sep-10</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-10","VPD",2001-09-10,1.34070045522941,0.100411731247337,2.38029687690265,0.668457325487057,0.274946187294341,1.07688035055315,1.74288525195513,1.88037698062346,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-11","TMAX",2001-09-11,20.25625,7.7,29.4,7.28239601138709,10.4,14.475,26.825,28.05,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 28.0 °C","Historical daily maximum<br>29.4 °C<br>2017-09-11","DATE: Sep-11</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-11","TMIN",2001-09-11,5.1625,-1.7,9.1,2.60662617189347,2.8,3.875,6.625,7.75,NA,NA,NA,NA,NA,9,2021-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.8 °C","Historical daily maximum<br>9.1 °C<br>2021-09-11","DATE: Sep-11</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-11","VPD",2001-09-11,1.67345076082102,0.340505718109097,3.18334373582844,0.948167841989835,0.535600851629666,0.826633722816064,2.42003506432791,2.80839280506999,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2017-09-11","DATE: Sep-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-12","TMAX",2001-09-12,17.60625,8.1,28.5,6.56541125901493,10.6,12.175,21.675,27.55,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 27.6 °C","Historical daily maximum<br>28.5 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-12","TMIN",2001-09-12,4.7625,0,11.1,3.61457696925472,0.65,1.625,7.275,9.6,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.6 °C","Historical daily maximum<br>11.1 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-12","VPD",2001-09-12,1.28051852440385,0.421792756287829,2.7119246138145,0.779206669258865,0.514502087879855,0.691795490593405,1.60157240649724,2.60319286055485,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-13","TMAX",2001-09-13,15.5133333333333,2.6,27.5,6.78421136238574,7.9,12,18.8,24.54,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 24.5 °C","Historical daily maximum<br>27.5 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 15.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-13","TMIN",2001-09-13,4.6,-2.3,11.6,3.96214227767901,-0.24,1.15,6.7,8.88,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.9 °C","Historical daily maximum<br>11.6 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-13","VPD",2001-09-13,1.02640529823277,0.104160991662208,2.30527436372056,0.718529713967117,0.218622961474101,0.476920160186056,1.56151743598254,2.01303203260885,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-14","TMAX",2001-09-14,16.5066666666667,4,27.6,7.64642462356162,6.74,9.1,23.05,24.96,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 25.0 °C","Historical daily maximum<br>27.6 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 16.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-14","TMIN",2001-09-14,4.44,-2.1,12,2.93033396438992,2.7,3.15,5.4,6.42,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 6.4 °C","Historical daily maximum<br>12.0 °C<br>2013-09-14","DATE: Sep-14</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-14","VPD",2001-09-14,1.20342404108435,0.122600145303879,2.72480483347552,0.850621989487953,0.264901772508167,0.359747643355951,1.72391512345929,2.3654731963923,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-15","TMAX",2001-09-15,16.89375,4.3,26.9,7.66572186207318,6.9,11.175,23.5,25.2,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 25.2 °C","Historical daily maximum<br>26.9 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 16.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-15","TMIN",2001-09-15,5.06875,1,11.7,3.01920933358388,1.45,2.55,6.25,8.45,NA,NA,NA,NA,NA,9,2019-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.4 °C","Historical daily maximum<br>11.7 °C<br>2019-09-15","DATE: Sep-15</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-15","VPD",2001-09-15,1.2153770020557,0.164345674365375,2.54261824483288,0.850971018769558,0.252984834917594,0.448988866067877,1.97641879823006,2.24497851215994,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2009-09-15","DATE: Sep-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-16","TMAX",2001-09-16,17.6125,4.5,31.2,7.81629707726107,7.9,11.25,24.2,26.25,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 26.2 °C","Historical daily maximum<br>31.2 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-16","TMIN",2001-09-16,4.7625,-0.8,11.3,3.45173869231146,0.7,2.65,7.075,8.9,NA,NA,NA,NA,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.9 °C","Historical daily maximum<br>11.3 °C<br>2013-09-16","DATE: Sep-16</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-16","VPD",2001-09-16,1.33861458270693,0.208942750783609,3.39593910866729,0.918382940414812,0.303495987333524,0.571923990319273,2.12117343117366,2.381483476714,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2009-09-16","DATE: Sep-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-17","TMAX",2001-09-17,17.6125,7.9,26.2,5.07882860510177,10.65,15.025,20.65,23.15,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 23.1 °C","Historical daily maximum<br>26.2 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-17","TMIN",2001-09-17,4.13125,-0.7,10.2,3.4690476599013,0.2,1.15,6.575,8.8,NA,NA,NA,NA,NA,9,2016-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.8 °C","Historical daily maximum<br>10.2 °C<br>2016-09-17","DATE: Sep-17</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-17","VPD",2001-09-17,1.2561584698775,0.427492364819421,2.44006327129098,0.566346399441505,0.586015040932747,0.879015779751318,1.46991814440508,2.01264829223058,NA,NA,NA,NA,NA,9,2014-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2014-09-17","DATE: Sep-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-18","TMAX",2001-09-18,16.65625,5.7,26.8,5.82419880040737,8.9,12.4,20.225,22.5,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.5 °C","Historical daily maximum<br>26.8 °C<br>2012-09-18","DATE: Sep-18</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-18","TMIN",2001-09-18,4.0625,-1.4,11.7,3.10351950748394,0.9,2.55,5.525,7,NA,NA,NA,NA,NA,9,2014-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.0 °C","Historical daily maximum<br>11.7 °C<br>2014-09-18","DATE: Sep-18</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-18","VPD",2001-09-18,1.16699351565496,0.239623297238997,2.43625013563274,0.619972833476088,0.35656155470401,0.684950577234948,1.51549960720787,1.87287097962467,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2012-09-18","DATE: Sep-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-19","TMAX",2001-09-19,15.9625,5.5,28.6,6.27055287301952,8.25,10.975,19.9,23.15,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 23.1 °C","Historical daily maximum<br>28.6 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-19","TMIN",2001-09-19,4.33125,-0.9,8.8,3.08322747566031,0.4,2.425,7.15,8.35,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.3 °C","Historical daily maximum<br>8.8 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-19","VPD",2001-09-19,1.0886726471738,0.0899680915890197,2.78136851753672,0.683274149978019,0.372269649624145,0.676143391830533,1.3142058393726,1.85706927903877,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-20","TMAX",2001-09-20,14.96875,5.3,25.7,6.06462076308156,6.85,9.575,19.65,21.75,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 21.8 °C","Historical daily maximum<br>25.7 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-20","TMIN",2001-09-20,3.85625,-0.3,7.6,2.67730430346147,0.5,1.375,6.35,6.7,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 6.7 °C","Historical daily maximum<br>7.6 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-20","VPD",2001-09-20,0.992189016148345,0.181738714286828,2.33430919977351,0.59381418304624,0.265978312873364,0.579574458503923,1.34086594364819,1.68356751354331,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-21","TMAX",2001-09-21,16.48125,3.5,25.5,7.68446213689243,5.5,10.85,22.35,25.4,NA,NA,NA,NA,NA,9,2011-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 25.4 °C","Historical daily maximum<br>25.5 °C<br>2011-09-21","DATE: Sep-21</b><br>Normal: 16.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-21","TMIN",2001-09-21,2.075,-1.3,7.2,2.40734985686197,-0.5,0.15,2.9,5.5,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 5.5 °C","Historical daily maximum<br>7.2 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-21","VPD",2001-09-21,1.33545934244621,0.109171116429789,2.51095143671965,0.824134609558284,0.294550460303262,0.576315962495369,2.00038797651802,2.29081795767803,NA,NA,NA,NA,NA,9,2011-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2011-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-22","TMAX",2001-09-22,17.9133333333333,6.4,29.1,7.40461889312211,8.98,12.8,23.9,27.92,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 27.9 °C","Historical daily maximum<br>29.1 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-22","TMIN",2001-09-22,5.02666666666667,-1.6,11.2,3.80553481630312,0.94,2.7,8.25,9.94,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.9 °C","Historical daily maximum<br>11.2 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-22","VPD",2001-09-22,1.33972126567131,0.318696834105232,2.83345098846538,0.837060406656432,0.481015019063318,0.755685760265811,1.85845896115055,2.65191619233454,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2009-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-23","TMAX",2001-09-23,18.35,7.3,33.4,6.99142331717941,9.45,14.925,20.6,26.75,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 26.8 °C","Historical daily maximum<br>33.4 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-23","TMIN",2001-09-23,4,-2.9,15.8,5.39938268076392,-1.2,1.38777878078145e-17,6.3,11.7,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 11.7 °C","Historical daily maximum<br>15.8 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-23","VPD",2001-09-23,1.41952708517435,0.425092436231078,3.85734763346808,0.861689039746065,0.56718352410817,0.873068983616861,1.73086160806396,2.16288516644884,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.9 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-24","TMAX",2001-09-24,20.21875,13.1,30.5,5.81104910206984,13.95,15.65,24,28.6,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 28.6 °C","Historical daily maximum<br>30.5 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-24","TMIN",2001-09-24,4.725,-3.4,12.1,4.12900310809603,-0.6,3.225,6.8,9.9,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.9 °C","Historical daily maximum<br>12.1 °C<br>2024-09-24","DATE: Sep-24</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-24","VPD",2001-09-24,1.61661599535216,0.694335448935847,3.23363853935834,0.778864074399505,0.815804082876681,1.04793284447981,2.14268841489111,2.59244589809422,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2009-09-24","DATE: Sep-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-25","TMAX",2001-09-25,20.8066666666667,11.1,29.3,4.62145101930222,16.34,17.5,24,25.48,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 25.5 °C","Historical daily maximum<br>29.3 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-25","TMIN",2001-09-25,4.56,-0.4,9.8,3.12908019346626,0.94,2.55,6.1,9.06,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.1 °C","Historical daily maximum<br>9.8 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-25","VPD",2001-09-25,1.67519447774377,0.635770424971924,2.90411286695478,0.592263289558209,1.10307398295538,1.15618912926097,2.1034015706775,2.26951628911922,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-26","TMAX",2001-09-26,17.7,10.4,24,4.37668648813056,11.88,15.25,21.9,22.79,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 22.8 °C","Historical daily maximum<br>24.0 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-26","TMIN",2001-09-26,5.82666666666667,0.8,11.2,2.79986394227257,2.14,4.4,7.7,8.68,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.7 °C","Historical daily maximum<br>11.2 °C<br>2011-09-26","DATE: Sep-26</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-26","VPD",2001-09-26,1.16157208178882,0.538422981076553,1.96821678488763,0.519378753523224,0.614920080855769,0.774244762204745,1.71077001843554,1.85458064424301,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2022-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-27","TMAX",2001-09-27,16.15625,4.3,25.9,6.44225309965388,7.05,12.3,21.35,22.05,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 22.0 °C","Historical daily maximum<br>25.9 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 16.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
