"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-26","TMIN",2001-08-26,7.48,3.4,13,2.14434299881146,5.09,6.125,9.075,9.5,NA,NA,NA,NA,NA,8,1981-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 9.5 °C","Historical daily maximum<br>13.0 °C<br>1981-08-26","DATE: Aug-26</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"08-26","VPD",2001-08-26,1.60563901501562,0.515491518739023,3.36332785842672,0.679253013117667,0.797671555267162,1.10905531852074,2.04785215612383,2.25704512661417,NA,NA,NA,NA,NA,8,1996-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>1996-08-26","DATE: Aug-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"08-27","TMAX",2001-08-27,22.3366666666667,12.4,30.8,4.94943280159164,16.41,18.6,26,28.06,NA,NA,NA,NA,NA,8,2025-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 28.1 °C","Historical daily maximum<br>30.8 °C<br>2025-08-27","DATE: Aug-27</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"08-27","TMIN",2001-08-27,7.49333333333333,3.5,11.5,2.22601132898771,4.91,5.775,9.25,9.99,NA,NA,NA,NA,NA,8,1981-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 10.0 °C","Historical daily maximum<br>11.5 °C<br>1981-08-27","DATE: Aug-27</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"08-27","VPD",2001-08-27,1.75479393914889,0.638105170478868,3.37620676913332,0.798883352752446,0.779485048057307,1.12823141452354,2.31867771114915,2.66308120492613,NA,NA,NA,NA,NA,8,2025-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2025-08-27","DATE: Aug-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"08-28","TMAX",2001-08-28,22.3964285714286,10,32.2,5.536309918459,15.05,18.225,27.5,28.28,NA,NA,NA,NA,NA,8,2025-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 28.3 °C","Historical daily maximum<br>32.2 °C<br>2025-08-28","DATE: Aug-28</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"08-28","TMIN",2001-08-28,7.3,1.8,12.2,2.53260223368654,4.5,5.325,9.05,9.74,NA,NA,NA,NA,NA,8,2017-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.7 °C","Historical daily maximum<br>12.2 °C<br>2017-08-28","DATE: Aug-28</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"08-28","VPD",2001-08-28,1.79924494010741,0.259985492522594,3.64511280176393,0.841200545467235,0.839177887314273,1.0980863680903,2.56541607885674,2.83514241270665,NA,NA,NA,NA,NA,8,1996-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>1996-08-28","DATE: Aug-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"08-29","TMAX",2001-08-29,21.4266666666667,9.9,32,5.32553596676741,15.47,17,25.225,27.93,NA,NA,NA,NA,NA,8,2025-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 27.9 °C","Historical daily maximum<br>32.0 °C<br>2025-08-29","DATE: Aug-29</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"08-29","TMIN",2001-08-29,7.68620689655172,1.3,12.6,2.89108532980894,4.06,5.5,9.9,11.5,NA,NA,NA,NA,NA,8,1999-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 11.5 °C","Historical daily maximum<br>12.6 °C<br>1999-08-29","DATE: Aug-29</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"08-29","VPD",2001-08-29,1.58931807558496,0.258434863580245,3.36143321839697,0.732065847089945,0.782125181599771,1.11611421620899,1.95511069941693,2.46885338778266,NA,NA,NA,NA,NA,8,2025-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2025-08-29","DATE: Aug-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"08-30","TMAX",2001-08-30,20.6827586206897,10.3,31.2,5.31393511476579,14.18,16.8,25.1,27.74,NA,NA,NA,NA,NA,8,1996-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 27.7 °C","Historical daily maximum<br>31.2 °C<br>1996-08-30","DATE: Aug-30</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"08-30","TMIN",2001-08-30,6.88,2.5,13,2.60984872067857,4.19,4.825,8.625,10.08,NA,NA,NA,NA,NA,8,1990-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.1 °C","Historical daily maximum<br>13.0 °C<br>1990-08-30","DATE: Aug-30</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"08-30","VPD",2001-08-30,1.55426694611677,0.343340300743656,3.04622868388843,0.802909463484504,0.742946037308461,0.941753343256605,2.33371994262571,2.81391261210059,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2022-08-30","DATE: Aug-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"08-31","TMAX",2001-08-31,20.39,9,30.5,5.095796103754,13.56,17.1,23.05,26.64,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 26.6 °C","Historical daily maximum<br>30.5 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"08-31","TMIN",2001-08-31,6.27,0.6,12.3,3.06910635089491,3.59,4.3,9,10.32,NA,NA,NA,NA,NA,8,2023-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 10.3 °C","Historical daily maximum<br>12.3 °C<br>2023-08-31","DATE: Aug-31</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"08-31","VPD",2001-08-31,1.5236419115798,0.263496054896195,3.20333824541127,0.688563304474056,0.70338457645539,1.09669673395062,1.83941160140344,2.1509083153798,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2022-08-31","DATE: Aug-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-01","TMAX",2001-09-01,19.3413793103448,11.2,30.3,4.18940135864808,15.66,16,21.5,25.42,NA,NA,NA,NA,NA,9,2009-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 25.4 °C","Historical daily maximum<br>30.3 °C<br>2009-09-01","DATE: Sep-01</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-01","TMIN",2001-09-01,6.91034482758621,-0.7,13,3.39362267744181,3.54,4.3,9.9,11.3,NA,NA,NA,NA,NA,9,1991-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.3 °C","Historical daily maximum<br>13.0 °C<br>1991-09-01","DATE: Sep-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-01","VPD",2001-09-01,1.29356030906243,0.321509439475811,3.34195392623996,0.684101854477256,0.54710877061201,0.84051036817047,1.52190931132025,2.16206404590153,NA,NA,NA,NA,NA,9,2009-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2009-09-01","DATE: Sep-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-02","TMAX",2001-09-02,20.9137931034483,10.7,30.9,5.25986991541555,15.6,17.4,23.2,28.92,NA,NA,NA,NA,NA,9,2024-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 28.9 °C","Historical daily maximum<br>30.9 °C<br>2024-09-02","DATE: Sep-02</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-02","TMIN",2001-09-02,6.17241379310345,0.1,12.5,2.66175245061865,2.5,5.2,7.5,8.88,NA,NA,NA,NA,NA,9,1987-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.9 °C","Historical daily maximum<br>12.5 °C<br>1987-09-02","DATE: Sep-02</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-02","VPD",2001-09-02,1.62708349880237,0.312093431533199,3.53846191162552,0.828393605745707,0.785111646844186,0.935870925894293,2.09873022995443,2.91554068334524,NA,NA,NA,NA,NA,9,2024-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2024-09-02","DATE: Sep-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-03","TMAX",2001-09-03,20.0379310344828,8.9,31.9,5.33435052902436,15.04,16.5,23.8,26.34,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.3 °C","Historical daily maximum<br>31.9 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-03","TMIN",2001-09-03,6.01379310344828,1.1,12.5,2.85778687323038,2.94,4,7,10.4,NA,NA,NA,NA,NA,9,2024-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.4 °C","Historical daily maximum<br>12.5 °C<br>2024-09-03","DATE: Sep-03</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-03","VPD",2001-09-03,1.5032056087375,0.237098510434354,3.6029730050614,0.80046169855536,0.7651403888823,0.999214603179505,2.00692224019655,2.47178211309918,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-04","TMAX",2001-09-04,18.6666666666667,8.7,30.3,5.3869147547286,10.86,15.675,22.775,24.55,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.6 °C","Historical daily maximum<br>30.3 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-04","TMIN",2001-09-04,6.06,1.3,13.9,2.93922344893317,2.28,3.85,7.75,9.19,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.2 °C","Historical daily maximum<br>13.9 °C<br>2013-09-04","DATE: Sep-04</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-04","VPD",2001-09-04,1.30147581803402,0.225820220610037,3.4443144225209,0.734617404464497,0.31778497282698,0.919562749608268,1.71312913341026,2.20791440962648,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2022-09-04","DATE: Sep-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-05","TMAX",2001-09-05,19.2233333333333,5,30,5.89065205297303,11.75,15.15,22.1,27.01,NA,NA,NA,NA,NA,9,1988-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 27.0 °C","Historical daily maximum<br>30.0 °C<br>1988-09-05","DATE: Sep-05</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-05","TMIN",2001-09-05,4.97666666666667,-0.7,9,2.52254432766948,2.08,3.75,6.825,7.97,NA,NA,NA,NA,NA,9,1988-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.0 °C","Historical daily maximum<br>9.0 °C<br>1988-09-05","DATE: Sep-05</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-05","VPD",2001-09-05,1.46984079194,0.215601796360632,3.19917362348471,0.756603157065597,0.592671501300277,0.912440111521773,1.85670821323593,2.69039788519801,NA,NA,NA,NA,NA,9,2006-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2006-09-05","DATE: Sep-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-06","TMAX",2001-09-06,19.1666666666667,6,29.2,6.22710057805359,13.17,14.875,25.075,26.95,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 27.0 °C","Historical daily maximum<br>29.2 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-06","TMIN",2001-09-06,5.18,-0.5,13.3,3.20348947674036,0.49,3.9,7.45,8.37,NA,NA,NA,NA,NA,9,1988-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.4 °C","Historical daily maximum<br>13.3 °C<br>1988-09-06","DATE: Sep-06</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-06","VPD",2001-09-06,1.4583914637952,0.13907679411842,3.24465336738004,0.809016302531227,0.482275101797678,0.957629925539606,2.15346689873294,2.54848200866461,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2024-09-06","DATE: Sep-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-07","TMAX",2001-09-07,20.03,11.8,31.6,5.32859236118922,13.96,15.8,23.3,26.96,NA,NA,NA,NA,NA,9,2003-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 27.0 °C","Historical daily maximum<br>31.6 °C<br>2003-09-07","DATE: Sep-07</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-07","TMIN",2001-09-07,4.60666666666667,-1.5,11.9,3.27107841896041,0.78,2.275,7.125,8.55,NA,NA,NA,NA,NA,9,2013-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.6 °C","Historical daily maximum<br>11.9 °C<br>2013-09-07","DATE: Sep-07</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-07","VPD",2001-09-07,1.5877266313524,0.31200405425093,3.68178860078581,0.810873814328189,0.784666070445646,1.04381651757104,2.02353306366806,2.47029161651334,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.7 kPa<br>2017-09-07","DATE: Sep-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-08","TMAX",2001-09-08,18.3766666666667,4.7,29.7,5.35747517305354,10.5,16.35,22.5,24.25,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 24.3 °C","Historical daily maximum<br>29.7 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-08","TMIN",2001-09-08,5.33333333333333,-0.3,13.5,3.52129808875719,0.46,2.65,7.275,9.79,NA,NA,NA,NA,NA,9,1993-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.8 °C","Historical daily maximum<br>13.5 °C<br>1993-09-08","DATE: Sep-08</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-08","VPD",2001-09-08,1.29621458322325,0.238951813466671,3.10511286674213,0.659729764088877,0.465153182932057,0.908440810387597,1.57488857178693,2.09767949774853,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-09","TMAX",2001-09-09,17.9166666666667,3.7,29.7,6.15254829925882,11.39,15.125,22.325,25.48,NA,NA,NA,NA,NA,9,1981-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 25.5 °C","Historical daily maximum<br>29.7 °C<br>1981-09-09","DATE: Sep-09</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-09","TMIN",2001-09-09,5.43,-0.5,9.6,2.96719419305686,1.34,2.825,8.225,8.81,NA,NA,NA,NA,NA,9,1987-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.8 °C","Historical daily maximum<br>9.6 °C<br>1987-09-09","DATE: Sep-09</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-09","VPD",2001-09-09,1.26803475354879,0.158256000731709,3.13381726900353,0.797759068944787,0.261612977355997,0.660943009410409,1.73914068696815,2.34509451685872,NA,NA,NA,NA,NA,9,1981-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>1981-09-09","DATE: Sep-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-10","TMAX",2001-09-10,18.0310344827586,4.3,27.2,6.01807417275398,9.96,13.8,21.5,25.34,NA,NA,NA,NA,NA,9,1995-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 25.3 °C","Historical daily maximum<br>27.2 °C<br>1995-09-10","DATE: Sep-10</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-10","TMIN",2001-09-10,5.30689655172414,-0.1,10.8,2.86068561143787,0.84,3,7.7,8.16,NA,NA,NA,NA,NA,9,2007-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.2 °C","Historical daily maximum<br>10.8 °C<br>2007-09-10","DATE: Sep-10</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-10","VPD",2001-09-10,1.28178792666694,0.193471298166828,2.78838532656036,0.721618741232496,0.308280179181093,0.759854193127434,1.66119053324019,2.2255778849724,NA,NA,NA,NA,NA,9,1995-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1995-09-10","DATE: Sep-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-11","TMAX",2001-09-11,18.8333333333333,9.8,27.2,5.49710477611081,12.53,14.2,24.075,25.69,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.7 °C","Historical daily maximum<br>27.2 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-11","TMIN",2001-09-11,4.79666666666667,-1.8,9.9,2.98103006188885,0.58,3.025,6.7,8.69,NA,NA,NA,NA,NA,9,2021-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.7 °C","Historical daily maximum<br>9.9 °C<br>2021-09-11","DATE: Sep-11</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-11","VPD",2001-09-11,1.40820595276328,0.310350366178122,2.62598176362845,0.721316320829626,0.5777533285914,0.840590593513783,2.11932548893105,2.37775140511575,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-12","TMAX",2001-09-12,17.26,7,29.7,6.07428724355717,9.28,12.55,22.225,26.61,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 26.6 °C","Historical daily maximum<br>29.7 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-12","TMIN",2001-09-12,3.86666666666667,-1.6,8.4,3.05685587100405,-0.72,2.325,6.275,7.64,NA,NA,NA,NA,NA,9,1985-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.6 °C","Historical daily maximum<br>8.4 °C<br>1985-09-12","DATE: Sep-12</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-12","VPD",2001-09-12,1.27664251628348,0.174432816139729,3.0905000699962,0.759325372995514,0.519622941138529,0.677836647750325,1.7809499166282,2.47477394185209,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-13","TMAX",2001-09-13,16.6233333333333,0.7,28.3,5.81690066387018,10.5,13.85,20.3,23.28,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 23.3 °C","Historical daily maximum<br>28.3 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-13","TMIN",2001-09-13,3.35,-3.5,12,3.43086899618238,-0.289999999999999,1.45,5.275,7.33,NA,NA,NA,NA,NA,9,1996-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.3 °C","Historical daily maximum<br>12.0 °C<br>1996-09-13","DATE: Sep-13</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-13","VPD",2001-09-13,1.20225828580592,0.126813635810223,2.89175149178913,0.627806192040892,0.404478706627573,0.81750151139135,1.59292478763132,1.88535842420462,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-14","TMAX",2001-09-14,17.61,3.1,27.8,6.28925465678812,8.99,11.85,22.6,23.75,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 23.8 °C","Historical daily maximum<br>27.8 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-14","TMIN",2001-09-14,3.38666666666667,-2.5,9.8,3.07803490080517,-0.44,0.625,5.45,6.61,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.6 °C","Historical daily maximum<br>9.8 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-14","VPD",2001-09-14,1.34827277021057,0.187021007244167,2.82660747800569,0.751745265936187,0.403648210238199,0.607763329123804,1.93733646913789,2.0888032875375,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-15","TMAX",2001-09-15,17.3433333333333,2,26.6,7.55570957133986,6.49,10.2,24.2,25.52,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 25.5 °C","Historical daily maximum<br>26.6 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-15","TMIN",2001-09-15,3.54333333333333,-2,8.5,2.50526113076728,0.49,1.725,5.025,6.77,NA,NA,NA,NA,NA,9,1988-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 6.8 °C","Historical daily maximum<br>8.5 °C<br>1988-09-15","DATE: Sep-15</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"09-15","VPD",2001-09-15,1.36653725561085,0.0813763272734489,2.65774230146979,0.863393605082321,0.271429243134823,0.396644897967126,2.03728618930324,2.48510806042481,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2009-09-15","DATE: Sep-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
