"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-20","TMIN",2001-09-20,3.16666666666667,-1.6,8,2.88403312373896,-0.78,0.65,4.8,7.06,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 7.1 °C","Historical daily maximum<br>8.0 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-20","VPD",2001-09-20,1.08226185381516,0.218111515683409,2.42503926219353,0.663638242475013,0.359337485078485,0.657308182010521,1.43490426200882,2.10908053424787,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-21","TMAX",2001-09-21,16.4166666666667,6,27.9,6.34732458692359,7.2,12.925,19.125,24.9,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 24.9 °C","Historical daily maximum<br>27.9 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-21","TMIN",2001-09-21,3.05555555555556,-3.5,8,3.45052804521999,-1.48,1.15,6.325,6.74,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.7 °C","Historical daily maximum<br>8.0 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-21","VPD",2001-09-21,1.21627960420129,0.171729160997024,2.68520828499289,0.707795667311196,0.469528219239702,0.615246283740523,1.51144645808836,2.21913941938132,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-22","TMAX",2001-09-22,16.3176470588235,3.9,28.1,5.83804711505886,11.34,13.9,18.7,23.08,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 23.1 °C","Historical daily maximum<br>28.1 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-22","TMIN",2001-09-22,3.45555555555556,-2.1,9.5,4.00253187843751,-1.26,0,6.775,8.95,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 9.0 °C","Historical daily maximum<br>9.5 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-22","VPD",2001-09-22,1.17965345485069,0.248082913398799,2.77931039935509,0.671807032126461,0.576232487059713,0.7621610768074,1.38948040535659,2.04625538071726,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2009-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-23","TMAX",2001-09-23,17.4833333333333,9.1,30.9,5.99531679975393,10.58,13.25,20.075,26.52,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 26.5 °C","Historical daily maximum<br>30.9 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-23","TMIN",2001-09-23,3.27222222222222,-3.1,10.2,3.94399104454829,-1.43,-0.6,6.175,7.83,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.8 °C","Historical daily maximum<br>10.2 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-23","VPD",2001-09-23,1.32735639894925,0.581420228888197,3.44439388920125,0.74361861925251,0.623646672544042,0.976385447958381,1.38144956892544,2.31850429603001,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-24","TMAX",2001-09-24,17.0277777777778,10.9,24.5,3.32703817329106,13.52,15.175,18.9,20.63,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 20.6 °C","Historical daily maximum<br>24.5 °C<br>2012-09-24","DATE: Sep-24</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-24","TMIN",2001-09-24,3.72777777777778,-4.5,10.6,3.92934743205918,-1.93,3.025,5.875,7.97,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.0 °C","Historical daily maximum<br>10.6 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-24","VPD",2001-09-24,1.15461107386911,0.866572571404584,2.11993917028217,0.311069898810684,0.873718178108583,0.930332123930924,1.26212247022662,1.43401661814559,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2012-09-24","DATE: Sep-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-25","TMAX",2001-09-25,15.7777777777778,6.6,25.5,4.56554301332667,10.47,13.7,18.825,20.58,NA,NA,NA,NA,NA,9,2010-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 20.6 °C","Historical daily maximum<br>25.5 °C<br>2010-09-25","DATE: Sep-25</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-25","TMIN",2001-09-25,4.33333333333333,-1,10.2,3.37586590199245,0,1.55,6.825,8.21,NA,NA,NA,NA,NA,9,2006-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.2 °C","Historical daily maximum<br>10.2 °C<br>2006-09-25","DATE: Sep-25</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-25","VPD",2001-09-25,1.00402192742992,0.172787677412727,2.02714109689264,0.484493092539325,0.400381173147397,0.745846652760671,1.20068353971099,1.54679711115156,NA,NA,NA,NA,NA,9,2010-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2010-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-26","TMAX",2001-09-26,14.6555555555556,8.2,24.1,4.1705158690957,9.34,12.175,17.675,18.54,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 18.5 °C","Historical daily maximum<br>24.1 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 14.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-26","TMIN",2001-09-26,3.93888888888889,-0.6,7.6,2.28296476200908,1.44,2.55,5.875,6.63,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 6.6 °C","Historical daily maximum<br>7.6 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-26","VPD",2001-09-26,0.900684413941958,0.318879574191118,2.04716466374374,0.437686162749403,0.34998374553072,0.55721134325448,1.07494190681331,1.32969417651911,NA,NA,NA,NA,NA,9,2016-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2016-09-26","DATE: Sep-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-27","TMAX",2001-09-27,15.1777777777778,4.2,24.8,5.55597776173455,7.59,13.1,19.05,22.04,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 22.0 °C","Historical daily maximum<br>24.8 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-27","TMIN",2001-09-27,2.22222222222222,-1.5,6.6,2.66227579681382,-1.43,-0.075,3.825,6.18,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.2 °C","Historical daily maximum<br>6.6 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-27","VPD",2001-09-27,1.08731676802898,0.231534330467064,2.31697412348678,0.559467260169297,0.441208078926162,0.830260797896267,1.4141663997995,1.74615950696513,NA,NA,NA,NA,NA,9,2012-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2012-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-28","TMAX",2001-09-28,15.7,5.2,26.1,5.18676199569635,8.62,13.4,18.1,21.02,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 21.0 °C","Historical daily maximum<br>26.1 °C<br>2012-09-28","DATE: Sep-28</b><br>Normal: 15.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-28","TMIN",2001-09-28,2.62777777777778,-3.9,9.8,4.17862988459355,-2.03,-0.5,5.725,8.2,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.2 °C","Historical daily maximum<br>9.8 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-28","VPD",2001-09-28,1.08687533321392,0.426872496425232,2.34458188420002,0.492582634827562,0.586486389402756,0.763361141036288,1.23712195613907,1.62501954381937,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2012-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-29","TMAX",2001-09-29,15.7222222222222,2.1,25.5,5.6867809105137,10.01,14.075,18.25,22.15,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 22.2 °C","Historical daily maximum<br>25.5 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 15.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-29","TMIN",2001-09-29,1.65555555555556,-6.2,8.5,4.60360756520135,-4.32,-2.05,5.3,6.71,NA,NA,NA,NA,NA,9,2006-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 6.7 °C","Historical daily maximum<br>8.5 °C<br>2006-09-29","DATE: Sep-29</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-29","VPD",2001-09-29,1.16202120835669,0.242581997836612,2.24765592704656,0.498756754791906,0.631021547741652,0.946295926841994,1.25794753909631,1.80364654182151,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2017-09-29","DATE: Sep-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-30","TMAX",2001-09-30,14.2,4,25.4,5.55123860052871,8.14,10.5,16,20.6,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 20.6 °C","Historical daily maximum<br>25.4 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 14.2 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-30","TMIN",2001-09-30,1.49444444444444,-8,7.5,4.55934363467868,-4.21,-0.275,5.15,6.16,NA,NA,NA,NA,NA,9,2017-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 6.2 °C","Historical daily maximum<br>7.5 °C<br>2017-09-30","DATE: Sep-30</b><br>Normal: 1.5 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"09-30","VPD",2001-09-30,0.995486850679875,0.299225378456496,2.35947781507676,0.549596333398844,0.468582634589639,0.676249355722514,1.19227693296053,1.70781659509935,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2008-09-30","DATE: Sep-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-01","TMAX",2001-10-01,12.51875,1.9,25.9,6.14700130144772,6.1,9.2,14.75,20.35,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 20.4 °C","Historical daily maximum<br>25.9 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-01","TMIN",2001-10-01,1.58333333333333,-4.2,7.9,3.508351380886,-3.09,-0.475,2.8,6.24,NA,NA,NA,NA,NA,10,2015-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.2 °C","Historical daily maximum<br>7.9 °C<br>2015-10-01","DATE: Oct-01</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-01","VPD",2001-10-01,0.877218280869117,0.163628658792986,2.40651081175418,0.614137979594519,0.227343420821483,0.49471944463134,1.18832885973073,1.58252990614428,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-02","TMAX",2001-10-02,12.3444444444444,2.3,25.6,7.00321121488289,5.84,6.725,16.75,22.29,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 22.3 °C","Historical daily maximum<br>25.6 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-02","TMIN",2001-10-02,0.994444444444444,-5.5,9.4,3.5822228101331,-3.2,-1.75,2.925,4.27,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 4.3 °C","Historical daily maximum<br>9.4 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-02","VPD",2001-10-02,0.894210960207361,0.225230030706075,2.10331625240621,0.632348462932311,0.239778612213483,0.392647224135953,1.18756176778116,1.84575908836515,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-03","TMAX",2001-10-03,13.1333333333333,4.2,24.1,5.99323147637498,6.64,8.775,15.8,23.1,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 23.1 °C","Historical daily maximum<br>24.1 °C<br>2020-10-03","DATE: Oct-03</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-03","TMIN",2001-10-03,-0.233333333333333,-5.7,10.5,4.25012110554096,-4.72,-3.775,1.95,5.08,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 5.1 °C","Historical daily maximum<br>10.5 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -0.2 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-03","VPD",2001-10-03,0.986306451826342,0.222814039139285,2.19587912241725,0.544029230450359,0.448453976982886,0.632277447357122,1.21924567184237,1.69483023899845,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2003-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-04","TMAX",2001-10-04,12.9722222222222,2.7,25.5,6.44887637778456,4.31,9.4,18.8,19.8,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 19.8 °C","Historical daily maximum<br>25.5 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-04","TMIN",2001-10-04,1.07058823529412,-4.6,10.2,4.53937835858093,-3.46,-2.8,5.8,6.24,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.2 °C","Historical daily maximum<br>10.2 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: 1.1 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-04","VPD",2001-10-04,0.963303092726327,0.20651416186359,2.44435364335934,0.592454139716943,0.347756433251136,0.476729729090104,1.42737633516618,1.57347556673473,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-05","TMAX",2001-10-05,14.0611111111111,3.7,26.2,5.67223774587699,7.8,10.95,16.075,22.4,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 22.4 °C","Historical daily maximum<br>26.2 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 14.1 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-05","TMIN",2001-10-05,1.10555555555556,-6.6,5.7,4.16659999946666,-4.52,-2.325,4.425,5.49,NA,NA,NA,NA,NA,10,2011-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 5.5 °C","Historical daily maximum<br>5.7 °C<br>2011-10-05","DATE: Oct-05</b><br>Normal: 1.1 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-05","VPD",2001-10-05,1.01384321181523,0.186482693675919,2.50441721963222,0.599654679688248,0.454693405493235,0.727540587782637,1.12811381068618,1.93353201154867,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-06","TMAX",2001-10-06,13.8777777777778,5.9,25.3,4.64233150798878,8.01,11.225,16,18.21,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 18.2 °C","Historical daily maximum<br>25.3 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 13.9 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-06","TMIN",2001-10-06,2.31764705882353,-4.2,7.6,3.44079120518044,-2.2,0.1,5.6,6.08,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.1 °C","Historical daily maximum<br>7.6 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-06","VPD",2001-10-06,0.948704100843551,0.288555712694716,2.18093615543681,0.417436120965306,0.543948510135855,0.782935367598282,1.05012453403805,1.2841755608167,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-07","TMAX",2001-10-07,12.2117647058824,1.8,22.4,5.70393311156227,2.88,10.8,14.4,18.54,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 18.5 °C","Historical daily maximum<br>22.4 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-07","TMIN",2001-10-07,1.33529411764706,-6.1,7.2,3.53923388187165,-2.24,-1.5,3,6.16,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.2 °C","Historical daily maximum<br>7.2 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 1.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-07","VPD",2001-10-07,0.812618951015327,0.148353032352664,1.82628431903133,0.447684738730121,0.301368808739412,0.571253455350298,0.95285853690807,1.30775214994175,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2023-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-08","TMAX",2001-10-08,9.95,-0.9,20.2,6.18073382279445,1.02,7.75,13.65,17.03,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 17.0 °C","Historical daily maximum<br>20.2 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-08","TMIN",2001-10-08,-0.266666666666667,-6.9,7.7,3.59803868141258,-4.84,-1.775,1.425,3.38,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.4 °C","Historical daily maximum<br>7.7 °C<br>2010-10-08","DATE: Oct-08</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-08","VPD",2001-10-08,0.693236404147572,0.140233072102272,1.63609378728564,0.411574026024831,0.172084095994652,0.41945228837642,0.94406302855637,1.13088421706122,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2023-10-08","DATE: Oct-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-09","TMAX",2001-10-09,10.3875,-2.9,22.1,6.63846116706776,1.75,7.35,14.35,16.75,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 16.8 °C","Historical daily maximum<br>22.1 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-09","TMIN",2001-10-09,-0.529411764705882,-10.4,6.5,4.57530937558904,-5.3,-3.3,1.8,5.34,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 5.3 °C","Historical daily maximum<br>6.5 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"10-09","VPD",2001-10-09,0.7671771984775,0.0836923582174851,1.70537945449789,0.43258407913293,0.199599696025363,0.5660718995932,0.929045282995189,1.28686135232137,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2023-10-09","DATE: Oct-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
