"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.77,-10,11.9,6.88821266252796,-7.39,-0.25,8.3,11.34,1,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2011-04-01,"DATE: Apr-01<br>Value: 1.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 11.3 °C","Historical daily maximum<br>11.9 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-20","TMIN",2001-09-20,2.62941176470588,-7.3,7.8,3.63279587678044,-0.36,1,5.1,6.54,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.5 °C","Historical daily maximum<br>7.8 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-20","VPD",2001-09-20,0.882186765709138,0.303612586464624,2.32720831317648,0.531503902141633,0.318657000804905,0.539619417945316,1.0116234181356,1.48742546275552,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-21","TMAX",2001-09-21,15.3611111111111,7.7,24.7,5.56259978246407,8.42,11.225,19.775,22.78,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.8 °C","Historical daily maximum<br>24.7 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-21","TMIN",2001-09-21,2.50555555555556,-10.5,8.3,4.4279157521905,-1.2,-0.025,4.675,7.63,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.6 °C","Historical daily maximum<br>8.3 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 2.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-21","VPD",2001-09-21,1.08053762502143,0.260398724781363,2.01672386777186,0.551794369545669,0.45371915450155,0.64260629677405,1.64254134273764,1.78563808573805,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2012-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-22","TMAX",2001-09-22,16.0722222222222,9.4,26.6,5.01501340747203,10.13,11.675,19.9,21.82,NA,NA,NA,NA,NA,9,2023-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 21.8 °C","Historical daily maximum<br>26.6 °C<br>2023-09-22","DATE: Sep-22</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-22","TMIN",2001-09-22,2.94444444444444,-7.6,9.8,4.31920774628352,-1.45,0.525,5.475,7.16,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.2 °C","Historical daily maximum<br>9.8 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-22","VPD",2001-09-22,1.12352118885058,0.231318372917393,2.60410403816743,0.547311096867544,0.60344631689722,0.729896292679919,1.40779395730694,1.6342226402959,NA,NA,NA,NA,NA,9,2023-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2023-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-23","TMAX",2001-09-23,16.8222222222222,7.9,28.5,5.8231339404902,10.41,11.75,20.2,24.96,NA,NA,NA,NA,NA,9,2001-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 25.0 °C","Historical daily maximum<br>28.5 °C<br>2001-09-23","DATE: Sep-23</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-23","TMIN",2001-09-23,3.02222222222222,-6.3,8.4,4.26360184041554,-3.43,0.625,5.7,7.44,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 7.4 °C","Historical daily maximum<br>8.4 °C<br>2025-09-23","DATE: Sep-23</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-23","VPD",2001-09-23,1.24238341125651,0.424496109406111,2.78903241919641,0.646980238250875,0.580847351783084,0.815913476326096,1.40954752561171,2.18962452722723,NA,NA,NA,NA,NA,9,2001-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2001-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-24","TMAX",2001-09-24,15.7588235294118,6.1,24.5,5.46226359025375,8.32,12.2,20,21.36,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 21.4 °C","Historical daily maximum<br>24.5 °C<br>2012-09-24","DATE: Sep-24</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-24","TMIN",2001-09-24,3.04117647058824,-4.2,10.2,4.24618340741562,-2.9,0.2,5.6,7.62,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 7.6 °C","Historical daily maximum<br>10.2 °C<br>2012-09-24","DATE: Sep-24</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-24","VPD",2001-09-24,1.09070810405354,0.490751855313425,1.9293396407857,0.427955027284137,0.550954660931273,0.77387744670852,1.34645518545262,1.64980251151817,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2004-09-24","DATE: Sep-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-25","TMAX",2001-09-25,16.3176470588235,8.7,26,4.30468281266426,11.56,13.1,19.2,20.88,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.9 °C","Historical daily maximum<br>26.0 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-25","TMIN",2001-09-25,2.98823529411765,-5.1,9.8,4.3920215096441,-3.84,1.7,6.4,7.88,NA,NA,NA,NA,NA,9,2010-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 7.9 °C","Historical daily maximum<br>9.8 °C<br>2010-09-25","DATE: Sep-25</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-25","VPD",2001-09-25,1.12779777944346,0.322104410296843,2.26655378525817,0.482548707949426,0.627403395799323,0.73307469956427,1.41625681767447,1.57711170641105,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2001-09-25","DATE: Sep-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-26","TMAX",2001-09-26,15.5,9,25.6,4.62982657533164,10.38,11.925,17.4,21.91,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 21.9 °C","Historical daily maximum<br>25.6 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 15.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-26","TMIN",2001-09-26,2.52777777777778,-6.7,12.8,4.63107223711307,-3.1,-0.275,4.9,7.38,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.4 °C","Historical daily maximum<br>12.8 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 2.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-26","VPD",2001-09-26,1.06183187535681,0.49189585248417,1.995881072719,0.466441328789076,0.608503701238523,0.780667258778827,1.32447121461431,1.85237794785554,NA,NA,NA,NA,NA,9,2016-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2016-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-27","TMAX",2001-09-27,14.2611111111111,6.2,25.3,5.02243658805622,8.76,9.95,17.425,19.44,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.4 °C","Historical daily maximum<br>25.3 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 14.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-27","TMIN",2001-09-27,2.11666666666667,-7.5,7.5,4.30256421492224,-4.37,0.375,5.875,6.35,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 6.3 °C","Historical daily maximum<br>7.5 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-27","VPD",2001-09-27,0.961924082917242,0.390294147880354,2.47242240810628,0.537756189790592,0.469129946677994,0.56572068128981,1.12036292891022,1.49301528677162,NA,NA,NA,NA,NA,9,2012-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2012-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-28","TMAX",2001-09-28,13.9529411764706,6.2,21.7,4.93484012495071,7.52,10.5,17.9,20.24,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 20.2 °C","Historical daily maximum<br>21.7 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 14.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-28","TMIN",2001-09-28,1.97777777777778,-4.8,9.1,3.94648846974498,-2.83,0.55,4.7,7.41,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 7.4 °C","Historical daily maximum<br>9.1 °C<br>2012-09-28","DATE: Sep-28</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-28","VPD",2001-09-28,0.930686571375574,0.305510040313292,1.65596080970575,0.409579779251573,0.443029706983767,0.648073312118689,1.21154834246647,1.47616303163646,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2010-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-29","TMAX",2001-09-29,14.1222222222222,4.1,24.1,5.30998566028368,7.79,10.425,18.525,19.49,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.5 °C","Historical daily maximum<br>24.1 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 14.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-29","TMIN",2001-09-29,0.744444444444444,-7.2,7,4.62451551958145,-4.94,-3.175,4.7,5.71,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 5.7 °C","Historical daily maximum<br>7.0 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-29","VPD",2001-09-29,1.01570010556587,0.257867953382086,2.1416671308509,0.494004947075431,0.362736796164719,0.74286838754666,1.27547124412377,1.49775287661579,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-30","TMAX",2001-09-30,12.3631578947368,3.8,21.1,5.02728229279618,7.24,8.1,16.1,18.84,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 18.8 °C","Historical daily maximum<br>21.1 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-30","TMIN",2001-09-30,0.478947368421053,-9.3,7.1,4.56418167758087,-4.42,-2.25,4.55,6.36,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 6.4 °C","Historical daily maximum<br>7.1 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 0.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"09-30","VPD",2001-09-30,0.841645302094128,0.250799733313693,1.52779055160205,0.403479175688,0.351966201544569,0.514128101697577,1.22025948052152,1.33759807244722,NA,NA,NA,NA,NA,9,2021-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2021-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-01","TMAX",2001-10-01,10.97,3.6,26.9,6.23615097214367,4.78,6.475,14.1,20.45,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 20.4 °C","Historical daily maximum<br>26.9 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-01","TMIN",2001-10-01,0.485,-4,5.3,2.36092644616695,-2.08,-0.9,1.95,2.48,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 2.5 °C","Historical daily maximum<br>5.3 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 0.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-01","VPD",2001-10-01,0.77544822146664,0.25932045173235,2.65372880212567,0.638495520110056,0.290513345536975,0.357806161543261,0.938323343357181,1.78466560609982,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-02","TMAX",2001-10-02,12.005,1.9,27.1,6.76853984098102,4.23,7.25,15.15,22.93,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 22.9 °C","Historical daily maximum<br>27.1 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-02","TMIN",2001-10-02,0.755,-5.5,6.3,2.71302414290769,-2.46,-0.725,2.425,3.42,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 3.4 °C","Historical daily maximum<br>6.3 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-02","VPD",2001-10-02,0.87499034647579,0.100012744834157,2.63160068575164,0.68061050303353,0.261394232791269,0.441304707395334,1.072475928806,2.0781911871348,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-03","TMAX",2001-10-03,10.715,1.4,25.6,7.00520671020003,2.86,4.475,16.725,17.73,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 17.7 °C","Historical daily maximum<br>25.6 °C<br>2003-10-03","DATE: Oct-03</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-03","TMIN",2001-10-03,-0.605,-9.6,9.4,4.43187913097582,-5.25,-3.65,2.35,4.92,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.9 °C","Historical daily maximum<br>9.4 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-03","VPD",2001-10-03,0.802758785491454,0.197207134422572,2.50871851745327,0.581935512110962,0.301706096771752,0.404232737765103,1.16496338436213,1.409661219566,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2003-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-04","TMAX",2001-10-04,10.765,-2.1,23.2,6.07689974627818,4.35,7,12.85,17.39,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 17.4 °C","Historical daily maximum<br>23.2 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-04","TMIN",2001-10-04,-0.6,-7.9,9.3,4.8137959635767,-5.4,-4.3,3.7,5.67,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 5.7 °C","Historical daily maximum<br>9.3 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-04","VPD",2001-10-04,0.767612659091847,0.186536364140247,2.05295577048667,0.512532805046544,0.240044691222883,0.388601466231502,0.923980638761734,1.40967922692449,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-05","TMAX",2001-10-05,11.625,-1.9,22.5,5.87948037446203,4.51,8.95,15.275,18.01,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 18.0 °C","Historical daily maximum<br>22.5 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-05","TMIN",2001-10-05,-0.225,-9.5,8.7,4.13290709460442,-4.19,-2.825,2.25,4.43,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.4 °C","Historical daily maximum<br>8.7 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: -0.2 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-05","VPD",2001-10-05,0.827989799024025,0.110150188681348,1.94050651394051,0.425143369661117,0.395658493677721,0.532025198792402,1.05419653572552,1.17420351988595,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-06","TMAX",2001-10-06,12.93,-1.2,20.5,5.49373806207912,6.21,12.075,16.15,19.23,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 19.2 °C","Historical daily maximum<br>20.5 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-06","TMIN",2001-10-06,0.05,-5.5,6.5,3.23557527627176,-5.21,-1.9,1.275,4.04,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.0 °C","Historical daily maximum<br>6.5 °C<br>2004-10-06","DATE: Oct-06</b><br>Normal: 0.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-06","VPD",2001-10-06,0.938387771192905,0.147794706649379,1.73085428662368,0.422599434442075,0.369400402093309,0.775981145964412,1.09810340472857,1.45185127210112,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-07","TMAX",2001-10-07,10.85,1.2,21,5.18647025289942,3.97,7.675,13.3,17.44,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 17.4 °C","Historical daily maximum<br>21.0 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-07","TMIN",2001-10-07,-0.07,-6.2,6.9,3.35952690905008,-4.21,-2,1.75,4.06,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.1 °C","Historical daily maximum<br>6.9 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-07","VPD",2001-10-07,0.741372130391793,0.0998843365260942,1.70192430460712,0.396589216151366,0.278721322181918,0.498503860248683,0.976660243613649,1.21322608552171,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2022-10-07","DATE: Oct-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-08","TMAX",2001-10-08,9.485,0.5,18.7,5.85592592346015,2.17,5.6,14.275,16.87,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 16.9 °C","Historical daily maximum<br>18.7 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-08","TMIN",2001-10-08,-0.81,-10.4,5,3.58680329746933,-4.91,-2.1,0.775,3.37,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.4 °C","Historical daily maximum<br>5.0 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-08","VPD",2001-10-08,0.673076648679041,0.174083892129665,1.48308781237324,0.430923100360998,0.238509621675407,0.294089507410628,1.00498830528666,1.31148823284425,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2023-10-08","DATE: Oct-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-09","TMAX",2001-10-09,9.3,-0.4,18.5,4.87301916571992,2.9,5.925,11.85,15.5,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 15.5 °C","Historical daily maximum<br>18.5 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-09","TMIN",2001-10-09,-1.07142857142857,-11.5,4.4,3.92506596850841,-5.4,-3,1.7,2.6,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.6 °C","Historical daily maximum<br>4.4 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-09","VPD",2001-10-09,0.647988572267946,0.132657314340419,1.43914291567535,0.320909294996382,0.295101719290626,0.457341969432136,0.854346992312101,0.977407263733403,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2023-10-09","DATE: Oct-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
