"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-09",2001-10-09,229.584210526316,131.5,390.4,147.88,179.4,264.45,314.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>229.6 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>179.4 to 264.5 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>147.9 to 314.4 mm","3030525","BARNWELL+AGDM",2002,2024
"10-10",2001-10-10,229.657894736842,131.5,390.4,147.88,179.4,265.15,314.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>229.7 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>179.4 to 265.1 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>147.9 to 314.4 mm","3030525","BARNWELL+AGDM",2002,2024
"10-11",2001-10-11,229.931578947368,131.5,390.4,147.88,179.4,265.85,314.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>229.9 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>179.4 to 265.8 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>147.9 to 314.9 mm","3030525","BARNWELL+AGDM",2002,2024
"10-12",2001-10-12,230.152631578947,131.5,390.4,148.52,179.4,265.85,314.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>230.2 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>179.4 to 265.8 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>148.5 to 314.9 mm","3030525","BARNWELL+AGDM",2002,2024
"10-13",2001-10-13,230.236842105263,131.5,390.4,148.52,179.4,265.85,314.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>230.2 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>179.4 to 265.8 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>148.5 to 314.9 mm","3030525","BARNWELL+AGDM",2002,2024
"10-14",2001-10-14,231.147368421053,131.5,390.4,148.52,179.4,266.25,314.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>231.1 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>179.4 to 266.2 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>148.5 to 314.9 mm","3030525","BARNWELL+AGDM",2002,2024
"10-15",2001-10-15,231.289473684211,131.5,390.4,148.52,179.6,266.95,315.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>231.3 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>179.6 to 266.9 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>148.5 to 315.3 mm","3030525","BARNWELL+AGDM",2002,2024
"10-16",2001-10-16,231.573684210526,131.5,390.4,148.52,179.6,269.05,315.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>231.6 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>179.6 to 269.0 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>148.5 to 315.7 mm","3030525","BARNWELL+AGDM",2002,2024
"10-17",2001-10-17,232.110526315789,131.5,393.7,148.52,179.6,270.85,315.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>232.1 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>179.6 to 270.8 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>148.5 to 315.7 mm","3030525","BARNWELL+AGDM",2002,2024
"10-18",2001-10-18,232.794736842105,131.5,403.5,148.52,179.6,272.2,315.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>232.8 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>179.6 to 272.2 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>148.5 to 315.7 mm","3030525","BARNWELL+AGDM",2002,2024
"10-19",2001-10-19,233.042105263158,131.5,403.5,148.52,179.6,274.1,315.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>233.0 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>179.6 to 274.1 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>148.5 to 315.7 mm","3030525","BARNWELL+AGDM",2002,2024
"10-20",2001-10-20,233.673684210526,132.3,404.6,149.28,179.6,275.2,315.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>233.7 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>179.6 to 275.2 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>149.3 to 315.7 mm","3030525","BARNWELL+AGDM",2002,2024
"10-21",2001-10-21,234.057894736842,132.3,405.1,149.36,179.6,277.3,315.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>234.1 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>179.6 to 277.3 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>149.4 to 315.7 mm","3030525","BARNWELL+AGDM",2002,2024
"10-22",2001-10-22,234.263157894737,132.3,405.1,149.36,181.55,277.3,315.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>234.3 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>181.6 to 277.3 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>149.4 to 315.7 mm","3030525","BARNWELL+AGDM",2002,2024
"10-23",2001-10-23,234.578947368421,132.3,405.1,149.36,181.55,277.3,315.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>234.6 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>181.6 to 277.3 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>149.4 to 315.7 mm","3030525","BARNWELL+AGDM",2002,2024
"10-24",2001-10-24,235.242105263158,132.3,405.1,149.36,182.55,277.3,315.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>235.2 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>182.6 to 277.3 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>149.4 to 315.7 mm","3030525","BARNWELL+AGDM",2002,2024
"10-25",2001-10-25,235.447368421053,132.3,405.1,149.36,182.55,277.3,315.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>235.4 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>182.6 to 277.3 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>149.4 to 315.7 mm","3030525","BARNWELL+AGDM",2002,2024
"10-26",2001-10-26,235.926315789474,132.3,405.1,149.36,182.55,277.3,321.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>235.9 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>182.6 to 277.3 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>149.4 to 321.7 mm","3030525","BARNWELL+AGDM",2002,2024
"10-27",2001-10-27,236.936842105263,132.7,405.7,149.36,189.2,277.3,322.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>236.9 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>189.2 to 277.3 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>149.4 to 322.3 mm","3030525","BARNWELL+AGDM",2002,2024
"10-28",2001-10-28,237.436842105263,132.7,405.7,149.36,189.2,277.3,322.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>237.4 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>189.2 to 277.3 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>149.4 to 322.3 mm","3030525","BARNWELL+AGDM",2002,2024
"10-29",2001-10-29,237.973684210526,132.7,405.7,149.46,190.25,278.4,322.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>238.0 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>190.2 to 278.4 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>149.5 to 322.3 mm","3030525","BARNWELL+AGDM",2002,2024
"10-30",2001-10-30,238.078947368421,132.7,405.7,149.46,190.25,278.4,322.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>238.1 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>190.2 to 278.4 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>149.5 to 322.3 mm","3030525","BARNWELL+AGDM",2002,2024
"10-31",2001-10-31,239.052631578947,132.7,405.7,150.04,191.35,278.4,322.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>239.1 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>191.3 to 278.4 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>150.0 to 322.3 mm","3030525","BARNWELL+AGDM",2002,2024
