"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-04",2001-08-04,181.137037037037,2.3,339,78.4,123.65,235,279.2,1.2,38.3,"","3075488",10183,"RED EARTH","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",21.1442124849204,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: -142.8 mm<br>Percent of normal: <b>21%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>181.1 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>123.6 to 235.0 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>78.4 to 279.2 mm","3075488","RED+EARTH",1994,2026
"08-05",2001-08-05,184.107407407407,2.3,341.3,78.64,128.35,237.1,287.6,12.9,51.2,"","3075488",10183,"RED EARTH","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 12.9 mm<br>Weather station: ",27.8098533464765,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 51.2 mm<br>Anomaly: -132.9 mm<br>Percent of normal: <b>28%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>184.1 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>128.3 to 237.1 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>78.6 to 287.6 mm","3075488","RED+EARTH",1994,2026
"08-06",2001-08-06,186.1,2.3,342.2,78.64,128.35,238.7,289.58,0,51.2,NA,"3075488",10183,"RED EARTH","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",27.5120902740462,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 51.2 mm<br>Anomaly: -134.9 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>186.1 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>128.3 to 238.7 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>78.6 to 289.6 mm","3075488","RED+EARTH",1994,2026
"08-07",2001-08-07,186.548148148148,2.3,343.4,78.64,128.35,239.05,289.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>186.5 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>128.3 to 239.0 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>78.6 to 289.9 mm","3075488","RED+EARTH",1994,2026
"08-08",2001-08-08,190.288888888889,2.3,350.9,84.28,133.5,242.6,293.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>190.3 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>133.5 to 242.6 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>84.3 to 293.8 mm","3075488","RED+EARTH",1994,2026
"08-09",2001-08-09,191.859259259259,2.3,355,87.68,133.5,252.4,293.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>191.9 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>133.5 to 252.4 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>87.7 to 293.9 mm","3075488","RED+EARTH",1994,2026
"08-10",2001-08-10,192.82962962963,2.3,355.2,87.68,133.5,253.6,293.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>192.8 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>133.5 to 253.6 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>87.7 to 293.9 mm","3075488","RED+EARTH",1994,2026
"08-11",2001-08-11,193.692592592593,2.3,355.2,87.68,133.5,255.4,293.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>193.7 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>133.5 to 255.4 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>87.7 to 293.9 mm","3075488","RED+EARTH",1994,2026
"08-12",2001-08-12,194.966666666667,2.3,355.2,88.34,136.7,257.25,298.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>195.0 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>136.7 to 257.2 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>88.3 to 298.0 mm","3075488","RED+EARTH",1994,2026
"08-13",2001-08-13,196.025925925926,2.3,355.5,89.06,136.7,257.65,298.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>196.0 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>136.7 to 257.6 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>89.1 to 299.0 mm","3075488","RED+EARTH",1994,2026
"08-14",2001-08-14,197.825925925926,2.3,355.5,89.18,136.8,259.25,312.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>197.8 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>136.8 to 259.2 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>89.2 to 312.1 mm","3075488","RED+EARTH",1994,2026
"08-15",2001-08-15,198.803703703704,2.3,369.1,89.18,137.65,259.45,312.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>198.8 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>137.6 to 259.5 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>89.2 to 312.8 mm","3075488","RED+EARTH",1994,2026
"08-16",2001-08-16,199.574074074074,2.3,372.9,89.18,138.15,259.45,316.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>199.6 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>138.2 to 259.5 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>89.2 to 316.8 mm","3075488","RED+EARTH",1994,2026
"08-17",2001-08-17,200.340740740741,2.3,373.2,89.18,138.6,261,318.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>200.3 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>138.6 to 261.0 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>89.2 to 318.2 mm","3075488","RED+EARTH",1994,2026
"08-18",2001-08-18,201.537037037037,2.3,373.2,92.48,139.7,261.15,318.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>201.5 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>139.7 to 261.1 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>92.5 to 318.2 mm","3075488","RED+EARTH",1994,2026
"08-19",2001-08-19,204.411111111111,2.3,373.2,92.6,140.8,263.6,318.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>204.4 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>140.8 to 263.6 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>92.6 to 318.2 mm","3075488","RED+EARTH",1994,2026
"08-20",2001-08-20,205.244444444444,2.3,373.2,92.6,140.8,265,319.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>205.2 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>140.8 to 265.0 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>92.6 to 319.6 mm","3075488","RED+EARTH",1994,2026
"08-21",2001-08-21,206.314814814815,2.3,373.2,92.84,140.8,268.7,320.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>206.3 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>140.8 to 268.7 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>92.8 to 320.2 mm","3075488","RED+EARTH",1994,2026
"08-22",2001-08-22,207.585185185185,2.3,374.1,98.84,140.9,268.8,320.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>207.6 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>140.9 to 268.8 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>98.8 to 320.7 mm","3075488","RED+EARTH",1994,2026
"08-23",2001-08-23,208.359259259259,2.3,375.5,99.56,140.9,268.8,320.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>208.4 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>140.9 to 268.8 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>99.6 to 320.8 mm","3075488","RED+EARTH",1994,2026
"08-24",2001-08-24,210,2.3,376.1,99.68,140.9,268.8,324.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>210.0 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>140.9 to 268.8 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>99.7 to 324.2 mm","3075488","RED+EARTH",1994,2026
"08-25",2001-08-25,211.688888888889,2.3,380.1,99.68,140.9,277.6,326,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>211.7 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>140.9 to 277.6 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>99.7 to 326.0 mm","3075488","RED+EARTH",1994,2026
"08-26",2001-08-26,214.47037037037,2.3,405.8,99.8,140.9,277.6,326.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>214.5 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>140.9 to 277.6 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>99.8 to 326.4 mm","3075488","RED+EARTH",1994,2026
"08-27",2001-08-27,216.414814814815,2.3,407,99.8,140.9,284.05,327.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>216.4 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>140.9 to 284.0 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>99.8 to 327.1 mm","3075488","RED+EARTH",1994,2026
"08-28",2001-08-28,218.014814814815,2.3,411.9,99.8,141.2,285,327.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>218.0 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>141.2 to 285.0 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>99.8 to 327.5 mm","3075488","RED+EARTH",1994,2026
"08-29",2001-08-29,220.188888888889,2.3,413.4,99.8,143.4,285.65,329.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>220.2 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>143.4 to 285.6 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>99.8 to 329.6 mm","3075488","RED+EARTH",1994,2026
"08-30",2001-08-30,221.025925925926,2.3,418.6,99.8,145.4,285.95,329.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>221.0 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>145.4 to 286.0 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>99.8 to 329.6 mm","3075488","RED+EARTH",1994,2026
"08-31",2001-08-31,221.862962962963,2.3,420.4,99.8,145.4,287.85,329.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>221.9 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>145.4 to 287.8 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>99.8 to 329.9 mm","3075488","RED+EARTH",1994,2026
"09-01",2001-09-01,223.344444444444,2.3,422,99.8,150.7,288.85,330.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>223.3 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>150.7 to 288.8 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>99.8 to 330.1 mm","3075488","RED+EARTH",1994,2026
"09-02",2001-09-02,225.522222222222,2.3,424.1,99.8,160.65,288.85,330.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>225.5 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>160.6 to 288.8 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>99.8 to 330.3 mm","3075488","RED+EARTH",1994,2026
"09-03",2001-09-03,227,2.3,424.9,99.8,170.75,288.85,334.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>227.0 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>170.8 to 288.8 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>99.8 to 334.6 mm","3075488","RED+EARTH",1994,2026
"09-04",2001-09-04,228.711111111111,2.3,426.4,102.08,178.9,289.6,335.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>228.7 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>178.9 to 289.6 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>102.1 to 335.6 mm","3075488","RED+EARTH",1994,2026
"09-05",2001-09-05,229.855555555556,4.6,427.6,102.32,180,290.5,336,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>229.9 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>180.0 to 290.5 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>102.3 to 336.0 mm","3075488","RED+EARTH",1994,2026
"09-06",2001-09-06,232.774074074074,4.6,429.1,111.62,181.15,296.2,345.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>232.8 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>181.2 to 296.2 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>111.6 to 345.9 mm","3075488","RED+EARTH",1994,2026
"09-07",2001-09-07,234.525925925926,4.6,430.1,114.5,181.25,296.8,348.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>234.5 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>181.2 to 296.8 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>114.5 to 348.0 mm","3075488","RED+EARTH",1994,2026
"09-08",2001-09-08,235.455555555556,4.6,437.2,116.24,181.25,296.9,348.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>235.5 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>181.2 to 296.9 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>116.2 to 348.5 mm","3075488","RED+EARTH",1994,2026
"09-09",2001-09-09,236.092592592593,4.6,442.6,116.72,181.25,298.5,349.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>236.1 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>181.2 to 298.5 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>116.7 to 349.4 mm","3075488","RED+EARTH",1994,2026
"09-10",2001-09-10,236.696296296296,4.6,445.3,117.74,181.6,299.5,350.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>236.7 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>181.6 to 299.5 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>117.7 to 350.4 mm","3075488","RED+EARTH",1994,2026
"09-11",2001-09-11,238.255555555556,4.6,447.6,117.74,181.6,301.3,360.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>238.3 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>181.6 to 301.3 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>117.7 to 360.4 mm","3075488","RED+EARTH",1994,2026
"09-12",2001-09-12,239.114814814815,4.6,449.2,117.74,181.95,303.1,362.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>239.1 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>181.9 to 303.1 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>117.7 to 362.9 mm","3075488","RED+EARTH",1994,2026
"09-13",2001-09-13,239.440740740741,4.6,449.5,117.74,182.65,303.1,363.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>239.4 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>182.6 to 303.1 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>117.7 to 363.1 mm","3075488","RED+EARTH",1994,2026
"09-14",2001-09-14,240.203703703704,4.6,452,118.22,183.55,303.1,364.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>240.2 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>183.6 to 303.1 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>118.2 to 364.3 mm","3075488","RED+EARTH",1994,2026
"09-15",2001-09-15,240.933333333333,4.6,453.1,118.22,183.65,303.75,366.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>240.9 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>183.6 to 303.8 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>118.2 to 366.4 mm","3075488","RED+EARTH",1994,2026
"09-16",2001-09-16,241.2,4.6,454.5,118.22,183.65,303.75,367.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>241.2 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>183.6 to 303.8 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>118.2 to 367.1 mm","3075488","RED+EARTH",1994,2026
"09-17",2001-09-17,242.292592592593,4.6,455.8,118.22,183.65,304.5,367.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>242.3 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>183.6 to 304.5 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>118.2 to 367.4 mm","3075488","RED+EARTH",1994,2026
"09-18",2001-09-18,243.511111111111,4.6,455.8,118.22,183.65,305.2,367.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>243.5 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>183.6 to 305.2 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>118.2 to 367.6 mm","3075488","RED+EARTH",1994,2026
"09-19",2001-09-19,245.059259259259,4.6,459,118.52,187.25,305.3,367.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>245.1 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>187.2 to 305.3 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>118.5 to 367.6 mm","3075488","RED+EARTH",1994,2026
"09-20",2001-09-20,245.914814814815,4.6,459,118.64,188.8,305.65,367.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>245.9 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>188.8 to 305.6 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>118.6 to 367.6 mm","3075488","RED+EARTH",1994,2026
"09-21",2001-09-21,246.22962962963,4.6,460.1,118.64,190.4,306.35,367.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>246.2 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>190.4 to 306.4 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>118.6 to 367.6 mm","3075488","RED+EARTH",1994,2026
"09-22",2001-09-22,248.125925925926,4.6,460.4,118.64,192.1,314.15,367.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>248.1 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>192.1 to 314.1 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>118.6 to 367.6 mm","3075488","RED+EARTH",1994,2026
"09-23",2001-09-23,248.281481481481,4.6,460.4,118.64,192.2,314.95,367.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>248.3 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>192.2 to 314.9 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>118.6 to 367.6 mm","3075488","RED+EARTH",1994,2026
"09-24",2001-09-24,248.714814814815,4.6,464.6,118.64,193,315.25,367.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>248.7 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>193.0 to 315.2 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>118.6 to 367.6 mm","3075488","RED+EARTH",1994,2026
"09-25",2001-09-25,249.025925925926,4.6,465.4,118.64,193,315.25,367.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>249.0 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>193.0 to 315.2 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>118.6 to 367.6 mm","3075488","RED+EARTH",1994,2026
"09-26",2001-09-26,250.418518518519,4.6,465.8,120.14,193,315.9,371.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>250.4 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>193.0 to 315.9 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>120.1 to 371.2 mm","3075488","RED+EARTH",1994,2026
"09-27",2001-09-27,252.022222222222,4.6,468,120.38,193,315.9,375.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>252.0 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>193.0 to 315.9 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>120.4 to 375.7 mm","3075488","RED+EARTH",1994,2026
"09-28",2001-09-28,253.511111111111,4.6,484.1,120.38,193.95,315.9,376.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>253.5 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>193.9 to 315.9 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>120.4 to 376.3 mm","3075488","RED+EARTH",1994,2026
"09-29",2001-09-29,254.248148148148,4.6,488.3,121.16,195.85,317.4,377.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>254.2 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>195.8 to 317.4 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>121.2 to 377.5 mm","3075488","RED+EARTH",1994,2026
"09-30",2001-09-30,254.937037037037,5.5,491.1,122.06,196.25,317.4,378.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>254.9 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>196.2 to 317.4 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>122.1 to 378.6 mm","3075488","RED+EARTH",1994,2026
"10-01",2001-10-01,256.196296296296,9.2,491.5,122.06,196.25,321.85,383.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>256.2 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>196.2 to 321.8 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>122.1 to 384.0 mm","3075488","RED+EARTH",1994,2026
"10-02",2001-10-02,257.466666666667,10.7,493.1,122.18,201.95,323.25,389.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>257.5 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>201.9 to 323.2 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>122.2 to 389.4 mm","3075488","RED+EARTH",1994,2026
"10-03",2001-10-03,257.925925925926,10.7,495.3,122.18,202.2,323.95,390.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>257.9 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>202.2 to 324.0 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>122.2 to 390.0 mm","3075488","RED+EARTH",1994,2026
"10-04",2001-10-04,258.511111111111,10.7,495.3,122.18,202.6,326.2,390.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>258.5 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>202.6 to 326.2 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>122.2 to 390.0 mm","3075488","RED+EARTH",1994,2026
"10-05",2001-10-05,258.896296296296,10.7,495.3,122.18,203.65,326.2,390.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>258.9 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>203.6 to 326.2 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>122.2 to 390.0 mm","3075488","RED+EARTH",1994,2026
