"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-06","VPD",2001-09-06,1.3489045066884,0.423257741086959,3.02722604019821,0.74174790250895,0.552542453112499,0.830459472562848,1.51773290060988,2.61793242512124,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2017-09-06","DATE: Sep-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-07","TMAX",2001-09-07,18.9866666666667,7.2,28.1,4.50216295399976,14.17,16.875,21.3,24.67,NA,NA,NA,NA,NA,9,1981-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 24.7 °C","Historical daily maximum<br>28.1 °C<br>1981-09-07","DATE: Sep-07</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-07","TMIN",2001-09-07,5.52666666666667,0.2,9.9,2.73658903385764,1.08,3.775,7.925,8.53,NA,NA,NA,NA,NA,9,2025-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.5 °C","Historical daily maximum<br>9.9 °C<br>2025-09-07","DATE: Sep-07</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-07","VPD",2001-09-07,1.35074882568366,0.202439596451677,2.71452571724532,0.599417345991189,0.736898264832209,0.965405918143273,1.52795615539653,2.08175673866498,NA,NA,NA,NA,NA,9,1981-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>1981-09-07","DATE: Sep-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-08","TMAX",2001-09-08,17.8333333333333,4.5,29,6.1923942967512,11.48,13.8,21.375,26.47,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 26.5 °C","Historical daily maximum<br>29.0 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-08","TMIN",2001-09-08,5.4,-0.4,13.3,3.36882257135062,0.89,2.85,7.8,9.11,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.1 °C","Historical daily maximum<br>13.3 °C<br>2017-09-08","DATE: Sep-08</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-08","VPD",2001-09-08,1.25580043985709,0.213518316305033,3.064124919664,0.773285682522534,0.270348531409559,0.73389394413445,1.58460056391464,2.23951540023539,NA,NA,NA,NA,NA,9,2012-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2012-09-08","DATE: Sep-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-09","TMAX",2001-09-09,17.3766666666667,4.1,27.8,6.09288354435381,10.22,13.975,21.4,25.22,NA,NA,NA,NA,NA,9,1944-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 25.2 °C","Historical daily maximum<br>27.8 °C<br>1944-09-09","DATE: Sep-09</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-09","TMIN",2001-09-09,4.67333333333333,-0.5,9.2,2.71825670977373,0.68,3.05,6.3,8.42,NA,NA,NA,NA,NA,9,1957-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.4 °C","Historical daily maximum<br>9.2 °C<br>1957-09-09","DATE: Sep-09</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-09","VPD",2001-09-09,1.2420275791545,0.143863984262864,2.72121247592618,0.724137814582527,0.235460622284745,0.795251149259221,1.7112661839165,2.26307525386554,NA,NA,NA,NA,NA,9,1944-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>1944-09-09","DATE: Sep-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-10","TMAX",2001-09-10,18.0166666666667,6.7,27.1,5.29209451614539,10.06,14.95,21.95,23.59,NA,NA,NA,NA,NA,9,1944-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 23.6 °C","Historical daily maximum<br>27.1 °C<br>1944-09-10","DATE: Sep-10</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-10","TMIN",2001-09-10,5.63666666666667,-4.8,9.9,3.02341247409376,2.29,4.55,7.3,8.61,NA,NA,NA,NA,NA,9,1948-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.6 °C","Historical daily maximum<br>9.9 °C<br>1948-09-10","DATE: Sep-10</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-10","VPD",2001-09-10,1.23289768622564,0.255308011324901,2.57755191822668,0.622938053041032,0.391909500631232,0.734258145982578,1.65745876526579,1.91003411193409,NA,NA,NA,NA,NA,9,1944-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>1944-09-10","DATE: Sep-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-11","TMAX",2001-09-11,17.8933333333333,9,27.9,4.85953973507591,10.8,15.275,21.725,23.23,NA,NA,NA,NA,NA,9,1946-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.2 °C","Historical daily maximum<br>27.9 °C<br>1946-09-11","DATE: Sep-11</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-11","TMIN",2001-09-11,4.17666666666667,-6.6,11.9,3.60676407967541,0.66,2.65,5.65,8.56,NA,NA,NA,NA,NA,9,1957-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.6 °C","Historical daily maximum<br>11.9 °C<br>1957-09-11","DATE: Sep-11</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-11","VPD",2001-09-11,1.28809923195681,0.416766567760481,2.79797971757625,0.614660633383022,0.644856805013053,0.888407792350236,1.57188665989196,1.98006234117755,NA,NA,NA,NA,NA,9,1943-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>1943-09-11","DATE: Sep-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-12","TMAX",2001-09-12,16.91,-0.6,31.9,5.6895154632795,11.75,14.625,19.2,23.3,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 23.3 °C","Historical daily maximum<br>31.9 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 16.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-12","TMIN",2001-09-12,3.77,-3.8,15,3.81224433851658,0.670000000000001,1.05,5.875,8.01,NA,NA,NA,NA,NA,9,1995-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.0 °C","Historical daily maximum<br>15.0 °C<br>1995-09-12","DATE: Sep-12</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-12","VPD",2001-09-12,1.20743051012015,0.123491256198147,3.80573224300594,0.722517037251711,0.621861968702745,0.807147024613329,1.5478875039095,2.1028446613059,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.8 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-13","TMAX",2001-09-13,16.6266666666667,0.1,27.8,6.10866729262235,11.52,12.95,19.95,24.26,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.3 °C","Historical daily maximum<br>27.8 °C<br>2009-09-13","DATE: Sep-13</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-13","TMIN",2001-09-13,2.88333333333333,-5.3,8.7,3.17773323388656,-0.25,0.625,4.375,7.18,NA,NA,NA,NA,NA,9,1960-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 7.2 °C","Historical daily maximum<br>8.7 °C<br>1960-09-13","DATE: Sep-13</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-13","VPD",2001-09-13,1.24301029082345,0.203582412641936,2.94548780831624,0.672101011531436,0.558665122153833,0.732859380412771,1.68088685220342,2.23961164721784,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2009-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-14","TMAX",2001-09-14,16.7033333333333,3.7,24.9,6.51054758718938,7.42,11.75,22.7,23.58,NA,NA,NA,NA,NA,9,1967-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 23.6 °C","Historical daily maximum<br>24.9 °C<br>1967-09-14","DATE: Sep-14</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-14","TMIN",2001-09-14,3.25666666666667,-6.4,8.4,3.56396556867665,-0.67,2.05,5.45,7.11,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.1 °C","Historical daily maximum<br>8.4 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-14","VPD",2001-09-14,1.24291471763006,0.188527719718845,2.52014625076682,0.701507444589775,0.395466333283173,0.709279165508611,1.89495537901935,2.12675893078778,NA,NA,NA,NA,NA,9,1967-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1967-09-14","DATE: Sep-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-15","TMAX",2001-09-15,16.33,3.9,27.1,7.13167533637422,4.92,11.825,22.8,25.13,NA,NA,NA,NA,NA,9,1979-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 25.1 °C","Historical daily maximum<br>27.1 °C<br>1979-09-15","DATE: Sep-15</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-15","TMIN",2001-09-15,2.91666666666667,-6.2,9.4,3.98047678077625,-2.21,-0.275,6.475,7.4,NA,NA,NA,NA,NA,9,1959-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.4 °C","Historical daily maximum<br>9.4 °C<br>1959-09-15","DATE: Sep-15</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-15","VPD",2001-09-15,1.23883967645977,0.130527718691641,2.56362579128363,0.771533254889902,0.212087613879995,0.655925379861615,1.80054932290329,2.35565647474687,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2023-09-15","DATE: Sep-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-16","TMAX",2001-09-16,16.13,2.9,25.5,5.99621432296216,7.96,13.125,20.375,23.04,NA,NA,NA,NA,NA,9,1967-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 23.0 °C","Historical daily maximum<br>25.5 °C<br>1967-09-16","DATE: Sep-16</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-16","TMIN",2001-09-16,3.36,-4.5,11.3,4.08855425084087,-1.77,0.525,6.025,8.63,NA,NA,NA,NA,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.6 °C","Historical daily maximum<br>11.3 °C<br>2013-09-16","DATE: Sep-16</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-16","VPD",2001-09-16,1.13904112883049,0.167767306406055,2.45009552349823,0.625488139715305,0.392862629599745,0.764639371663141,1.55123127857371,2.03452918176087,NA,NA,NA,NA,NA,9,1967-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1967-09-16","DATE: Sep-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-17","TMAX",2001-09-17,16.5766666666667,4.5,28.2,6.06326891083164,6.7,12.65,20.9,24.63,NA,NA,NA,NA,NA,9,1967-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 24.6 °C","Historical daily maximum<br>28.2 °C<br>1967-09-17","DATE: Sep-17</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-17","TMIN",2001-09-17,2.29333333333333,-7.6,12.9,3.57201124967659,-1.3,0.625,4.45,5.82,NA,NA,NA,NA,NA,9,2000-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.8 °C","Historical daily maximum<br>12.9 °C<br>2000-09-17","DATE: Sep-17</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-17","VPD",2001-09-17,1.26258492868989,0.212951074584378,3.11346462561142,0.686542054524992,0.324607099436391,0.892944822122917,1.65441728186031,2.23422725215173,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2012-09-17","DATE: Sep-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-18","TMAX",2001-09-18,16.0266666666667,6.1,24.1,5.18099533330017,9.45,11.8,19.9,22.04,NA,NA,NA,NA,NA,9,1981-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 22.0 °C","Historical daily maximum<br>24.1 °C<br>1981-09-18","DATE: Sep-18</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-18","TMIN",2001-09-18,3.13,-4.4,9.4,3.34943639108597,-1.34,1.55,5.8,6.92,NA,NA,NA,NA,NA,9,2000-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.9 °C","Historical daily maximum<br>9.4 °C<br>2000-09-18","DATE: Sep-18</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-18","VPD",2001-09-18,1.12212443563168,0.199819879610957,2.27577601677099,0.548078201277569,0.398987689827144,0.706141132803814,1.48973586837059,1.81561280690121,NA,NA,NA,NA,NA,9,1981-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>1981-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-19","TMAX",2001-09-19,16.06,6.5,27.4,4.90268047725619,10.83,13,18.875,20.64,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 20.6 °C","Historical daily maximum<br>27.4 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-19","TMIN",2001-09-19,3.20666666666667,-5,10.9,3.48157052683603,-0.479999999999999,0.725,5.5,6.7,NA,NA,NA,NA,NA,9,1992-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 6.7 °C","Historical daily maximum<br>10.9 °C<br>1992-09-19","DATE: Sep-19</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-19","VPD",2001-09-19,1.11280076355423,0.200618804306987,2.81927353156559,0.582817334872154,0.464190360367815,0.740157214637404,1.29538382737213,1.6025135077245,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>1999-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-20","TMAX",2001-09-20,15.9733333333333,5.3,27.5,5.78874849992659,8.91,12.5,19.95,23.9,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.9 °C","Historical daily maximum<br>27.5 °C<br>2012-09-20","DATE: Sep-20</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-20","TMIN",2001-09-20,2.06333333333333,-5.2,10.3,3.87445064700687,-2.74,-0.55,3.975,7.54,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 7.5 °C","Historical daily maximum<br>10.3 °C<br>1999-09-20","DATE: Sep-20</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-20","VPD",2001-09-20,1.19063340740603,0.219405293921089,2.97566510501875,0.673992465796762,0.399984595027791,0.719564925020101,1.60333630413073,2.19309069780018,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-21","TMAX",2001-09-21,16.2866666666667,5.3,28.8,5.99250873337204,8.47,11.925,20.4,22.64,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 22.6 °C","Historical daily maximum<br>28.8 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-21","TMIN",2001-09-21,1.74666666666667,-5,8.6,3.46058927943198,-2.46,-0.7,3.95,5.96,NA,NA,NA,NA,NA,9,1951-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.0 °C","Historical daily maximum<br>8.6 °C<br>1951-09-21","DATE: Sep-21</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-21","VPD",2001-09-21,1.25755031590664,0.401121389624326,3.21253508310035,0.7255435932331,0.462174198485568,0.771977527788265,1.61544901943114,2.18187051121097,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2012-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-22","TMAX",2001-09-22,16.8433333333333,4.2,28.7,5.7400999230359,10.76,12.725,20.15,24.42,NA,NA,NA,NA,NA,9,1950-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 24.4 °C","Historical daily maximum<br>28.7 °C<br>1950-09-22","DATE: Sep-22</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-22","TMIN",2001-09-22,2.15666666666667,-7,9.6,4.20743867808968,-3.66,-0.875,5.6,7.04,NA,NA,NA,NA,NA,9,1947-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 7.0 °C","Historical daily maximum<br>9.6 °C<br>1947-09-22","DATE: Sep-22</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-22","VPD",2001-09-22,1.2874873404577,0.26940855781553,3.02088908463683,0.665512372356094,0.502227616227203,0.873388919727712,1.59806472776654,2.19556257748902,NA,NA,NA,NA,NA,9,1950-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>1950-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-23","TMAX",2001-09-23,17.85,9.6,28.8,5.30534863490902,12.08,13.575,20.275,25.53,NA,NA,NA,NA,NA,9,2001-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.5 °C","Historical daily maximum<br>28.8 °C<br>2001-09-23","DATE: Sep-23</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-23","TMIN",2001-09-23,2.41333333333333,-5.7,8.8,3.10091569716423,-0.8,0.725,4.175,5.88,NA,NA,NA,NA,NA,9,1983-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.9 °C","Historical daily maximum<br>8.8 °C<br>1983-09-23","DATE: Sep-23</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-23","VPD",2001-09-23,1.40392830692549,0.569109495562809,3.14050553712996,0.696257202077283,0.708739312546118,0.881810708010847,1.7027492362374,2.47844262614564,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-24","TMAX",2001-09-24,16.91,2.6,25.7,4.95965446516117,11.92,14.3,20.7,23.23,NA,NA,NA,NA,NA,9,1943-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.2 °C","Historical daily maximum<br>25.7 °C<br>1943-09-24","DATE: Sep-24</b><br>Normal: 16.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-24","TMIN",2001-09-24,3.2,-4.4,10.3,3.49955662216289,-1.15,0.775,4.975,7.23,NA,NA,NA,NA,NA,9,1990-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 7.2 °C","Historical daily maximum<br>10.3 °C<br>1990-09-24","DATE: Sep-24</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-24","VPD",2001-09-24,1.21701612747511,0.168770197868493,2.56050308493222,0.547624136520798,0.762982902272164,0.872477625308002,1.48021697288889,2.04217485660832,NA,NA,NA,NA,NA,9,1943-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1943-09-24","DATE: Sep-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-25","TMAX",2001-09-25,16.6733333333333,6.1,26.7,5.15590945409736,10.7,13.475,20.5,22.55,NA,NA,NA,NA,NA,9,1943-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 22.6 °C","Historical daily maximum<br>26.7 °C<br>1943-09-25","DATE: Sep-25</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-25","TMIN",2001-09-25,3.58333333333333,-1.9,12.6,3.42194573944096,-0.28,0.425,6.175,7.6,NA,NA,NA,NA,NA,9,2006-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.6 °C","Historical daily maximum<br>12.6 °C<br>2006-09-25","DATE: Sep-25</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-25","VPD",2001-09-25,1.17501225705731,0.186240992449536,2.67828789484814,0.604241946950019,0.51938284113355,0.840657006713854,1.35723809370779,1.95725605931943,NA,NA,NA,NA,NA,9,1943-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>1943-09-25","DATE: Sep-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-26","TMAX",2001-09-26,15.7733333333333,4.4,24.6,4.91843354186545,8.68,13.325,19.025,21.66,NA,NA,NA,NA,NA,9,1949-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 21.7 °C","Historical daily maximum<br>24.6 °C<br>1949-09-26","DATE: Sep-26</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
