"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13448275862069,-11.1,15.7,6.62879410828616,-3.24,1.5,9.1,11.96,2.9,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1991-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 12.0 °C","Historical daily maximum<br>15.7 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-16","TMIN",2001-09-16,4.83666666666667,-3.2,11.5,4.22010649753945,-0.49,1.825,8.775,10.63,NA,NA,NA,NA,NA,9,1996-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.6 °C","Historical daily maximum<br>11.5 °C<br>1996-09-16","DATE: Sep-16</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-16","VPD",2001-09-16,1.12112455081029,0.114788684086345,2.46710865350472,0.6940885081123,0.360068291238522,0.579375613448158,1.82210262521869,2.12729325337899,NA,NA,NA,NA,NA,9,1967-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1967-09-16","DATE: Sep-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-17","TMAX",2001-09-17,15.5366666666667,6.1,28.5,5.60722952878743,8.4,10.45,18.6,20.84,NA,NA,NA,NA,NA,9,1981-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 20.8 °C","Historical daily maximum<br>28.5 °C<br>1981-09-17","DATE: Sep-17</b><br>Normal: 15.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-17","TMIN",2001-09-17,4.32666666666667,-4,11.9,4.11095536621215,-0.74,1.2,7.4,9.91,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.9 °C","Historical daily maximum<br>11.9 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-17","VPD",2001-09-17,1.00214075345657,0.344010782432678,2.86166841714842,0.568855895433871,0.3981856237581,0.523248468969804,1.24669254541937,1.58045147154815,NA,NA,NA,NA,NA,9,1981-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.9 kPa<br>1981-09-17","DATE: Sep-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-18","TMAX",2001-09-18,15.3366666666667,4.9,25.2,5.08625486047909,9.25,10.975,19.05,20.79,NA,NA,NA,NA,NA,9,1966-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 20.8 °C","Historical daily maximum<br>25.2 °C<br>1966-09-18","DATE: Sep-18</b><br>Normal: 15.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-18","TMIN",2001-09-18,3.98666666666667,-5.3,9.6,4.01434783068771,-0.289999999999999,1.775,7.2,9.21,NA,NA,NA,NA,NA,9,1981-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.2 °C","Historical daily maximum<br>9.6 °C<br>1981-09-18","DATE: Sep-18</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-18","VPD",2001-09-18,0.982152052523492,0.237429117692918,2.10336513092688,0.512229834523897,0.418941597978421,0.540936475193293,1.31452228068662,1.64935460590172,NA,NA,NA,NA,NA,9,1966-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1966-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-19","TMAX",2001-09-19,15.9133333333333,6.1,28.2,5.02028528749274,10.8,12.325,19.15,22.04,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.0 °C","Historical daily maximum<br>28.2 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-19","TMIN",2001-09-19,4.00333333333333,-2.5,10.3,3.28397187326076,-0.29,2.575,5.475,8.16,NA,NA,NA,NA,NA,9,1981-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.2 °C","Historical daily maximum<br>10.3 °C<br>1981-09-19","DATE: Sep-19</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-19","VPD",2001-09-19,1.0590401328087,0.339636570422103,2.57130425455888,0.573277566738157,0.455587763328509,0.656864971264247,1.28282400222837,1.81843541211242,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-20","TMAX",2001-09-20,15.148275862069,6.3,25.2,4.68459639133978,9.22,11.5,17.6,20.38,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 20.4 °C","Historical daily maximum<br>25.2 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 15.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-20","TMIN",2001-09-20,3.95862068965517,-4.6,10.1,3.34925548671207,-1.16,2.4,6.3,8.08,NA,NA,NA,NA,NA,9,1977-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 8.1 °C","Historical daily maximum<br>10.1 °C<br>1977-09-20","DATE: Sep-20</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-20","VPD",2001-09-20,0.957954400923975,0.25886601229938,2.21071243280261,0.468895492935019,0.438822748205709,0.603406356859594,1.26504058551446,1.56819089743895,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-21","TMAX",2001-09-21,14.95,1.5,28.3,6.09843111537431,7.64,10,19.325,21.96,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 22.0 °C","Historical daily maximum<br>28.3 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 14.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-21","TMIN",2001-09-21,2.44333333333333,-4.1,7.5,2.99144565827908,-1.75,0.725,4.35,6.12,NA,NA,NA,NA,NA,9,1956-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 6.1 °C","Historical daily maximum<br>7.5 °C<br>1956-09-21","DATE: Sep-21</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-21","VPD",2001-09-21,1.069185465225,0.0610391255725965,2.96189694930663,0.631209009524751,0.344414239162461,0.573362962559616,1.48153112798966,1.70820586473434,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>3.0 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-22","TMAX",2001-09-22,16.38,5.5,28.1,6.1747762768351,8.42,12.3,20.775,23.95,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 24.0 °C","Historical daily maximum<br>28.1 °C<br>1994-09-22","DATE: Sep-22</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-22","TMIN",2001-09-22,3.71666666666667,-4.7,10,3.8861454471985,-1.87,1.075,6.15,8.4,NA,NA,NA,NA,NA,9,1963-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.4 °C","Historical daily maximum<br>10.0 °C<br>1963-09-22","DATE: Sep-22</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-22","VPD",2001-09-22,1.1658032219279,0.267523146110389,2.86688577102878,0.666203636178009,0.430971351165452,0.611105686891869,1.44273631210929,2.04464922633344,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>1994-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-23","TMAX",2001-09-23,17.3,5.8,28.4,6.16429812943626,10,13.5,23.3,24.74,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 24.7 °C","Historical daily maximum<br>28.4 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-23","TMIN",2001-09-23,3.84827586206897,-2.9,11.8,3.96607224644728,-1.12,1,6.4,9.06,NA,NA,NA,NA,NA,9,1994-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.1 °C","Historical daily maximum<br>11.8 °C<br>1994-09-23","DATE: Sep-23</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-23","VPD",2001-09-23,1.27132380249022,0.168363015680402,2.78139425935158,0.699572991133549,0.386697399384882,0.66904838949089,1.66508952498422,2.24931007203249,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-24","TMAX",2001-09-24,17.34,6.4,27.5,5.62786172415482,11.07,13.175,21.8,24.27,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.3 °C","Historical daily maximum<br>27.5 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-24","TMIN",2001-09-24,3.71333333333333,-3.1,11,3.67467881151756,-1.81,0.8,6.575,7.55,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.6 °C","Historical daily maximum<br>11.0 °C<br>2020-09-24","DATE: Sep-24</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-24","VPD",2001-09-24,1.26665811665623,0.165075372425503,2.64155909525491,0.647474304126227,0.590805665848194,0.765712957150483,1.88075214060839,2.16823889211656,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2001-09-24","DATE: Sep-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-25","TMAX",2001-09-25,17.6866666666667,6.7,30,6.08195370909219,9.59,14.025,22.4,25.48,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 25.5 °C","Historical daily maximum<br>30.0 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-25","TMIN",2001-09-25,4.46333333333333,-5.8,10.7,4.05704864133534,-0.8,1.4,7.575,9.64,NA,NA,NA,NA,NA,9,1959-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.6 °C","Historical daily maximum<br>10.7 °C<br>1959-09-25","DATE: Sep-25</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-25","VPD",2001-09-25,1.28440003252952,0.319942925374723,3.01510243941963,0.691638389870039,0.616679007750709,0.805677869739852,1.66335762020623,2.47760646509748,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-26","TMAX",2001-09-26,15.1833333333333,4.5,27.3,5.70088216605679,9.58,10.75,17.75,22.85,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 22.9 °C","Historical daily maximum<br>27.3 °C<br>1997-09-26","DATE: Sep-26</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-26","TMIN",2001-09-26,3.89333333333333,-8.3,14.2,4.30348161643436,-0.97,2.125,6.4,8.72,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.7 °C","Historical daily maximum<br>14.2 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-26","VPD",2001-09-26,0.989334203086363,0.126524300447383,2.6672505077486,0.595426712069496,0.411293956284182,0.613322800761189,1.22252495980972,1.61364926828257,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>1997-09-26","DATE: Sep-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-27","TMAX",2001-09-27,15.0666666666667,3.9,22.8,5.1057326356877,8.4,11.375,19.175,20.82,NA,NA,NA,NA,NA,9,1967-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 20.8 °C","Historical daily maximum<br>22.8 °C<br>1967-09-27","DATE: Sep-27</b><br>Normal: 15.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-27","TMIN",2001-09-27,2.76666666666667,-8.3,8.8,3.66769055714744,-0.81,0.4,5.775,6.68,NA,NA,NA,NA,NA,9,1995-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.7 °C","Historical daily maximum<br>8.8 °C<br>1995-09-27","DATE: Sep-27</b><br>Normal: 2.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-27","VPD",2001-09-27,1.02284429490741,0.214308500349868,1.97374745428406,0.4633256270151,0.368632776713846,0.65160842282258,1.37584752817383,1.56548060736085,NA,NA,NA,NA,NA,9,1967-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1967-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-28","TMAX",2001-09-28,15.1766666666667,5.7,24.9,4.85838651614195,9.43,12.45,18.475,21.71,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 21.7 °C","Historical daily maximum<br>24.9 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-28","TMIN",2001-09-28,2.66666666666667,-5,9.7,4.0776373596461,-2.56,-0.375,6.125,7.21,NA,NA,NA,NA,NA,9,1957-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 7.2 °C","Historical daily maximum<br>9.7 °C<br>1957-09-28","DATE: Sep-28</b><br>Normal: 2.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-28","VPD",2001-09-28,1.03049673987593,0.318272079476538,2.16755114034337,0.448574007557895,0.59353512370497,0.696201620024475,1.35756749677428,1.74426012657823,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-29","TMAX",2001-09-29,14.4733333333333,1.6,25.6,5.93980920007818,6.25,10.8,17.975,20.14,NA,NA,NA,NA,NA,9,1963-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 20.1 °C","Historical daily maximum<br>25.6 °C<br>1963-09-29","DATE: Sep-29</b><br>Normal: 14.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-29","TMIN",2001-09-29,2.76333333333333,-3.5,8.3,3.44678594248806,-1.94,-0.175,5.85,6.31,NA,NA,NA,NA,NA,9,1957-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 6.3 °C","Historical daily maximum<br>8.3 °C<br>1957-09-29","DATE: Sep-29</b><br>Normal: 2.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-29","VPD",2001-09-29,0.986068381773634,0.203330832167265,2.561835405488,0.552302820056423,0.359163467028102,0.628543667508069,1.18865766798077,1.50915226222661,NA,NA,NA,NA,NA,9,1963-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>1963-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-30","TMAX",2001-09-30,13.2433333333333,3.7,29,6.51479395145273,4.92,8.375,17.575,21.66,NA,NA,NA,NA,NA,9,1992-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 21.7 °C","Historical daily maximum<br>29.0 °C<br>1992-09-30","DATE: Sep-30</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-30","TMIN",2001-09-30,2.03,-7.6,10,4.72098397107768,-4.86,-0.7,5.425,6.53,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 6.5 °C","Historical daily maximum<br>10.0 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"09-30","VPD",2001-09-30,0.904461675319318,0.134875448627071,3.25327241748109,0.672228622822219,0.301771414806933,0.440550362465705,1.23318943884759,1.64368973273567,NA,NA,NA,NA,NA,9,1992-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>3.3 kPa<br>1992-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-01","TMAX",2001-10-01,12.4133333333333,4.6,25.9,5.83412868141116,5.58,8.1,15.875,18.8,NA,NA,NA,NA,NA,10,1957-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 18.8 °C","Historical daily maximum<br>25.9 °C<br>1957-10-01","DATE: Oct-01</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-01","TMIN",2001-10-01,1.76666666666667,-7.5,7.8,4.18596450660714,-4.52,-0.075,4.875,6.73,NA,NA,NA,NA,NA,10,1957-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 6.7 °C","Historical daily maximum<br>7.8 °C<br>1957-10-01","DATE: Oct-01</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-01","VPD",2001-10-01,0.819390853427127,0.0898170632624129,2.36021367625085,0.579608008098744,0.248712197309933,0.497090902051639,0.918071055052067,1.54419670031286,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-02","TMAX",2001-10-02,12.3666666666667,2.6,26.7,6.75866408618486,3.69,5.775,16.55,20.33,NA,NA,NA,NA,NA,10,1992-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 20.3 °C","Historical daily maximum<br>26.7 °C<br>1992-10-02","DATE: Oct-02</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-02","TMIN",2001-10-02,1.18333333333333,-3.6,7.6,3.16522955896086,-2.3,-0.9,4.3,5.18,NA,NA,NA,NA,NA,10,2015-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 5.2 °C","Historical daily maximum<br>7.6 °C<br>2015-10-02","DATE: Oct-02</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-02","VPD",2001-10-02,0.881680516025849,0.138929750208348,2.62464963154578,0.627491326514726,0.277801291615614,0.371539564438177,1.11837408020767,1.6879931890283,NA,NA,NA,NA,NA,10,1992-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>1992-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-03","TMAX",2001-10-03,11.02,2.4,27.3,6.23203072012259,4.53,7.125,12.8,18.92,NA,NA,NA,NA,NA,10,1992-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 18.9 °C","Historical daily maximum<br>27.3 °C<br>1992-10-03","DATE: Oct-03</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-03","TMIN",2001-10-03,0.876666666666667,-6.3,13.1,4.09286033809198,-4.23,-1.5,2.275,4.02000000000001,NA,NA,NA,NA,NA,10,1992-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.0 °C","Historical daily maximum<br>13.1 °C<br>1992-10-03","DATE: Oct-03</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-03","VPD",2001-10-03,0.745376030114829,0.247110809291857,2.12097730123176,0.540313718405957,0.287916276085981,0.331389540658722,0.820926632744037,1.54806946800509,NA,NA,NA,NA,NA,10,1975-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>1975-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-04","TMAX",2001-10-04,11.6551724137931,1.2,24.2,6.47834779459881,4.54,6.6,16.7,21.46,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 21.5 °C","Historical daily maximum<br>24.2 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-04","TMIN",2001-10-04,1.06333333333333,-6.5,11.7,4.65658475808134,-5.33,-1.925,3.7,7.3,NA,NA,NA,NA,NA,10,2008-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 7.3 °C","Historical daily maximum<br>11.7 °C<br>2008-10-04","DATE: Oct-04</b><br>Normal: 1.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-04","VPD",2001-10-04,0.787188879336646,0.162557133589023,2.35367736420376,0.546068186639527,0.289364590489474,0.419358061168579,1.07071985633489,1.50372356148054,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-05","TMAX",2001-10-05,12.36,3.3,24.9,5.51759567827922,6.34,8.35,15.7,19.08,NA,NA,NA,NA,NA,10,1966-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 19.1 °C","Historical daily maximum<br>24.9 °C<br>1966-10-05","DATE: Oct-05</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-05","TMIN",2001-10-05,0.362068965517241,-9.1,10,4.50280974131736,-5.04,-2.8,3.1,5.78,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 5.8 °C","Historical daily maximum<br>10.0 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-05","VPD",2001-10-05,0.867519159046584,0.211294544979328,2.41766376902281,0.547778152506717,0.359701952207685,0.479626490881619,1.13977956140769,1.52584100683634,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
