"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-09",2001-10-09,221.194117647059,113.9,383,139.24,169.7,279.2,314.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>221.2 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>169.7 to 279.2 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>139.2 to 314.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-10",2001-10-10,222.088235294118,113.9,383,139.24,169.7,279.2,320.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>222.1 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>169.7 to 279.2 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>139.2 to 320.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-11",2001-10-11,222.335294117647,113.9,383,139.24,169.7,279.7,320.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>222.3 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>169.7 to 279.7 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>139.2 to 320.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-12",2001-10-12,222.652941176471,113.9,383,139.24,169.7,279.7,320.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>222.7 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>169.7 to 279.7 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>139.2 to 320.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-13",2001-10-13,222.788235294118,113.9,383,139.24,169.7,279.7,320.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>222.8 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>169.7 to 279.7 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>139.2 to 320.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-14",2001-10-14,224.023529411765,120.5,383,140.6,169.7,279.7,320.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>224.0 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>169.7 to 279.7 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>140.6 to 320.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-15",2001-10-15,224.082352941176,120.5,383,140.68,169.7,280.1,320.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>224.1 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>169.7 to 280.1 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>140.7 to 320.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-16",2001-10-16,224.605882352941,120.5,383,140.92,169.7,280.7,322.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>224.6 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>169.7 to 280.7 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>140.9 to 322.7 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-17",2001-10-17,224.952941176471,120.5,386.4,140.92,169.7,280.7,322.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>225.0 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>169.7 to 280.7 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>140.9 to 322.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-18",2001-10-18,225.776470588235,120.5,396.8,142.2,169.7,280.7,322.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>225.8 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>169.7 to 280.7 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>142.2 to 322.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-19",2001-10-19,226.111764705882,120.5,396.8,142.2,169.7,280.7,322.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>226.1 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>169.7 to 280.7 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>142.2 to 322.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-20",2001-10-20,226.688235294118,123.5,398.2,142.2,172.6,280.7,323.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>226.7 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>172.6 to 280.7 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>142.2 to 323.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-21",2001-10-21,227.347058823529,123.5,398.4,143.88,173,281.1,323.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>227.3 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>173.0 to 281.1 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>143.9 to 323.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-22",2001-10-22,227.852941176471,123.5,398.6,143.88,173,281.1,327.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>227.9 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>173.0 to 281.1 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>143.9 to 327.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-23",2001-10-23,228.547058823529,123.5,398.6,143.88,173,281.1,331.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>228.5 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>173.0 to 281.1 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>143.9 to 331.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-24",2001-10-24,229.135294117647,131.6,398.6,143.88,173,281.3,331.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>229.1 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>173.0 to 281.3 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>143.9 to 331.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-25",2001-10-25,229.552941176471,131.6,398.6,143.88,173,281.3,331.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>229.6 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>173.0 to 281.3 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>143.9 to 331.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-26",2001-10-26,229.976470588235,131.6,398.6,143.88,173,287.9,331.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>230.0 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>173.0 to 287.9 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>143.9 to 331.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-27",2001-10-27,231.135294117647,136.8,399.6,146.68,173,288.4,332,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>231.1 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>173.0 to 288.4 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>146.7 to 332.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-28",2001-10-28,231.211764705882,136.8,399.8,146.98,173,288.4,332.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>231.2 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>173.0 to 288.4 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>147.0 to 332.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-29",2001-10-29,231.552941176471,136.8,399.8,146.98,174.9,288.4,332.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>231.6 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>174.9 to 288.4 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>147.0 to 332.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-30",2001-10-30,231.552941176471,136.8,399.8,146.98,174.9,288.4,332.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>231.6 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>174.9 to 288.4 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>147.0 to 332.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-31",2001-10-31,232.647058823529,136.8,399.8,147.34,176.7,288.4,338.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>232.6 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>176.7 to 288.4 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>147.3 to 338.4 mm","3032550","FINCASTLE+AGDM",2004,2024
