"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.08076923076923,-10.4,16.9,6.89956631858955,-4.75,2.025,9.075,10.8,3.7,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.8 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-15","TMIN",2001-09-15,2.508,-5.8,10.4,3.49510610234749,-1,0.3,4.9,6.36,NA,NA,NA,NA,NA,9,1996-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.4 °C","Historical daily maximum<br>10.4 °C<br>1996-09-15","DATE: Sep-15</b><br>Normal: 2.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-15","VPD",2001-09-15,1.28565503169668,0.242594627508251,2.62526670203846,0.665775423876926,0.595556534850908,0.807227310447169,1.76161829810649,2.20998159369982,NA,NA,NA,NA,NA,9,2001-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2001-09-15","DATE: Sep-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-16","TMAX",2001-09-16,14.9153846153846,1.6,24.7,6.11442179164587,6.75,10.875,19.775,22.5,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 22.5 °C","Historical daily maximum<br>24.7 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 14.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-16","TMIN",2001-09-16,2.91923076923077,-4.6,9.7,3.9942978587751,-2.05,-0.15,6.35,7.75,NA,NA,NA,NA,NA,9,1994-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.8 °C","Historical daily maximum<br>9.7 °C<br>1994-09-16","DATE: Sep-16</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-16","VPD",2001-09-16,1.02611432555563,0.10105719813943,2.07321936028614,0.58463098954029,0.320891524539932,0.489570444391189,1.50768539224542,1.84308209434955,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-16","DATE: Sep-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-17","TMAX",2001-09-17,14.848,3.6,22.4,5.516877135965,7.1,10.8,18.9,21.74,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 21.7 °C","Historical daily maximum<br>22.4 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-17","TMIN",2001-09-17,2.036,-5.5,11,4.10486296969826,-2.64,-0.6,4.1,7.38,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 7.4 °C","Historical daily maximum<br>11.0 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-17","VPD",2001-09-17,1.04180046508299,0.162403562931918,2.00042368318121,0.513641855179988,0.421268820182572,0.654780155474759,1.40966918914157,1.6445915413208,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-18","TMAX",2001-09-18,14.6083333333333,4.4,24.6,5.63428300030592,7.28,9.175,18.325,21.44,NA,NA,NA,NA,NA,9,2020-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 21.4 °C","Historical daily maximum<br>24.6 °C<br>2020-09-18","DATE: Sep-18</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-18","TMIN",2001-09-18,1.44166666666667,-5.1,6.9,3.22691354307684,-3.35,-0.325,3.55,5.1,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.1 °C","Historical daily maximum<br>6.9 °C<br>2022-09-18","DATE: Sep-18</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-18","VPD",2001-09-18,1.06172562906754,0.174980169095546,2.22684078335601,0.531103120589048,0.400029831816259,0.706615558160967,1.39462011591503,1.67840956925015,NA,NA,NA,NA,NA,9,2020-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2020-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-19","TMAX",2001-09-19,14.328,5.5,24.1,4.31957945483894,10.4,11.3,17.2,19.04,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 19.0 °C","Historical daily maximum<br>24.1 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 14.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-19","TMIN",2001-09-19,2.62,-6.9,9.5,3.91748218460106,-2.54,0.2,4.5,7.4,NA,NA,NA,NA,NA,9,2014-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.4 °C","Historical daily maximum<br>9.5 °C<br>2014-09-19","DATE: Sep-19</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-19","VPD",2001-09-19,0.926379180054674,0.166230859287367,2.18287156837801,0.435501908012527,0.432239462986572,0.667750340447258,1.13764506759266,1.36988709720619,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>1999-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-20","TMAX",2001-09-20,14.288,5.3,24,5.21426888451296,6.58,10.1,18.4,20.3,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 20.3 °C","Historical daily maximum<br>24.0 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 14.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-20","TMIN",2001-09-20,1.672,-7.2,7.5,3.81723285465619,-2.54,-1.2,4.8,5.8,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.8 °C","Historical daily maximum<br>7.5 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-20","VPD",2001-09-20,0.995727513099524,0.154716030990532,2.06167721979748,0.496939591934085,0.35996961561627,0.68084349026116,1.34527940963185,1.55898437291195,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-21","TMAX",2001-09-21,16.0166666666667,3.2,29.3,6.13986734502406,8.54,11.85,20.4,22.21,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 22.2 °C","Historical daily maximum<br>29.3 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-21","TMIN",2001-09-21,1.52,-5.9,7.1,3.30252428706689,-2.56,-1.1,4,5.88,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.9 °C","Historical daily maximum<br>7.1 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-21","VPD",2001-09-21,1.24531531948488,0.204991466928502,3.0668905576366,0.658870555333812,0.413179225594128,0.778448355661994,1.578717860386,1.91585020395432,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-22","TMAX",2001-09-22,16.272,7.5,27.8,5.49769042416904,9.16,12.6,19.6,23.46,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 23.5 °C","Historical daily maximum<br>27.8 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-22","TMIN",2001-09-22,2.092,-7.3,11.6,4.64407507834804,-3.64,-0.7,5.2,8.06,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 8.1 °C","Historical daily maximum<br>11.6 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-22","VPD",2001-09-22,1.20406582005561,0.398787962558023,2.76815781394042,0.60697605388406,0.536855177591498,0.826396055431438,1.52779055160205,2.07093470129181,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-23","TMAX",2001-09-23,17.2730769230769,7,29.2,5.74028275904995,11,13.725,18.975,25.75,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 25.8 °C","Historical daily maximum<br>29.2 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-23","TMIN",2001-09-23,2.27307692307692,-3.1,8.9,4.04213386144573,-2.2,-1.375,5.6,7.95,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 8.0 °C","Historical daily maximum<br>8.9 °C<br>2025-09-23","DATE: Sep-23</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-23","VPD",2001-09-23,1.34186955891047,0.454606354055864,3.13634370893616,0.707575329158967,0.653884040253167,0.849374923790876,1.52365904529966,2.45685566501713,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-24","TMAX",2001-09-24,16.34,5.5,27.2,4.77720280778058,11.86,14,18.4,22.68,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 22.7 °C","Historical daily maximum<br>27.2 °C<br>1995-09-24","DATE: Sep-24</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-24","TMIN",2001-09-24,2.12,-4.4,8.8,3.55187743782543,-2.2,-0.5,4.9,5.88,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.9 °C","Historical daily maximum<br>8.8 °C<br>2024-09-24","DATE: Sep-24</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-24","VPD",2001-09-24,1.20114745154429,0.428031611033225,3.05201627035483,0.583051439129604,0.697828132422155,0.826531478490526,1.32799172843381,1.90679400435065,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>1995-09-24","DATE: Sep-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-25","TMAX",2001-09-25,16.476,9.5,28.7,5.18027348055422,11.12,12.7,17.8,24.8,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.8 °C","Historical daily maximum<br>28.7 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 16.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-25","TMIN",2001-09-25,2.172,-6.3,10,3.59739720724118,-2.32,-0.5,4.5,5.98,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.0 °C","Historical daily maximum<br>10.0 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-25","VPD",2001-09-25,1.23271446513295,0.373123829025671,3.18434832034489,0.704026709571298,0.670724151167097,0.806050711685163,1.42104153632269,2.20288562977352,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2001-09-25","DATE: Sep-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-26","TMAX",2001-09-26,15.264,7,26.7,5.29007561382633,9.08,12.1,17,23.76,NA,NA,NA,NA,NA,9,1995-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 23.8 °C","Historical daily maximum<br>26.7 °C<br>1995-09-26","DATE: Sep-26</b><br>Normal: 15.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-26","TMIN",2001-09-26,2.068,-8.8,9,4.1506746439585,-3.08,-0.6,5.1,6.32,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.3 °C","Historical daily maximum<br>9.0 °C<br>2011-09-26","DATE: Sep-26</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-26","VPD",2001-09-26,1.08905447138337,0.233268542990079,2.91843060863557,0.631829175574941,0.572153588298233,0.672117994928327,1.18182732585328,2.08415351341024,NA,NA,NA,NA,NA,9,1995-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>1995-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-27","TMAX",2001-09-27,14.0692307692308,6.2,21.6,4.57880064914551,8,10.875,17.625,20.6,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 20.6 °C","Historical daily maximum<br>21.6 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 14.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-27","TMIN",2001-09-27,0.580769230769231,-7.4,8.2,4.07313336199729,-4.75,-1.8,3.225,5.6,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 5.6 °C","Historical daily maximum<br>8.2 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-27","VPD",2001-09-27,1.0051859688497,0.260558513986296,1.80084128046069,0.455281241057601,0.403922538249071,0.660711559112777,1.33671663908156,1.69884486063288,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-28","TMAX",2001-09-28,14.46,5.3,25.7,4.30048446883216,9.76,11.2,16.2,19.28,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 19.3 °C","Historical daily maximum<br>25.7 °C<br>2017-09-28","DATE: Sep-28</b><br>Normal: 14.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-28","TMIN",2001-09-28,1.016,-7.1,10.2,5.01170962180904,-5.06,-2.8,4.1,8.36,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 8.4 °C","Historical daily maximum<br>10.2 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-28","VPD",2001-09-28,1.00704859705279,0.402884859412585,2.61165193898348,0.443266936406782,0.653246794035317,0.726293899075579,1.19594611021237,1.31423269274627,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>2017-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-29","TMAX",2001-09-29,13.6192307692308,3,25.2,5.84520447757094,6.15,8.875,18.35,20.2,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 20.2 °C","Historical daily maximum<br>25.2 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-29","TMIN",2001-09-29,-0.319230769230769,-6.9,6.4,4.07008788413904,-5.35,-3.9,3.125,4.55,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 4.6 °C","Historical daily maximum<br>6.4 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-29","VPD",2001-09-29,1.03684268611583,0.296619710097129,2.42616258202629,0.532403181919246,0.402564324987812,0.589238032841058,1.4309594040275,1.63980334590708,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2017-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-30","TMAX",2001-09-30,12.308,2.4,25.3,6.12881989728311,4.36,7.3,16.5,17.98,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 18.0 °C","Historical daily maximum<br>25.3 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-30","TMIN",2001-09-30,-0.515384615384615,-8.7,7.1,4.7901308798564,-7.05,-4.2,3.175,5.45,NA,NA,NA,NA,NA,9,2001-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 5.4 °C","Historical daily maximum<br>7.1 °C<br>2001-09-30","DATE: Sep-30</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"09-30","VPD",2001-09-30,0.921291623534935,0.254094892081355,2.46706126061335,0.538700431305112,0.422474343837446,0.503220949032452,1.11681821816035,1.57571620880357,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2008-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-01","TMAX",2001-10-01,11.3333333333333,0.3,26.2,6.35723939722449,5.22,6.225,12.8,19.75,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 19.7 °C","Historical daily maximum<br>26.2 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-01","TMIN",2001-10-01,-0.119230769230769,-9.4,6.4,3.69128912232778,-4.8,-2.175,2.875,3.9,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.9 °C","Historical daily maximum<br>6.4 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-01","VPD",2001-10-01,0.823972963626726,0.0988691923991712,2.57660601955003,0.633202712066382,0.215933282211429,0.412650177637333,1.03849963273148,1.70083566537246,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-02","TMAX",2001-10-02,11.7307692307692,2.2,26.3,6.63070248047787,3.8,6.125,15.675,20.5,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 20.5 °C","Historical daily maximum<br>26.3 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-02","TMIN",2001-10-02,-0.673076923076923,-8.4,7.6,4.25972371801812,-5.6,-3.875,2.9,4.1,NA,NA,NA,NA,NA,10,1998-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 4.1 °C","Historical daily maximum<br>7.6 °C<br>1998-10-02","DATE: Oct-02</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-02","VPD",2001-10-02,0.89049815407221,0.176250001452192,2.59092053944061,0.630340709545171,0.271065815268029,0.440193607064096,1.14632546851732,1.82519825171205,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-03","TMAX",2001-10-03,10.2458333333333,1.8,24.4,6.38918782119392,4.03,5.3,12.45,20.43,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 20.4 °C","Historical daily maximum<br>24.4 °C<br>2003-10-03","DATE: Oct-03</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-03","TMIN",2001-10-03,-2.14,-8.4,6.1,3.51615320106126,-6.68,-4.2,0.3,1.92,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 1.9 °C","Historical daily maximum<br>6.1 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-03","VPD",2001-10-03,0.809134681071502,0.241328673061961,2.39006419896453,0.579121275745267,0.296169023156731,0.456890266297688,1.0116543833041,1.58675603532073,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-04","TMAX",2001-10-04,11.2461538461538,0.9,24,6.66604715070218,2.95,6.55,16.525,20.65,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 20.6 °C","Historical daily maximum<br>24.0 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-04","TMIN",2001-10-04,-1.58076923076923,-10.5,7.2,4.24650625627885,-5.5,-4.55,0.825,3.8,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.8 °C","Historical daily maximum<br>7.2 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-04","VPD",2001-10-04,0.883345238218218,0.0966129071857234,2.32720831317648,0.615974712550004,0.235014524994062,0.505507357683219,1.29224919087697,1.78315666408944,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-05","TMAX",2001-10-05,11.972,-1.7,26.8,6.53653322998259,4.22,7.9,15.1,20,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 20.0 °C","Historical daily maximum<br>26.8 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
