"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.68,-7.3,19.6,7.17037766017061,-0.52,3.775,12.95,18.42,12.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 18.4 °C","Historical daily maximum<br>19.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-30","TMAX",2001-08-30,25.1666666666667,11.1,35.6,6.14632681634595,17.4,22.3,29.4,31.6,NA,NA,NA,NA,NA,8,2017-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 31.6 °C","Historical daily maximum<br>35.6 °C<br>2017-08-30","DATE: Aug-30</b><br>Normal: 25.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-30","TMIN",2001-08-30,11.0428571428571,5.9,18.4,3.26505305141761,7,8.1,12.7,14.4,NA,NA,NA,NA,NA,8,2017-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.4 °C","Historical daily maximum<br>18.4 °C<br>2017-08-30","DATE: Aug-30</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-30","VPD",2001-08-30,2.02868791807919,0.270419642087797,4.51441727366436,1.01258700055619,0.854756407759008,1.36239646543645,2.63405661958362,3.00777324035418,NA,NA,NA,NA,NA,8,2007-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>4.5 kPa<br>2007-08-30","DATE: Aug-30</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-31","TMAX",2001-08-31,24.975,13,33.9,6.19803661611779,18.26,21.65,30.675,32.66,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 32.7 °C","Historical daily maximum<br>33.9 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 25.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-31","TMIN",2001-08-31,9.92380952380952,2.4,18,4.0044855801844,6.4,8,10.3,17.4,NA,NA,NA,NA,NA,8,2001-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 17.4 °C","Historical daily maximum<br>18.0 °C<br>2001-08-31","DATE: Aug-31</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-31","VPD",2001-08-31,2.11528474982494,0.349993256781094,3.77223588161654,1.00884045793211,1.03857924577269,1.45977145983335,3.06072597522302,3.54101592458111,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.5 kPa","Historical daily maximum<br>3.8 kPa<br>2022-08-31","DATE: Aug-31</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-01","TMAX",2001-09-01,24.5142857142857,7.7,32.8,5.48710175906058,19.1,22.8,27.8,31.2,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 31.2 °C","Historical daily maximum<br>32.8 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 24.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-01","TMIN",2001-09-01,10.3,4.6,15,2.66195416940262,7.2,8.7,12.5,13.1,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.1 °C","Historical daily maximum<br>15.0 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-01","VPD",2001-09-01,1.93538302848655,0.0830687304055489,3.61700621297539,0.845348336311789,1.01570619921222,1.47805268079743,2.54871440417835,2.83865335452963,NA,NA,NA,NA,NA,9,2009-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>2009-09-01","DATE: Sep-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-02","TMAX",2001-09-02,25.4190476190476,16,36.7,5.58861512788446,18.7,22.6,29.3,34,NA,NA,NA,NA,NA,9,2013-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 34.0 °C","Historical daily maximum<br>36.7 °C<br>2013-09-02","DATE: Sep-02</b><br>Normal: 25.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-02","TMIN",2001-09-02,8.48571428571429,3.1,13.5,2.83853583988043,6,6.7,10.8,11.6,NA,NA,NA,NA,NA,9,2013-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 11.6 °C","Historical daily maximum<br>13.5 °C<br>2013-09-02","DATE: Sep-02</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-02","VPD",2001-09-02,2.27544340816714,0.653411358888041,4.62553821290367,1.07530591731549,1.34049849046636,1.67669621934397,2.93260275978278,3.8409720846166,NA,NA,NA,NA,NA,9,2013-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.8 kPa","Historical daily maximum<br>4.6 kPa<br>2013-09-02","DATE: Sep-02</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-03","TMAX",2001-09-03,25.3904761904762,13.3,36.8,6.34246834930256,17.6,20.9,30.2,31.7,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 31.7 °C","Historical daily maximum<br>36.8 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 25.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-03","TMIN",2001-09-03,9.21904761904762,4.5,18.9,3.60674632426777,5.3,6.3,11,13.5,NA,NA,NA,NA,NA,9,2013-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.5 °C","Historical daily maximum<br>18.9 °C<br>2013-09-03","DATE: Sep-03</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-03","VPD",2001-09-03,2.23479744957696,0.327862300142613,4.65931455273101,1.10444842777606,1.12189867394398,1.42241685261456,2.98303058431879,3.51637047377546,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.5 kPa","Historical daily maximum<br>4.7 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-04","TMAX",2001-09-04,24.4428571428571,11.6,33.2,6.38956738978246,17.6,19.8,29.3,32.8,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 32.8 °C","Historical daily maximum<br>33.2 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-04","TMIN",2001-09-04,9.62857142857143,4.4,16.8,3.39501735741408,5.6,7,11.9,14.1,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.1 °C","Historical daily maximum<br>16.8 °C<br>2013-09-04","DATE: Sep-04</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-04","VPD",2001-09-04,2.02355497778233,0.240996350258539,3.87164488136565,1.00506166358258,0.744762847591825,1.30762982351463,2.79094053421483,3.32583024325242,NA,NA,NA,NA,NA,9,2006-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.3 kPa","Historical daily maximum<br>3.9 kPa<br>2006-09-04","DATE: Sep-04</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-05","TMAX",2001-09-05,23.7095238095238,10.3,35.4,7.1165936206801,16.5,19,30.2,33,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 33.0 °C","Historical daily maximum<br>35.4 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-05","TMIN",2001-09-05,7.68571428571429,3.1,11.7,2.64372572599461,4.4,5.3,10.1,10.6,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.6 °C","Historical daily maximum<br>11.7 °C<br>2022-09-05","DATE: Sep-05</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-05","VPD",2001-09-05,2.09479262123841,0.15052065150636,4.40015891754286,1.25454800334832,0.811691504189067,1.2557902026165,3.24093718526141,3.67185727939896,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.7 kPa","Historical daily maximum<br>4.4 kPa<br>2013-09-05","DATE: Sep-05</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-06","TMAX",2001-09-06,23.7380952380952,12.7,32.5,6.17490697828528,17.5,19,30.3,31.4,NA,NA,NA,NA,NA,9,2003-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 31.4 °C","Historical daily maximum<br>32.5 °C<br>2003-09-06","DATE: Sep-06</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-06","TMIN",2001-09-06,7.75238095238095,2.5,15.1,3.63532929012202,3.7,4.7,9.3,12.6,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.6 °C","Historical daily maximum<br>15.1 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-06","VPD",2001-09-06,2.02275128109926,0.229380638192661,3.71525072007476,1.01939602626065,0.941743560184252,1.39272299677769,2.86296344145751,3.45350851331816,NA,NA,NA,NA,NA,9,2006-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.5 kPa","Historical daily maximum<br>3.7 kPa<br>2006-09-06","DATE: Sep-06</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-07","TMAX",2001-09-07,22.752380952381,12,33.2,6.5222403396087,15.3,16.3,27.6,30.9,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 30.9 °C","Historical daily maximum<br>33.2 °C<br>2022-09-07","DATE: Sep-07</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-07","TMIN",2001-09-07,7.87619047619048,1.3,14.7,3.55456112085652,3.6,5.8,9.8,14,NA,NA,NA,NA,NA,9,2018-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 14.0 °C","Historical daily maximum<br>14.7 °C<br>2018-09-07","DATE: Sep-07</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-07","VPD",2001-09-07,1.85875116912965,0.511816004363595,4.16461288400444,1.07690450380316,0.736705469485125,0.867871412930785,2.41038962834537,2.90213482785133,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>4.2 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-08","TMAX",2001-09-08,23.547619047619,15.4,35.2,5.3087304553555,18.3,19.6,27.9,30.2,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 30.2 °C","Historical daily maximum<br>35.2 °C<br>2017-09-08","DATE: Sep-08</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-08","TMIN",2001-09-08,7.23333333333333,0.9,14.4,3.97710112183904,2.7,3.9,9.5,12.4,NA,NA,NA,NA,NA,9,2013-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.4 °C","Historical daily maximum<br>14.4 °C<br>2013-09-08","DATE: Sep-08</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-08","VPD",2001-09-08,1.98450408808987,0.861746316240575,4.14771999975663,0.937374701078745,1.00089797285585,1.34960181468409,2.49803735332037,3.06294904149355,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.1 kPa","Historical daily maximum<br>4.1 kPa<br>2017-09-08","DATE: Sep-08</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-09","TMAX",2001-09-09,21.247619047619,6.7,34.3,7.16816706331675,13.1,18.4,25.3,31.3,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 31.3 °C","Historical daily maximum<br>34.3 °C<br>2017-09-09","DATE: Sep-09</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-09","TMIN",2001-09-09,7.46666666666667,0.6,14.7,3.44083323242109,3.6,5.1,10.3,11.7,NA,NA,NA,NA,NA,9,2013-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.7 °C","Historical daily maximum<br>14.7 °C<br>2013-09-09","DATE: Sep-09</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-09","VPD",2001-09-09,1.67375986110111,0.235133757569008,4.12199288121124,1.08930179858275,0.417250643211678,1.12829222064565,1.97718125280138,3.20389854250586,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.2 kPa","Historical daily maximum<br>4.1 kPa<br>2017-09-09","DATE: Sep-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-10","TMAX",2001-09-10,20.7904761904762,5.6,32,6.84418766267442,12.6,15.2,25.6,26.5,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.5 °C","Historical daily maximum<br>32.0 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-10","TMIN",2001-09-10,7.58571428571429,2.6,10.8,2.50884150840297,4.2,6.1,9.4,10.4,NA,NA,NA,NA,NA,9,2021-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.4 °C","Historical daily maximum<br>10.8 °C<br>2021-09-10","DATE: Sep-10</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-10","VPD",2001-09-10,1.57240168188014,0.173005373706813,3.62213461511869,0.929796309966991,0.326387417722375,0.785825741197839,2.18386645222839,2.43333208213559,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.6 kPa<br>2011-09-10","DATE: Sep-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-11","TMAX",2001-09-11,22.1428571428571,9.9,32.9,6.838901331981,13.1,17.3,28.4,30.1,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 30.1 °C","Historical daily maximum<br>32.9 °C<br>2011-09-11","DATE: Sep-11</b><br>Normal: 22.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-11","TMIN",2001-09-11,5.89047619047619,0.5,9.2,2.67336955206435,1.5,4.7,8,8.3,NA,NA,NA,NA,NA,9,2021-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.3 °C","Historical daily maximum<br>9.2 °C<br>2021-09-11","DATE: Sep-11</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-11","VPD",2001-09-11,1.91706292218798,0.347447241475797,3.93651715120398,1.06050415467912,0.610627154858081,1.13154380756674,2.85576588396414,3.17999364736357,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.2 kPa","Historical daily maximum<br>3.9 kPa<br>2011-09-11","DATE: Sep-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-12","TMAX",2001-09-12,21.0761904761905,9.5,31.4,5.70218420974847,14.8,16.5,24.1,28,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 28.0 °C","Historical daily maximum<br>31.4 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-12","TMIN",2001-09-12,6.57142857142857,0.4,13.4,3.6895992813777,1.9,3.4,8.8,10.3,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.3 °C","Historical daily maximum<br>13.4 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-12","VPD",2001-09-12,1.62694596134321,0.486813140847479,3.2025751387827,0.756636345820264,0.685645899342423,1.15624006980761,1.97931196571105,2.66252675522391,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2015-09-12","DATE: Sep-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-13","TMAX",2001-09-13,19.4619047619048,11.2,31.1,4.87077778085556,13.9,16.3,22.3,25.6,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.6 °C","Historical daily maximum<br>31.1 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-13","TMIN",2001-09-13,6.43809523809524,-2.3,12.4,3.92930988730543,2.7,4.7,9,10.7,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.7 °C","Historical daily maximum<br>12.4 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-13","VPD",2001-09-13,1.35940239058467,0.581825254139994,3.07824343370692,0.661274575573441,0.58848484594212,0.937558230892851,1.69532676567618,2.12693181474013,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-14","TMAX",2001-09-14,20.552380952381,10.5,31.4,6.28527000594398,11,13.7,23.9,26.4,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 26.4 °C","Historical daily maximum<br>31.4 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-14","TMIN",2001-09-14,5.73809523809524,0.9,11.8,3.29309522948793,1.4,3.5,8.5,9.5,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.5 °C","Historical daily maximum<br>11.8 °C<br>2013-09-14","DATE: Sep-14</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-14","VPD",2001-09-14,1.62941395520629,0.159864000405147,3.30380045676111,0.925736009174864,0.378123423690589,0.611916740605986,2.25432589794953,2.45432524307787,NA,NA,NA,NA,NA,9,2000-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2000-09-14","DATE: Sep-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-15","TMAX",2001-09-15,22.152380952381,10.4,31.9,6.82214182259641,12.5,15.7,28.3,28.9,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 28.9 °C","Historical daily maximum<br>31.9 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-15","TMIN",2001-09-15,6.26666666666667,1.5,12.3,2.98602299611596,2.9,3.8,7.9,10.8,NA,NA,NA,NA,NA,9,2002-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.8 °C","Historical daily maximum<br>12.3 °C<br>2002-09-15","DATE: Sep-15</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-15","VPD",2001-09-15,1.88590811278043,0.508862410429386,3.35291407407008,1.00185143584444,0.639897317998979,0.789611420443686,2.60401683756558,3.12106494693245,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>2000-09-15","DATE: Sep-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-16","TMAX",2001-09-16,21.0666666666667,4.5,33.9,8.82237685282902,10.2,13.4,28.5,31.6,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 31.6 °C","Historical daily maximum<br>33.9 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-16","TMIN",2001-09-16,6.96190476190476,0,14.4,3.71180228332224,2.9,4.4,9.8,11.7,NA,NA,NA,NA,NA,9,2000-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 11.7 °C","Historical daily maximum<br>14.4 °C<br>2000-09-16","DATE: Sep-16</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-16","VPD",2001-09-16,1.76799743629398,0.231529744778648,3.91465617791829,1.15789217956074,0.349678885576207,0.535555367383795,2.76761683022494,3.00777324035418,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 3.0 kPa","Historical daily maximum<br>3.9 kPa<br>2009-09-16","DATE: Sep-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-17","TMAX",2001-09-17,20.2904761904762,3.7,33.8,7.74395924330086,9.1,16.4,25.3,28.3,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 28.3 °C","Historical daily maximum<br>33.8 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-17","TMIN",2001-09-17,5.63809523809524,-0.6,16.5,4.15059949772032,1.2,2.9,7.9,10,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 10.0 °C","Historical daily maximum<br>16.5 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-17","VPD",2001-09-17,1.65306867298747,0.18544796581976,3.38313565889608,0.924751903664313,0.571201478838021,0.925745197935332,2.06521593765658,2.98625395889629,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2023-09-17","DATE: Sep-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-18","TMAX",2001-09-18,20.635,10.4,29.3,5.00044997975182,14.1,18.075,22.75,26.53,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.5 °C","Historical daily maximum<br>29.3 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
