"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.744,-9.5,19.1,7.28886593831075,-4.04,3.3,10.5,15.72,8.2,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2021-04-01,"DATE: Apr-01<br>Value: 8.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.7 °C","Historical daily maximum<br>19.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"08-29","TMAX",2001-08-29,25.5173913043478,14.6,34.2,4.98512808022869,19,23.4,27.25,32.44,NA,NA,NA,NA,NA,8,1996-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 32.4 °C","Historical daily maximum<br>34.2 °C<br>1996-08-29","DATE: Aug-29</b><br>Normal: 25.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"08-29","TMIN",2001-08-29,9.31739130434783,3,14.1,3.26950818846909,4.52,7.5,12.35,13.16,NA,NA,NA,NA,NA,8,1999-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 13.2 °C","Historical daily maximum<br>14.1 °C<br>1999-08-29","DATE: Aug-29</b><br>Normal: 9.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"08-29","VPD",2001-08-29,2.18934061235556,0.895242933855985,3.8810103102404,0.86689420591926,1.08643985200535,1.6775339152662,2.47821411276679,3.65832993065895,NA,NA,NA,NA,NA,8,2023-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.7 kPa","Historical daily maximum<br>3.9 kPa<br>2023-08-29","DATE: Aug-29</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"08-30","TMAX",2001-08-30,24.0826086956522,10.9,34.7,5.97552981096565,17.24,20,28.25,31.22,NA,NA,NA,NA,NA,8,2017-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 31.2 °C","Historical daily maximum<br>34.7 °C<br>2017-08-30","DATE: Aug-30</b><br>Normal: 24.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"08-30","TMIN",2001-08-30,9.03478260869565,4.9,12.2,2.01620902047115,6.9,7.2,10.75,11.4,NA,NA,NA,NA,NA,8,2023-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 11.4 °C","Historical daily maximum<br>12.2 °C<br>2023-08-30","DATE: Aug-30</b><br>Normal: 9.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"08-30","VPD",2001-08-30,1.99968083646971,0.302155326614817,4.17313218556322,1.04699461749049,0.801367832246858,1.24035733080218,2.65444558906988,3.46822754126439,NA,NA,NA,NA,NA,8,2017-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.5 kPa","Historical daily maximum<br>4.2 kPa<br>2017-08-30","DATE: Aug-30</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"08-31","TMAX",2001-08-31,23.2826086956522,10.5,32.3,6.07750338797355,13.88,20.2,27.3,30.42,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 30.4 °C","Historical daily maximum<br>32.3 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 23.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"08-31","TMIN",2001-08-31,8.63913043478261,2.2,14.9,3.07537715801357,5.46,7,10.35,12.7,NA,NA,NA,NA,NA,8,2016-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.7 °C","Historical daily maximum<br>14.9 °C<br>2016-08-31","DATE: Aug-31</b><br>Normal: 8.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"08-31","VPD",2001-08-31,1.86973067077591,0.240005777257392,3.59938412795808,0.912482815466716,0.499171151870513,1.4004463106638,2.22589399237578,3.22425550578222,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2022-08-31","DATE: Aug-31</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-01","TMAX",2001-09-01,23.2708333333333,15.1,31.3,4.74813273748256,16.69,20.8,26.625,29.94,NA,NA,NA,NA,NA,9,2025-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 29.9 °C","Historical daily maximum<br>31.3 °C<br>2025-09-01","DATE: Sep-01</b><br>Normal: 23.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-01","TMIN",2001-09-01,8.1375,1.5,12.5,3.1249086943183,3.6,6.025,9.875,11.85,NA,NA,NA,NA,NA,9,2023-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.8 °C","Historical daily maximum<br>12.5 °C<br>2023-09-01","DATE: Sep-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-01","VPD",2001-09-01,1.85175823192681,0.709697210270811,3.37446095328324,0.774189433007544,0.974311051746835,1.21509100814128,2.29506010856316,2.98804728198033,NA,NA,NA,NA,NA,9,2025-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2025-09-01","DATE: Sep-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-02","TMAX",2001-09-02,23.8434782608696,12.5,35.4,5.84798536303949,16.68,20.05,27.4,32.08,NA,NA,NA,NA,NA,9,1998-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 32.1 °C","Historical daily maximum<br>35.4 °C<br>1998-09-02","DATE: Sep-02</b><br>Normal: 23.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-02","TMIN",2001-09-02,7.48333333333333,2.2,13.6,2.54450245698903,3.82,6.875,8.825,10.22,NA,NA,NA,NA,NA,9,2009-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.2 °C","Historical daily maximum<br>13.6 °C<br>2009-09-02","DATE: Sep-02</b><br>Normal: 7.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-02","VPD",2001-09-02,2.06564386581631,0.339628233939414,4.60785919085672,1.05039393179773,0.883658170746356,1.37487922253852,2.60914520175055,3.38798746090476,NA,NA,NA,NA,NA,9,1998-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.4 kPa","Historical daily maximum<br>4.6 kPa<br>1998-09-02","DATE: Sep-02</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-03","TMAX",2001-09-03,23.6666666666667,11.6,33.4,6.12178339081497,16.27,19.125,28.4,31.39,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 31.4 °C","Historical daily maximum<br>33.4 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 23.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-03","TMIN",2001-09-03,7.30833333333333,1.2,15.5,3.51480306414316,3.56,4.875,8.975,10.52,NA,NA,NA,NA,NA,9,2013-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 10.5 °C","Historical daily maximum<br>15.5 °C<br>2013-09-03","DATE: Sep-03</b><br>Normal: 7.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-03","VPD",2001-09-03,2.04084201172754,0.443755588203072,4.0037848237823,1.00122823258311,0.846448331856796,1.27721505307411,2.70067224953122,3.3947379042308,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.4 kPa","Historical daily maximum<br>4.0 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-04","TMAX",2001-09-04,22.1708333333333,10.3,33.4,6.2139030069442,13.22,18.825,27,28.87,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 28.9 °C","Historical daily maximum<br>33.4 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 22.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-04","TMIN",2001-09-04,7.14166666666667,1.8,12.6,2.87143603925566,4.06,5.5,9.475,10.9,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.9 °C","Historical daily maximum<br>12.6 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 7.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-04","VPD",2001-09-04,1.8029318976827,0.291544425249904,4.18278918338666,0.978077618253327,0.589852026803155,1.24490508376676,2.4123535288653,2.99823243120101,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.0 kPa","Historical daily maximum<br>4.2 kPa<br>2022-09-04","DATE: Sep-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-05","TMAX",2001-09-05,23.0666666666667,8.7,34,6.59767196534648,16,18.25,26.4,32.44,NA,NA,NA,NA,NA,9,2006-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 32.4 °C","Historical daily maximum<br>34.0 °C<br>2006-09-05","DATE: Sep-05</b><br>Normal: 23.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-05","TMIN",2001-09-05,6.84166666666667,1.5,12.3,2.62428734287445,3.76,5.25,8.125,10.57,NA,NA,NA,NA,NA,9,2007-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.6 °C","Historical daily maximum<br>12.3 °C<br>2007-09-05","DATE: Sep-05</b><br>Normal: 6.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-05","VPD",2001-09-05,2.00559919250904,0.189890091918873,4.23179075268269,1.13525980170364,0.828097778698383,1.07743265755486,2.56243737344251,3.65328939043348,NA,NA,NA,NA,NA,9,2006-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.7 kPa","Historical daily maximum<br>4.2 kPa<br>2006-09-05","DATE: Sep-05</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-06","TMAX",2001-09-06,22.3454545454545,8.9,33.8,5.90671347445126,16.92,18.675,26.9,30.59,NA,NA,NA,NA,NA,9,2003-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 30.6 °C","Historical daily maximum<br>33.8 °C<br>2003-09-06","DATE: Sep-06</b><br>Normal: 22.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-06","TMIN",2001-09-06,6.2,1.1,16.2,3.63180395946698,2.08,3.75,8.55,10,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.0 °C","Historical daily maximum<br>16.2 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 6.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-06","VPD",2001-09-06,1.86800601545109,0.243358307945607,4.01579433760346,0.964102536996972,1.09916926301073,1.2659185976591,2.44348920665563,3.26898499931355,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.3 kPa","Historical daily maximum<br>4.0 kPa<br>2024-09-06","DATE: Sep-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-07","TMAX",2001-09-07,22.8739130434783,12.4,34.6,6.62098711339414,15.02,17.05,28,32.32,NA,NA,NA,NA,NA,9,1998-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 32.3 °C","Historical daily maximum<br>34.6 °C<br>1998-09-07","DATE: Sep-07</b><br>Normal: 22.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-07","TMIN",2001-09-07,5.92916666666667,2.4,13.9,2.9942668648554,2.99,3.55,6.8,10.14,NA,NA,NA,NA,NA,9,2013-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.1 °C","Historical daily maximum<br>13.9 °C<br>2013-09-07","DATE: Sep-07</b><br>Normal: 5.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-07","VPD",2001-09-07,2.03191251136988,0.579781536204527,4.40467260609044,1.128626538536,0.807017136962066,0.988907660821025,2.7445319659796,3.8151821733612,NA,NA,NA,NA,NA,9,1998-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.8 kPa","Historical daily maximum<br>4.4 kPa<br>1998-09-07","DATE: Sep-07</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-08","TMAX",2001-09-08,22.6173913043478,11.2,33.1,5.27159214986008,17.38,19.95,25.55,29.24,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 29.2 °C","Historical daily maximum<br>33.1 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 22.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-08","TMIN",2001-09-08,5.82173913043478,-0.8,14,4.18177392999443,0.56,3.3,9.05,11,NA,NA,NA,NA,NA,9,1998-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.0 °C","Historical daily maximum<br>14.0 °C<br>1998-09-08","DATE: Sep-08</b><br>Normal: 5.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-08","VPD",2001-09-08,1.90341927519301,0.377813259848515,4.16768362685125,0.823434014473175,0.861008759137811,1.36687171355795,2.24121094259603,2.75846529846451,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>4.2 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-09","TMAX",2001-09-09,21.1695652173913,5.9,32.4,7.14291987550092,12.58,17.8,26.85,31,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 31.0 °C","Historical daily maximum<br>32.4 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 21.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-09","TMIN",2001-09-09,6.07391304347826,1,11.4,2.92624758029559,1.88,3.95,8.2,9.88,NA,NA,NA,NA,NA,9,1998-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.9 °C","Historical daily maximum<br>11.4 °C<br>1998-09-09","DATE: Sep-09</b><br>Normal: 6.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-09","VPD",2001-09-09,1.75860863938802,0.242960109718817,3.88863974142223,1.11798245745921,0.448197457723609,0.924418592047495,2.6228565646085,3.38964856840774,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.4 kPa","Historical daily maximum<br>3.9 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-10","TMAX",2001-09-10,20.904347826087,7.6,29.2,6.33263396734936,11.92,17.75,24.9,28.64,NA,NA,NA,NA,NA,9,1997-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 28.6 °C","Historical daily maximum<br>29.2 °C<br>1997-09-10","DATE: Sep-10</b><br>Normal: 20.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-10","TMIN",2001-09-10,6.80869565217391,1.7,11,2.36737542505663,3.26,5.7,8.05,9.66,NA,NA,NA,NA,NA,9,2021-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.7 °C","Historical daily maximum<br>11.0 °C<br>2021-09-10","DATE: Sep-10</b><br>Normal: 6.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-10","VPD",2001-09-10,1.62189447372557,0.171564574945488,3.12996786988098,0.888087562886731,0.385821765520803,0.984307631209699,2.20132242135065,2.95139890283,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.0 kPa","Historical daily maximum<br>3.1 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-11","TMAX",2001-09-11,22.2913043478261,11.1,30.9,6.57238804278781,12.08,17.65,27.5,29.16,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 29.2 °C","Historical daily maximum<br>30.9 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 22.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-11","TMIN",2001-09-11,4.84782608695652,-1.4,11.1,2.69644034123397,2.6,4,6.1,7.4,NA,NA,NA,NA,NA,9,1997-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 7.4 °C","Historical daily maximum<br>11.1 °C<br>1997-09-11","DATE: Sep-11</b><br>Normal: 4.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-11","VPD",2001-09-11,1.98897056119172,0.399225241942056,3.60687125077642,0.971228945251125,0.639296004302105,1.22345604814374,2.70012339170074,3.13023809544606,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-12","TMAX",2001-09-12,19.7666666666667,11.4,31.2,5.73468976202433,12.52,15.825,23.875,27.53,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 27.5 °C","Historical daily maximum<br>31.2 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 19.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-12","TMIN",2001-09-12,4.93333333333333,-2,10,3.67336673753191,0.18,2.125,7.475,9.55,NA,NA,NA,NA,NA,9,2024-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.5 °C","Historical daily maximum<br>10.0 °C<br>2024-09-12","DATE: Sep-12</b><br>Normal: 4.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-12","VPD",2001-09-12,1.54023687600067,0.662332896825281,3.3242413848199,0.798446101576105,0.750454136183177,0.870004927934209,1.93479607142111,2.6897361557044,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-13","TMAX",2001-09-13,19.0083333333333,5.3,30.8,5.9878076605474,11.89,14.9,21.9,27,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 27.0 °C","Historical daily maximum<br>30.8 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 19.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-13","TMIN",2001-09-13,5.34583333333333,-1.7,12.2,3.39922998526926,0.32,4.05,7.3,9.01,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.0 °C","Historical daily maximum<br>12.2 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 5.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-13","VPD",2001-09-13,1.41332991623338,0.195783263126745,3.27015476023459,0.812632841080171,0.374711124407373,0.737235936539203,1.76829834435455,2.36784541039518,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-14","TMAX",2001-09-14,19.9217391304348,7.3,30.8,6.57916522210552,9.88,15.25,25.4,26.12,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 26.1 °C","Historical daily maximum<br>30.8 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 19.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-14","TMIN",2001-09-14,5.13478260869565,-1.2,14.2,3.27866501319892,1.68,2.75,6.9,8.28,NA,NA,NA,NA,NA,9,1996-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.3 °C","Historical daily maximum<br>14.2 °C<br>1996-09-14","DATE: Sep-14</b><br>Normal: 5.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-14","VPD",2001-09-14,1.58203699154639,0.142170043400354,3.63413633917178,0.946029322734675,0.282187041693766,0.731578022656134,2.29663928847055,2.62590294503797,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-15","TMAX",2001-09-15,20.725,8.1,30.1,7.27014442772632,10.65,13.775,26.35,28.13,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 28.1 °C","Historical daily maximum<br>30.1 °C<br>2008-09-15","DATE: Sep-15</b><br>Normal: 20.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-15","TMIN",2001-09-15,5.475,1.3,8.9,2.04115270076153,3.05,4.325,6.9,8.24,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 8.2 °C","Historical daily maximum<br>8.9 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 5.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-15","VPD",2001-09-15,1.73465962801995,0.231844918726175,3.44846012857561,1.04830138683981,0.392553496499769,0.739343260315325,2.48104427410988,3.00556997432488,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2008-09-15","DATE: Sep-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-16","TMAX",2001-09-16,20.3217391304348,5.3,32.6,8.31996265953919,8.12,14.6,27.35,29.44,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 29.4 °C","Historical daily maximum<br>32.6 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 20.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-16","TMIN",2001-09-16,5.87391304347826,-1.4,13.3,3.46714676922792,2.42,3.65,8.25,9.78,NA,NA,NA,NA,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.8 °C","Historical daily maximum<br>13.3 °C<br>2013-09-16","DATE: Sep-16</b><br>Normal: 5.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-16","VPD",2001-09-16,1.69337637452265,0.206185799228464,3.60566713307043,1.14732047319917,0.276719900060619,0.675962291425595,2.77208838552049,3.13451794761724,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2023-09-16","DATE: Sep-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-17","TMAX",2001-09-17,19.2608695652174,3.1,27.7,6.75390386304871,10.12,14.45,24.85,25.86,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 25.9 °C","Historical daily maximum<br>27.7 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: 19.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-17","TMIN",2001-09-17,4.70869565217391,-0.4,9.9,3.26578864810189,0.36,2,7.6,8.86,NA,NA,NA,NA,NA,9,2016-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.9 °C","Historical daily maximum<br>9.9 °C<br>2016-09-17","DATE: Sep-17</b><br>Normal: 4.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
