"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-01","VPD",2001-09-01,1.28013325767967,0.391986677916813,2.61120663307716,0.569414184730202,0.730038061835802,0.911926749045486,1.39028800831235,2.11051634124412,NA,NA,NA,NA,NA,9,1998-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1998-09-01","DATE: Sep-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-02","TMAX",2001-09-02,20.5833333333333,10.8,32.4,5.65782771854655,13.39,17.075,23.725,27.39,NA,NA,NA,NA,NA,9,2017-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.4 °C","Historical daily maximum<br>32.4 °C<br>2017-09-02","DATE: Sep-02</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-02","TMIN",2001-09-02,8.65833333333333,2.7,18,4.24857179753862,4.16,5.975,11.725,14.41,NA,NA,NA,NA,NA,9,2013-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 14.4 °C","Historical daily maximum<br>18.0 °C<br>2013-09-02","DATE: Sep-02</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-02","VPD",2001-09-02,1.38814651270991,0.360254683000012,3.31584395527341,0.668821509818874,0.668092566667633,0.941090813619144,1.6537265490758,2.0534621224557,NA,NA,NA,NA,NA,9,2017-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2017-09-02","DATE: Sep-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-03","TMAX",2001-09-03,20.4333333333333,9.1,30.4,5.55679503081522,13.22,15.225,24.15,26.1,NA,NA,NA,NA,NA,9,2003-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 26.1 °C","Historical daily maximum<br>30.4 °C<br>2003-09-03","DATE: Sep-03</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-03","TMIN",2001-09-03,7.99166666666667,1,16,3.91273468990976,4.06,4.675,10.975,12.5,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.5 °C","Historical daily maximum<br>16.0 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-03","VPD",2001-09-03,1.41296034983494,0.325245226619187,3.30461071001617,0.647003134067576,0.693298107671854,0.984084638847007,1.72807340260969,2.00263534743541,NA,NA,NA,NA,NA,9,2003-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>2003-09-03","DATE: Sep-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-04","TMAX",2001-09-04,19.4291666666667,5.9,27.8,6.05880452885225,11.36,16.425,23.775,26.69,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 26.7 °C","Historical daily maximum<br>27.8 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-04","TMIN",2001-09-04,7.725,2.5,16.6,3.87099021148224,2.92,5.025,9.825,13.05,NA,NA,NA,NA,NA,9,2006-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 13.0 °C","Historical daily maximum<br>16.6 °C<br>2006-09-04","DATE: Sep-04</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-04","VPD",2001-09-04,1.30201461828177,0.181577637606636,2.33357106771025,0.623359075600111,0.468109515687285,0.979197033814008,1.70905578458664,2.23221977021763,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2022-09-04","DATE: Sep-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-05","TMAX",2001-09-05,18.8166666666667,3.9,30.1,6.67869205280734,10.65,15.175,23.3,26.59,NA,NA,NA,NA,NA,9,2020-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 26.6 °C","Historical daily maximum<br>30.1 °C<br>2020-09-05","DATE: Sep-05</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-05","TMIN",2001-09-05,7.375,0.2,16.5,3.91054872164353,4.01,4.7,9.35,12.19,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.2 °C","Historical daily maximum<br>16.5 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-05","VPD",2001-09-05,1.26772599700418,0.187806891604602,2.98317666007075,0.703791497888097,0.426634980481914,0.852798890213814,1.5658685491145,2.10417107230969,NA,NA,NA,NA,NA,9,2003-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2003-09-05","DATE: Sep-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-06","TMAX",2001-09-06,18.075,7.8,29.1,5.70120124641938,12.89,14.775,22.05,26.32,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 26.3 °C","Historical daily maximum<br>29.1 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-06","TMIN",2001-09-06,7.70416666666667,0.4,15.6,3.9936339740693,3.56,4.975,9.45,13.31,NA,NA,NA,NA,NA,9,2006-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 13.3 °C","Historical daily maximum<br>15.6 °C<br>2006-09-06","DATE: Sep-06</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-06","VPD",2001-09-06,1.10567062636603,0.192002868549166,2.60311372703896,0.609569071936179,0.59265095807391,0.726759229508769,1.32519405625073,2.14318074633691,NA,NA,NA,NA,NA,9,2003-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2003-09-06","DATE: Sep-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-07","TMAX",2001-09-07,18.875,7.5,30.2,6.65877975503673,12.39,13.375,24.7,27.86,NA,NA,NA,NA,NA,9,1998-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 27.9 °C","Historical daily maximum<br>30.2 °C<br>1998-09-07","DATE: Sep-07</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-07","TMIN",2001-09-07,7.60833333333333,0.1,17.4,4.66633798014327,2.55,3.725,11.25,13.64,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 13.6 °C","Historical daily maximum<br>17.4 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-07","VPD",2001-09-07,1.251876137573,0.146314059759675,2.46629984348181,0.68093833925723,0.485370914268685,0.724501012183059,1.90874563368141,2.09298182919566,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-08","TMAX",2001-09-08,18.6625,7.5,31.9,5.82899890726268,12.9,15.7,22.825,25.66,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.7 °C","Historical daily maximum<br>31.9 °C<br>2017-09-08","DATE: Sep-08</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-08","TMIN",2001-09-08,6.8375,-2.1,16.6,4.40353736266059,2.49,4.6,9.5,11.91,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.9 °C","Historical daily maximum<br>16.6 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-08","VPD",2001-09-08,1.24557469594371,0.170539381479541,3.11896406119862,0.655634000497435,0.644290189803807,0.900514080927849,1.52777063178927,1.74809984436496,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>3.1 kPa<br>2017-09-08","DATE: Sep-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-09","TMAX",2001-09-09,17.6416666666667,1,27.1,6.88078083705158,9.75,11.975,23.1,26.44,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 26.4 °C","Historical daily maximum<br>27.1 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-09","TMIN",2001-09-09,6.6875,-2.1,15.2,4.2956309958112,1.7,4.375,9.65,13.17,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 13.2 °C","Historical daily maximum<br>15.2 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-09","VPD",2001-09-09,1.15486144298996,0.133190257726592,2.2377351160989,0.620747286099045,0.36207954410426,0.684054305925563,1.5548208765007,1.92547603570237,NA,NA,NA,NA,NA,9,1999-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>1999-09-09","DATE: Sep-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-10","TMAX",2001-09-10,16.7,0.1,26.5,7.09733569116211,6.46,13.175,21.575,23.59,NA,NA,NA,NA,NA,9,1997-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 23.6 °C","Historical daily maximum<br>26.5 °C<br>1997-09-10","DATE: Sep-10</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-10","TMIN",2001-09-10,6.59583333333333,-2,16.4,4.35874724390299,2.28,3.475,9.2,11.43,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.4 °C","Historical daily maximum<br>16.4 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-10","VPD",2001-09-10,1.04054127280375,0.0878495480072961,2.02632818323231,0.563961428076942,0.215427990833977,0.734485855085438,1.3279989220646,1.82806826324033,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2020-09-10","DATE: Sep-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-11","TMAX",2001-09-11,18.6666666666667,6.6,28,6.79710083124746,9.08,13.25,24.4,27.32,NA,NA,NA,NA,NA,9,2020-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 27.3 °C","Historical daily maximum<br>28.0 °C<br>2020-09-11","DATE: Sep-11</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-11","TMIN",2001-09-11,6.44583333333333,-4.5,12.3,4.42659739447283,1.66,3.475,10.425,11.8,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.8 °C","Historical daily maximum<br>12.3 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-11","VPD",2001-09-11,1.31195025276095,0.213816913060011,2.55668002338649,0.672028692096897,0.558583787306388,0.784243593525252,1.75469825359159,2.26593567250056,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2011-09-11","DATE: Sep-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-12","TMAX",2001-09-12,17.525,8.8,28.1,5.37176596336972,10.22,14.1,21,24.54,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 24.5 °C","Historical daily maximum<br>28.1 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-12","TMIN",2001-09-12,5.87083333333333,-0.2,13.3,4.05575052472913,0.63,3.35,10.125,11.07,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.1 °C","Historical daily maximum<br>13.3 °C<br>2025-09-12","DATE: Sep-12</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-12","VPD",2001-09-12,1.14324983740144,0.420954894157579,2.48928103531669,0.500900646909053,0.549114874179703,0.845144180646297,1.41633079441153,1.7508895365934,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2015-09-12","DATE: Sep-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-13","TMAX",2001-09-13,15.2208333333333,0.5,24.8,5.54389434357777,8.65,12.15,18.55,20.59,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 20.6 °C","Historical daily maximum<br>24.8 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-13","TMIN",2001-09-13,5.15,-2.8,14.7,3.82395197350231,1.23,2.65,7.1,9.34,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.3 °C","Historical daily maximum<br>14.7 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-13","VPD",2001-09-13,0.909688098026796,0.126146118931927,1.80238963836258,0.436186965531705,0.263385162015296,0.560027476670366,1.20335007933221,1.28579323558799,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2012-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-14","TMAX",2001-09-14,16.8666666666667,4,26.3,6.87425358266922,6.75,12.15,21.55,24.21,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 24.2 °C","Historical daily maximum<br>26.3 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 16.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-14","TMIN",2001-09-14,6.26666666666667,-2.5,11.6,3.50858161192472,1.91,4.325,8.875,10.45,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.4 °C","Historical daily maximum<br>11.6 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-14","VPD",2001-09-14,1.09303702667199,0.168473409137985,2.3869103345485,0.638829934915107,0.283073205093698,0.566705464387604,1.37077266086467,1.95761229741883,NA,NA,NA,NA,NA,9,1998-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1998-09-14","DATE: Sep-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-15","TMAX",2001-09-15,17.8625,5,25.9,6.76479457575571,7.05,13.375,23.65,25.01,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 25.0 °C","Historical daily maximum<br>25.9 °C<br>2023-09-15","DATE: Sep-15</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-15","TMIN",2001-09-15,7.7125,-0.1,14.8,4.41147835814116,1.33,5.05,10.9,13.25,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 13.2 °C","Historical daily maximum<br>14.8 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-15","VPD",2001-09-15,1.10273836903714,0.265941908215077,1.96693756037951,0.539715316856065,0.362273494101632,0.707030359151863,1.49865595562615,1.79231853271309,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2023-09-15","DATE: Sep-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-16","TMAX",2001-09-16,17.25,0.8,28.5,8.17690278347705,5.65,11.125,23.1,26.13,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 26.1 °C","Historical daily maximum<br>28.5 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-16","TMIN",2001-09-16,7,-2.7,16.3,5.44801519502446,-0.18,2.225,11.725,12.38,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 12.4 °C","Historical daily maximum<br>16.3 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-16","VPD",2001-09-16,1.11821491703893,0.146589340660883,2.26132642321988,0.631856339277638,0.219503366890743,0.516753140487511,1.46016632897193,1.88942372102893,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2023-09-16","DATE: Sep-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-17","TMAX",2001-09-17,16.5625,1.2,26,6.44810808114186,8.73,13.975,20.35,24.69,NA,NA,NA,NA,NA,9,2000-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 24.7 °C","Historical daily maximum<br>26.0 °C<br>2000-09-17","DATE: Sep-17</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-17","TMIN",2001-09-17,5.825,-3.5,14.3,4.38854734805117,-0.0699999999999994,3.3,8.825,10.62,NA,NA,NA,NA,NA,9,2000-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.6 °C","Historical daily maximum<br>14.3 °C<br>2000-09-17","DATE: Sep-17</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-17","VPD",2001-09-17,1.05204992719254,0.19459871151794,1.99230158549372,0.524734312282213,0.410601892293834,0.821415779794946,1.40440367439591,1.83151074292391,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2012-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-18","TMAX",2001-09-18,15.8125,3.8,27.2,6.39363219216555,8.2,12.325,19.05,24.97,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 25.0 °C","Historical daily maximum<br>27.2 °C<br>2012-09-18","DATE: Sep-18</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-18","TMIN",2001-09-18,5.19583333333333,-3.1,15.5,4.51822196335516,0.03,2.85,6.65,11.26,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 11.3 °C","Historical daily maximum<br>15.5 °C<br>2008-09-18","DATE: Sep-18</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-18","VPD",2001-09-18,1.00127348767283,0.106278674944966,2.32062341436167,0.557352907493523,0.417521381932181,0.660400302561109,1.26085262161847,1.64695573513614,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2012-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-19","TMAX",2001-09-19,14.8541666666667,3.7,25.7,5.95446337279616,6.51,10.975,19.325,21.84,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 21.8 °C","Historical daily maximum<br>25.7 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 14.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-19","TMIN",2001-09-19,4.725,-1.4,12.4,3.75490982928844,0.16,2.525,5.95,10.55,NA,NA,NA,NA,NA,9,2020-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.5 °C","Historical daily maximum<br>12.4 °C<br>2020-09-19","DATE: Sep-19</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-19","VPD",2001-09-19,0.911773440633741,0.165494014355708,1.96316416719044,0.52859005145001,0.272656694676401,0.481420192155743,1.28160350317926,1.59543586737063,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-20","TMAX",2001-09-20,15.3208333333333,5,26,5.83139771198658,9.5,11.225,20.15,22.57,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 22.6 °C","Historical daily maximum<br>26.0 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 15.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-20","TMIN",2001-09-20,4.70416666666667,-0.5,11.4,3.62173140994706,0.23,2.475,7.325,9.86,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.9 °C","Historical daily maximum<br>11.4 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-20","VPD",2001-09-20,0.967708278679246,0.248045853479133,2.01341185743908,0.494068142887757,0.447669922674923,0.667676089633376,1.32974700926886,1.70118544181329,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-21","TMAX",2001-09-21,15.5958333333333,0.2,26.7,7.54986202964443,4.49,10.525,21.1,24.31,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 24.3 °C","Historical daily maximum<br>26.7 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 15.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-21","TMIN",2001-09-21,4.62916666666667,-5.6,12.7,4.81974915156982,0.0200000000000001,1.225,7.85,11.94,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 11.9 °C","Historical daily maximum<br>12.7 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-21","VPD",2001-09-21,1.04912337010839,0.15679211756668,2.28887388671509,0.5999833366079,0.242243071247719,0.626828678113531,1.47753328586816,1.70261397486676,NA,NA,NA,NA,NA,9,2011-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2011-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
