"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-25","TMAX",2001-08-25,20.09,16,26.4,2.95169888636857,17.24,17.475,22.2,24.27,NA,NA,NA,NA,NA,8,2025-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 24.3 °C","Historical daily maximum<br>26.4 °C<br>2025-08-25","DATE: Aug-25</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-25","TMIN",2001-08-25,6.78,2,13.6,2.69142889069806,3,5.45,8.05,9.63,NA,NA,NA,NA,NA,8,2002-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.6 °C","Historical daily maximum<br>13.6 °C<br>2002-08-25","DATE: Aug-25</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-25","VPD",2001-08-25,1.38355430789272,0.745517854604424,2.53221897177687,0.469927860794793,0.898143934710104,1.08255889640913,1.56394719550995,2.04392532494093,NA,NA,NA,NA,NA,8,2025-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2025-08-25","DATE: Aug-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-26","TMAX",2001-08-26,19.375,9,26.4,4.51836894185688,13.76,16.425,22.725,24.18,NA,NA,NA,NA,NA,8,2025-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.2 °C","Historical daily maximum<br>26.4 °C<br>2025-08-26","DATE: Aug-26</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-26","TMIN",2001-08-26,6.51,1.4,12.8,2.80842716798829,3.48,4.325,8.85,9.14,NA,NA,NA,NA,NA,8,2022-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.1 °C","Historical daily maximum<br>12.8 °C<br>2022-08-26","DATE: Aug-26</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-26","VPD",2001-08-26,1.33697670889216,0.263496054896195,2.29368595655027,0.59921370566563,0.43238104674296,0.923397660514944,1.79891527568417,2.07627463468078,NA,NA,NA,NA,NA,8,2025-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2025-08-26","DATE: Aug-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-27","TMAX",2001-08-27,20.815,12.2,28,4.45353496497002,15.2,17.075,24.05,26.68,NA,NA,NA,NA,NA,8,2025-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 26.7 °C","Historical daily maximum<br>28.0 °C<br>2025-08-27","DATE: Aug-27</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-27","TMIN",2001-08-27,6.735,2.1,11.1,2.45791417776601,3.72,5.775,7.85,9.82,NA,NA,NA,NA,NA,8,2014-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 9.8 °C","Historical daily maximum<br>11.1 °C<br>2014-08-27","DATE: Aug-27</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-27","VPD",2001-08-27,1.53966098947484,0.265328865946778,2.75724558892784,0.681663326571515,0.893260700727189,1.04517355909942,2.17643820913426,2.53330962310936,NA,NA,NA,NA,NA,8,2025-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2025-08-27","DATE: Aug-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-28","TMAX",2001-08-28,19.685,9.6,28.4,4.83270383075453,15.71,17.65,21.95,26.13,NA,NA,NA,NA,NA,8,2025-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 26.1 °C","Historical daily maximum<br>28.4 °C<br>2025-08-28","DATE: Aug-28</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-28","TMIN",2001-08-28,6.73,0.1,11.4,2.70673623625051,3.75,5.45,8.875,9.61,NA,NA,NA,NA,NA,8,2025-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.6 °C","Historical daily maximum<br>11.4 °C<br>2025-08-28","DATE: Aug-28</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-28","VPD",2001-08-28,1.38135838902052,0.253830313524748,2.90193176068598,0.681259450549869,0.620739758624463,1.05890179730488,1.76098663871746,2.37017744101929,NA,NA,NA,NA,NA,8,2025-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2025-08-28","DATE: Aug-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-29","TMAX",2001-08-29,18.005,9.7,27.7,4.27950747289058,12.41,15.65,20.5,21.79,NA,NA,NA,NA,NA,8,2025-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 21.8 °C","Historical daily maximum<br>27.7 °C<br>2025-08-29","DATE: Aug-29</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-29","TMIN",2001-08-29,6.655,2.2,12.6,3.05501744331311,3.06,4.25,9.075,10.37,NA,NA,NA,NA,NA,8,2002-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.4 °C","Historical daily maximum<br>12.6 °C<br>2002-08-29","DATE: Aug-29</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-29","VPD",2001-08-29,1.13080526435206,0.440332681657125,2.54286704213013,0.488214968511373,0.587705778765695,0.914854619146217,1.21810192156947,1.65451168347952,NA,NA,NA,NA,NA,8,2025-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2025-08-29","DATE: Aug-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-30","TMAX",2001-08-30,17.945,9.4,28.9,4.92282278886071,13.58,14.475,19.65,24.27,NA,NA,NA,NA,NA,8,2025-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.3 °C","Historical daily maximum<br>28.9 °C<br>2025-08-30","DATE: Aug-30</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-30","TMIN",2001-08-30,5.875,0.8,11.2,3.054569484697,2.87,3.525,8.625,9.88,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.9 °C","Historical daily maximum<br>11.2 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-30","VPD",2001-08-30,1.19792631667272,0.376658318021599,2.81892260216225,0.666997786143448,0.433542190705928,0.705662994786938,1.40244913884142,2.11486453095292,NA,NA,NA,NA,NA,8,2025-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2025-08-30","DATE: Aug-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-31","TMAX",2001-08-31,17.55,10.8,26.6,3.50135312189595,13.58,15.65,19.45,20.64,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 20.6 °C","Historical daily maximum<br>26.6 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-31","TMIN",2001-08-31,5.975,-1,11.2,3.32722027176472,2.29,4.3,8.575,9.65,NA,NA,NA,NA,NA,8,2009-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.6 °C","Historical daily maximum<br>11.2 °C<br>2009-08-31","DATE: Aug-31</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"08-31","VPD",2001-08-31,1.09446748325888,0.162723305250618,2.15225480385581,0.422271583791914,0.765576012702037,0.924350084490377,1.33113736332749,1.40793227265472,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2022-08-31","DATE: Aug-31</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-01","TMAX",2001-09-01,17.855,10.8,25.6,3.74987368208303,14.03,15.65,19.35,22.99,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 23.0 °C","Historical daily maximum<br>25.6 °C<br>2024-09-01","DATE: Sep-01</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-01","TMIN",2001-09-01,6.22,1,11.4,2.70040932569783,3.14,4.175,7.925,9.1,NA,NA,NA,NA,NA,9,2009-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.1 °C","Historical daily maximum<br>11.4 °C<br>2009-09-01","DATE: Sep-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-01","VPD",2001-09-01,1.13101457088664,0.229879756486274,2.45217704135932,0.507786819809634,0.608177878517893,0.84496802843068,1.33847147409447,1.74970978116864,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2024-09-01","DATE: Sep-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-02","TMAX",2001-09-02,17.99,11.1,28.4,4.8494058236144,12.97,14.175,21.525,23.68,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.7 °C","Historical daily maximum<br>28.4 °C<br>2022-09-02","DATE: Sep-02</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-02","TMIN",2001-09-02,6.155,1.7,13.2,2.85112627791748,2.94,4.025,7.75,9.14,NA,NA,NA,NA,NA,9,2009-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.1 °C","Historical daily maximum<br>13.2 °C<br>2009-09-02","DATE: Sep-02</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-02","VPD",2001-09-02,1.18548111611516,0.305764807032201,2.71302436149197,0.63598025617282,0.599882754270928,0.722787502856298,1.42338239331592,1.87843745337818,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2022-09-02","DATE: Sep-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-03","TMAX",2001-09-03,18.97,6.7,29.8,6.72036183236399,8.86,16.475,24.6,27.43,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 27.4 °C","Historical daily maximum<br>29.8 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-03","TMIN",2001-09-03,5.545,1.5,9.3,2.53636187854718,2.66,3.15,7.925,9.03,NA,NA,NA,NA,NA,9,2025-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.0 °C","Historical daily maximum<br>9.3 °C<br>2025-09-03","DATE: Sep-03</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-03","VPD",2001-09-03,1.43324357474603,0.260470774608137,3.19963280080425,0.825797712233373,0.359274712743606,0.906420447259049,2.05543549039084,2.50591316801759,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-04","TMAX",2001-09-04,17.535,6.8,23.5,4.38097261491459,11.24,16,20.35,22.01,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.0 °C","Historical daily maximum<br>23.5 °C<br>2013-09-04","DATE: Sep-04</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-04","TMIN",2001-09-04,5.325,-1.2,11.3,3.64357762298772,0.69,2.475,7.975,9.58,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.6 °C","Historical daily maximum<br>11.3 °C<br>2003-09-04","DATE: Sep-04</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-04","VPD",2001-09-04,1.14807566649785,0.133971219793189,1.82267207089989,0.423739172079185,0.696864553132873,0.973060302805637,1.38652927254405,1.71774510522115,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2017-09-04","DATE: Sep-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-05","TMAX",2001-09-05,18.25,9.7,29.3,4.89871089380182,13.04,15.65,20.925,23.7,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.7 °C","Historical daily maximum<br>29.3 °C<br>2024-09-05","DATE: Sep-05</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-05","TMIN",2001-09-05,5.01,-1,12,3.46803448049392,0.54,2.925,6.75,9.43,NA,NA,NA,NA,NA,9,2003-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.4 °C","Historical daily maximum<br>12.0 °C<br>2003-09-05","DATE: Sep-05</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-05","VPD",2001-09-05,1.28791392600803,0.402200465081927,3.1076720789442,0.695587057127012,0.552976270485888,0.870408557216992,1.47980431652134,2.16458743416242,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2024-09-05","DATE: Sep-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-06","TMAX",2001-09-06,18.905,11.5,28.4,5.31318865505551,12,14.9,21.8,26.41,NA,NA,NA,NA,NA,9,2025-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 26.4 °C","Historical daily maximum<br>28.4 °C<br>2025-09-06","DATE: Sep-06</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-06","TMIN",2001-09-06,5.53,-1,12.6,3.65327538691399,0.8,3.8,7.575,11.04,NA,NA,NA,NA,NA,9,2003-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.0 °C","Historical daily maximum<br>12.6 °C<br>2003-09-06","DATE: Sep-06</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-06","VPD",2001-09-06,1.35772717739184,0.447853992447541,2.89419225989812,0.77323013170977,0.535977506308277,0.870201751200048,1.90506954828496,2.48300697623985,NA,NA,NA,NA,NA,9,2025-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2025-09-06","DATE: Sep-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-07","TMAX",2001-09-07,18.625,11.3,27.6,4.28484170314991,14.57,15.85,21.65,24.77,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.8 °C","Historical daily maximum<br>27.6 °C<br>2011-09-07","DATE: Sep-07</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-07","TMIN",2001-09-07,4.91,0.2,10.4,3.56221397743772,0.4,1.875,8.275,9.57,NA,NA,NA,NA,NA,9,2025-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.6 °C","Historical daily maximum<br>10.4 °C<br>2025-09-07","DATE: Sep-07</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-07","VPD",2001-09-07,1.32307733700031,0.537238380181929,2.51332704292159,0.519610203932977,0.798175605568172,1.08890612486907,1.48558744724602,2.00773873598877,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2024-09-07","DATE: Sep-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-08","TMAX",2001-09-08,17.15,0.6,29.1,7.46532334407418,9.61,13.75,20.575,26.92,NA,NA,NA,NA,NA,9,2012-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 26.9 °C","Historical daily maximum<br>29.1 °C<br>2012-09-08","DATE: Sep-08</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-08","TMIN",2001-09-08,5.705,-1,13.3,3.43211995251056,2.49,3.65,7.25,9.54,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.5 °C","Historical daily maximum<br>13.3 °C<br>2017-09-08","DATE: Sep-08</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-08","VPD",2001-09-08,1.196242125033,0.0403996262517009,3.16264387709262,0.84001111365245,0.217225063156613,0.707379951532533,1.47362910407232,2.36036604981352,NA,NA,NA,NA,NA,9,2012-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2012-09-08","DATE: Sep-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-09","TMAX",2001-09-09,15.965,2.9,26.9,6.82929255795249,7.28,12.975,21.275,24.28,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 24.3 °C","Historical daily maximum<br>26.9 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-09","TMIN",2001-09-09,5.045,-0.2,9.7,2.89781678255599,0.88,3.55,7.175,8.84,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 8.8 °C","Historical daily maximum<br>9.7 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-09","VPD",2001-09-09,1.06652962936654,0.107323409925449,2.36694875851727,0.707359477866384,0.179846950812012,0.615669221979144,1.49668434251267,2.12851292094029,NA,NA,NA,NA,NA,9,2012-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2012-09-09","DATE: Sep-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-10","TMAX",2001-09-10,16.655,5.2,26.7,5.77448790165117,8.53,13.75,20.275,23.27,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 23.3 °C","Historical daily maximum<br>26.7 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-10","TMIN",2001-09-10,5.235,-3.1,8.8,2.7176373252476,2.27,4.2,7.325,7.93,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.9 °C","Historical daily maximum<br>8.8 °C<br>2020-09-10","DATE: Sep-10</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-10","VPD",2001-09-10,1.10099190353364,0.178922988937889,2.37042770369122,0.623257594544915,0.331081579151863,0.584208433831749,1.54398393190811,1.8418348577954,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-11","TMAX",2001-09-11,17.1,8.5,27.3,5.22675304260887,10.69,14.2,20.6,24.8,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 24.8 °C","Historical daily maximum<br>27.3 °C<br>2025-09-11","DATE: Sep-11</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-11","TMIN",2001-09-11,3.75,-4.4,9.8,3.6621104067981,-1.04,1.35,6.125,7.48,NA,NA,NA,NA,NA,9,2008-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.5 °C","Historical daily maximum<br>9.8 °C<br>2008-09-11","DATE: Sep-11</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-11","VPD",2001-09-11,1.22184536016894,0.443604436836801,2.70633358862579,0.614210102692191,0.695564404476567,0.763972510622844,1.41682206984311,2.23819867568343,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2025-09-11","DATE: Sep-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-12","TMAX",2001-09-12,15.665,-1.3,30.8,6.35835753369656,11.25,13.8,18.3,21.33,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 21.3 °C","Historical daily maximum<br>30.8 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 15.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-12","TMIN",2001-09-12,3.455,-4.2,9,3.44100276082423,-0.369999999999999,1.625,6.7,6.93,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.9 °C","Historical daily maximum<br>9.0 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-12","VPD",2001-09-12,1.10347353133323,0.107906996459553,3.44669128892771,0.747394206213135,0.533370046276037,0.655858428129764,1.39836558090776,1.65336276389574,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>3.4 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-13","TMAX",2001-09-13,15.9526315789474,-0.4,29,6.51155967159368,10.24,11.9,19.5,23.52,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.5 °C","Historical daily maximum<br>29.0 °C<br>2009-09-13","DATE: Sep-13</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-13","TMIN",2001-09-13,3.675,-4.3,11.1,3.54799795288614,0.26,1.85,5.85,7.28,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 7.3 °C","Historical daily maximum<br>11.1 °C<br>2012-09-13","DATE: Sep-13</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-13","VPD",2001-09-13,1.15234620510008,0.149144894864811,3.00381917410977,0.696908827754432,0.447582700628087,0.636203548911237,1.50822179682478,1.97380192764866,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2009-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
