"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-04","TMIN",2001-09-04,7.65714285714286,3.6,12.8,2.8465016122552,4.5,5.5,10.4,11.1,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.1 °C","Historical daily maximum<br>12.8 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 7.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-04","VPD",2001-09-04,1.13249603707976,0.311738399486354,2.56290442501983,0.604373668992196,0.499755299404613,0.773325522552335,1.43693071067722,1.93560756457351,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2022-09-04","DATE: Sep-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-05","TMAX",2001-09-05,18.7857142857143,7.4,28.1,5.0890358334645,12.9,15.7,21.3,25.1,NA,NA,NA,NA,NA,9,2006-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.1 °C","Historical daily maximum<br>28.1 °C<br>2006-09-05","DATE: Sep-05</b><br>Normal: 18.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-05","TMIN",2001-09-05,7.1,2.5,14.2,3.10451284423176,4.2,5,9.4,10.9,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.9 °C","Historical daily maximum<br>14.2 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 7.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-05","VPD",2001-09-05,1.23037175481147,0.298417203819161,2.41782139123822,0.573397306025129,0.624700534842242,0.735354737231788,1.60038994638528,1.97216343030637,NA,NA,NA,NA,NA,9,2006-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2006-09-05","DATE: Sep-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-06","TMAX",2001-09-06,19.0047619047619,7.4,27.7,5.13249220072239,14.1,15.7,22.1,25.9,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.9 °C","Historical daily maximum<br>27.7 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 19.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-06","TMIN",2001-09-06,7.34761904761905,1.2,13.8,3.35404517674092,3.8,5.3,9.8,12.2,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 12.2 °C","Historical daily maximum<br>13.8 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 7.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-06","VPD",2001-09-06,1.24324555617103,0.151292260748225,2.49464517911083,0.581539739720594,0.636669844219305,0.910556232124518,1.44848730849875,2.09922630502783,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2024-09-06","DATE: Sep-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-07","TMAX",2001-09-07,19.8190476190476,11.9,31.6,4.94829455950422,15.4,16.1,22.5,27,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.0 °C","Historical daily maximum<br>31.6 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 19.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-07","TMIN",2001-09-07,6.62857142857143,2.5,11.8,2.96970416997095,3.3,4.5,9,10.7,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.7 °C","Historical daily maximum<br>11.8 °C<br>2024-09-07","DATE: Sep-07</b><br>Normal: 6.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-07","VPD",2001-09-07,1.41455159660376,0.517021525689644,3.36158479143878,0.676917095312594,0.718336181880366,1.05317264211631,1.61734056293093,2.1993443302397,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2017-09-07","DATE: Sep-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-08","TMAX",2001-09-08,17.2333333333333,3,28.4,5.84297298755807,10.5,14.4,20.1,24.4,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 24.4 °C","Historical daily maximum<br>28.4 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 17.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-08","TMIN",2001-09-08,6.73333333333333,-0.1,12.3,3.60712258362997,2.5,4.3,9.2,11.5,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.5 °C","Historical daily maximum<br>12.3 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 6.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-08","VPD",2001-09-08,1.06835984550981,0.151397277963122,2.43831231211656,0.620056837866082,0.43708258789,0.610876523571065,1.50145611209306,2.04755400489238,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-09","TMAX",2001-09-09,16.4238095238095,2.7,28.5,6.74639939240961,10.6,11.9,21,25.1,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 25.1 °C","Historical daily maximum<br>28.5 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 16.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-09","TMIN",2001-09-09,6.93333333333333,0.1,13.1,3.55926022276165,2.1,5.2,9.4,11.3,NA,NA,NA,NA,NA,9,2013-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.3 °C","Historical daily maximum<br>13.1 °C<br>2013-09-09","DATE: Sep-09</b><br>Normal: 6.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-09","VPD",2001-09-09,0.98966659887156,0.1265236891953,2.50720574800092,0.723929292518494,0.201146425342269,0.355975649201364,1.49200558715898,2.00724084483431,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-10","TMAX",2001-09-10,16.49,4,24.8,6.17165848221146,9.24,11.175,20.675,24.25,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 24.2 °C","Historical daily maximum<br>24.8 °C<br>2020-09-10","DATE: Sep-10</b><br>Normal: 16.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-10","TMIN",2001-09-10,7.38571428571429,0.2,12.4,3.36679160541393,3.7,5.9,9.2,12.1,NA,NA,NA,NA,NA,9,2007-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.1 °C","Historical daily maximum<br>12.4 °C<br>2007-09-10","DATE: Sep-10</b><br>Normal: 7.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-10","VPD",2001-09-10,0.948035526118832,0.107323409925449,2.05336649640055,0.576346371113205,0.251100658303342,0.482369965879785,1.28105900969751,1.63914133646639,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-11","TMAX",2001-09-11,18.475,10.5,27.6,5.46826971575201,12.43,13.775,24.45,25.37,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 25.4 °C","Historical daily maximum<br>27.6 °C<br>2017-09-11","DATE: Sep-11</b><br>Normal: 18.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-11","TMIN",2001-09-11,6.55,-3.2,10.6,3.28609510705816,2.87,4.925,8.675,9.96,NA,NA,NA,NA,NA,9,2021-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.0 °C","Historical daily maximum<br>10.6 °C<br>2021-09-11","DATE: Sep-11</b><br>Normal: 6.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-11","VPD",2001-09-11,1.24234426389997,0.433273108676292,2.67708126801437,0.688733539225894,0.505700015250244,0.726449928647785,1.89160728630471,2.20029465506668,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-11","DATE: Sep-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-12","TMAX",2001-09-12,16.552380952381,8,29.5,5.78157582736913,10.7,12.4,19.1,25.2,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 25.2 °C","Historical daily maximum<br>29.5 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 16.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-12","TMIN",2001-09-12,5.49047619047619,-2,10.2,2.99981745476367,2.8,3.8,8.2,8.7,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 8.7 °C","Historical daily maximum<br>10.2 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 5.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-12","VPD",2001-09-12,1.08018443291462,0.284906462187692,3.03541601220399,0.715034513607346,0.539687341713458,0.613379364984155,1.13009828764615,1.96119508752653,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-13","TMAX",2001-09-13,16.575,0.8,27.5,5.98910194480468,10.99,14.275,19.475,22.88,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 22.9 °C","Historical daily maximum<br>27.5 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 16.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-13","TMIN",2001-09-13,5.30952380952381,-2.5,13,3.41260967031168,2.6,3.5,7,8.2,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.2 °C","Historical daily maximum<br>13.0 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 5.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-13","VPD",2001-09-13,1.08385279316519,0.139083352126006,2.52729117587211,0.606949241111217,0.350824439065272,0.747429823578024,1.28009150094771,1.90525822615484,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2009-09-13","DATE: Sep-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-14","TMAX",2001-09-14,17.2333333333333,2.8,24.2,6.34573347481072,9,12.4,23.5,23.8,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 23.8 °C","Historical daily maximum<br>24.2 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 17.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-14","TMIN",2001-09-14,5.25238095238095,-1.7,9.6,2.53685219270241,3.1,3.9,6.9,7.8,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 7.8 °C","Historical daily maximum<br>9.6 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 5.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-14","VPD",2001-09-14,1.19414460269587,0.193350597378696,2.01806739227984,0.686827517824534,0.243358307945607,0.53962095515922,1.90439286974778,1.96168240354029,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-15","TMAX",2001-09-15,17.0380952380952,1.2,26.9,7.87524451623416,7,10.8,24.1,25.3,NA,NA,NA,NA,NA,9,2013-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 25.3 °C","Historical daily maximum<br>26.9 °C<br>2013-09-15","DATE: Sep-15</b><br>Normal: 17.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-15","TMIN",2001-09-15,5.78571428571429,0.1,10.8,3.05766016984977,1.7,3.7,8.2,9.5,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 9.5 °C","Historical daily maximum<br>10.8 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 5.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-15","VPD",2001-09-15,1.19805890531603,0.0509889015894645,2.29995951541987,0.776069105169557,0.174083892129665,0.493480307175827,1.89492632294339,2.19394127526725,NA,NA,NA,NA,NA,9,2013-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2013-09-15","DATE: Sep-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-16","TMAX",2001-09-16,16.6619047619048,1.5,30.3,8.09632485702471,4.8,10.6,23.1,24.6,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 24.6 °C","Historical daily maximum<br>30.3 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 16.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-16","TMIN",2001-09-16,5.53809523809524,-0.5,11.7,3.9837766240687,-0.4,1.9,8.5,10,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 10.0 °C","Historical daily maximum<br>11.7 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 5.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-16","VPD",2001-09-16,1.16615697918951,0.0875407343178622,2.94156695656668,0.78271376724174,0.203498249503179,0.570418303979884,1.81771655301223,2.13837144892313,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2009-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-17","TMAX",2001-09-17,16.2761904761905,2.1,23.4,5.94095150307632,6.7,15.5,19.9,22.9,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 22.9 °C","Historical daily maximum<br>23.4 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 16.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-17","TMIN",2001-09-17,4.52857142857143,-3.7,12.4,4.06732625408177,-0.9,0.9,7.4,8.4,NA,NA,NA,NA,NA,9,2000-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.4 °C","Historical daily maximum<br>12.4 °C<br>2000-09-17","DATE: Sep-17</b><br>Normal: 4.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-17","VPD",2001-09-17,1.0803927986374,0.138774969678343,1.80257771497198,0.485175203320663,0.329421599540665,0.763338221027884,1.33361422910525,1.77578317276955,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-18","TMAX",2001-09-18,16.0190476190476,8.8,24.3,4.43211225575561,10.6,11.8,18.7,20,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.0 °C","Historical daily maximum<br>24.3 °C<br>2008-09-18","DATE: Sep-18</b><br>Normal: 16.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-18","TMIN",2001-09-18,4.38571428571429,-2.2,11.6,3.88899546339228,-0.6,1.4,7.8,9,NA,NA,NA,NA,NA,9,2014-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.0 °C","Historical daily maximum<br>11.6 °C<br>2014-09-18","DATE: Sep-18</b><br>Normal: 4.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-18","VPD",2001-09-18,1.02020910544499,0.223113318391616,2.17709395435695,0.457034380999101,0.6448289125744,0.757342106935148,1.31427223529701,1.3491411159583,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2009-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-19","TMAX",2001-09-19,15.0619047619048,5.7,22.4,5.00404598205054,8.1,11.3,19.3,20.5,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 20.5 °C","Historical daily maximum<br>22.4 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 15.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-19","TMIN",2001-09-19,4.44761904761905,-1.7,10.5,3.2373784220599,1,1.5,6.7,8.4,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.4 °C","Historical daily maximum<br>10.5 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 4.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-19","VPD",2001-09-19,0.927261569341984,0.243653344035513,1.62099414801972,0.433900493199324,0.375251941848669,0.643517055126895,1.3019033675958,1.4745701530773,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2012-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-20","TMAX",2001-09-20,13.945,5.9,23,4.91768826734034,7.86,10.025,16.575,20,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 20.0 °C","Historical daily maximum<br>23.0 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 13.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-20","TMIN",2001-09-20,4.22380952380952,0,10.5,2.70774902121758,0.6,2.3,6.3,7.7,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.7 °C","Historical daily maximum<br>10.5 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 4.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-20","VPD",2001-09-20,0.81891674705083,0.223013749912995,1.85472774179765,0.428076378228181,0.325261822818641,0.46409877474269,1.00917677071191,1.37357495789029,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-21","TMAX",2001-09-21,14.9142857142857,0.5,27.2,7.60685780820739,3.9,11.3,21.3,23.5,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 23.5 °C","Historical daily maximum<br>27.2 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 14.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-21","TMIN",2001-09-21,3.67142857142857,-1.6,8.7,2.68777656384285,1.1,2,5,7,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.0 °C","Historical daily maximum<br>8.7 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 3.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-21","VPD",2001-09-21,1.05592779554253,0.0444588369692001,2.48238880721291,0.743912578030491,0.146091146346669,0.514341569413638,1.78567788201995,2.06457316386791,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-22","TMAX",2001-09-22,15.8142857142857,0.1,29.4,7.11683115679203,6.4,12.9,19.7,23.6,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 23.6 °C","Historical daily maximum<br>29.4 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 15.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-22","TMIN",2001-09-22,4.26666666666667,-1.7,11.5,3.98965328485237,-1.6,0.9,7.5,8.3,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 8.3 °C","Historical daily maximum<br>11.5 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 4.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-22","VPD",2001-09-22,1.09718594014578,0.0720279235284631,2.9665673729982,0.731950987718223,0.384589306674078,0.5657612636961,1.44899030944515,1.89033822527259,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2009-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-23","TMAX",2001-09-23,16.7333333333333,6.9,33.3,6.39580591742224,9.1,12.5,19.8,24.9,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 24.9 °C","Historical daily maximum<br>33.3 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 16.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-23","TMIN",2001-09-23,4.00952380952381,-2.3,11.4,4.23803076462462,-0.9,0.3,6.7,10.4,NA,NA,NA,NA,NA,9,2014-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 10.4 °C","Historical daily maximum<br>11.4 °C<br>2014-09-23","DATE: Sep-23</b><br>Normal: 4.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
