"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-22","TMIN",2001-08-22,7.172,-0.1,12.8,3.22290241862828,3.64,4.6,9,11.28,NA,NA,NA,NA,NA,8,2022-08-22,"","DATE: Aug-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.3 °C","Historical daily maximum<br>12.8 °C<br>2022-08-22","DATE: Aug-22</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-22","VPD",2001-08-22,1.5053453137429,0.149460146111397,2.72922634854139,0.692067284123419,0.513255810170882,1.09017578115056,1.92946350431736,2.35697175641441,NA,NA,NA,NA,NA,8,2002-08-22,"","DATE: Aug-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2002-08-22","DATE: Aug-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-23","TMAX",2001-08-23,20.568,9.4,30.1,4.75278164166347,15.22,17,23.4,25.92,NA,NA,NA,NA,NA,8,2002-08-23,"","DATE: Aug-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.9 °C","Historical daily maximum<br>30.1 °C<br>2002-08-23","DATE: Aug-23</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-23","TMIN",2001-08-23,6.848,1.9,11,2.57780914731871,2.6,5.8,8.9,9.76,NA,NA,NA,NA,NA,8,2022-08-23,"","DATE: Aug-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.8 °C","Historical daily maximum<br>11.0 °C<br>2022-08-23","DATE: Aug-23</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-23","VPD",2001-08-23,1.50394222671016,0.313214371204183,3.20921968982506,0.714777113348114,0.717860113594404,0.935483623316444,1.92879542487967,2.38967305716723,NA,NA,NA,NA,NA,8,2002-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2002-08-23","DATE: Aug-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-24","TMAX",2001-08-24,21.132,13.4,29.1,3.46394765164448,16.64,19.3,23,25.38,NA,NA,NA,NA,NA,8,2002-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 25.4 °C","Historical daily maximum<br>29.1 °C<br>2002-08-24","DATE: Aug-24</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-24","TMIN",2001-08-24,5.992,0.3,10.3,2.63785266204666,2.78,4.7,7.1,10,NA,NA,NA,NA,NA,8,2022-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.0 °C","Historical daily maximum<br>10.3 °C<br>2022-08-24","DATE: Aug-24</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-24","VPD",2001-08-24,1.60715380554227,0.528655145235567,2.79266890082731,0.501519128411269,1.07514103941397,1.25081181375026,1.81009311324984,2.28142892164162,NA,NA,NA,NA,NA,8,2002-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2002-08-24","DATE: Aug-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-25","TMAX",2001-08-25,21.264,14.9,27.5,2.95717770855929,17.88,19.6,23,24.52,NA,NA,NA,NA,NA,8,2002-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 24.5 °C","Historical daily maximum<br>27.5 °C<br>2002-08-25","DATE: Aug-25</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-25","TMIN",2001-08-25,5.832,0.4,12.5,3.29149408830296,1.44,2.9,8.2,9.76,NA,NA,NA,NA,NA,8,2013-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.8 °C","Historical daily maximum<br>12.5 °C<br>2013-08-25","DATE: Aug-25</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-25","VPD",2001-08-25,1.61746411061302,0.779487589408788,2.45966818269315,0.441272701388109,1.08377853353352,1.32615010867353,1.86798360463505,2.14721920375316,NA,NA,NA,NA,NA,8,2025-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2025-08-25","DATE: Aug-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-26","TMAX",2001-08-26,21.18,12.7,29.4,4.13450924133284,17.22,18.3,25.2,26.58,NA,NA,NA,NA,NA,8,1996-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.6 °C","Historical daily maximum<br>29.4 °C<br>1996-08-26","DATE: Aug-26</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-26","TMIN",2001-08-26,5.704,1.7,10,2.52677000668178,2.12,3.5,7.7,8.54,NA,NA,NA,NA,NA,8,2022-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.5 °C","Historical daily maximum<br>10.0 °C<br>2022-08-26","DATE: Aug-26</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-26","VPD",2001-08-26,1.65536930496023,0.410387027220789,3.13123102732455,0.66782201196412,1.01408352241873,1.15913567358332,2.15777167446432,2.4895783311859,NA,NA,NA,NA,NA,8,1996-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1996-08-26","DATE: Aug-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-27","TMAX",2001-08-27,21.424,12,28.8,4.73086320523714,15.84,17.8,25.7,26.58,NA,NA,NA,NA,NA,8,2025-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 26.6 °C","Historical daily maximum<br>28.8 °C<br>2025-08-27","DATE: Aug-27</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-27","TMIN",2001-08-27,6.028,1,11,2.56474820076618,3.04,3.9,7.9,8.36,NA,NA,NA,NA,NA,8,2022-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 8.4 °C","Historical daily maximum<br>11.0 °C<br>2022-08-27","DATE: Aug-27</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-27","VPD",2001-08-27,1.69139917403073,0.696922438902928,3.11728288477209,0.693112354555588,0.877624436767258,1.06052035038779,2.27613588524045,2.45070399163188,NA,NA,NA,NA,NA,8,2001-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2001-08-27","DATE: Aug-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-28","TMAX",2001-08-28,21.128,10.9,29.8,4.52110974577408,16.12,18.4,24.4,26.12,NA,NA,NA,NA,NA,8,2002-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 26.1 °C","Historical daily maximum<br>29.8 °C<br>2002-08-28","DATE: Aug-28</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-28","TMIN",2001-08-28,5.584,0,9.4,2.51075685800119,1.88,4.5,7.5,8.04,NA,NA,NA,NA,NA,8,2023-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 8.0 °C","Historical daily maximum<br>9.4 °C<br>2023-08-28","DATE: Aug-28</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-28","VPD",2001-08-28,1.66657050780582,0.461684007812321,3.21322607202027,0.660568317200558,1.00038144179109,1.14174894529241,2.08204375885555,2.47071809284781,NA,NA,NA,NA,NA,8,2002-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2002-08-28","DATE: Aug-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-29","TMAX",2001-08-29,19.3541666666667,8.4,29,5.23715647761402,12.86,16.25,23.1,26.04,NA,NA,NA,NA,NA,8,2025-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 26.0 °C","Historical daily maximum<br>29.0 °C<br>2025-08-29","DATE: Aug-29</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-29","TMIN",2001-08-29,6.032,1.6,12.7,2.8355951756201,2.34,3.6,7.5,8.92,NA,NA,NA,NA,NA,8,2017-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.9 °C","Historical daily maximum<br>12.7 °C<br>2017-08-29","DATE: Aug-29</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-29","VPD",2001-08-29,1.41478582221406,0.22392825870024,3.02427106118885,0.704787252138491,0.58653034198736,0.864816085310069,1.88769791198638,2.3207791551924,NA,NA,NA,NA,NA,8,1998-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1998-08-29","DATE: Aug-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-30","TMAX",2001-08-30,19.128,11.8,28.9,4.85665522762323,12.8,15.4,21.4,25.8,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.8 °C","Historical daily maximum<br>28.9 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-30","TMIN",2001-08-30,5.9,0.4,10.4,2.71600196367136,2.54,4.4,7.8,9.76,NA,NA,NA,NA,NA,8,2004-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.8 °C","Historical daily maximum<br>10.4 °C<br>2004-08-30","DATE: Aug-30</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-30","VPD",2001-08-30,1.35962176353236,0.420044710527582,2.93154130843894,0.702569791681365,0.567258860508094,0.826574308567631,1.62011541441503,2.42668482405465,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2022-08-30","DATE: Aug-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-31","TMAX",2001-08-31,18.08,7.3,27,4.58993464005752,12.22,16.3,20.8,22.9,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.9 °C","Historical daily maximum<br>27.0 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-31","TMIN",2001-08-31,5.52,-2.3,12.4,3.38809189170935,1.64,3.4,7.2,9.36,NA,NA,NA,NA,NA,8,2016-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.4 °C","Historical daily maximum<br>12.4 °C<br>2016-08-31","DATE: Aug-31</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"08-31","VPD",2001-08-31,1.2190903929153,0.162477361575168,2.59736304899406,0.53782457985127,0.523143424841957,0.898712768606324,1.54871902837753,1.74828638836428,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2022-08-31","DATE: Aug-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-01","TMAX",2001-09-01,18.16,7.9,25.6,4.10548413710247,14.62,15.2,20.9,23.48,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.5 °C","Historical daily maximum<br>25.6 °C<br>2024-09-01","DATE: Sep-01</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-01","TMIN",2001-09-01,5.592,-1.3,11.1,3.34064863961078,0.32,4.8,8,9.58,NA,NA,NA,NA,NA,9,2016-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.6 °C","Historical daily maximum<br>11.1 °C<br>2016-09-01","DATE: Sep-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-01","VPD",2001-09-01,1.21380991276973,0.19317336955776,2.4596943355275,0.5674181843076,0.576352069653122,0.860572023103706,1.43023474156362,1.98637427218208,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2024-09-01","DATE: Sep-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-02","TMAX",2001-09-02,19.092,7.3,28.2,5.52659630031602,11.92,15.9,22.7,26.72,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.7 °C","Historical daily maximum<br>28.2 °C<br>2022-09-02","DATE: Sep-02</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-02","TMIN",2001-09-02,5.272,-0.1,10,3.20475168044785,0.7,2.9,7.7,8.68,NA,NA,NA,NA,NA,9,2025-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.7 °C","Historical daily maximum<br>10.0 °C<br>2025-09-02","DATE: Sep-02</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-02","VPD",2001-09-02,1.41297294232486,0.174432567140198,2.9818422732754,0.797240516584601,0.3743533003529,0.937301016743396,1.87620539727207,2.40516145207518,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2022-09-02","DATE: Sep-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-03","TMAX",2001-09-03,18.916,8.2,29.1,5.70509129345593,11.74,15.1,21.8,27.04,NA,NA,NA,NA,NA,9,2025-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 27.0 °C","Historical daily maximum<br>29.1 °C<br>2025-09-03","DATE: Sep-03</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-03","TMIN",2001-09-03,5.58,-0.5,10.1,2.90545464027003,2.48,3.8,7.3,9.48,NA,NA,NA,NA,NA,9,1997-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.5 °C","Historical daily maximum<br>10.1 °C<br>1997-09-03","DATE: Sep-03</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-03","VPD",2001-09-03,1.38119067663927,0.251025674559299,3.16264387709262,0.786169028780457,0.525223082066871,0.872227610752515,1.78390476021618,2.3888789431103,NA,NA,NA,NA,NA,9,2025-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2025-09-03","DATE: Sep-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-04","TMAX",2001-09-04,17.588,6.8,28.9,5.36379219085403,10.7,14.5,21.1,24.16,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 24.2 °C","Historical daily maximum<br>28.9 °C<br>2013-09-04","DATE: Sep-04</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-04","TMIN",2001-09-04,4.672,0.5,11.7,3.16432193895206,0.7,1.9,7.2,9,NA,NA,NA,NA,NA,9,1997-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.0 °C","Historical daily maximum<br>11.7 °C<br>1997-09-04","DATE: Sep-04</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-04","VPD",2001-09-04,1.238212730359,0.139930377795401,2.88024005367247,0.674685417294877,0.438218783174088,0.714129522537384,1.61483903701131,2.07750643138039,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2013-09-04","DATE: Sep-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-05","TMAX",2001-09-05,18.136,8.5,27,5.15379148459332,12.68,13.8,21.4,25.46,NA,NA,NA,NA,NA,9,2006-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 25.5 °C","Historical daily maximum<br>27.0 °C<br>2006-09-05","DATE: Sep-05</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-05","TMIN",2001-09-05,3.628,-1.1,8.4,2.82791442586228,0.0600000000000001,1.1,6,7.32,NA,NA,NA,NA,NA,9,1997-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.3 °C","Historical daily maximum<br>8.4 °C<br>1997-09-05","DATE: Sep-05</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-05","VPD",2001-09-05,1.36842849411554,0.305996519347457,2.81243409722754,0.654158885442426,0.734621834573993,0.895429782807932,1.63924313572055,2.33778799171473,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2017-09-05","DATE: Sep-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-06","TMAX",2001-09-06,18.652,10.2,29,4.87263788927517,12.96,15.4,20.3,25.98,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.0 °C","Historical daily maximum<br>29.0 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-06","TMIN",2001-09-06,4.82,-1.3,13,3.3657589535398,0.32,2.8,7.1,8.34,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.3 °C","Historical daily maximum<br>13.0 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-06","VPD",2001-09-06,1.35558843285633,0.366098302100594,3.15146623415648,0.702096610704739,0.682707508843024,0.924981216904773,1.69868824949078,2.43645962667684,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2024-09-06","DATE: Sep-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-07","TMAX",2001-09-07,18.528,12,28.6,4.42215256784898,12.68,15.6,21.5,23.74,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 23.7 °C","Historical daily maximum<br>28.6 °C<br>2024-09-07","DATE: Sep-07</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-07","TMIN",2001-09-07,3.976,-1.4,12.7,2.82787906389223,0.9,2.6,4.8,6.6,NA,NA,NA,NA,NA,9,2013-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 6.6 °C","Historical daily maximum<br>12.7 °C<br>2013-09-07","DATE: Sep-07</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-07","VPD",2001-09-07,1.37806570507095,0.542356459554697,3.08341517026223,0.609810140913971,0.718086623667645,0.89875725556678,1.69817917448893,2.10497277785014,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2024-09-07","DATE: Sep-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-08","TMAX",2001-09-08,17.316,0.7,27.9,6.03335727435397,10.26,14,19.6,25.12,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 25.1 °C","Historical daily maximum<br>27.9 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-08","TMIN",2001-09-08,4.328,-0.8,12.6,3.90464680434309,-0.26,0.6,6.9,9.12,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.1 °C","Historical daily maximum<br>12.6 °C<br>2017-09-08","DATE: Sep-08</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-08","VPD",2001-09-08,1.23396459673162,0.0664863416828844,2.76297730076093,0.714836938044135,0.432913828627375,0.839336710924024,1.62359857221259,2.16375590653724,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-09","TMAX",2001-09-09,15.4708333333333,2.1,28.9,6.32692515239891,9.66,12.85,19.725,23.02,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 23.0 °C","Historical daily maximum<br>28.9 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 15.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-09","TMIN",2001-09-09,4.016,-0.9,9,3.11028937560478,-0.26,1.9,6.6,7.74,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.7 °C","Historical daily maximum<br>9.0 °C<br>2017-09-09","DATE: Sep-09</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-09","VPD",2001-09-09,1.05367290541654,0.108740841595709,2.9171028357538,0.714383611452675,0.172515416648308,0.644243733891071,1.50624935186198,1.84721681700524,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-10","TMAX",2001-09-10,17.608,4.3,27,6.19912090541877,10.46,12.9,22.8,24.34,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 24.3 °C","Historical daily maximum<br>27.0 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-10","TMIN",2001-09-10,4.05,-1.4,8.6,3.05628361989155,-0.11,1.8,6.525,8.38,NA,NA,NA,NA,NA,9,2025-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.4 °C","Historical daily maximum<br>8.6 °C<br>2025-09-10","DATE: Sep-10</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-10","VPD",2001-09-10,1.27512096174112,0.215334575954839,2.63023077241711,0.711695066134277,0.317900410908412,0.583539207428834,1.76503496027869,2.12252683897089,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-11","TMAX",2001-09-11,18.1695652173913,8.8,27.9,5.39919478698686,12.88,14.2,22.95,25.02,NA,NA,NA,NA,NA,9,2015-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.0 °C","Historical daily maximum<br>27.9 °C<br>2015-09-11","DATE: Sep-11</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-11","TMIN",2001-09-11,3.63478260869565,-2.6,9.5,2.84917989726106,1.08,1.95,5.85,7.34,NA,NA,NA,NA,NA,9,1997-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.3 °C","Historical daily maximum<br>9.5 °C<br>1997-09-11","DATE: Sep-11</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
