"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-28","TMAX",2001-08-28,23.1444444444444,13.9,30.4,4.90551756332628,17.12,19.4,27.75,29.68,NA,NA,NA,NA,NA,8,2025-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 29.7 °C","Historical daily maximum<br>30.4 °C<br>2025-08-28","DATE: Aug-28</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"08-28","TMIN",2001-08-28,6.96666666666667,1.3,11.3,2.88484101681664,4.22,4.8,9.65,10.88,NA,NA,NA,NA,NA,8,2024-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.9 °C","Historical daily maximum<br>11.3 °C<br>2024-08-28","DATE: Aug-28</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"08-28","VPD",2001-08-28,1.92187592845126,0.734048978690707,3.24650459431786,0.73511951688965,1.0818602282048,1.23238434756419,2.52740735165712,2.90326533634393,NA,NA,NA,NA,NA,8,2025-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2025-08-28","DATE: Aug-28</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"08-29","TMAX",2001-08-29,22.5346153846154,9.4,31.6,5.62109898917942,16.6,18.625,25.95,29.55,NA,NA,NA,NA,NA,8,2025-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 29.5 °C","Historical daily maximum<br>31.6 °C<br>2025-08-29","DATE: Aug-29</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"08-29","TMIN",2001-08-29,7.54444444444444,1.8,15.5,3.40986502477437,2.6,6.5,9.45,12.18,NA,NA,NA,NA,NA,8,1999-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 12.2 °C","Historical daily maximum<br>15.5 °C<br>1999-08-29","DATE: Aug-29</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"08-29","VPD",2001-08-29,1.78414844994499,0.204783460740071,3.68037255278584,0.872665120315834,0.704444551206448,1.27369283439532,1.97958667666817,2.98756939515791,NA,NA,NA,NA,NA,8,1998-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>1998-08-29","DATE: Aug-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"08-30","TMAX",2001-08-30,20.8777777777778,11.9,31,5.1725111691394,15.06,16.75,24.3,28.04,NA,NA,NA,NA,NA,8,1996-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 28.0 °C","Historical daily maximum<br>31.0 °C<br>1996-08-30","DATE: Aug-30</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"08-30","TMIN",2001-08-30,6.98518518518518,1.5,14.1,2.90062376629894,4.06,4.8,9.25,10.26,NA,NA,NA,NA,NA,8,2013-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.3 °C","Historical daily maximum<br>14.1 °C<br>2013-08-30","DATE: Aug-30</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"08-30","VPD",2001-08-30,1.55781881059451,0.477477759551954,3.17112675180845,0.80900508996695,0.774006285229311,0.944166243419573,2.09287025300228,2.88496369513352,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2022-08-30","DATE: Aug-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"08-31","TMAX",2001-08-31,20.9074074074074,10.2,30.8,5.17099350117304,14.8,16.95,23.85,27.58,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.6 °C","Historical daily maximum<br>30.8 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"08-31","TMIN",2001-08-31,5.43703703703704,0.3,13.3,3.46733639158673,0.92,3.55,7.25,10.86,NA,NA,NA,NA,NA,8,2023-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 10.9 °C","Historical daily maximum<br>13.3 °C<br>2023-08-31","DATE: Aug-31</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"08-31","VPD",2001-08-31,1.65582919385573,0.366098302100594,3.65661000637585,0.733550080294628,0.912458766323286,1.14575269151611,1.91503878418065,2.43585059601201,NA,NA,NA,NA,NA,8,2009-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2009-08-31","DATE: Aug-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-01","TMAX",2001-09-01,20.1888888888889,11.6,30.2,4.16499453627246,16.22,17.75,21.55,25.76,NA,NA,NA,NA,NA,9,2009-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.8 °C","Historical daily maximum<br>30.2 °C<br>2009-09-01","DATE: Sep-01</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-01","TMIN",2001-09-01,6.07777777777778,-0.2,11.7,3.10239774930163,1.32,4.1,8.05,9.84,NA,NA,NA,NA,NA,9,2023-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.8 °C","Historical daily maximum<br>11.7 °C<br>2023-09-01","DATE: Sep-01</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-01","VPD",2001-09-01,1.47579977232374,0.307752430855448,3.29698323237066,0.659570003127194,0.876509356081362,1.10329465544458,1.64505762543671,2.42313144856722,NA,NA,NA,NA,NA,9,2009-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2009-09-01","DATE: Sep-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-02","TMAX",2001-09-02,21.6703703703704,11.5,32.6,5.12541291505939,17.14,17.8,24.8,29.2,NA,NA,NA,NA,NA,9,2024-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 29.2 °C","Historical daily maximum<br>32.6 °C<br>2024-09-02","DATE: Sep-02</b><br>Normal: 21.7 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-02","TMIN",2001-09-02,6.01481481481482,-1.2,9.4,2.64105219470511,2.22,4.75,8.05,8.94,NA,NA,NA,NA,NA,9,2012-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.9 °C","Historical daily maximum<br>9.4 °C<br>2012-09-02","DATE: Sep-02</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-02","VPD",2001-09-02,1.75402886498254,0.38231432374842,3.83091181499907,0.893620377776988,0.879666033796425,1.08996627499602,2.04279221017945,3.05142244787126,NA,NA,NA,NA,NA,9,2024-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.1 kPa","Historical daily maximum<br>3.8 kPa<br>2024-09-02","DATE: Sep-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-03","TMAX",2001-09-03,20.7423076923077,9.6,33,5.70902254869767,14.35,17.925,24.325,28.1,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 28.1 °C","Historical daily maximum<br>33.0 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-03","TMIN",2001-09-03,6.24615384615385,1.4,10.7,2.64880814997701,3,4.15,8.475,9.8,NA,NA,NA,NA,NA,9,2024-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.8 °C","Historical daily maximum<br>10.7 °C<br>2024-09-03","DATE: Sep-03</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-03","VPD",2001-09-03,1.61327000085278,0.253830313524748,3.90514830029424,0.898264628304026,0.739634348290622,1.12003684779955,1.99776256324865,2.82967309025609,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.9 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-04","TMAX",2001-09-04,19.9,9.1,30.5,5.1457166653441,13.65,17.125,22.8,25.45,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.4 °C","Historical daily maximum<br>30.5 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-04","TMIN",2001-09-04,5.08076923076923,-0.8,12.7,3.29205336904118,1.15,3.225,7.15,8.9,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.9 °C","Historical daily maximum<br>12.7 °C<br>2013-09-04","DATE: Sep-04</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-04","VPD",2001-09-04,1.52766559856603,0.57969919257965,3.49573507666398,0.7261226619336,0.727407672979132,0.933904345127043,1.89988770599417,2.36050923336202,NA,NA,NA,NA,NA,9,2006-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2006-09-04","DATE: Sep-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-05","TMAX",2001-09-05,20.4888888888889,10.7,30.6,5.2098525989287,13.44,17.8,22.45,28.16,NA,NA,NA,NA,NA,9,2006-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 28.2 °C","Historical daily maximum<br>30.6 °C<br>2006-09-05","DATE: Sep-05</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-05","TMIN",2001-09-05,4.53846153846154,-0.9,11,2.92562156446481,0.9,2.725,6.6,7.5,NA,NA,NA,NA,NA,9,1997-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.5 °C","Historical daily maximum<br>11.0 °C<br>1997-09-05","DATE: Sep-05</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-05","VPD",2001-09-05,1.64826063735824,0.464686993807819,3.38943352074064,0.811353661954601,0.732915663641496,1.114479512002,1.97755530384482,2.93354379342512,NA,NA,NA,NA,NA,9,2006-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2006-09-05","DATE: Sep-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-06","TMAX",2001-09-06,19.5481481481481,8.3,28.9,5.89487198075715,13.16,15.4,25.1,28.3,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 28.3 °C","Historical daily maximum<br>28.9 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-06","TMIN",2001-09-06,4.96666666666667,-0.8,12.7,3.09888317351218,1.64,3.7,5.9,8.64,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.6 °C","Historical daily maximum<br>12.7 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-06","VPD",2001-09-06,1.51683356484421,0.172645785976316,3.19194003322031,0.850536962506017,0.650900278079614,0.960795790250958,2.09577210432352,2.85348426700867,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2024-09-06","DATE: Sep-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-07","TMAX",2001-09-07,20.5925925925926,12.2,32.1,5.60713322651986,14.36,16.15,24.5,28.24,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 28.2 °C","Historical daily maximum<br>32.1 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-07","TMIN",2001-09-07,4.86666666666667,0.2,12.7,3.39343257121526,0.82,1.8,6.2,10.26,NA,NA,NA,NA,NA,9,2013-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.3 °C","Historical daily maximum<br>12.7 °C<br>2013-09-07","DATE: Sep-07</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-07","VPD",2001-09-07,1.66682640228517,0.373014688481305,3.90329131699943,0.882069223249573,0.753265584214507,1.0786744283149,2.25265122786396,2.86166526022626,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2017-09-07","DATE: Sep-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-08","TMAX",2001-09-08,19.4148148148148,5.7,31.5,5.40830584192241,13.9,16.95,22.75,25.76,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.8 °C","Historical daily maximum<br>31.5 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-08","TMIN",2001-09-08,4.48148148148148,-1.7,13.1,3.36441068528491,0.66,1.5,6,8.36,NA,NA,NA,NA,NA,9,2003-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.4 °C","Historical daily maximum<br>13.1 °C<br>2003-09-08","DATE: Sep-08</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-08","VPD",2001-09-08,1.49968990427275,0.273237914172856,3.70620448471262,0.751085191794054,0.552070141738509,1.05102157577667,1.78814667345481,2.36736894359004,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-09","TMAX",2001-09-09,18.5037037037037,4.1,31.4,6.59763835844554,12.6,13.25,23.65,26.42,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.4 °C","Historical daily maximum<br>31.4 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-09","TMIN",2001-09-09,5.36666666666667,-0.7,9.9,3.00345954372108,1.16,3.25,8,9,NA,NA,NA,NA,NA,9,2006-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.0 °C","Historical daily maximum<br>9.9 °C<br>2006-09-09","DATE: Sep-09</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-09","VPD",2001-09-09,1.37258262288011,0.190191547491535,3.63459397840228,0.899651703157479,0.334647317350179,0.68321382188204,2.03951765454434,2.32939665503535,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-10","TMAX",2001-09-10,18.6692307692308,5.5,27.3,6.30096940038716,9.8,13.9,23.025,26.5,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 26.5 °C","Historical daily maximum<br>27.3 °C<br>2020-09-10","DATE: Sep-10</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-10","TMIN",2001-09-10,5.31923076923077,-2.3,11.4,3.38159953049077,0.35,3.05,7.4,8.05,NA,NA,NA,NA,NA,9,2007-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.0 °C","Historical daily maximum<br>11.4 °C<br>2007-09-10","DATE: Sep-10</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-10","VPD",2001-09-10,1.37638009298993,0.170289614713192,2.72556026975313,0.806867606048029,0.332003772640571,0.773093861865076,2.03108607121763,2.56965812283362,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2002-09-10","DATE: Sep-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-11","TMAX",2001-09-11,19.3653846153846,10.3,27.8,5.66949326184923,12.95,14.325,24.85,26.8,NA,NA,NA,NA,NA,9,2015-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 26.8 °C","Historical daily maximum<br>27.8 °C<br>2015-09-11","DATE: Sep-11</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-11","TMIN",2001-09-11,4.46923076923077,-6.5,9,3.44671080664093,0.95,2.525,6.55,8.45,NA,NA,NA,NA,NA,9,2021-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 8.4 °C","Historical daily maximum<br>9.0 °C<br>2021-09-11","DATE: Sep-11</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-11","VPD",2001-09-11,1.50717845901284,0.343340300743656,2.89746247737837,0.80628583939586,0.615473063440576,0.823782096593354,2.28275074614551,2.61646475260179,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-12","TMAX",2001-09-12,18.2481481481481,8.5,31.6,5.69489449962186,12.34,13.85,22.05,25.88,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 25.9 °C","Historical daily maximum<br>31.6 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-12","TMIN",2001-09-12,3.50740740740741,-4.7,10.5,3.61959686726042,-0.12,1.05,6.05,8,NA,NA,NA,NA,NA,9,1995-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.0 °C","Historical daily maximum<br>10.5 °C<br>1995-09-12","DATE: Sep-12</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-12","VPD",2001-09-12,1.40888288359861,0.512260552052687,3.5755808537215,0.76376563443985,0.722226275453786,0.861197803930577,1.63640826641572,2.51491093642085,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-13","TMAX",2001-09-13,17.5037037037037,1.6,30.3,5.59185406719738,12.16,13.8,21.25,22.54,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.5 °C","Historical daily maximum<br>30.3 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-13","TMIN",2001-09-13,2.91111111111111,-4.5,12.7,3.73170752144927,-0.58,0.25,5.15,7.5,NA,NA,NA,NA,NA,9,1996-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.5 °C","Historical daily maximum<br>12.7 °C<br>1996-09-13","DATE: Sep-13</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-13","VPD",2001-09-13,1.32760347170401,0.117943183162001,3.30786673474623,0.643612598798213,0.683252109737155,1.01056764340966,1.55087590865991,1.96205771544849,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-14","TMAX",2001-09-14,18.8740740740741,5.4,27.6,5.93325650579281,11.68,13.95,23.95,24.84,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 24.8 °C","Historical daily maximum<br>27.6 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-14","TMIN",2001-09-14,2.38148148148148,-5.9,13.6,3.7651271341327,-1.04,-0.3,4.9,5.66,NA,NA,NA,NA,NA,9,1996-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 5.7 °C","Historical daily maximum<br>13.6 °C<br>1996-09-14","DATE: Sep-14</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-14","VPD",2001-09-14,1.55147960675537,0.333370973846448,2.83257454680004,0.731508189816756,0.509624643376255,0.930146682561756,2.11550187347036,2.34188492956006,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-15","TMAX",2001-09-15,18.4185185185185,3.1,27.3,7.38522626271985,7.84,12.25,24.85,25.94,NA,NA,NA,NA,NA,9,2001-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 25.9 °C","Historical daily maximum<br>27.3 °C<br>2001-09-15","DATE: Sep-15</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-15","TMIN",2001-09-15,3.62962962962963,0,9.5,2.6220682991185,0.36,2.3,5.35,6.82,NA,NA,NA,NA,NA,9,1995-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.8 °C","Historical daily maximum<br>9.5 °C<br>1995-09-15","DATE: Sep-15</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-15","VPD",2001-09-15,1.4973902985614,0.138896062830736,2.86541267629255,0.899919973797657,0.254596877714731,0.715743018109126,2.31529550341557,2.53375719683435,NA,NA,NA,NA,NA,9,2001-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2001-09-15","DATE: Sep-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-16","TMAX",2001-09-16,17.9592592592593,3.6,31.1,8.01187864549878,7.28,12.2,24.15,27.06,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 27.1 °C","Historical daily maximum<br>31.1 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-16","TMIN",2001-09-16,2.74814814814815,-3.8,11.2,3.55369475880336,-1.34,0.3,4.6,6.58000000000001,NA,NA,NA,NA,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.6 °C","Historical daily maximum<br>11.2 °C<br>2013-09-16","DATE: Sep-16</b><br>Normal: 2.7 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"09-16","VPD",2001-09-16,1.51106211688997,0.100012744834157,3.61500319598843,0.994509123283452,0.28593827119293,0.618976770360426,2.32957884590453,2.74351680136111,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2009-09-16","DATE: Sep-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
