"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.17916666666667,-10.6,13.3,6.75979026987921,-6.33,-0.4,7.425,11.11,3.8,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2021-04-01,"DATE: Apr-01<br>Value: 3.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 11.1 °C","Historical daily maximum<br>13.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-04","VPD",2001-09-04,1.32410357035565,0.114464043138386,2.89969115813931,0.746872449626044,0.409079910763008,0.82766141921211,1.85230008034763,2.2727159657297,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2022-09-04","DATE: Sep-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-05","TMAX",2001-09-05,18.632,7.9,26.6,5.05583161639441,13.6,14.7,22.5,25.92,NA,NA,NA,NA,NA,9,2006-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.9 °C","Historical daily maximum<br>26.6 °C<br>2006-09-05","DATE: Sep-05</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-05","TMIN",2001-09-05,2.992,-2.5,7.8,2.82236898131103,-0.76,1.1,4.4,6.74,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.7 °C","Historical daily maximum<br>7.8 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-05","VPD",2001-09-05,1.46722764451426,0.234890201489861,2.75409583526119,0.690057731362253,0.702108018233917,0.974330362527521,1.92241784398256,2.50834634738122,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2017-09-05","DATE: Sep-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-06","TMAX",2001-09-06,17.396,7,29.3,5.28846858740789,12.22,14,20.6,24.56,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 24.6 °C","Historical daily maximum<br>29.3 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-06","TMIN",2001-09-06,3.124,-1.8,12.7,3.74035203334303,-1.3,-0.4,5.8,7.16,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.2 °C","Historical daily maximum<br>12.7 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-06","VPD",2001-09-06,1.29683364060849,0.233268542990079,3.28500207332001,0.755160650991925,0.416035756284297,0.974339752554713,1.52320116833917,2.2701956996857,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2024-09-06","DATE: Sep-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-07","TMAX",2001-09-07,19.256,11.2,30,5.77076540272894,12.7,14.5,23.6,28.04,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 28.0 °C","Historical daily maximum<br>30.0 °C<br>2024-09-07","DATE: Sep-07</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-07","TMIN",2001-09-07,2.644,-2,7.4,2.43328995395123,0.44,1,4,6.02,NA,NA,NA,NA,NA,9,1998-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.0 °C","Historical daily maximum<br>7.4 °C<br>1998-09-07","DATE: Sep-07</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-07","VPD",2001-09-07,1.61114463463862,0.561797330477675,3.50654296971432,0.877818987873594,0.695947656402542,0.877367213590669,2.10584678836935,2.89172781990695,NA,NA,NA,NA,NA,9,2003-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2003-09-07","DATE: Sep-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-08","TMAX",2001-09-08,17.004,7.4,27,5.19049451722409,9.8,13.6,20.5,22.74,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 22.7 °C","Historical daily maximum<br>27.0 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-08","TMIN",2001-09-08,3.212,-2.1,11.1,4.00950121586214,-1.64,0.3,6.2,8.66,NA,NA,NA,NA,NA,9,1998-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 8.7 °C","Historical daily maximum<br>11.1 °C<br>1998-09-08","DATE: Sep-08</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-08","VPD",2001-09-08,1.22904330810721,0.114164526266177,2.83924164823868,0.679330850397058,0.424738696292165,0.653411358888041,1.62656018779574,2.01509623354326,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-09","TMAX",2001-09-09,16.384,2.8,27.3,6.34623773060333,9.54,11.5,21.8,23.14,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 23.1 °C","Historical daily maximum<br>27.3 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-09","TMIN",2001-09-09,3.596,-2.8,9.1,3.25582554815211,-0.0799999999999999,1.5,6.2,7.76,NA,NA,NA,NA,NA,9,1998-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.8 °C","Historical daily maximum<br>9.1 °C<br>1998-09-09","DATE: Sep-09</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-09","VPD",2001-09-09,1.1795719927363,0.131817993987615,2.85998396300779,0.790166983445148,0.232244694353507,0.44512013079065,1.76231146901351,2.10700001471804,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-10","TMAX",2001-09-10,17.124,3.1,25.1,6.4350783471014,8.2,12,21.7,24.46,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 24.5 °C","Historical daily maximum<br>25.1 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-10","TMIN",2001-09-10,3.084,-2.5,7.3,2.39177061330443,0.300000000000001,1.9,4.4,5.9,NA,NA,NA,NA,NA,9,2021-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 5.9 °C","Historical daily maximum<br>7.3 °C<br>2021-09-10","DATE: Sep-10</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-10","VPD",2001-09-10,1.31173300049444,0.129588230658676,2.40161466954007,0.740162310404809,0.303781433053075,0.536787941497428,1.86214112881972,2.24942423379633,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-11","TMAX",2001-09-11,18.3769230769231,8.7,28.6,5.99114731531834,11.45,13.4,23.675,25.2,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 25.2 °C","Historical daily maximum<br>28.6 °C<br>2017-09-11","DATE: Sep-11</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-11","TMIN",2001-09-11,2.21538461538462,-6.5,7.3,3.19383059133603,-1.95,0.225,4.425,5.85,NA,NA,NA,NA,NA,9,2021-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.8 °C","Historical daily maximum<br>7.3 °C<br>2021-09-11","DATE: Sep-11</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-11","VPD",2001-09-11,1.50786683809103,0.33888397351282,3.21840419440689,0.799105753925328,0.627323017548957,0.84557407739923,2.27280352885239,2.40847595951236,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2017-09-11","DATE: Sep-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-12","TMAX",2001-09-12,16.4076923076923,6.6,28,6.21976996853891,9.45,11.925,21.1,26.35,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 26.4 °C","Historical daily maximum<br>28.0 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-12","TMIN",2001-09-12,2.04615384615385,-3.6,9,3.17190551804189,-1.85,-0.15,4.25,6.25,NA,NA,NA,NA,NA,9,2020-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.2 °C","Historical daily maximum<br>9.0 °C<br>2020-09-12","DATE: Sep-12</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-12","VPD",2001-09-12,1.27203345197034,0.282490926434096,3.064124919664,0.820838381562608,0.510511707471501,0.688251490575204,1.81034936687124,2.69555764591946,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-13","TMAX",2001-09-13,15.928,-0.8,26.7,6.12423600677396,8.7,11.3,19.2,22,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 22.0 °C","Historical daily maximum<br>26.7 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-13","TMIN",2001-09-13,2.292,-4.1,7.4,3.19881748984423,-2.9,0.5,4.5,5.6,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 5.6 °C","Historical daily maximum<br>7.4 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-13","VPD",2001-09-13,1.18485514541415,0.097371131384195,2.48228132952254,0.676973335431038,0.285806365192753,0.653377894168806,1.57297617898143,2.03049095519697,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2009-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-14","TMAX",2001-09-14,16.9692307692308,1,24.7,6.22400316393038,8.95,11.625,22.225,23,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.0 °C","Historical daily maximum<br>24.7 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-14","TMIN",2001-09-14,2.07307692307692,-4.9,8.4,3.01470498620448,-1.55,0.525,3.8,5.6,NA,NA,NA,NA,NA,9,1996-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 5.6 °C","Historical daily maximum<br>8.4 °C<br>1996-09-14","DATE: Sep-14</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-14","VPD",2001-09-14,1.32896028639918,0.157022368495823,2.51836365159711,0.716887465792065,0.342528199993843,0.696689456512895,1.9542285654798,2.19002301151759,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-15","TMAX",2001-09-15,16.3,2.3,26.5,7.55656006394444,6.5,9.525,22.8,24.5,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 24.5 °C","Historical daily maximum<br>26.5 °C<br>2008-09-15","DATE: Sep-15</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-15","TMIN",2001-09-15,2.44230769230769,-1.7,11.2,3.03159008797998,-0.65,0.1,3.95,5.85,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 5.8 °C","Historical daily maximum<br>11.2 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-15","VPD",2001-09-15,1.28614055662527,0.101187896024519,2.88594219634068,0.860429207542918,0.204283090059424,0.449946416826656,2.14283034362161,2.28996320356716,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2008-09-15","DATE: Sep-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-16","TMAX",2001-09-16,16.6769230769231,1.8,28.1,7.25839143018935,5.95,12.525,22.575,24.6,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 24.6 °C","Historical daily maximum<br>28.1 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-16","TMIN",2001-09-16,2,-2.2,7.5,2.47564133104939,-0.6,0.125,3.65,5.1,NA,NA,NA,NA,NA,9,2001-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 5.1 °C","Historical daily maximum<br>7.5 °C<br>2001-09-16","DATE: Sep-16</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-16","VPD",2001-09-16,1.34771429156995,0.175951862242763,3.01691408175757,0.822250388641284,0.291349439716972,0.693687690773723,2.00601539560147,2.44165704967471,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2009-09-16","DATE: Sep-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-17","TMAX",2001-09-17,14.9961538461538,1.2,24.1,6.17527202764256,6.5,10.925,20.15,22.25,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 22.2 °C","Historical daily maximum<br>24.1 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-17","TMIN",2001-09-17,1.59615384615385,-6.4,7.3,3.65387255051194,-2.45,-1.375,4.825,6.3,NA,NA,NA,NA,NA,9,2016-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.3 °C","Historical daily maximum<br>7.3 °C<br>2016-09-17","DATE: Sep-17</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-17","VPD",2001-09-17,1.10942562172983,0.150435585722427,2.33562609029092,0.625775305664596,0.347767266560623,0.565867165087315,1.54350464874819,1.93094390747134,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-18","TMAX",2001-09-18,14.4916666666667,3.2,23.1,5.21135187890792,8.03,11.3,17.75,20.16,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 20.2 °C","Historical daily maximum<br>23.1 °C<br>2009-09-18","DATE: Sep-18</b><br>Normal: 14.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-18","TMIN",2001-09-18,1.25769230769231,-6.3,10.9,4.00581308369954,-2.85,-0.85,3.65,6.85,NA,NA,NA,NA,NA,9,2001-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.8 °C","Historical daily maximum<br>10.9 °C<br>2001-09-18","DATE: Sep-18</b><br>Normal: 1.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-18","VPD",2001-09-18,1.04162126381204,0.175343623466927,2.21567520113661,0.553250768472162,0.332749367691658,0.769494952949215,1.42833289709617,1.69573475900384,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2009-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-19","TMAX",2001-09-19,15.004,5,22,5.30019496496748,8.12,11.1,19.6,21.52,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 21.5 °C","Historical daily maximum<br>22.0 °C<br>2012-09-19","DATE: Sep-19</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-19","TMIN",2001-09-19,0.828,-4.3,6.3,3.147422225674,-3.26,-1.6,3.2,5.18,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.2 °C","Historical daily maximum<br>6.3 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-19","VPD",2001-09-19,1.16310134442128,0.156505516018447,2.11260451150196,0.561789434197207,0.46221502113337,0.650751499844391,1.63349384827996,1.80851122738813,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2012-09-19","DATE: Sep-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-20","TMAX",2001-09-20,14.1192307692308,3.9,25.3,6.03768294833501,6.55,10.925,18.975,22.2,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 22.2 °C","Historical daily maximum<br>25.3 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 14.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-20","TMIN",2001-09-20,0.865384615384615,-3.8,5.9,2.37553232900625,-2.6,-0.225,2,4.05,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.0 °C","Historical daily maximum<br>5.9 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-20","VPD",2001-09-20,1.05984286843824,0.1787433313954,2.43974649804616,0.665008571569161,0.429223408692843,0.591704797479269,1.48439251653223,2.07385479383845,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-21","TMAX",2001-09-21,15.2269230769231,0,26.3,7.57778636237827,4.35,11.525,21.6,23.2,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 23.2 °C","Historical daily maximum<br>26.3 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-21","TMIN",2001-09-21,-0.442307692307692,-5.2,4.8,2.82760295330488,-4.2,-2.3,1.85,3.45,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 3.4 °C","Historical daily maximum<br>4.8 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-21","VPD",2001-09-21,1.2952234370013,0.0713399974023732,2.81418775668228,0.828797620747578,0.155867854735599,0.690399845111533,2.00005470099255,2.2833086462421,NA,NA,NA,NA,NA,9,2011-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2011-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-22","TMAX",2001-09-22,15.8923076923077,0.8,28.5,7.14360822424764,7.5,11.275,21,24.05,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 24.0 °C","Historical daily maximum<br>28.5 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-22","TMIN",2001-09-22,0.55,-6.3,7.5,3.20452804637438,-2.2,-1.075,1.8,4.35,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 4.3 °C","Historical daily maximum<br>7.5 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-22","VPD",2001-09-22,1.31372040268307,0.119880769819581,3.18573809704119,0.796548087088806,0.487458590260453,0.688551256316939,1.75548366589115,2.35207838032967,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-23","TMAX",2001-09-23,17.2653846153846,7.9,32.8,6.04118811544168,9.9,12.15,20.275,24.45,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 24.4 °C","Historical daily maximum<br>32.8 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-23","TMIN",2001-09-23,0.219230769230769,-5.7,9.1,3.90691891195804,-3.3,-2.425,1.925,5.8,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.8 °C","Historical daily maximum<br>9.1 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
