"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.11851851851852,-12.3,16,6.77109450515356,-3.3,1.65,9.3,11.44,-0.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2021-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 11.4 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-18","TMAX",2001-09-18,15.8555555555556,7.1,25,5.15731991619181,9.16,11.85,19.55,23.38,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 23.4 °C","Historical daily maximum<br>25.0 °C<br>2008-09-18","DATE: Sep-18</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-18","TMIN",2001-09-18,3.28148148148148,-3.4,10.4,3.71452834121922,-0.82,0.5,5.85,8.74,NA,NA,NA,NA,NA,9,2000-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.7 °C","Historical daily maximum<br>10.4 °C<br>2000-09-18","DATE: Sep-18</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-18","VPD",2001-09-18,1.08912465529302,0.199295430986653,2.33718358908924,0.573839755597643,0.46860333527758,0.680557553016225,1.45270683360879,1.95860254735729,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2008-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-19","TMAX",2001-09-19,16.0185185185185,7.1,28.3,5.54492401536598,9.14,11.2,19.7,22.12,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.1 °C","Historical daily maximum<br>28.3 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-19","TMIN",2001-09-19,3.31111111111111,-2.7,10.1,3.36912832065293,-1.28,1.45,5.3,7.72,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.7 °C","Historical daily maximum<br>10.1 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-19","VPD",2001-09-19,1.12618833340516,0.203559211989424,2.61024584995671,0.630375513708843,0.32212699286543,0.634468274749973,1.52001907284577,1.90088705895023,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-20","TMAX",2001-09-20,15.2333333333333,6.6,26.6,5.48823917397641,8.96,10.15,19,23.08,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 23.1 °C","Historical daily maximum<br>26.6 °C<br>1999-09-20","DATE: Sep-20</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-20","TMIN",2001-09-20,2.78148148148148,-3.4,6.3,2.5322591064771,-0.74,1.3,4.8,5.56,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 5.6 °C","Historical daily maximum<br>6.3 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 2.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-20","VPD",2001-09-20,1.06849726500758,0.212816655910995,2.52781301085659,0.584189968162839,0.446283172546966,0.680929967303147,1.36537590353462,1.95989725369537,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1999-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-21","TMAX",2001-09-21,16.4814814814815,1.3,27.4,7.02112400803335,6.46,12.05,21.3,24.26,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 24.3 °C","Historical daily maximum<br>27.4 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 16.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-21","TMIN",2001-09-21,2.17037037037037,-2.4,7.1,2.88601599425373,-1.06,-0.35,4.6,5.74,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.7 °C","Historical daily maximum<br>7.1 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-21","VPD",2001-09-21,1.29861734970534,0.115691820253425,2.73400324167031,0.739931763303854,0.224323861380041,0.829725052038899,1.80859384435847,2.2230037934481,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-22","TMAX",2001-09-22,17.2074074074074,2.2,29.9,7.30194525851876,7.04,13.4,21.9,26.96,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 27.0 °C","Historical daily maximum<br>29.9 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-22","TMIN",2001-09-22,3.74444444444444,-2.8,10.5,4.00752497312948,-1.48,0.55,6.35,9.5,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 9.5 °C","Historical daily maximum<br>10.5 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-22","VPD",2001-09-22,1.31462826513118,0.152207028273694,3.27718527526132,0.807017320594263,0.368909563110147,0.861660443132886,1.52881855935842,2.5012488895095,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-23","TMAX",2001-09-23,17.8148148148148,8.2,33.1,6.16476986305146,10.2,12.95,21.65,25.72,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 25.7 °C","Historical daily maximum<br>33.1 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-23","TMIN",2001-09-23,3.22962962962963,-4,9.9,3.97170906971708,-2.04,0.45,6.6,8.2,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.2 °C","Historical daily maximum<br>9.9 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-23","VPD",2001-09-23,1.3809711336904,0.313957547496677,4.07702495663754,0.792117345533908,0.596536287377368,0.836707326845021,1.65221822472015,2.31372510825676,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>4.1 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-24","TMAX",2001-09-24,18.5148148148148,9.5,27,5.03225776700859,12.22,15,22.8,25.4,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.4 °C","Historical daily maximum<br>27.0 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-24","TMIN",2001-09-24,3.06296296296296,-4.2,9.8,3.79596426871286,-1.96,0.7,5.2,7.88,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.9 °C","Historical daily maximum<br>9.8 °C<br>2024-09-24","DATE: Sep-24</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-24","VPD",2001-09-24,1.43755704571587,0.444110085789872,2.5906687191802,0.631071321946345,0.710388511259879,0.976214604577586,1.8915047050902,2.52372707908224,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>1997-09-24","DATE: Sep-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-25","TMAX",2001-09-25,18.7592592592593,9.9,30.8,5.70278334602831,11.64,14.65,21.35,26.96,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 27.0 °C","Historical daily maximum<br>30.8 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-25","TMIN",2001-09-25,4.06666666666667,-4.1,11.9,4.12599638315961,-1.1,0.45,7.3,8.34,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.3 °C","Historical daily maximum<br>11.9 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-25","VPD",2001-09-25,1.43930055729301,0.486699454734068,3.04834892117595,0.718191044010836,0.701828287096886,0.788077702614485,1.74114591316317,2.62807194605432,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-26","TMAX",2001-09-26,16.0740740740741,8,26.1,4.94380673886278,9.48,13,18.55,22.9,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 22.9 °C","Historical daily maximum<br>26.1 °C<br>1997-09-26","DATE: Sep-26</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-26","TMIN",2001-09-26,3.58518518518519,-3.1,10.1,3.0832929080279,-0.64,1.65,5.1,6.6,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.6 °C","Historical daily maximum<br>10.1 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-26","VPD",2001-09-26,1.10074596445393,0.242174697463516,2.43648747828966,0.57217301207402,0.525951201551136,0.708128291356338,1.24548231458654,2.02975634695819,NA,NA,NA,NA,NA,9,2016-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2016-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-27","TMAX",2001-09-27,16.1333333333333,4.3,26.5,5.30253930460898,10.08,12.65,20.3,22.16,NA,NA,NA,NA,NA,9,2010-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 22.2 °C","Historical daily maximum<br>26.5 °C<br>2010-09-27","DATE: Sep-27</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-27","TMIN",2001-09-27,2.23333333333333,-3.1,7.7,3.47452265675556,-2.26,-0.95,5.15,6.66,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.7 °C","Historical daily maximum<br>7.7 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-27","VPD",2001-09-27,1.18533266522214,0.245956252218834,2.61975261401918,0.546755841734551,0.656930180001529,0.805497244359811,1.54856164027592,1.77049608750581,NA,NA,NA,NA,NA,9,2010-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2010-09-27","DATE: Sep-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-28","TMAX",2001-09-28,16.0740740740741,3.6,25.2,4.84089888288343,10.66,13.85,19.3,21.56,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 21.6 °C","Historical daily maximum<br>25.2 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-28","TMIN",2001-09-28,2.83703703703704,-3.8,9.8,4.03448101210515,-1.44,-0.75,5.95,7.96,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 8.0 °C","Historical daily maximum<br>9.8 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 2.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-28","VPD",2001-09-28,1.12244431373744,0.218714709676679,2.27060283952195,0.464354244621158,0.514889424465704,0.837588953523776,1.37752448165898,1.68013425849656,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2012-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-29","TMAX",2001-09-29,14.3851851851852,2,25.9,5.83976446467227,6.2,11.5,17.55,20.42,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 20.4 °C","Historical daily maximum<br>25.9 °C<br>2008-09-29","DATE: Sep-29</b><br>Normal: 14.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-29","TMIN",2001-09-29,2.44814814814815,-4.3,7.2,3.48274542128989,-2.56,-0.1,5.25,6.9,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.9 °C","Historical daily maximum<br>7.2 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-29","VPD",2001-09-29,0.988370190431013,0.219658088261518,2.49929047036927,0.503435112742489,0.314497587163672,0.726471447351832,1.24936926354593,1.3971049322641,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2008-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-30","TMAX",2001-09-30,13.6076923076923,2.9,27.8,6.62292521938293,4.85,7.175,17.925,20.55,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 20.6 °C","Historical daily maximum<br>27.8 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-30","TMIN",2001-09-30,1.42962962962963,-6.7,7.6,3.60809078160723,-2.1,-1.05,4.75,5.84,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 5.8 °C","Historical daily maximum<br>7.6 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"09-30","VPD",2001-09-30,0.981117411603934,0.116822531282819,2.83916555085319,0.631301549249581,0.317985905375636,0.422016315487961,1.32200059228012,1.57143762827009,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2008-09-30","DATE: Sep-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-01","TMAX",2001-10-01,12.425,2.6,25.1,5.82978463486336,5.02,8.05,16.25,19.41,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 19.4 °C","Historical daily maximum<br>25.1 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-01","TMIN",2001-10-01,0.903571428571429,-7.3,6.5,3.55032415242631,-2.52,-1.15,3.9,5.09,NA,NA,NA,NA,NA,10,1987-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.1 °C","Historical daily maximum<br>6.5 °C<br>1987-10-01","DATE: Oct-01</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-01","VPD",2001-10-01,0.865828077591971,0.119492330360407,2.22537242395976,0.567787491017485,0.236516083990626,0.404210241695496,1.23860710598773,1.47368327238518,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-02","TMAX",2001-10-02,12.3071428571429,1.5,25.9,6.84618999592602,3.9,5.25,16.275,20.3,NA,NA,NA,NA,NA,10,1987-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 20.3 °C","Historical daily maximum<br>25.9 °C<br>1987-10-02","DATE: Oct-02</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-02","TMIN",2001-10-02,0.782142857142857,-4.8,7.9,3.5019627905281,-3.9,-1.525,3.4,4.82,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 4.8 °C","Historical daily maximum<br>7.9 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-02","VPD",2001-10-02,0.893586042156814,0.13649090744491,2.50517643253003,0.616835180067303,0.27647333390857,0.374079095638273,1.23054934992427,1.69672351272187,NA,NA,NA,NA,NA,10,1987-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>1987-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-03","TMAX",2001-10-03,11.7,3,23,5.25386304761334,5.62,8.65,14.05,19.84,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 19.8 °C","Historical daily maximum<br>23.0 °C<br>2003-10-03","DATE: Oct-03</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-03","TMIN",2001-10-03,0.0777777777777778,-9.3,8,3.84320912913367,-4.42,-1.85,2.35,4.72,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 4.7 °C","Historical daily maximum<br>8.0 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 0.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-03","VPD",2001-10-03,0.814603934410033,0.220824371934403,2.17605062840203,0.453267079378631,0.348958597240291,0.511532423097125,0.964526889448192,1.46669550382579,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2003-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-04","TMAX",2001-10-04,12.7037037037037,-0.8,24.9,6.44183929070677,5.82,8.85,15.7,23.2,NA,NA,NA,NA,NA,10,1996-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 23.2 °C","Historical daily maximum<br>24.9 °C<br>1996-10-04","DATE: Oct-04</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-04","TMIN",2001-10-04,0.862962962962963,-10.2,9.2,4.16257576952505,-3,-2.1,3.2,5.8,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.8 °C","Historical daily maximum<br>9.2 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-04","VPD",2001-10-04,0.910548780294237,0.196361994172645,2.41100251538488,0.642777123731704,0.365198965812411,0.465059075357711,1.07864391780186,2.01985903548274,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-05","TMAX",2001-10-05,13.725,2.8,25.1,5.67226031111382,7.54,9.925,16.975,20.47,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 20.5 °C","Historical daily maximum<br>25.1 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-05","TMIN",2001-10-05,0.0607142857142857,-10.2,7.1,3.91949914465784,-4.43,-3.375,2.45,4,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 4.0 °C","Historical daily maximum<br>7.1 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: 0.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-05","VPD",2001-10-05,1.02813140619709,0.177930900543713,2.49606137459821,0.562861210948518,0.486300351111491,0.657998233817473,1.23979358525,1.69303096117733,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-06","TMAX",2001-10-06,13.6074074074074,2,25.9,5.50824039514546,7.48,11.05,16,19.26,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 19.3 °C","Historical daily maximum<br>25.9 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-06","TMIN",2001-10-06,0.725925925925926,-8.4,6.5,3.45905640674899,-3.38,-0.95,2.6,4.76000000000001,NA,NA,NA,NA,NA,10,1986-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.8 °C","Historical daily maximum<br>6.5 °C<br>1986-10-06","DATE: Oct-06</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-06","VPD",2001-10-06,0.985292777767072,0.267128226178482,2.53973643593,0.518493369223502,0.476530520953255,0.696981415866166,1.10229408322445,1.52109837914858,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
