"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-20","VPD",2001-09-20,0.633009848913018,0.137659422487392,1.52765129885837,0.417726190764675,0.197811213135308,0.294588552567215,0.788053541671675,1.3084140165504,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-21","TMAX",2001-09-21,14.9347826086957,4.9,23.1,4.17335799998603,10.88,12.7,17.7,18.98,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 19.0 °C","Historical daily maximum<br>23.1 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-21","TMIN",2001-09-21,8.475,3.3,16.3,3.2311325245654,4.3,6.625,10.025,12.85,NA,NA,NA,NA,NA,9,2006-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.8 °C","Historical daily maximum<br>16.3 °C<br>2006-09-21","DATE: Sep-21</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-21","VPD",2001-09-21,0.622107694153787,0.0699925803467728,1.2688968600753,0.300160416841728,0.26359804871431,0.416526589132163,0.779187355506387,0.896914895508574,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-09-21","DATE: Sep-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-22","TMAX",2001-09-22,15.9708333333333,6.8,23,4.07660122359692,11.16,13.8,18.175,21.71,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 21.7 °C","Historical daily maximum<br>23.0 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-22","TMIN",2001-09-22,8.84347826086957,3.4,16,2.85733920838578,6.6,7.2,10.1,12.5,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.5 °C","Historical daily maximum<br>16.0 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-22","VPD",2001-09-22,0.697731813848774,0.208632924833235,1.38646544720561,0.314649975894392,0.296633998548185,0.442239349593478,0.854524345115303,1.12490218098242,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1999-09-22","DATE: Sep-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-23","TMAX",2001-09-23,15.7125,6.7,22.8,4.28752614391826,11.23,12.7,19.425,20.93,NA,NA,NA,NA,NA,9,2020-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.9 °C","Historical daily maximum<br>22.8 °C<br>2020-09-23","DATE: Sep-23</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-23","TMIN",2001-09-23,9.20833333333333,4.3,16.7,3.15607305071497,5.79,6.8,11.425,13.11,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.1 °C","Historical daily maximum<br>16.7 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-23","VPD",2001-09-23,0.653994611997792,0.115165992730535,1.44536314590179,0.317044668688234,0.308622179611758,0.445181193340726,0.816784375153137,1.04551774116372,NA,NA,NA,NA,NA,9,2020-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2020-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-24","TMAX",2001-09-24,13.6,7.2,19.8,3.69729630946723,8.54,11.35,16.45,18.52,NA,NA,NA,NA,NA,9,2022-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 18.5 °C","Historical daily maximum<br>19.8 °C<br>2022-09-24","DATE: Sep-24</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-24","TMIN",2001-09-24,7.92083333333333,2.7,15.2,3.31884987499489,4.53,5.7,9.9,12.72,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 12.7 °C","Historical daily maximum<br>15.2 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-24","VPD",2001-09-24,0.493628274348349,0.197916653440371,0.931550887870738,0.236743160368642,0.241033491931758,0.302342579472281,0.666085928208469,0.827353512128324,NA,NA,NA,NA,NA,9,2022-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2022-09-24","DATE: Sep-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-25","TMAX",2001-09-25,12.9521739130435,6.4,21.3,4.10186981368003,8.08,10.4,16.05,18.14,NA,NA,NA,NA,NA,9,2012-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 18.1 °C","Historical daily maximum<br>21.3 °C<br>2012-09-25","DATE: Sep-25</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-25","TMIN",2001-09-25,7.0304347826087,2.7,13.3,2.62270415317832,4.1,5.35,8.75,10.58,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.6 °C","Historical daily maximum<br>13.3 °C<br>2003-09-25","DATE: Sep-25</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-25","VPD",2001-09-25,0.521843603907772,0.13626809772161,1.24644009307998,0.296742877467604,0.158503277348956,0.34643018219662,0.723266490240755,0.901098295875689,NA,NA,NA,NA,NA,9,2012-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2012-09-25","DATE: Sep-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-26","TMAX",2001-09-26,11.968,5.9,22.7,3.92680107296851,7.98,9.5,13.5,16.7,NA,NA,NA,NA,NA,9,2003-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 16.7 °C","Historical daily maximum<br>22.7 °C<br>2003-09-26","DATE: Sep-26</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-26","TMIN",2001-09-26,6.772,2.2,13.3,2.47866227361992,4.4,5.4,8.5,9.52,NA,NA,NA,NA,NA,9,2003-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 9.5 °C","Historical daily maximum<br>13.3 °C<br>2003-09-26","DATE: Sep-26</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-26","VPD",2001-09-26,0.442939245369059,0.0964362625753237,1.23144391369778,0.274266335088859,0.174268904107995,0.22609719833359,0.575395349865946,0.741107695256545,NA,NA,NA,NA,NA,9,2003-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2003-09-26","DATE: Sep-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-27","TMAX",2001-09-27,12.8869565217391,6.7,21.8,4.09814862277924,7.86,10.2,15.45,17.58,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 17.6 °C","Historical daily maximum<br>21.8 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-27","TMIN",2001-09-27,7.26086956521739,3.4,14.7,2.92353135319643,4.02,4.8,9,11.02,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.0 °C","Historical daily maximum<br>14.7 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-27","VPD",2001-09-27,0.506377720699713,0.12954746562644,1.07251912106084,0.261998116762143,0.148512256681687,0.293906264912723,0.607870091022637,0.87398064995743,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-09-27","DATE: Sep-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-28","TMAX",2001-09-28,14.3454545454545,7.5,21.4,3.77002302288376,9.72,12.025,17.6,18.57,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 18.6 °C","Historical daily maximum<br>21.4 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-28","TMIN",2001-09-28,7.47916666666667,3.9,14.9,3.03773072720649,4.43,5.1,8.725,12.39,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.4 °C","Historical daily maximum<br>14.9 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-28","VPD",2001-09-28,0.605074049805874,0.173782737321648,1.15361191208426,0.302544436533512,0.257221430518898,0.315586219197043,0.71540815873332,1.0803346702172,NA,NA,NA,NA,NA,9,2013-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2013-09-28","DATE: Sep-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-29","TMAX",2001-09-29,14.05,5.9,23.9,5.30668159636673,6.9,9.15,17.125,20.38,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 20.4 °C","Historical daily maximum<br>23.9 °C<br>2015-09-29","DATE: Sep-29</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-29","TMIN",2001-09-29,8.00833333333333,2.6,16.1,3.63113548735602,3.91,4.75,10.9,12.55,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 12.5 °C","Historical daily maximum<br>16.1 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-29","VPD",2001-09-29,0.583300147012432,0.0922114014391315,1.46828329910463,0.35780551952512,0.184301793649936,0.322935656963859,0.819583634061134,1.00600089665508,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2015-09-29","DATE: Sep-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-30","TMAX",2001-09-30,14.8833333333333,6.7,24.2,5.60036230712036,7.72,10.1,19.725,22.45,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 22.4 °C","Historical daily maximum<br>24.2 °C<br>2013-09-30","DATE: Sep-30</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-30","TMIN",2001-09-30,8.21666666666667,3,16.8,3.60502869392991,4.7,4.975,10.35,12.93,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 12.9 °C","Historical daily maximum<br>16.8 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"09-30","VPD",2001-09-30,0.669662370148702,0.127195172967626,1.50244709565031,0.417658333465946,0.232910292459157,0.32865396390953,0.985696748406598,1.31356349094007,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2013-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-01","TMAX",2001-10-01,14.384,8.1,23.1,3.89033845999719,8.74,12.4,16.8,18.5,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 18.5 °C","Historical daily maximum<br>23.1 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-01","TMIN",2001-10-01,8.076,3.3,13.4,3.06638766846812,4.82,5.5,10.7,12.32,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.3 °C","Historical daily maximum<br>13.4 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-01","VPD",2001-10-01,0.584464130829486,0.125387246053989,1.28906140777666,0.292844313975916,0.23023431323975,0.381786702713138,0.734048978690707,0.952910109868407,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2010-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-02","TMAX",2001-10-02,13.14,6.5,22.6,4.50684664334906,7.88,8.5,16.5,18.2,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 18.2 °C","Historical daily maximum<br>22.6 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-02","TMIN",2001-10-02,7.412,3.3,12.1,2.77193073506536,3.82,4.6,9.3,10.82,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.8 °C","Historical daily maximum<br>12.1 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-02","VPD",2001-10-02,0.521598653873727,0.0917706226978087,1.3303414167676,0.339385927600072,0.13933402938494,0.231844918726175,0.804407008215413,0.910932837316127,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2010-10-02","DATE: Oct-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-03","TMAX",2001-10-03,11.8307692307692,6,18.4,3.69873159131822,6.25,10.375,14.525,17.05,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 17.0 °C","Historical daily maximum<br>18.4 °C<br>2003-10-03","DATE: Oct-03</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-03","TMIN",2001-10-03,6.63846153846154,1.5,9.9,2.57356980446646,3.5,4.125,8.675,9.45,NA,NA,NA,NA,NA,10,2000-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.4 °C","Historical daily maximum<br>9.9 °C<br>2000-10-03","DATE: Oct-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-03","VPD",2001-10-03,0.43206820459636,0.0688688572272009,0.929054269789427,0.253038777522246,0.152322266371377,0.219046120789666,0.615050542922117,0.766209185372777,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-10-03","DATE: Oct-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-04","TMAX",2001-10-04,11.58,5.2,21,3.6593487580898,7.78,9.1,13.5,16.32,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 16.3 °C","Historical daily maximum<br>21.0 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-04","TMIN",2001-10-04,6.16923076923077,2.2,10.5,2.09413833941681,3.15,4.9,7.675,8.4,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.4 °C","Historical daily maximum<br>10.5 °C<br>2007-10-04","DATE: Oct-04</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-04","VPD",2001-10-04,0.445351934600213,0.0655614471167671,1.45729428323527,0.295414409092531,0.193156058867065,0.286971915724292,0.545462148702952,0.700964964217182,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2005-10-04","DATE: Oct-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-05","TMAX",2001-10-05,11.448,5.9,20.9,3.97912469436852,7.08,8.3,13.8,16.28,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 16.3 °C","Historical daily maximum<br>20.9 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-05","TMIN",2001-10-05,6.308,2.8,10.1,1.96636720883969,4.4,5,8.2,8.76,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 8.8 °C","Historical daily maximum<br>10.1 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-05","VPD",2001-10-05,0.431047768494027,0.0684477705647635,1.2355545221908,0.307416400510661,0.149576160473923,0.201058998002937,0.692841169697911,0.75337509308067,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-06","TMAX",2001-10-06,11.716,5,20.1,3.9236122812191,7.32,9.1,14.1,17.1,NA,NA,NA,NA,NA,10,2014-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 17.1 °C","Historical daily maximum<br>20.1 °C<br>2014-10-06","DATE: Oct-06</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-06","TMIN",2001-10-06,5.84,2.4,9.7,1.98767032813124,3.82,4.5,7.3,8.82,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 8.8 °C","Historical daily maximum<br>9.7 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-06","VPD",2001-10-06,0.484208107573235,0.0870455082209068,1.21246743114048,0.272970940027379,0.139886146368094,0.283849160833644,0.654349153646032,0.801680025798217,NA,NA,NA,NA,NA,10,2014-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2014-10-06","DATE: Oct-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-07","TMAX",2001-10-07,11.092,4.2,17.6,3.7093260843447,6.8,8.1,13.8,16.36,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 16.4 °C","Historical daily maximum<br>17.6 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-07","TMIN",2001-10-07,5.404,1.2,11.1,2.52214855496922,2.58,3.4,6.6,8.8,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.8 °C","Historical daily maximum<br>11.1 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-07","VPD",2001-10-07,0.445931895196071,0.138120351985511,1.21534811112848,0.261629087812911,0.194085330017029,0.243377546413015,0.598069082010589,0.752035299853201,NA,NA,NA,NA,NA,10,2005-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2005-10-07","DATE: Oct-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-08","TMAX",2001-10-08,10.488,5.7,15.2,3.13160235875076,6.14,7.9,13.2,14.52,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 14.5 °C","Historical daily maximum<br>15.2 °C<br>2025-10-08","DATE: Oct-08</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-08","TMIN",2001-10-08,5.376,1.3,10.1,2.31197606677347,2.32,3.6,7.6,8,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.0 °C","Historical daily maximum<br>10.1 °C<br>2025-10-08","DATE: Oct-08</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-08","VPD",2001-10-08,0.386698117910167,0.0852702898952781,0.814598363432411,0.188638119631143,0.185361646513622,0.246481353942322,0.505205783440917,0.643400279614925,NA,NA,NA,NA,NA,10,2004-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2004-10-08","DATE: Oct-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-09","TMAX",2001-10-09,10.064,4.6,18.5,4.06764469113679,5.06,6.6,11.7,15.88,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 15.9 °C","Historical daily maximum<br>18.5 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-09","TMIN",2001-10-09,5.53076923076923,1.1,12.5,2.61881946392175,3.25,3.7,6.425,9.4,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.4 °C","Historical daily maximum<br>12.5 °C<br>2017-10-09","DATE: Oct-09</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-09","VPD",2001-10-09,0.360722316126863,0.0643567669486146,0.860060411987977,0.237170611530833,0.0894928178466008,0.159776639950656,0.488248227041993,0.729821684673103,NA,NA,NA,NA,NA,10,2025-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2025-10-09","DATE: Oct-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-10","TMAX",2001-10-10,10.4615384615385,4.1,19.9,3.85248770776255,4.95,8.85,12.175,15.5,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 15.5 °C","Historical daily maximum<br>19.9 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-10","TMIN",2001-10-10,4.80384615384615,1.1,9.4,2.29773467036223,2.45,3.125,5.875,8.65,NA,NA,NA,NA,NA,10,2004-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 8.6 °C","Historical daily maximum<br>9.4 °C<br>2004-10-10","DATE: Oct-10</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
