"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-14",2001-07-14,299.8,201.2,453.4,207.12,211,352,426.92,0.9,348.8,"","8401703",50088,"GANDER INTL A","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",116.344229486324,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 348.8 mm<br>Anomaly: +49.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>299.8 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>211.0 to 352.0 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>207.1 to 426.9 mm","8401700","GANDER+INTL+A",2012,2026
"07-15",2001-07-15,300.2,201.8,455.4,207.24,211,352,427.32,2.9,351.7,"","8401703",50088,"GANDER INTL A","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: ",117.155229846769,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 351.7 mm<br>Anomaly: +51.5 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>300.2 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>211.0 to 352.0 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>207.2 to 427.3 mm","8401700","GANDER+INTL+A",2012,2026
"07-16",2001-07-16,301.111111111111,201.8,456.4,207.24,213,352,428,0,351.7,"","8401703",50088,"GANDER INTL A","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.80073800738,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 351.7 mm<br>Anomaly: +50.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>301.1 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>213.0 to 352.0 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>207.2 to 428.0 mm","8401700","GANDER+INTL+A",2012,2026
"07-17",2001-07-17,304.844444444444,201.8,456.6,207.72,213,352,428.04,3.3,355,"","8401703",50088,"GANDER INTL A","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: ",116.452835690334,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 355.0 mm<br>Anomaly: +50.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>304.8 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>213.0 to 352.0 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>207.7 to 428.0 mm","8401700","GANDER+INTL+A",2012,2026
"07-18",2001-07-18,311.022222222222,201.8,459.6,213.16,225.4,361.8,432,0,355,"","8401703",50088,"GANDER INTL A","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.13975421549,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 355.0 mm<br>Anomaly: +44.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>311.0 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>225.4 to 361.8 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>213.2 to 432.0 mm","8401700","GANDER+INTL+A",2012,2026
"07-19",2001-07-19,312.366666666667,201.8,463.6,213.16,225.4,361.8,432.8,15.6,370.6,"","8401703",50088,"GANDER INTL A","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 15.6 mm<br>Weather station: ",118.642620851563,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 370.6 mm<br>Anomaly: +58.2 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>312.4 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>225.4 to 361.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>213.2 to 432.8 mm","8401700","GANDER+INTL+A",2012,2026
"07-20",2001-07-20,315.122222222222,202,463.6,213.2,230.6,361.8,433.44,0.2,370.8,"","8401703",50088,"GANDER INTL A","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",117.668629455943,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 370.8 mm<br>Anomaly: +55.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>315.1 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>230.6 to 361.8 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>213.2 to 433.4 mm","8401700","GANDER+INTL+A",2012,2026
"07-21",2001-07-21,316.633333333333,202,463.6,213.2,231.2,367.8,434.08,0,370.8,"","8401703",50088,"GANDER INTL A","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.107063901463,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 370.8 mm<br>Anomaly: +54.2 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>316.6 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>231.2 to 367.8 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>213.2 to 434.1 mm","8401700","GANDER+INTL+A",2012,2026
"07-22",2001-07-22,318.1,202,464.2,213.36,231.2,374,434.68,0,370.8,"","8401703",50088,"GANDER INTL A","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.567117258724,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 370.8 mm<br>Anomaly: +52.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>318.1 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>231.2 to 374.0 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>213.4 to 434.7 mm","8401700","GANDER+INTL+A",2012,2026
"07-23",2001-07-23,326.877777777778,202,476.8,214.16,231.2,374.2,437.84,0,370.8,"","8401703",50088,"GANDER INTL A","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.436894523947,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 370.8 mm<br>Anomaly: +43.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>326.9 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>231.2 to 374.2 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>214.2 to 437.8 mm","8401700","GANDER+INTL+A",2012,2026
"07-24",2001-07-24,329.855555555556,202.2,477.2,214.2,243.8,374.2,442.88,0,370.8,"","8401703",50088,"GANDER INTL A","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.412840637316,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 370.8 mm<br>Anomaly: +40.9 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>329.9 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>243.8 to 374.2 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>214.2 to 442.9 mm","8401700","GANDER+INTL+A",2012,2026
"07-25",2001-07-25,332.111111111111,202.7,477.2,224.22,249.2,374.2,442.88,0,370.8,"","8401703",50088,"GANDER INTL A","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.649381063901,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 370.8 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>332.1 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>249.2 to 374.2 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>224.2 to 442.9 mm","8401700","GANDER+INTL+A",2012,2026
"07-26",2001-07-26,338.355555555556,211.1,477.2,226.54,274.2,374.2,442.88,0,370.8,"","8401703",50088,"GANDER INTL A","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.588861158545,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 370.8 mm<br>Anomaly: +32.4 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>338.4 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>274.2 to 374.2 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>226.5 to 442.9 mm","8401700","GANDER+INTL+A",2012,2026
"07-27",2001-07-27,340.266666666667,211.1,480.6,226.54,280.6,374.2,449.16,0,370.8,"","8401703",50088,"GANDER INTL A","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.973354231975,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 370.8 mm<br>Anomaly: +30.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>340.3 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>280.6 to 374.2 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>226.5 to 449.2 mm","8401700","GANDER+INTL+A",2012,2026
"07-28",2001-07-28,341.111111111111,211.1,480.6,226.54,285.8,375.2,449.16,20.7,391.5,"","8401703",50088,"GANDER INTL A","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 20.7 mm<br>Weather station: ",114.771986970684,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 391.5 mm<br>Anomaly: +50.4 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>341.1 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>285.8 to 375.2 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>226.5 to 449.2 mm","8401700","GANDER+INTL+A",2012,2026
"07-29",2001-07-29,341.6,212.7,480.6,227.02,285.8,375.4,450.92,0.5,392,"","8401703",50088,"GANDER INTL A","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",114.754098360656,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 392.0 mm<br>Anomaly: +50.4 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>341.6 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>285.8 to 375.4 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>227.0 to 450.9 mm","8401700","GANDER+INTL+A",2012,2026
"07-30",2001-07-30,346.488888888889,216.3,482,227.74,285.8,386.4,463.2,0.7,392.7,"","8401703",50088,"GANDER INTL A","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",113.336967675731,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 392.7 mm<br>Anomaly: +46.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>346.5 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>285.8 to 386.4 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>227.7 to 463.2 mm","8401700","GANDER+INTL+A",2012,2026
"07-31",2001-07-31,348.355555555556,218.3,482,228.14,295.6,386.4,466.08,1.2,393.9,"","8401703",50088,"GANDER INTL A","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",113.074126052564,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 393.9 mm<br>Anomaly: +45.5 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>348.4 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>295.6 to 386.4 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>228.1 to 466.1 mm","8401700","GANDER+INTL+A",2012,2026
"08-01",2001-08-01,352.733333333333,219.3,482,237.62,295.6,395.6,466.24,5.3,399.2,"","8401703",50088,"GANDER INTL A","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: ",113.173313173313,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 399.2 mm<br>Anomaly: +46.5 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>352.7 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>295.6 to 395.6 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>237.6 to 466.2 mm","8401700","GANDER+INTL+A",2012,2026
"08-02",2001-08-02,354.4,220.1,482,237.78,295.8,400.6,466.24,0.5,399.7,"","8401703",50088,"GANDER INTL A","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",112.782167042889,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 399.7 mm<br>Anomaly: +45.3 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>354.4 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>295.8 to 400.6 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>237.8 to 466.2 mm","8401700","GANDER+INTL+A",2012,2026
"08-03",2001-08-03,355.777777777778,220.1,482,237.78,303.8,400.6,466.4,0,399.7,"","8401703",50088,"GANDER INTL A","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.3454091193,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 399.7 mm<br>Anomaly: +43.9 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>355.8 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>303.8 to 400.6 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>237.8 to 466.4 mm","8401700","GANDER+INTL+A",2012,2026
"08-04",2001-08-04,357.922222222222,225.4,490.8,238.84,308.2,400.6,468.16,5.6,405.3,"","8401703",50088,"GANDER INTL A","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: ",113.236891938037,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 405.3 mm<br>Anomaly: +47.4 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>357.9 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>308.2 to 400.6 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>238.8 to 468.2 mm","8401700","GANDER+INTL+A",2012,2026
"08-05",2001-08-05,361.588888888889,225.4,491.6,239.16,308.2,401.8,474.56,3.7,409,"","8401703",50088,"GANDER INTL A","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: ",113.11188273976,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 409.0 mm<br>Anomaly: +47.4 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>361.6 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>308.2 to 401.8 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>239.2 to 474.6 mm","8401700","GANDER+INTL+A",2012,2026
"08-06",2001-08-06,363.566666666667,225.4,492,243.64,308.2,403,474.96,0.2,409.2,NA,"8401703",50088,"GANDER INTL A","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",112.551572384707,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 409.2 mm<br>Anomaly: +45.6 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>363.6 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>308.2 to 403.0 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>243.6 to 475.0 mm","8401700","GANDER+INTL+A",2012,2026
"08-07",2001-08-07,364.677777777778,225.4,492,245.24,309,405,477.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>364.7 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>309.0 to 405.0 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>245.2 to 477.7 mm","8401700","GANDER+INTL+A",2012,2026
"08-08",2001-08-08,378.144444444444,225.4,492.2,298.04,333.8,405.2,484.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>378.1 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>333.8 to 405.2 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>298.0 to 484.4 mm","8401700","GANDER+INTL+A",2012,2026
"08-09",2001-08-09,382.5,225.4,493.2,298.04,333.8,409.2,485.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>382.5 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>333.8 to 409.2 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>298.0 to 485.1 mm","8401700","GANDER+INTL+A",2012,2026
"08-10",2001-08-10,384.566666666667,226.6,493.6,299.88,335.4,412.6,485.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>384.6 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>335.4 to 412.6 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>299.9 to 485.2 mm","8401700","GANDER+INTL+A",2012,2026
"08-11",2001-08-11,385.3,226.6,493.6,304.2,335.4,412.6,485.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>385.3 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>335.4 to 412.6 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>304.2 to 485.2 mm","8401700","GANDER+INTL+A",2012,2026
"08-12",2001-08-12,385.988888888889,226.6,493.6,304.68,335.4,415.2,485.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>386.0 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>335.4 to 415.2 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>304.7 to 485.2 mm","8401700","GANDER+INTL+A",2012,2026
"08-13",2001-08-13,390.188888888889,229,493.6,314.28,347.8,421.8,485.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>390.2 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>347.8 to 421.8 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>314.3 to 485.2 mm","8401700","GANDER+INTL+A",2012,2026
"08-14",2001-08-14,390.477777777778,229,493.6,315.08,348.4,421.8,485.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>390.5 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>348.4 to 421.8 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>315.1 to 485.2 mm","8401700","GANDER+INTL+A",2012,2026
"08-15",2001-08-15,390.877777777778,229,493.6,316.04,348.8,421.8,485.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>390.9 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>348.8 to 421.8 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>316.0 to 485.2 mm","8401700","GANDER+INTL+A",2012,2026
"08-16",2001-08-16,392.122222222222,229,502,316.2,348.8,422.8,488.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>392.1 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>348.8 to 422.8 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>316.2 to 488.2 mm","8401700","GANDER+INTL+A",2012,2026
"08-17",2001-08-17,394.411111111111,229,503,316.2,356.8,432.6,488.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>394.4 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>356.8 to 432.6 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>316.2 to 488.4 mm","8401700","GANDER+INTL+A",2012,2026
"08-18",2001-08-18,398.955555555556,239.5,503,318.78,357.8,456.8,488.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>399.0 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>357.8 to 456.8 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>318.8 to 488.4 mm","8401700","GANDER+INTL+A",2012,2026
"08-19",2001-08-19,404.077777777778,242.8,503,327.92,360,456.8,489.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>404.1 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>360.0 to 456.8 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>327.9 to 489.8 mm","8401700","GANDER+INTL+A",2012,2026
"08-20",2001-08-20,408.088888888889,243.9,503,328.3,368,462.8,489.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>408.1 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>368.0 to 462.8 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>328.3 to 489.8 mm","8401700","GANDER+INTL+A",2012,2026
"08-21",2001-08-21,411.066666666667,243.9,503,328.3,385.4,462.8,489.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>411.1 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>385.4 to 462.8 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>328.3 to 489.8 mm","8401700","GANDER+INTL+A",2012,2026
"08-22",2001-08-22,413.177777777778,244.1,503,328.34,385.4,467.4,490.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>413.2 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>385.4 to 467.4 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>328.3 to 490.8 mm","8401700","GANDER+INTL+A",2012,2026
"08-23",2001-08-23,416.111111111111,245.7,503,337.78,385.4,467.4,494.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>416.1 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>385.4 to 467.4 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>337.8 to 494.6 mm","8401700","GANDER+INTL+A",2012,2026
"08-24",2001-08-24,420.333333333333,250.9,503.2,338.82,405.8,474.4,497.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>420.3 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>405.8 to 474.4 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>338.8 to 497.0 mm","8401700","GANDER+INTL+A",2012,2026
"08-25",2001-08-25,421.844444444444,254.5,503.2,339.54,405.8,482.2,497.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>421.8 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>405.8 to 482.2 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>339.5 to 497.0 mm","8401700","GANDER+INTL+A",2012,2026
"08-26",2001-08-26,427.922222222222,284.6,503.2,345.56,407.2,495.4,501.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>427.9 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>407.2 to 495.4 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>345.6 to 501.7 mm","8401700","GANDER+INTL+A",2012,2026
"08-27",2001-08-27,431.122222222222,284.6,524.9,345.56,408.8,495.6,507.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>431.1 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>408.8 to 495.6 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>345.6 to 507.5 mm","8401700","GANDER+INTL+A",2012,2026
"08-28",2001-08-28,434.455555555556,284.6,524.9,346.84,411.4,495.6,507.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>434.5 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>411.4 to 495.6 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>346.8 to 507.5 mm","8401700","GANDER+INTL+A",2012,2026
"08-29",2001-08-29,438.122222222222,284.6,540.9,346.84,412.2,495.6,510.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>438.1 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>412.2 to 495.6 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>346.8 to 510.7 mm","8401700","GANDER+INTL+A",2012,2026
"08-30",2001-08-30,460.166666666667,305,570.5,392.04,436,495.6,530.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>460.2 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>436.0 to 495.6 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>392.0 to 530.6 mm","8401700","GANDER+INTL+A",2012,2026
"08-31",2001-08-31,465.466666666667,309.1,571.7,392.86,436.2,500.2,531.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>465.5 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>436.2 to 500.2 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>392.9 to 531.8 mm","8401700","GANDER+INTL+A",2012,2026
