"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.28095238095238,-1.1,9,2.93745111408157,0.7,1.1,4.7,8.6,-1.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-01,"DATE: Apr-01<br>Value: -1.6 °C<br>Anomaly: -4.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.6 °C","Historical daily maximum<br>9.0 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-21","TMAX",2001-08-21,18.725,16.4,22.5,1.55829697865465,17.16,17.6,19.35,20.85,NA,NA,NA,NA,NA,8,2012-08-21,"","DATE: Aug-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 20.8 °C","Historical daily maximum<br>22.5 °C<br>2012-08-21","DATE: Aug-21</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-21","TMIN",2001-08-21,14.5571428571429,11.7,18.2,1.62097854044137,12.4,13.6,15.6,16.2,NA,NA,NA,NA,NA,8,2012-08-21,"","DATE: Aug-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 16.2 °C","Historical daily maximum<br>18.2 °C<br>2012-08-21","DATE: Aug-21</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-21","VPD",2001-08-21,0.509061564653375,0.16189509136991,0.740259918369677,0.149061661799708,0.373090752910936,0.403962571365072,0.615523089248189,0.701688822856177,NA,NA,NA,NA,NA,8,2014-08-21,"","DATE: Aug-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2014-08-21","DATE: Aug-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-22","TMAX",2001-08-22,18.85,15.4,20.6,1.13902081677757,18.04,18.275,19.525,20.11,NA,NA,NA,NA,NA,8,2006-08-22,"","DATE: Aug-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 20.1 °C","Historical daily maximum<br>20.6 °C<br>2006-08-22","DATE: Aug-22</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-22","TMIN",2001-08-22,14.5526315789474,12.2,16.8,1.46187414758994,12.52,13.7,15.65,16.28,NA,NA,NA,NA,NA,8,2012-08-22,"","DATE: Aug-22<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 16.3 °C","Historical daily maximum<br>16.8 °C<br>2012-08-22","DATE: Aug-22</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-22","VPD",2001-08-22,0.513938034668061,0.238964076779858,0.803792897354257,0.15377574652891,0.315175941350346,0.410009532817748,0.627883830993329,0.664966398113556,NA,NA,NA,NA,NA,8,1997-08-22,"","DATE: Aug-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1997-08-22","DATE: Aug-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-23","TMAX",2001-08-23,18.5590909090909,15.6,21,1.70424095404295,15.87,17.7,19.6,20.79,NA,NA,NA,NA,NA,8,2009-08-23,"","DATE: Aug-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 20.8 °C","Historical daily maximum<br>21.0 °C<br>2009-08-23","DATE: Aug-23</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-23","TMIN",2001-08-23,14.3045454545455,9,17.7,2.119181619383,12.06,13.05,16.075,16.85,NA,NA,NA,NA,NA,8,2003-08-23,"","DATE: Aug-23<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 16.8 °C","Historical daily maximum<br>17.7 °C<br>2003-08-23","DATE: Aug-23</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-23","VPD",2001-08-23,0.504634756363033,0.143159391995233,0.864316227933495,0.180553496698654,0.250384534481575,0.424834234089291,0.628261706218865,0.698508851319412,NA,NA,NA,NA,NA,8,2025-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2025-08-23","DATE: Aug-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-24","TMAX",2001-08-24,18.6,13.3,23,1.91758777038832,17.1,17.325,19.95,20.1,NA,NA,NA,NA,NA,8,2005-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 20.1 °C","Historical daily maximum<br>23.0 °C<br>2005-08-24","DATE: Aug-24</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-24","TMIN",2001-08-24,13.9217391304348,8.5,16.2,2.08543793563827,10.86,13.65,15.25,15.86,NA,NA,NA,NA,NA,8,2022-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 15.9 °C","Historical daily maximum<br>16.2 °C<br>2022-08-24","DATE: Aug-24</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-24","VPD",2001-08-24,0.560446870381545,0.108398132640496,0.991150941911518,0.202315577891788,0.36431362809963,0.425875719180287,0.713634739073855,0.738321729938731,NA,NA,NA,NA,NA,8,2005-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2005-08-24","DATE: Aug-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-25","TMAX",2001-08-25,18.1636363636364,15.1,20.1,1.33543124996258,16.16,17.15,19.075,19.58,NA,NA,NA,NA,NA,8,1999-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 19.6 °C","Historical daily maximum<br>20.1 °C<br>1999-08-25","DATE: Aug-25</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-25","TMIN",2001-08-25,13.7727272727273,7.8,16.6,1.85989805613662,12.51,12.8,15,15.5,NA,NA,NA,NA,NA,8,2022-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 15.5 °C","Historical daily maximum<br>16.6 °C<br>2022-08-25","DATE: Aug-25</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-25","VPD",2001-08-25,0.506860223474796,0.25400078682776,0.84519858422801,0.166959067370272,0.3011052073725,0.373495389086682,0.643269997917869,0.724920681514558,NA,NA,NA,NA,NA,8,1999-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1999-08-25","DATE: Aug-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-26","TMAX",2001-08-26,17.7761904761905,15.3,20.4,1.59527576359223,15.7,16.5,19.2,19.7,NA,NA,NA,NA,NA,8,2024-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 19.7 °C","Historical daily maximum<br>20.4 °C<br>2024-08-26","DATE: Aug-26</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-26","TMIN",2001-08-26,14.0318181818182,11.7,16.9,1.60901814593229,11.97,12.825,14.975,16.52,NA,NA,NA,NA,NA,8,2022-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 16.5 °C","Historical daily maximum<br>16.9 °C<br>2022-08-26","DATE: Aug-26</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-26","VPD",2001-08-26,0.448896435395885,0.121813450450275,0.836180172200272,0.196234045037076,0.211146182558611,0.323657702653494,0.564250471039854,0.707482395732153,NA,NA,NA,NA,NA,8,1999-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1999-08-26","DATE: Aug-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-27","TMAX",2001-08-27,18.5285714285714,13.8,22.8,2.06207246651102,16.8,17.7,19.1,21.7,NA,NA,NA,NA,NA,8,2008-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 21.7 °C","Historical daily maximum<br>22.8 °C<br>2008-08-27","DATE: Aug-27</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-27","TMIN",2001-08-27,13.8181818181818,10.2,17.8,2.07791937229261,10.8,12.625,15.475,16.07,NA,NA,NA,NA,NA,8,2012-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.1 °C","Historical daily maximum<br>17.8 °C<br>2012-08-27","DATE: Aug-27</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-27","VPD",2001-08-27,0.577875836247196,0.30825771802786,1.22781670384848,0.248991299861025,0.350884082025311,0.388533559778508,0.653763960016206,0.991895402258308,NA,NA,NA,NA,NA,8,2005-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2005-08-27","DATE: Aug-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-28","TMAX",2001-08-28,18.2086956521739,12.7,20.9,1.80023055176988,16.36,17.8,19.5,20.06,NA,NA,NA,NA,NA,8,2012-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 20.1 °C","Historical daily maximum<br>20.9 °C<br>2012-08-28","DATE: Aug-28</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-28","TMIN",2001-08-28,13.4521739130435,8.4,18,2.33099073068969,10.78,11.55,14.9,15.6,NA,NA,NA,NA,NA,8,2012-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.6 °C","Historical daily maximum<br>18.0 °C<br>2012-08-28","DATE: Aug-28</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-28","VPD",2001-08-28,0.54457934738482,0.280143688466133,1.22149865183238,0.217933526891358,0.308131692725457,0.39519271144193,0.678197736766355,0.752156713680124,NA,NA,NA,NA,NA,8,2006-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-08-28","DATE: Aug-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-29","TMAX",2001-08-29,17.5260869565217,13.3,21.1,2.20169715350028,14.06,16.2,19.1,19.68,NA,NA,NA,NA,NA,8,2025-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 19.7 °C","Historical daily maximum<br>21.1 °C<br>2025-08-29","DATE: Aug-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-29","TMIN",2001-08-29,13.7409090909091,8.4,18.1,2.38680082575362,11.13,12.85,15.175,16.18,NA,NA,NA,NA,NA,8,2012-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 16.2 °C","Historical daily maximum<br>18.1 °C<br>2012-08-29","DATE: Aug-29</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-29","VPD",2001-08-29,0.471991907749712,0.173766446407069,1.02403463024573,0.20496745820673,0.268929532639693,0.351838161028079,0.527605316992878,0.612254562850922,NA,NA,NA,NA,NA,8,2006-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2006-08-29","DATE: Aug-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-30","TMAX",2001-08-30,17.2571428571429,14.3,20,1.71743163723376,15.3,15.9,18.9,19.6,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 19.6 °C","Historical daily maximum<br>20.0 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-30","TMIN",2001-08-30,12.8454545454545,7.7,15.6,1.95879634390181,10.74,12.2,14.275,14.99,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 15.0 °C","Historical daily maximum<br>15.6 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-30","VPD",2001-08-30,0.513366679517895,0.199442536438065,0.923831000975838,0.182155863071306,0.315343852835397,0.371702842090858,0.636741266300402,0.714369516891804,NA,NA,NA,NA,NA,8,2002-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2002-08-30","DATE: Aug-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-31","TMAX",2001-08-31,17.3181818181818,12.8,25.7,2.7364621517984,14.23,15.725,18.6,19.25,NA,NA,NA,NA,NA,8,2007-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 19.2 °C","Historical daily maximum<br>25.7 °C<br>2007-08-31","DATE: Aug-31</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-31","TMIN",2001-08-31,13.1478260869565,6.2,16.7,2.49342217648709,10.36,12,15.4,15.7,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.7 °C","Historical daily maximum<br>16.7 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"08-31","VPD",2001-08-31,0.484999363926231,0.126702217262656,1.51855049534662,0.334718196302462,0.159710986190769,0.312220727710346,0.563607845187177,0.728490664896041,NA,NA,NA,NA,NA,8,2007-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2007-08-31","DATE: Aug-31</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-01","TMAX",2001-09-01,17.6130434782609,14.3,21.2,1.7394629128833,15.32,17,18.4,19.6,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 19.6 °C","Historical daily maximum<br>21.2 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-01","TMIN",2001-09-01,13.104347826087,9.8,17.1,1.90154919159701,10.58,11.6,14.45,15.3,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 15.3 °C","Historical daily maximum<br>17.1 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-01","VPD",2001-09-01,0.506602560543173,0.154854981371571,1.0694037463839,0.202134073956854,0.291795357483491,0.392765303757601,0.602217980481202,0.647577322554714,NA,NA,NA,NA,NA,9,2015-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2015-09-01","DATE: Sep-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-02","TMAX",2001-09-02,17.335,13.7,21.6,2.51087634104111,14.28,15.325,19.875,20.61,NA,NA,NA,NA,NA,9,2008-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 20.6 °C","Historical daily maximum<br>21.6 °C<br>2008-09-02","DATE: Sep-02</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-02","TMIN",2001-09-02,12.7571428571429,9.3,17.2,2.18072727056169,11.1,11.5,14,15.8,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 15.8 °C","Historical daily maximum<br>17.2 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-02","VPD",2001-09-02,0.532109605924003,0.246281869896761,1.21052299847171,0.25511957264261,0.261603007982567,0.353636454284381,0.635010449737074,0.825284227961227,NA,NA,NA,NA,NA,9,2006-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-09-02","DATE: Sep-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-03","TMAX",2001-09-03,17.5428571428571,14.4,22.3,2.27542774628671,15.2,15.7,18.9,21.1,NA,NA,NA,NA,NA,9,2008-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 21.1 °C","Historical daily maximum<br>22.3 °C<br>2008-09-03","DATE: Sep-03</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-03","TMIN",2001-09-03,12.8526315789474,10.3,16.8,1.61911101158514,11,11.5,13.85,14.4,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 14.4 °C","Historical daily maximum<br>16.8 °C<br>2010-09-03","DATE: Sep-03</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-03","VPD",2001-09-03,0.541155801299391,0.292548468084953,1.22049084213799,0.250418448330674,0.348478258410503,0.376342013687278,0.615919021328401,0.857257675417823,NA,NA,NA,NA,NA,9,1999-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1999-09-03","DATE: Sep-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-04","TMAX",2001-09-04,17.1904761904762,11.9,21.9,2.43287993166633,15.5,15.9,18.4,20.5,NA,NA,NA,NA,NA,9,2010-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 20.5 °C","Historical daily maximum<br>21.9 °C<br>2010-09-04","DATE: Sep-04</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-04","TMIN",2001-09-04,12.9909090909091,8.7,17.7,2.12287071829165,10.08,11.8,14.5,15.07,NA,NA,NA,NA,NA,9,2010-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 15.1 °C","Historical daily maximum<br>17.7 °C<br>2010-09-04","DATE: Sep-04</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-04","VPD",2001-09-04,0.450062323516909,0.163664112471758,0.949591603912118,0.187176180640841,0.26023179015775,0.331358564128953,0.545187024476195,0.652608172623999,NA,NA,NA,NA,NA,9,1996-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1996-09-04","DATE: Sep-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-05","TMAX",2001-09-05,17.5333333333333,15,21,1.75508784205616,15.4,15.7,18.9,19.6,NA,NA,NA,NA,NA,9,2025-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 19.6 °C","Historical daily maximum<br>21.0 °C<br>2025-09-05","DATE: Sep-05</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-05","TMIN",2001-09-05,12.8142857142857,8.3,16.8,2.32772114186509,9.4,11.2,14.5,15.2,NA,NA,NA,NA,NA,9,2010-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 15.2 °C","Historical daily maximum<br>16.8 °C<br>2010-09-05","DATE: Sep-05</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-05","VPD",2001-09-05,0.513146386375819,0.161723265174661,0.835786241727389,0.154705463897146,0.351855902911404,0.410306813074025,0.623397365810191,0.653992813901121,NA,NA,NA,NA,NA,9,2025-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-09-05","DATE: Sep-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-06","TMAX",2001-09-06,16.752380952381,11.6,19.8,2.21034364921363,13.6,15.9,18.3,19.4,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 19.4 °C","Historical daily maximum<br>19.8 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-06","TMIN",2001-09-06,12.204347826087,8.2,15.3,2.07309129318547,8.7,11.55,13.45,14.02,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.0 °C","Historical daily maximum<br>15.3 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-06","VPD",2001-09-06,0.486790687875332,0.215988462036782,1.14297811121033,0.21364005043972,0.259237886253295,0.349993256781094,0.584047417487143,0.728762881949038,NA,NA,NA,NA,NA,9,2007-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2007-09-06","DATE: Sep-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-07","TMAX",2001-09-07,16.4739130434783,12.5,19.4,1.90244278167555,14.5,14.9,18.15,18.92,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 18.9 °C","Historical daily maximum<br>19.4 °C<br>2023-09-07","DATE: Sep-07</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-07","TMIN",2001-09-07,12.2,6.9,16.3,2.30513261302606,9.66,10.6,13.6,14.7,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.7 °C","Historical daily maximum<br>16.3 °C<br>2023-09-07","DATE: Sep-07</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-07","VPD",2001-09-07,0.450712982549298,0.186765726941454,0.686254060350006,0.134609489731719,0.264247635196577,0.402320275323896,0.514143446467846,0.654847871281961,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-08","TMAX",2001-09-08,16.4086956521739,12.6,21.4,2.12087311426177,14.32,14.9,17.55,19.54,NA,NA,NA,NA,NA,9,2008-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 19.5 °C","Historical daily maximum<br>21.4 °C<br>2008-09-08","DATE: Sep-08</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-08","TMIN",2001-09-08,12.0347826086957,8.7,14.8,1.60782424855121,9.76,11.1,13.05,13.88,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.9 °C","Historical daily maximum<br>14.8 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-08","VPD",2001-09-08,0.468448366226491,0.16228831400516,1.10878164877527,0.198885201271355,0.297629020615312,0.362542159001997,0.548930862985606,0.645449579048279,NA,NA,NA,NA,NA,9,2008-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2008-09-08","DATE: Sep-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-09","TMAX",2001-09-09,16.6916666666667,13.9,21.1,2.05784113695094,14.12,15.175,18.275,19.49,NA,NA,NA,NA,NA,9,2008-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 19.5 °C","Historical daily maximum<br>21.1 °C<br>2008-09-09","DATE: Sep-09</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-09","TMIN",2001-09-09,11.8608695652174,7.4,16.2,2.29539838697789,9.36,10.2,13.2,14.88,NA,NA,NA,NA,NA,9,2005-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.9 °C","Historical daily maximum<br>16.2 °C<br>2005-09-09","DATE: Sep-09</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
