"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-20","VPD",2001-09-20,0.752662691200606,0.0962663669252586,2.1231707029668,0.427263707102437,0.477659262568776,0.581761150502661,0.7656778840609,1.21490392286505,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2015-09-20","DATE: Sep-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-21","TMAX",2001-09-21,14.305,5.1,21.5,3.69059615780432,9.68,12.9,16.425,17.81,NA,NA,NA,NA,NA,9,2003-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 17.8 °C","Historical daily maximum<br>21.5 °C<br>2003-09-21","DATE: Sep-21</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-21","TMIN",2001-09-21,6.32105263157895,-0.7,12.4,3.77470807515384,1.88,3.15,8.5,11.58,NA,NA,NA,NA,NA,9,2006-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 11.6 °C","Historical daily maximum<br>12.4 °C<br>2006-09-21","DATE: Sep-21</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-21","VPD",2001-09-21,0.688594625024735,0.131341306838181,1.54173494558804,0.332799903570179,0.287074830310118,0.463361952868812,0.858706027523831,1.0088409614868,NA,NA,NA,NA,NA,9,2003-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2003-09-21","DATE: Sep-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-22","TMAX",2001-09-22,15.265,8.1,20.8,3.64002241172973,10.36,12.7,17.975,19.73,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 19.7 °C","Historical daily maximum<br>20.8 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-22","TMIN",2001-09-22,7.3,1.3,14.2,3.83652803566207,3.35,5.05,9.225,13.02,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 13.0 °C","Historical daily maximum<br>14.2 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-22","VPD",2001-09-22,0.720474322124707,0.266639281094115,1.43988002567288,0.333925249642584,0.277824101921463,0.445220634028213,0.88122347860595,1.18385179353179,NA,NA,NA,NA,NA,9,2015-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2015-09-22","DATE: Sep-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-23","TMAX",2001-09-23,14.865,7.5,23.5,3.93142200067208,10.33,11.725,17.275,18.76,NA,NA,NA,NA,NA,9,2002-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 18.8 °C","Historical daily maximum<br>23.5 °C<br>2002-09-23","DATE: Sep-23</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-23","TMIN",2001-09-23,6.52,0,15.6,4.24035748244737,1.46,3.55,8.55,13.04,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 13.0 °C","Historical daily maximum<br>15.6 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-23","VPD",2001-09-23,0.730615015394672,0.300257838601376,1.39775987015201,0.295989983046684,0.409662431242233,0.465698202077745,0.895997729984961,1.08467662637253,NA,NA,NA,NA,NA,9,2002-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2002-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-24","TMAX",2001-09-24,12.7,6.5,21.9,4.21162412588989,7.96,9.7,16,17.38,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 17.4 °C","Historical daily maximum<br>21.9 °C<br>2003-09-24","DATE: Sep-24</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-24","TMIN",2001-09-24,5.075,-1.1,11.7,3.35007855367445,1.77,2.725,6.025,10.85,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.9 °C","Historical daily maximum<br>11.7 °C<br>2003-09-24","DATE: Sep-24</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-24","VPD",2001-09-24,0.622488278239561,0.238697256274837,1.25280041796909,0.271170604868964,0.395186486165234,0.40390644159559,0.795438637136007,0.989896519425413,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2003-09-24","DATE: Sep-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-25","TMAX",2001-09-25,11.985,6,20.6,3.75643658131928,8.65,9.05,14.4,17.05,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 17.0 °C","Historical daily maximum<br>20.6 °C<br>2003-09-25","DATE: Sep-25</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-25","TMIN",2001-09-25,3.24,-3.9,9.7,3.98911677336963,-1.42,0.9,6.225,8.91,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 8.9 °C","Historical daily maximum<br>9.7 °C<br>2003-09-25","DATE: Sep-25</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-25","VPD",2001-09-25,0.642284971593817,0.185617817250212,1.22305846074758,0.273005603718096,0.398513482334432,0.476530614612206,0.869201365727085,0.986847783435526,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2003-09-25","DATE: Sep-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-26","TMAX",2001-09-26,11.715,7,19.1,3.6188505008315,7.39,8.925,14.15,17.28,NA,NA,NA,NA,NA,9,2003-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 17.3 °C","Historical daily maximum<br>19.1 °C<br>2003-09-26","DATE: Sep-26</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-26","TMIN",2001-09-26,3.935,-3.6,9.9,3.50056762314493,0.11,0.875,5.975,8.43,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.4 °C","Historical daily maximum<br>9.9 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-26","VPD",2001-09-26,0.580371249008095,0.226436809247668,1.01570619921222,0.228253785738225,0.248998609355316,0.423478466104039,0.746959897998359,0.847281693459071,NA,NA,NA,NA,NA,9,2003-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2003-09-26","DATE: Sep-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-27","TMAX",2001-09-27,12.485,7,19.8,3.75026665718586,8.43,9.1,14.925,17.2,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 17.2 °C","Historical daily maximum<br>19.8 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-27","TMIN",2001-09-27,4.32,-0.5,11.3,3.49504912999126,1.19,1.5,6.75,9.5,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.5 °C","Historical daily maximum<br>11.3 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-27","VPD",2001-09-27,0.632063295508361,0.15123424224606,1.12446825604419,0.263103087483006,0.322831422457325,0.428781009919231,0.863103029540226,0.939549766775272,NA,NA,NA,NA,NA,9,2018-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2018-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-28","TMAX",2001-09-28,13.8210526315789,8.7,22.6,3.71910666504268,9.94,10.75,16.15,18.26,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 18.3 °C","Historical daily maximum<br>22.6 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-28","TMIN",2001-09-28,5.055,0,12.1,3.61873414913354,1.57,2.35,6.45,11.72,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.7 °C","Historical daily maximum<br>12.1 °C<br>2015-09-28","DATE: Sep-28</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-28","VPD",2001-09-28,0.713281122446915,0.341297981398011,1.3488383713866,0.272977953540925,0.391269532687149,0.469287903078074,0.853762818009963,0.9877360743626,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2003-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-29","TMAX",2001-09-29,13.465,6.9,22.1,4.7244353603033,8.35,9.275,17.2,19.68,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 19.7 °C","Historical daily maximum<br>22.1 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-29","TMIN",2001-09-29,5.225,-2.6,14.3,5.01638106082148,-0.84,1.475,7.775,11.93,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 11.9 °C","Historical daily maximum<br>14.3 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-29","VPD",2001-09-29,0.673459455271071,0.125375702910684,1.28503090879337,0.302769147514812,0.372225694441192,0.473289098823925,0.852915677525218,1.08333340108829,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2003-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-30","TMAX",2001-09-30,13.895,7.2,25.4,5.02619192462424,8.55,9.625,17,20.91,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 20.9 °C","Historical daily maximum<br>25.4 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-30","TMIN",2001-09-30,5.065,-2.5,18.1,5.46513109584179,-2.21,1.1,8.55,11.38,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 11.4 °C","Historical daily maximum<br>18.1 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"09-30","VPD",2001-09-30,0.729283501726513,0.117642922782199,1.25201184279713,0.322256979153768,0.354935814224443,0.521884056582665,1.02824400031694,1.14979887602774,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2013-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-01","TMAX",2001-10-01,13.19,6.5,20.4,3.99590579942705,8.35,10.2,15.05,18.34,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 18.3 °C","Historical daily maximum<br>20.4 °C<br>2013-10-01","DATE: Oct-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-01","TMIN",2001-10-01,4.12,-3,9.9,3.94469663966031,-0.63,0.525,7.225,9.18,NA,NA,NA,NA,NA,10,2001-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.2 °C","Historical daily maximum<br>9.9 °C<br>2001-10-01","DATE: Oct-01</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-01","VPD",2001-10-01,0.713441933280267,0.154716030990532,1.43275356505522,0.296421114629029,0.447660409855311,0.515289384581434,0.821473219217613,1.08665460808246,NA,NA,NA,NA,NA,10,2011-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2011-10-01","DATE: Oct-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-02","TMAX",2001-10-02,11.795,6.2,19,3.76010568160552,6.39,8.975,15.125,15.63,NA,NA,NA,NA,NA,10,2020-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 15.6 °C","Historical daily maximum<br>19.0 °C<br>2020-10-02","DATE: Oct-02</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-02","TMIN",2001-10-02,3.645,-2.9,9.3,4.15368891215355,-2.04,0.65,7.475,8.84,NA,NA,NA,NA,NA,10,2012-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.8 °C","Historical daily maximum<br>9.3 °C<br>2012-10-02","DATE: Oct-02</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-02","VPD",2001-10-02,0.597789547424854,0.0950827920787306,1.07626270221923,0.300278414185194,0.204872843605537,0.342020168830891,0.799329052515941,1.06487381336261,NA,NA,NA,NA,NA,10,2004-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2004-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-03","TMAX",2001-10-03,12.2052631578947,6,19.1,3.69751773855117,7.46,9.7,15.25,16.12,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 16.1 °C","Historical daily maximum<br>19.1 °C<br>2003-10-03","DATE: Oct-03</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-03","TMIN",2001-10-03,4,-0.3,11.3,3.62506704918835,-0.04,0.45,6.7,8.42,NA,NA,NA,NA,NA,10,2000-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.4 °C","Historical daily maximum<br>11.3 °C<br>2000-10-03","DATE: Oct-03</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-03","VPD",2001-10-03,0.620613041646065,0.0927796586150859,1.19144557656998,0.309611768881775,0.222785960459785,0.436460733160884,0.774213979633349,1.06211652977075,NA,NA,NA,NA,NA,10,2004-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2004-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-04","TMAX",2001-10-04,11.7888888888889,6.6,19.1,3.78835505027289,7.17,8.925,15.225,16.13,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 16.1 °C","Historical daily maximum<br>19.1 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-04","TMIN",2001-10-04,3.71111111111111,-0.7,8.4,2.56787595652605,0.85,2,5.65,6.8,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 6.8 °C","Historical daily maximum<br>8.4 °C<br>2007-10-04","DATE: Oct-04</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-04","VPD",2001-10-04,0.611914211444409,0.14237899640281,1.22295704828336,0.303920353312087,0.276047897402357,0.374734133818123,0.791085116518759,0.997424140567562,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2005-10-04","DATE: Oct-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-05","TMAX",2001-10-05,10.7736842105263,3,19.2,4.3144256866758,6.62,7.65,13.15,16.42,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 16.4 °C","Historical daily maximum<br>19.2 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-05","TMIN",2001-10-05,3.71666666666667,0,8.7,2.75792974359178,0.31,1.7,5.375,7.88,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 7.9 °C","Historical daily maximum<br>8.7 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-05","VPD",2001-10-05,0.51342994808587,0.146966330097758,1.60970156587506,0.381861313858242,0.197167021649147,0.243501808033306,0.648608260557308,1.00094641785088,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2014-10-05","DATE: Oct-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-06","TMAX",2001-10-06,10.7,2.8,16.9,3.50126961099669,7.5,8.65,12.8,15.66,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 15.7 °C","Historical daily maximum<br>16.9 °C<br>2022-10-06","DATE: Oct-06</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-06","TMIN",2001-10-06,3.18947368421053,-0.8,7.7,2.4879475559054,0.16,0.75,4.6,6.16,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.2 °C","Historical daily maximum<br>7.7 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-06","VPD",2001-10-06,0.537952071542085,0.118266117976772,0.981473237230697,0.236590082975835,0.254322573201025,0.413292403425603,0.632259300130847,0.842369075202078,NA,NA,NA,NA,NA,10,2001-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2001-10-06","DATE: Oct-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-07","TMAX",2001-10-07,10.55,4.2,16.4,3.81361825705278,6.19,7.1,13.95,14.92,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 14.9 °C","Historical daily maximum<br>16.4 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-07","TMIN",2001-10-07,2.785,-2.6,9.7,2.86490102704035,-0.62,1,4,5.76,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 5.8 °C","Historical daily maximum<br>9.7 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-07","VPD",2001-10-07,0.548871280373542,0.134048361400014,1.08571645183454,0.29348850694969,0.275939123419359,0.314609897215276,0.718632103073678,1.06219676580848,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2025-10-07","DATE: Oct-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-08","TMAX",2001-10-08,10.1473684210526,5.3,15.2,3.28470672140056,6.46,7.45,12.2,14.8,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 14.8 °C","Historical daily maximum<br>15.2 °C<br>2025-10-08","DATE: Oct-08</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-08","TMIN",2001-10-08,2.74736842105263,-2.7,7.5,3.10668963171995,-0.98,-0.1,4.95,6.86,NA,NA,NA,NA,NA,10,2020-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.9 °C","Historical daily maximum<br>7.5 °C<br>2020-10-08","DATE: Oct-08</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-08","VPD",2001-10-08,0.505975254336959,0.132981538585604,0.936781730025896,0.247304934795448,0.169553569091113,0.287654045882848,0.68660722031975,0.815858935474808,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-10-08","DATE: Oct-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-09","TMAX",2001-10-09,9.95789473684211,4.8,16.8,3.48589471847675,5.46,7.85,11.1,15.62,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 15.6 °C","Historical daily maximum<br>16.8 °C<br>2017-10-09","DATE: Oct-09</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-09","TMIN",2001-10-09,2.34210526315789,-3.1,11.3,3.77466934379301,-1.26,0.45,3,6.84,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.8 °C","Historical daily maximum<br>11.3 °C<br>2017-10-09","DATE: Oct-09</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-09","VPD",2001-10-09,0.506271933281554,0.134108885920092,0.975721878497051,0.198019423391926,0.304247004530914,0.404392619592989,0.627475842480046,0.728529222414678,NA,NA,NA,NA,NA,10,2016-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2016-10-09","DATE: Oct-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-10","TMAX",2001-10-10,9.565,4.9,15.1,2.94230038897244,5.88,7.075,12.25,13.07,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 13.1 °C","Historical daily maximum<br>15.1 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-10","TMIN",2001-10-10,1.825,-4.4,5.8,3.06506203251384,-2.8,0.175,4.45,4.97,NA,NA,NA,NA,NA,10,2023-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.0 °C","Historical daily maximum<br>5.8 °C<br>2023-10-10","DATE: Oct-10</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"10-10","VPD",2001-10-10,0.501722206961455,0.223677555459431,0.839819013462873,0.203076672180982,0.250362950922264,0.313919951113558,0.677571183513654,0.755035635709317,NA,NA,NA,NA,NA,10,2012-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2012-10-10","DATE: Oct-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
