"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.65833333333333,-4.7,9.2,3.93410688335955,-1.23,2.175,6.075,8.28,-4.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2025-04-01,"DATE: Apr-01<br>Value: -4.2 °C<br>Anomaly: -7.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 8.3 °C","Historical daily maximum<br>9.2 °C<br>2025-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-13","TMIN",2001-09-13,8.61818181818182,4.2,10.4,1.83129363118981,6.7,8.15,9.95,10.2,NA,NA,NA,NA,NA,9,2023-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 10.2 °C","Historical daily maximum<br>10.4 °C<br>2023-09-13","DATE: Sep-13</b><br>Normal: 8.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-13","VPD",2001-09-13,0.814003923541183,0.290223706562581,1.74770195473372,0.50532425117964,0.305872720687651,0.437660664991581,0.95409824004574,1.67206656412143,NA,NA,NA,NA,NA,9,2016-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2016-09-13","DATE: Sep-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-14","TMAX",2001-09-14,18.6909090909091,12.7,24.9,4.32930815384041,13.5,14.85,21.9,24.5,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.5 °C","Historical daily maximum<br>24.9 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 18.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-14","TMIN",2001-09-14,9.95,4,14.9,2.58580038602434,7.91,9.2,10.925,11.9,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 11.9 °C","Historical daily maximum<br>14.9 °C<br>2013-09-14","DATE: Sep-14</b><br>Normal: 9.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-14","VPD",2001-09-14,1.02156185976671,0.297094103130279,1.78788416271775,0.537134868292917,0.447932646770522,0.503098101590519,1.38914787277267,1.74639380619348,NA,NA,NA,NA,NA,9,2006-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2006-09-14","DATE: Sep-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-15","TMAX",2001-09-15,17.7727272727273,12.1,26.5,4.52793350416963,14.2,15.15,18.55,25.7,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.7 °C","Historical daily maximum<br>26.5 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 17.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-15","TMIN",2001-09-15,10.3090909090909,5.7,13.7,2.47525939871139,6.7,9.65,12.15,12.9,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.9 °C","Historical daily maximum<br>13.7 °C<br>2023-09-15","DATE: Sep-15</b><br>Normal: 10.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-15","VPD",2001-09-15,0.838430444459126,0.240302793677629,2.22586683636598,0.627832216212054,0.358203777391156,0.40134134389043,0.856905388582293,1.81428480552612,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2018-09-15","DATE: Sep-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-16","TMAX",2001-09-16,16.2272727272727,12.8,18.7,1.95861732305773,13.8,15.05,17.9,18.5,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 18.5 °C","Historical daily maximum<br>18.7 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 16.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-16","TMIN",2001-09-16,9.01818181818182,5,12.3,2.39450127659944,5.9,7.45,10.4,12.3,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.3 °C","Historical daily maximum<br>12.3 °C<br>2023-09-16","DATE: Sep-16</b><br>Normal: 9.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-16","VPD",2001-09-16,0.694796285940024,0.266686098644731,1.10952115110916,0.314518120994736,0.308012491049069,0.460999620042374,1.01823367925494,1.07153388856646,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-17","TMAX",2001-09-17,16.2083333333333,10.1,20.7,3.21317128347832,13.32,13.65,18.625,19.6,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 19.6 °C","Historical daily maximum<br>20.7 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 16.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-17","TMIN",2001-09-17,8.34166666666667,4.3,12,2.39144624683792,6.22,6.55,10.6,11.05,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.0 °C","Historical daily maximum<br>12.0 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: 8.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-17","VPD",2001-09-17,0.763580451940309,0.22051483015391,1.29918317486455,0.332467143862257,0.442679078782087,0.560489497807736,1.05216362876219,1.1846861849851,NA,NA,NA,NA,NA,9,2021-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-09-17","DATE: Sep-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-18","TMAX",2001-09-18,13.775,7.6,21.6,3.97426379689028,8.84,11.525,15.325,18.07,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 18.1 °C","Historical daily maximum<br>21.6 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 13.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-18","TMIN",2001-09-18,7.01666666666667,2.9,11.1,2.21188251099018,4.31,6.275,8.05,9.58,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 9.6 °C","Historical daily maximum<br>11.1 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 7.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-18","VPD",2001-09-18,0.606301515301871,0.22051483015391,1.25868722672581,0.336899999864596,0.236107567692186,0.363715620315704,0.750508913469503,1.10931920212888,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-09-18","DATE: Sep-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-19","TMAX",2001-09-19,14.3,8.4,19.4,3.52585686984975,9.14,12.2,17.5,18.24,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 18.2 °C","Historical daily maximum<br>19.4 °C<br>2012-09-19","DATE: Sep-19</b><br>Normal: 14.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-19","TMIN",2001-09-19,6.46923076923077,2.5,11.3,2.11989961058876,5.02,5.1,7.1,8.58,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 8.6 °C","Historical daily maximum<br>11.3 °C<br>2012-09-19","DATE: Sep-19</b><br>Normal: 6.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-19","VPD",2001-09-19,0.689476673111738,0.142732152140708,1.37195117462703,0.347302439281698,0.267573160859358,0.518578374401549,0.913708842699515,1.06138139207365,NA,NA,NA,NA,NA,9,2019-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2019-09-19","DATE: Sep-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-20","TMAX",2001-09-20,14.4461538461538,8.6,21.1,4.2684141053041,9.64,10.7,16.6,20.54,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 20.5 °C","Historical daily maximum<br>21.1 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 14.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-20","TMIN",2001-09-20,7.77692307692308,3.3,12.9,3.19691357566269,4.86,5.1,10.3,12.06,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.1 °C","Historical daily maximum<br>12.9 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 7.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-20","VPD",2001-09-20,0.619844488279389,0.301036064082149,1.24945499199385,0.352829352416751,0.32235276613773,0.343350956447695,0.945368821344576,1.03975981293081,NA,NA,NA,NA,NA,9,2023-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-09-20","DATE: Sep-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-21","TMAX",2001-09-21,16.625,11.4,21.1,3.32186283992472,12.84,13.425,18.875,20.78,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 20.8 °C","Historical daily maximum<br>21.1 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 16.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-21","TMIN",2001-09-21,8.45833333333333,2.7,14.4,3.76526187265866,3.81,6.15,11.15,13.07,NA,NA,NA,NA,NA,9,2006-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 13.1 °C","Historical daily maximum<br>14.4 °C<br>2006-09-21","DATE: Sep-21</b><br>Normal: 8.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-21","VPD",2001-09-21,0.789719046351795,0.462668645596217,1.22410684891958,0.251040298475219,0.48851789665793,0.501410988344039,0.969110343071961,0.99234538498011,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-09-21","DATE: Sep-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-22","TMAX",2001-09-22,18.0833333333333,12.6,23.9,3.03130135070532,14.66,16.4,19.525,21.31,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 21.3 °C","Historical daily maximum<br>23.9 °C<br>2021-09-22","DATE: Sep-22</b><br>Normal: 18.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-22","TMIN",2001-09-22,8.475,4.6,14.4,3.29548589326783,4.97,5.825,10,13.36,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.4 °C","Historical daily maximum<br>14.4 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 8.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-22","VPD",2001-09-22,0.974168091364278,0.584384679089392,1.63578611426142,0.341028764106792,0.621954788993212,0.723211566812774,1.17216894558626,1.40074359692218,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2021-09-22","DATE: Sep-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-23","TMAX",2001-09-23,16.9583333333333,11.2,20.8,3.75171677873994,11.63,13.325,20.2,20.59,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.6 °C","Historical daily maximum<br>20.8 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 17.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-23","TMIN",2001-09-23,8.73333333333333,3,14.6,3.55996254661946,5.86,6.925,11.825,13.88,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.9 °C","Historical daily maximum<br>14.6 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: 8.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-23","VPD",2001-09-23,0.820866336447663,0.220415196711154,1.34403648086573,0.344341189658166,0.463641255113971,0.618725101628864,1.07438465071606,1.30734197634715,NA,NA,NA,NA,NA,9,2006-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2006-09-23","DATE: Sep-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-24","TMAX",2001-09-24,14.1583333333333,6.3,21.1,4.8259635558533,9,10.35,17.45,20.15,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 20.1 °C","Historical daily maximum<br>21.1 °C<br>2020-09-24","DATE: Sep-24</b><br>Normal: 14.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-24","TMIN",2001-09-24,6.5,2.5,13.4,3.02564793962309,3.94,4.3,7.575,9.81,NA,NA,NA,NA,NA,9,2022-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 9.8 °C","Historical daily maximum<br>13.4 °C<br>2022-09-24","DATE: Sep-24</b><br>Normal: 6.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-24","VPD",2001-09-24,0.693060543932512,0.223415970381784,1.27436013614964,0.357524484507867,0.251551427618579,0.424054990926881,0.868187725385406,1.19020871051915,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2020-09-24","DATE: Sep-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-25","TMAX",2001-09-25,14.8909090909091,7.3,21.8,5.6705298774373,8.9,10,20.85,21.7,NA,NA,NA,NA,NA,9,2012-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 21.7 °C","Historical daily maximum<br>21.8 °C<br>2012-09-25","DATE: Sep-25</b><br>Normal: 14.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-25","TMIN",2001-09-25,6.26666666666667,0.8,12.1,3.15316099215125,3.29,4.175,7.55,9.86,NA,NA,NA,NA,NA,9,2006-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.9 °C","Historical daily maximum<br>12.1 °C<br>2006-09-25","DATE: Sep-25</b><br>Normal: 6.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-25","VPD",2001-09-25,0.784445867398026,0.197904185081218,1.60778740849767,0.501535036104168,0.23928399212553,0.393621670114148,1.15067526035835,1.42445136960482,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2014-09-25","DATE: Sep-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-26","TMAX",2001-09-26,14.425,5.9,23,5.30336514094417,7.74,11.25,18.125,20.96,NA,NA,NA,NA,NA,9,2006-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 21.0 °C","Historical daily maximum<br>23.0 °C<br>2006-09-26","DATE: Sep-26</b><br>Normal: 14.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-26","TMIN",2001-09-26,6.26666666666667,2.5,9.9,2.50103009081289,3.33,4.275,8.35,9.16,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.2 °C","Historical daily maximum<br>9.9 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 6.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-26","VPD",2001-09-26,0.757756046227808,0.132288744648318,1.75839176517474,0.504254692604085,0.156730081491681,0.414463260421532,1.14123705513723,1.27133977808202,NA,NA,NA,NA,NA,9,2006-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2006-09-26","DATE: Sep-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-27","TMAX",2001-09-27,15.2230769230769,9.9,23.1,4.43680700619899,10.12,11.5,17.2,21.44,NA,NA,NA,NA,NA,9,2006-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 21.4 °C","Historical daily maximum<br>23.1 °C<br>2006-09-27","DATE: Sep-27</b><br>Normal: 15.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-27","TMIN",2001-09-27,6.41538461538462,2,11.7,2.9672788190097,3,4.7,7.9,10.52,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.5 °C","Historical daily maximum<br>11.7 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 6.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-27","VPD",2001-09-27,0.809654899144997,0.257654817532575,1.79676408709982,0.451946552199104,0.322787928000405,0.368688443817927,1.07387298831634,1.30510089604793,NA,NA,NA,NA,NA,9,2006-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2006-09-27","DATE: Sep-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-28","TMAX",2001-09-28,16.1076923076923,8.8,23.8,4.07665335343865,11.5,13.2,18.6,19.66,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 19.7 °C","Historical daily maximum<br>23.8 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 16.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-28","TMIN",2001-09-28,7.47692307692308,2.9,16,3.54333972549294,4.1,5.7,8.3,11.8,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 11.8 °C","Historical daily maximum<br>16.0 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 7.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-28","VPD",2001-09-28,0.819484661235836,0.248696673429004,1.39362383117789,0.395239391617971,0.338560421620766,0.510054313361503,1.12999762453653,1.3085048645711,NA,NA,NA,NA,NA,9,2013-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2013-09-28","DATE: Sep-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-29","TMAX",2001-09-29,15.7538461538462,7,24.7,5.77171484982516,8.42,12,20.3,22.88,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.9 °C","Historical daily maximum<br>24.7 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 15.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-29","TMIN",2001-09-29,8.16923076923077,2.4,16.7,4.05696615206171,3.04,5.3,10,12.26,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.3 °C","Historical daily maximum<br>16.7 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 8.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-29","VPD",2001-09-29,0.770103314149001,0.0760511332515903,1.71662231024757,0.514503286434353,0.198963366508211,0.321721325671001,1.18006217621824,1.41999880317196,NA,NA,NA,NA,NA,9,2010-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2010-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-30","TMAX",2001-09-30,13.8083333333333,6.5,23.5,4.84682807867603,8.36,11.6,16.375,19.75,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 19.8 °C","Historical daily maximum<br>23.5 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 13.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-30","TMIN",2001-09-30,8.15,2.5,15.4,4.07352873607593,3.41,5,11.475,12.24,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.2 °C","Historical daily maximum<br>15.4 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 8.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"09-30","VPD",2001-09-30,0.526480166578717,0.0834127037348674,1.14576896601801,0.333157543333147,0.10537268860715,0.308470298848114,0.696668644570016,0.978647417875631,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2020-09-30","DATE: Sep-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-01","TMAX",2001-10-01,16.2666666666667,9.5,26,4.91201372024537,11.14,13.375,18.525,23.01,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.0 °C","Historical daily maximum<br>26.0 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 16.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-01","TMIN",2001-10-01,7.95,2,13.1,4.22212785646807,2.75,4.25,11.4,12.54,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.5 °C","Historical daily maximum<br>13.1 °C<br>2020-10-01","DATE: Oct-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-01","VPD",2001-10-01,0.82163232349857,0.299725853250082,2.1085720651074,0.505757609338367,0.370184636562508,0.486928578346318,0.899324828285491,1.33458546619665,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2010-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-02","TMAX",2001-10-02,14.2727272727273,8.8,21.9,4.27623453732157,10.3,11.45,17.4,20.1,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 20.1 °C","Historical daily maximum<br>21.9 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 14.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-02","TMIN",2001-10-02,7.58333333333333,1.8,14,4.47352481187086,2.22,3.675,12.325,12.76,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 12.8 °C","Historical daily maximum<br>14.0 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 7.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-02","VPD",2001-10-02,0.632410686325243,0.165626144273333,1.11506249912203,0.285552520011555,0.437035676870175,0.456779370040043,0.789694072112743,1.02925398484773,NA,NA,NA,NA,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2011-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
