"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-19","TMIN",2001-09-19,2.92857142857143,-2.2,10.3,3.51139432560487,-0.91,0.2,4.775,7.05,NA,NA,NA,NA,NA,9,2011-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 7.1 °C","Historical daily maximum<br>10.3 °C<br>2011-09-19","DATE: Sep-19</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-19","VPD",2001-09-19,0.730347404078873,0.120356478150156,1.59107891662695,0.396923656823183,0.302401270239515,0.462552126079512,1.03582698702188,1.08051638143696,NA,NA,NA,NA,NA,9,2019-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2019-09-19","DATE: Sep-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-20","TMAX",2001-09-20,11.1,4.8,18.8,4.53482253066373,5.82,7.6,12.975,17.54,NA,NA,NA,NA,NA,9,2011-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 17.5 °C","Historical daily maximum<br>18.8 °C<br>2011-09-20","DATE: Sep-20</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-20","TMIN",2001-09-20,3.75714285714286,-1.4,8,2.41588151954592,1.1,2.85,4.975,6.45,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 6.4 °C","Historical daily maximum<br>8.0 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-20","VPD",2001-09-20,0.562880176846914,0.13971934205111,1.29170598822506,0.347281020487205,0.211722956795855,0.317722543888446,0.69666023887061,1.06668857384023,NA,NA,NA,NA,NA,9,2011-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2011-09-20","DATE: Sep-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-21","TMAX",2001-09-21,11.55,5.8,21.5,4.49628051410702,6.28,8.1,13.95,16.54,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 16.5 °C","Historical daily maximum<br>21.5 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-21","TMIN",2001-09-21,3.73571428571429,-1.7,10.3,3.0933196365113,-0.62,2.65,4.9,6.22,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.2 °C","Historical daily maximum<br>10.3 °C<br>2009-09-21","DATE: Sep-21</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-21","VPD",2001-09-21,0.599337553530087,0.175162710917688,1.3115519571603,0.310882601308616,0.347448065573583,0.432038463692792,0.77432856132587,0.999918811572326,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-09-21","DATE: Sep-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-22","TMAX",2001-09-22,12.25,4.5,23.2,6.34625874039185,5.15,6.5,17.35,20.89,NA,NA,NA,NA,NA,9,2015-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 20.9 °C","Historical daily maximum<br>23.2 °C<br>2015-09-22","DATE: Sep-22</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-22","TMIN",2001-09-22,4.04285714285714,-2.6,8.6,3.05203949105267,0.26,2.825,6,7.25,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 7.3 °C","Historical daily maximum<br>8.6 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-22","VPD",2001-09-22,0.701677148412812,0.117542416035713,1.98339548943538,0.564504876555138,0.150097713889778,0.380432033312983,0.99968839510302,1.47378526650144,NA,NA,NA,NA,NA,9,2015-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2015-09-22","DATE: Sep-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-23","TMAX",2001-09-23,9.63571428571429,3.8,15.6,3.78165758179321,5.04,6.325,11.9,14.22,NA,NA,NA,NA,NA,9,2015-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 14.2 °C","Historical daily maximum<br>15.6 °C<br>2015-09-23","DATE: Sep-23</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-23","TMIN",2001-09-23,3.21428571428571,-2.1,7.7,3.20644954448354,-0.42,0.525,6.05,7.35,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.4 °C","Historical daily maximum<br>7.7 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-23","VPD",2001-09-23,0.444285138337613,0.0517958754937521,0.99279781078482,0.256490219043621,0.193791994076732,0.266672231930344,0.577446606938573,0.749599674521476,NA,NA,NA,NA,NA,9,2015-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2015-09-23","DATE: Sep-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-24","TMAX",2001-09-24,9.52857142857143,4.6,16.6,3.42870878845725,5.86,7.325,10.975,14.24,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 14.2 °C","Historical daily maximum<br>16.6 °C<br>2024-09-24","DATE: Sep-24</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-24","TMIN",2001-09-24,2.88571428571429,-0.9,6.9,2.79225774181097,-0.52,0.375,5.125,6.18,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 6.2 °C","Historical daily maximum<br>6.9 °C<br>2025-09-24","DATE: Sep-24</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-24","VPD",2001-09-24,0.452835693883507,0.0968421158151512,0.914480671010882,0.250941785057891,0.177707325036516,0.254217739683803,0.644801257118116,0.7645378520296,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2024-09-24","DATE: Sep-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-25","TMAX",2001-09-25,9.72857142857143,4,15.6,3.595173810162,4.9,7.375,11.625,14.29,NA,NA,NA,NA,NA,9,2025-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 14.3 °C","Historical daily maximum<br>15.6 °C<br>2025-09-25","DATE: Sep-25</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-25","TMIN",2001-09-25,2.04285714285714,-1.1,7.7,2.41333292858151,-0.7,0.925,3.6,4.55,NA,NA,NA,NA,NA,9,2025-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 4.6 °C","Historical daily maximum<br>7.7 °C<br>2025-09-25","DATE: Sep-25</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-25","VPD",2001-09-25,0.517772733582973,0.154547282194937,1.20874905561664,0.294802877655055,0.176736068810012,0.318065310860296,0.621399120920896,0.87040990329284,NA,NA,NA,NA,NA,9,2008-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2008-09-25","DATE: Sep-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-26","TMAX",2001-09-26,10.3428571428571,5.5,19.7,3.79811983561792,6.7,7.35,12.625,13.44,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 13.4 °C","Historical daily maximum<br>19.7 °C<br>2024-09-26","DATE: Sep-26</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-26","TMIN",2001-09-26,2.98571428571429,-0.7,6.5,2.26982111896244,-0.0200000000000002,1.35,4.675,5.87,NA,NA,NA,NA,NA,9,2008-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 5.9 °C","Historical daily maximum<br>6.5 °C<br>2008-09-26","DATE: Sep-26</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-26","VPD",2001-09-26,0.526606014373691,0.297424017332497,1.32723124424899,0.273008280891898,0.309105840632144,0.333786272561974,0.600725704264946,0.732185723160234,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2024-09-26","DATE: Sep-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-27","TMAX",2001-09-27,10.1666666666667,5.5,16,3.63193507389,6.54,7.3,12.65,15.6,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 15.6 °C","Historical daily maximum<br>16.0 °C<br>2024-09-27","DATE: Sep-27</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-27","TMIN",2001-09-27,2.99333333333333,-2.3,8,2.84942767854145,-0.499999999999999,1.1,4.85,5.96,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 6.0 °C","Historical daily maximum<br>8.0 °C<br>2024-09-27","DATE: Sep-27</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-27","VPD",2001-09-27,0.502676090564118,0.0813957077767689,1.11088385815187,0.289232010804655,0.203585179777954,0.304285678727557,0.646809334176158,0.880437815656825,NA,NA,NA,NA,NA,9,2015-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2015-09-27","DATE: Sep-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-28","TMAX",2001-09-28,9.75,3.5,18.4,4.50585089718827,4.95,5.975,13.45,14.47,NA,NA,NA,NA,NA,9,2024-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 14.5 °C","Historical daily maximum<br>18.4 °C<br>2024-09-28","DATE: Sep-28</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-28","TMIN",2001-09-28,2.48666666666667,-2.3,5.2,2.51420724985791,-1.5,1.55,4.4,4.72,NA,NA,NA,NA,NA,9,2024-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 4.7 °C","Historical daily maximum<br>5.2 °C<br>2024-09-28","DATE: Sep-28</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-28","VPD",2001-09-28,0.498098116426744,0.0894759883919963,1.29747183040313,0.357942669819622,0.163389602985213,0.189136957075125,0.72317036624646,0.924846318915155,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2015-09-28","DATE: Sep-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-29","TMAX",2001-09-29,10.58,3.3,19.5,5.0808042108087,4.34,7.25,15,16.94,NA,NA,NA,NA,NA,9,2011-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 16.9 °C","Historical daily maximum<br>19.5 °C<br>2011-09-29","DATE: Sep-29</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-29","TMIN",2001-09-29,2.72666666666667,-1.6,9.4,2.73769106747865,-0.399999999999999,1.1,3.7,5.38,NA,NA,NA,NA,NA,9,2006-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 5.4 °C","Historical daily maximum<br>9.4 °C<br>2006-09-29","DATE: Sep-29</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-29","VPD",2001-09-29,0.583086785755265,0.0804425214884948,1.33822491692343,0.377713495699483,0.162309227610344,0.304375253765279,0.828925953950451,1.05763607798745,NA,NA,NA,NA,NA,9,2011-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2011-09-29","DATE: Sep-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-30","TMAX",2001-09-30,9.54666666666667,4.4,15.6,3.37043165244595,6.18,7.05,11.55,14.48,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 14.5 °C","Historical daily maximum<br>15.6 °C<br>2023-09-30","DATE: Sep-30</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-30","TMIN",2001-09-30,2.53333333333333,-1.2,8.6,2.77840310421721,-0.32,0.25,4.4,5.5,NA,NA,NA,NA,NA,9,2012-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 5.5 °C","Historical daily maximum<br>8.6 °C<br>2012-09-30","DATE: Sep-30</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"09-30","VPD",2001-09-30,0.471751059490322,0.184024324189675,0.785825741197839,0.191652982212811,0.239749051002963,0.300231650321734,0.624185643685172,0.689557467185387,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2023-09-30","DATE: Sep-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-01","TMAX",2001-10-01,8.69333333333333,2.5,15.9,4.10565231752287,4.78,5.3,10.25,14.9,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 14.9 °C","Historical daily maximum<br>15.9 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-01","TMIN",2001-10-01,1.17333333333333,-3.8,5.4,2.52005290949747,-1.6,-0.05,2.2,4.76,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 4.8 °C","Historical daily maximum<br>5.4 °C<br>2023-10-01","DATE: Oct-01</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-01","VPD",2001-10-01,0.487417299307635,0.0655614471167671,1.07013293093895,0.277280604770335,0.228877487465441,0.279592140413066,0.586273085198373,0.872255882732707,NA,NA,NA,NA,NA,10,2007-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2007-10-01","DATE: Oct-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-02","TMAX",2001-10-02,7.6,5.2,10.8,1.78245416691225,5.3,6.65,8.45,10.22,NA,NA,NA,NA,NA,10,2024-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 10.2 °C","Historical daily maximum<br>10.8 °C<br>2024-10-02","DATE: Oct-02</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-02","TMIN",2001-10-02,1.24,-4.5,5.5,3.02201446531472,-2.46,-0.75,3.8,4.88,NA,NA,NA,NA,NA,10,2012-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.9 °C","Historical daily maximum<br>5.5 °C<br>2012-10-02","DATE: Oct-02</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-02","VPD",2001-10-02,0.369234634721624,0.126481926621519,0.734447811499702,0.146244454565355,0.206619756924528,0.293416091709492,0.453170514556037,0.485206237302259,NA,NA,NA,NA,NA,10,2024-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2024-10-02","DATE: Oct-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-03","TMAX",2001-10-03,10.1266666666667,2.5,16.8,4.50895405461917,5.04,7,13.4,16.32,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 16.3 °C","Historical daily maximum<br>16.8 °C<br>2025-10-03","DATE: Oct-03</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-03","TMIN",2001-10-03,1.4,-2,4.8,1.74887719082028,-0.36,0.4,2.3,3.54,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 3.5 °C","Historical daily maximum<br>4.8 °C<br>2025-10-03","DATE: Oct-03</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-03","VPD",2001-10-03,0.604848494346624,0.114544630251955,1.22638557795502,0.362565016202665,0.189808736966495,0.337313107613186,0.875881499052071,1.11091571344235,NA,NA,NA,NA,NA,10,2014-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2014-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-04","TMAX",2001-10-04,10.1866666666667,4.3,15.9,2.98014061668877,6.34,8.6,12.1,12.38,NA,NA,NA,NA,NA,10,2015-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 12.4 °C","Historical daily maximum<br>15.9 °C<br>2015-10-04","DATE: Oct-04</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-04","TMIN",2001-10-04,2.86666666666667,-1.3,7.7,2.50903130614947,-0.16,0.8,3.85,5.8,NA,NA,NA,NA,NA,10,2015-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 5.8 °C","Historical daily maximum<br>7.7 °C<br>2015-10-04","DATE: Oct-04</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-04","VPD",2001-10-04,0.502977451745889,0.27522209624693,0.755659271810419,0.155339343164827,0.317239479925984,0.367502299469498,0.618387950120543,0.692207941595356,NA,NA,NA,NA,NA,10,2024-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2024-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-05","TMAX",2001-10-05,7.91333333333333,3.1,13.4,2.97990092516673,4.46,5.7,9.65,11.52,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 11.5 °C","Historical daily maximum<br>13.4 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-05","TMIN",2001-10-05,1.87333333333333,-1.2,3.8,1.71442062961168,-0.58,0.6,3.25,3.64,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 3.6 °C","Historical daily maximum<br>3.8 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-05","VPD",2001-10-05,0.381158488488333,0.0856214829433691,0.763361141036288,0.196704972944466,0.147979064861273,0.22258762629994,0.488779100739481,0.62629952575402,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-06","TMAX",2001-10-06,6.69333333333333,1.6,12.2,2.78784777886011,3.48,4.95,8.1,9.78,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 9.8 °C","Historical daily maximum<br>12.2 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-06","TMIN",2001-10-06,1.49333333333333,-1.1,5.8,1.78344236426823,-0.62,0.55,2.55,3.12,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 3.1 °C","Historical daily maximum<br>5.8 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-06","VPD",2001-10-06,0.310719977337105,0.113762651573915,0.516345674450469,0.133487645167055,0.152608901402452,0.203686250661805,0.412080764782373,0.4778926807082,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-07","TMAX",2001-10-07,8.00666666666667,0.4,16,4.29575648862035,4.24,5.65,11,13.72,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 13.7 °C","Historical daily maximum<br>16.0 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-07","TMIN",2001-10-07,1.02,-3.5,6.4,3.17044386257103,-3.1,-1.55,3,5.18,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.2 °C","Historical daily maximum<br>6.4 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-07","VPD",2001-10-07,0.440234194668147,0.0723754073813792,0.964075314556108,0.237902551724306,0.167668585635329,0.285669323147703,0.531752427521262,0.725805219860739,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2023-10-07","DATE: Oct-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-08","TMAX",2001-10-08,6.66,1.8,11.7,3.11627066493635,3.16,4.4,9.1,10.98,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 11.0 °C","Historical daily maximum<br>11.7 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-08","TMIN",2001-10-08,0.966666666666667,-3.7,7.1,2.61388235243688,-2.04,-0.6,1.85,3.24,NA,NA,NA,NA,NA,10,2019-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 3.2 °C","Historical daily maximum<br>7.1 °C<br>2019-10-08","DATE: Oct-08</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-08","VPD",2001-10-08,0.332535263318208,0.122840496900316,0.656378384647692,0.175561867946986,0.1245931300983,0.190716486440189,0.46616794979483,0.54311055851651,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-09","TMAX",2001-10-09,6.9,4,12.1,2.40891202472343,4.24,4.7,8.45,9.48,NA,NA,NA,NA,NA,10,2019-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 9.5 °C","Historical daily maximum<br>12.1 °C<br>2019-10-09","DATE: Oct-09</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-09","TMIN",2001-10-09,0.44,-4.8,3.7,2.44446897534589,-2.82,-0.75,1.8,3.26,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 3.3 °C","Historical daily maximum<br>3.7 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-09","VPD",2001-10-09,0.36789654258217,0.0608559132214223,0.822910975457999,0.218409697289966,0.140393721606924,0.188538774490221,0.539079864594973,0.575110323948526,NA,NA,NA,NA,NA,10,2019-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2019-10-09","DATE: Oct-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
