"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.896,-1.7,12.8,3.75815557598848,0.16,1.4,5.9,9.56,-0.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 9.6 °C","Historical daily maximum<br>12.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-24","TMIN",2001-08-24,13.3652173913043,9.2,18.1,2.41521854754618,10.62,11,15.05,16.04,NA,NA,NA,NA,NA,8,2004-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.0 °C","Historical daily maximum<br>18.1 °C<br>2004-08-24","DATE: Aug-24</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-24","VPD",2001-08-24,0.639203137650571,0.208243090739688,1.14920486511811,0.238076615924538,0.348162954196844,0.46213854372441,0.799623146527631,0.891653737001244,NA,NA,NA,NA,NA,8,2003-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2003-08-24","DATE: Aug-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-25","TMAX",2001-08-25,18.3954545454545,14.4,21,1.63924409778447,16.84,17.525,19.275,19.85,NA,NA,NA,NA,NA,8,2024-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 19.8 °C","Historical daily maximum<br>21.0 °C<br>2024-08-25","DATE: Aug-25</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-25","TMIN",2001-08-25,13.2772727272727,9.5,16.7,2.13071233744376,10.13,11.775,14.8,15.2,NA,NA,NA,NA,NA,8,2016-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 15.2 °C","Historical daily maximum<br>16.7 °C<br>2016-08-25","DATE: Aug-25</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-25","VPD",2001-08-25,0.587695436073212,0.0745030888576943,1.12100955170092,0.278991246451512,0.287754133876583,0.418636501589464,0.763516244477691,0.951634544763704,NA,NA,NA,NA,NA,8,2015-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2015-08-25","DATE: Aug-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-26","TMAX",2001-08-26,18.1714285714286,15,20.5,1.54082538178174,16,17.3,19.2,20.5,NA,NA,NA,NA,NA,8,2011-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 20.5 °C","Historical daily maximum<br>20.5 °C<br>2011-08-26","DATE: Aug-26</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-26","TMIN",2001-08-26,13.8142857142857,9.5,17.4,2.00954863446639,11.6,12.7,14.6,16.4,NA,NA,NA,NA,NA,8,2016-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 16.4 °C","Historical daily maximum<br>17.4 °C<br>2016-08-26","DATE: Aug-26</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-26","VPD",2001-08-26,0.50383813119093,0.142380114380025,1.03754058175898,0.245505594028844,0.202529386523955,0.316475163290632,0.685051373440292,0.760422124916012,NA,NA,NA,NA,NA,8,2009-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2009-08-26","DATE: Aug-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-27","TMAX",2001-08-27,18.6047619047619,13.4,23.1,2.25908746853153,15.7,17.2,20.1,20.9,NA,NA,NA,NA,NA,8,2008-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 20.9 °C","Historical daily maximum<br>23.1 °C<br>2008-08-27","DATE: Aug-27</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-27","TMIN",2001-08-27,13.5,9.5,17.9,2.39165214862028,10.1,12.2,15.1,16.7,NA,NA,NA,NA,NA,8,2012-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 16.7 °C","Historical daily maximum<br>17.9 °C<br>2012-08-27","DATE: Aug-27</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-27","VPD",2001-08-27,0.648948397238002,0.277356855876476,1.16389384614483,0.252040665027389,0.340446940662129,0.524586647050248,0.849682559919963,0.969874069158734,NA,NA,NA,NA,NA,8,2004-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2004-08-27","DATE: Aug-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-28","TMAX",2001-08-28,18.2904761904762,14.2,22.8,2.15288289553909,15.5,16.8,19.3,20.8,NA,NA,NA,NA,NA,8,1999-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 20.8 °C","Historical daily maximum<br>22.8 °C<br>1999-08-28","DATE: Aug-28</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-28","TMIN",2001-08-28,13.4714285714286,9.9,19.1,2.34609097375674,10.2,12.3,14.4,15.2,NA,NA,NA,NA,NA,8,2001-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.2 °C","Historical daily maximum<br>19.1 °C<br>2001-08-28","DATE: Aug-28</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-28","VPD",2001-08-28,0.587199714497211,0.248575688393087,1.20788386429509,0.249929326778251,0.362756528732499,0.432769591539816,0.615537230295614,1.00931937316764,NA,NA,NA,NA,NA,8,1999-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1999-08-28","DATE: Aug-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-29","TMAX",2001-08-29,17.9727272727273,13.7,22.5,2.16688976540369,14.99,16.925,19.075,20.23,NA,NA,NA,NA,NA,8,2011-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 20.2 °C","Historical daily maximum<br>22.5 °C<br>2011-08-29","DATE: Aug-29</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-29","TMIN",2001-08-29,12.9136363636364,6.8,17,2.77528127352637,9.73,11.1,14.95,16.22,NA,NA,NA,NA,NA,8,1999-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 16.2 °C","Historical daily maximum<br>17.0 °C<br>1999-08-29","DATE: Aug-29</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-29","VPD",2001-08-29,0.566961360504187,0.210300489403578,1.00139640752011,0.19384265039054,0.32736504122086,0.492613240381734,0.642719318777266,0.803976981548387,NA,NA,NA,NA,NA,8,2006-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2006-08-29","DATE: Aug-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-30","TMAX",2001-08-30,17.9739130434783,14.7,21.3,1.66684715755234,15.94,16.75,19.05,19.78,NA,NA,NA,NA,NA,8,2023-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 19.8 °C","Historical daily maximum<br>21.3 °C<br>2023-08-30","DATE: Aug-30</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-30","TMIN",2001-08-30,12.0863636363636,5.7,15.3,2.39688199334955,9.77,10.85,13.875,14.58,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 14.6 °C","Historical daily maximum<br>15.3 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-30","VPD",2001-08-30,0.643099725264816,0.327300567718137,0.980227990106786,0.191621395166583,0.447403791133041,0.52953863253013,0.778967074617828,0.912983047541599,NA,NA,NA,NA,NA,8,2009-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2009-08-30","DATE: Aug-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-31","TMAX",2001-08-31,17.5142857142857,12.8,20.5,2.00780619440366,14.9,17.1,18.6,20.3,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 20.3 °C","Historical daily maximum<br>20.5 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-31","TMIN",2001-08-31,12.6857142857143,7.3,17,2.44014051117671,10.8,11.1,14.1,16.4,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.4 °C","Historical daily maximum<br>17.0 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"08-31","VPD",2001-08-31,0.531856287825203,0.191582495490159,0.888512187028902,0.191188948717237,0.326668735649169,0.390978535724555,0.646029510467321,0.794723714694224,NA,NA,NA,NA,NA,8,2023-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-08-31","DATE: Aug-31</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-01","TMAX",2001-09-01,18.39,13.9,22.3,2.26132238908308,15.87,16.775,19.8,20.93,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 20.9 °C","Historical daily maximum<br>22.3 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-01","TMIN",2001-09-01,12.13,7.9,17.7,2.35977251356767,10.07,10.475,13.575,15.44,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 15.4 °C","Historical daily maximum<br>17.7 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-01","VPD",2001-09-01,0.70354002027747,0.187967544979462,1.14119310239156,0.26321102533088,0.357724225793385,0.540760072976192,0.902089244779675,0.943815173785142,NA,NA,NA,NA,NA,9,2013-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2013-09-01","DATE: Sep-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-02","TMAX",2001-09-02,17.5090909090909,14.3,23.4,2.46902893788305,14.85,15.625,18.625,21.05,NA,NA,NA,NA,NA,9,2008-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 21.0 °C","Historical daily maximum<br>23.4 °C<br>2008-09-02","DATE: Sep-02</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-02","TMIN",2001-09-02,12.0590909090909,9,18.4,2.614548871386,9.55,10.225,13.8,15.41,NA,NA,NA,NA,NA,9,2005-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.4 °C","Historical daily maximum<br>18.4 °C<br>2005-09-02","DATE: Sep-02</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-02","VPD",2001-09-02,0.595817736260143,0.328720912695049,1.11710738663827,0.202434747644876,0.414098802528672,0.482766564804861,0.730810997224948,0.792022766819993,NA,NA,NA,NA,NA,9,2008-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2008-09-02","DATE: Sep-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-03","TMAX",2001-09-03,17.6545454545455,14.2,22.3,2.23110633942793,15.24,16.225,18.1,21.28,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 21.3 °C","Historical daily maximum<br>22.3 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-03","TMIN",2001-09-03,11.8590909090909,7.4,16.4,2.34513865787832,9.35,10.225,13.475,14.48,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.5 °C","Historical daily maximum<br>16.4 °C<br>2010-09-03","DATE: Sep-03</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-03","VPD",2001-09-03,0.632965079512447,0.247069374304743,1.27055469190262,0.272696093741244,0.346158422828332,0.392752785809583,0.785065273887352,1.0316040526414,NA,NA,NA,NA,NA,9,1999-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1999-09-03","DATE: Sep-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-04","TMAX",2001-09-04,17.6173913043478,11.7,23.5,3.02634675864437,14.24,15.85,19.75,21.84,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 21.8 °C","Historical daily maximum<br>23.5 °C<br>2013-09-04","DATE: Sep-04</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-04","TMIN",2001-09-04,12.4272727272727,8.3,16.8,2.36022230958216,9.73,10.525,14.275,14.87,NA,NA,NA,NA,NA,9,2010-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.9 °C","Historical daily maximum<br>16.8 °C<br>2010-09-04","DATE: Sep-04</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-04","VPD",2001-09-04,0.584990662150174,0.187637889725075,1.24431161736431,0.29734498607104,0.284232523399619,0.403064177256377,0.677050479063896,1.05302489233269,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2013-09-04","DATE: Sep-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-05","TMAX",2001-09-05,17.8545454545455,13.9,21.6,2.03837640169287,15.1,16.45,19.475,20.19,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 20.2 °C","Historical daily maximum<br>21.6 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-05","TMIN",2001-09-05,12.1636363636364,6.4,16.9,2.60156463078251,9.61,10.1,13.55,14.98,NA,NA,NA,NA,NA,9,2010-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.0 °C","Historical daily maximum<br>16.9 °C<br>2010-09-05","DATE: Sep-05</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-05","VPD",2001-09-05,0.624087767841191,0.332830103050409,1.35219010669657,0.254796396257159,0.402576409772493,0.473544814577096,0.702436843899064,0.940774157202239,NA,NA,NA,NA,NA,9,2012-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2012-09-05","DATE: Sep-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-06","TMAX",2001-09-06,16.6541666666667,12.7,19.8,1.85776377181924,14.43,15.65,17.725,19.17,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 19.2 °C","Historical daily maximum<br>19.8 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-06","TMIN",2001-09-06,11.6130434782609,5.8,16,2.6327145251149,7.5,10.7,13.4,14.6,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.6 °C","Historical daily maximum<br>16.0 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-06","VPD",2001-09-06,0.533665423437149,0.224113286547327,0.916146071625941,0.167011904722482,0.323746026796216,0.438880658242843,0.626726556692875,0.724936841461775,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2023-09-06","DATE: Sep-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-07","TMAX",2001-09-07,16.7,13.6,20.4,2.07649179671343,13.82,15.15,18.25,19.36,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 19.4 °C","Historical daily maximum<br>20.4 °C<br>2023-09-07","DATE: Sep-07</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-07","TMIN",2001-09-07,12.0478260869565,7.2,15.1,2.39105711981074,8.88,10.65,14.15,14.76,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.8 °C","Historical daily maximum<br>15.1 °C<br>2023-09-07","DATE: Sep-07</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-07","VPD",2001-09-07,0.493637779339892,0.254217823837355,0.849565420446003,0.160164945060813,0.270114668700463,0.372869243098166,0.60901809555982,0.67393207508111,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2023-09-07","DATE: Sep-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-08","TMAX",2001-09-08,16.6772727272727,13.1,19.5,1.57750007718114,14.48,15.775,17.95,18.29,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 18.3 °C","Historical daily maximum<br>19.5 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-08","TMIN",2001-09-08,11.7363636363636,5.6,16.1,2.33024532829556,8.65,11.15,13.3,13.59,NA,NA,NA,NA,NA,9,2005-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.6 °C","Historical daily maximum<br>16.1 °C<br>2005-09-08","DATE: Sep-08</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-08","VPD",2001-09-08,0.514688624377143,0.179961619687409,0.849039999391857,0.154433755797851,0.329796112720122,0.442821342185136,0.589892000771029,0.678684460542187,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-09","TMAX",2001-09-09,16.7,12.9,21.2,2.24138562585949,14.05,15.175,17.9,20.12,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 20.1 °C","Historical daily maximum<br>21.2 °C<br>2024-09-09","DATE: Sep-09</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-09","TMIN",2001-09-09,11.3045454545455,5.2,16.2,2.70246400314818,8.15,9.9,12.75,14.7,NA,NA,NA,NA,NA,9,1998-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.7 °C","Historical daily maximum<br>16.2 °C<br>1998-09-09","DATE: Sep-09</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-09","VPD",2001-09-09,0.560101826505722,0.23475310367363,0.903771212034639,0.202924322287963,0.279931574401321,0.425480882593038,0.704843684894842,0.782202400247099,NA,NA,NA,NA,NA,9,2012-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2012-09-09","DATE: Sep-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-10","TMAX",2001-09-10,17.715,12.3,22.4,2.64540813685267,15.04,15.85,19.45,21.66,NA,NA,NA,NA,NA,9,2012-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 21.7 °C","Historical daily maximum<br>22.4 °C<br>2012-09-10","DATE: Sep-10</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-10","TMIN",2001-09-10,12.3904761904762,7.1,17.8,3.2118382216271,7.4,10.6,14.9,15.9,NA,NA,NA,NA,NA,9,2012-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.9 °C","Historical daily maximum<br>17.8 °C<br>2012-09-10","DATE: Sep-10</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-10","VPD",2001-09-10,0.577686729664104,0.152335497842769,1.01681577161732,0.219860656740026,0.31385009902816,0.423590795146058,0.741753206218587,0.815538082163416,NA,NA,NA,NA,NA,9,2014-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2014-09-10","DATE: Sep-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-11","TMAX",2001-09-11,16.8904761904762,12.2,22.6,2.60785443648697,14,15.6,18.3,20.6,NA,NA,NA,NA,NA,9,2014-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 20.6 °C","Historical daily maximum<br>22.6 °C<br>2014-09-11","DATE: Sep-11</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-11","TMIN",2001-09-11,11.5428571428571,6.4,16.8,2.6584904416927,8.2,10,12.9,14.8,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.8 °C","Historical daily maximum<br>16.8 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-11","VPD",2001-09-11,0.568030709421997,0.176651065594414,1.27436013614964,0.273704010285329,0.352519492519596,0.423415109875898,0.637281521180028,0.969833077577225,NA,NA,NA,NA,NA,9,2012-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2012-09-11","DATE: Sep-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-12","TMAX",2001-09-12,16.8909090909091,10.7,21.6,2.68982369592349,14.61,15.625,18.7,19.49,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 19.5 °C","Historical daily maximum<br>21.6 °C<br>1999-09-12","DATE: Sep-12</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-12","TMIN",2001-09-12,11.3590909090909,6.7,15.6,2.54215114962358,8.15,9.725,13.3,14.78,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.8 °C","Historical daily maximum<br>15.6 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-12","VPD",2001-09-12,0.586825019494066,0.278006240039465,1.20814742910225,0.242430965822136,0.315855571745857,0.388860328664695,0.751030701859166,0.880385130633555,NA,NA,NA,NA,NA,9,2002-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2002-09-12","DATE: Sep-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
