"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.72222222222222,-5,14,4.20469822692273,1,2,7.5,10.7,-4.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2021-04-01,"DATE: Apr-01<br>Value: -4.5 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.7 °C","Historical daily maximum<br>14.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-01","TMAX",2001-09-01,19.5185185185185,14,27,3.36120823480498,15.8,17.25,21.75,23.4,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 23.4 °C","Historical daily maximum<br>27.0 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-01","TMIN",2001-09-01,11.7777777777778,7,17,2.9362893031503,8.8,9.5,14.5,15.7,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.7 °C","Historical daily maximum<br>17.0 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-01","VPD",2001-09-01,0.908074361668063,0.103751912765219,1.91412102026617,0.499435389900358,0.261917103612423,0.539617223560782,1.18754073911521,1.66050939642638,NA,NA,NA,NA,NA,9,2005-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2005-09-01","DATE: Sep-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-02","TMAX",2001-09-02,20.2222222222222,13.5,28,4.28398927432879,15,16,23,25.7,NA,NA,NA,NA,NA,9,1999-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 25.7 °C","Historical daily maximum<br>28.0 °C<br>1999-09-02","DATE: Sep-02</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-02","TMIN",2001-09-02,10.3888888888889,5,19,3.58772837207541,6.4,7.5,12,14.4,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.4 °C","Historical daily maximum<br>19.0 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-02","VPD",2001-09-02,1.14892386815404,0.112940448369778,2.37736649094831,0.622439708314907,0.337925298720895,0.601184179828858,1.65341226306681,1.90400496362054,NA,NA,NA,NA,NA,9,1999-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1999-09-02","DATE: Sep-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-03","TMAX",2001-09-03,21.1666666666667,13,27.5,3.86552812592376,16.3,18.25,24,26.7,NA,NA,NA,NA,NA,9,2018-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 26.7 °C","Historical daily maximum<br>27.5 °C<br>2018-09-03","DATE: Sep-03</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-03","TMIN",2001-09-03,11,5,16.5,3.71328177471917,5.8,7.75,14.25,15.5,NA,NA,NA,NA,NA,9,2011-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.5 °C","Historical daily maximum<br>16.5 °C<br>2011-09-03","DATE: Sep-03</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-03","VPD",2001-09-03,1.22537237705127,0.207575329358797,2.35855607018587,0.494189859254711,0.635792307028606,0.899418509386428,1.54840632554547,1.8399353300335,NA,NA,NA,NA,NA,9,2018-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2018-09-03","DATE: Sep-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-04","TMAX",2001-09-04,20.6111111111111,13.5,28,4.03430799836118,15,17.25,23,25.4,NA,NA,NA,NA,NA,9,2010-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 25.4 °C","Historical daily maximum<br>28.0 °C<br>2010-09-04","DATE: Sep-04</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-04","TMIN",2001-09-04,11.8888888888889,5,19,3.92068806101619,7.1,9,15,17,NA,NA,NA,NA,NA,9,2018-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 17.0 °C","Historical daily maximum<br>19.0 °C<br>2018-09-04","DATE: Sep-04</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-04","VPD",2001-09-04,1.05909597750325,0.213555655340635,2.19236546750364,0.526758477138265,0.358267099999232,0.641597894287621,1.451338655822,1.73172819454294,NA,NA,NA,NA,NA,9,2002-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2002-09-04","DATE: Sep-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-05","TMAX",2001-09-05,19.8518518518519,11.5,27,3.8401092102229,14.6,18,21.5,26,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.0 °C","Historical daily maximum<br>27.0 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-05","TMIN",2001-09-05,11.4814814814815,6.5,18.5,3.35261517177688,7,8.75,14,15.2,NA,NA,NA,NA,NA,9,2010-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.2 °C","Historical daily maximum<br>18.5 °C<br>2010-09-05","DATE: Sep-05</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-05","VPD",2001-09-05,0.988588642661365,0.208925302400955,2.56348174983469,0.612081458834933,0.346740969579271,0.687107150458196,1.11199331214642,1.93072560448671,NA,NA,NA,NA,NA,9,1996-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>1996-09-05","DATE: Sep-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-06","TMAX",2001-09-06,18.5925925925926,9.5,27,4.36779524790658,13.6,15.25,21.5,23.7,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 23.7 °C","Historical daily maximum<br>27.0 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-06","TMIN",2001-09-06,10.5185185185185,4.5,16,3.24476347805045,6.4,8,13,14.2,NA,NA,NA,NA,NA,9,1997-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.2 °C","Historical daily maximum<br>16.0 °C<br>1997-09-06","DATE: Sep-06</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-06","VPD",2001-09-06,0.913368328274057,0.0775676456898162,2.06756927305387,0.515884423988681,0.290286028780534,0.525836033544165,1.2622776114895,1.54489020871821,NA,NA,NA,NA,NA,9,2016-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2016-09-06","DATE: Sep-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-07","TMAX",2001-09-07,20.2592592592593,14.5,28,3.61984479684922,15.8,18.25,22.25,25.6,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 25.6 °C","Historical daily maximum<br>28.0 °C<br>2023-09-07","DATE: Sep-07</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-07","TMIN",2001-09-07,10.9814814814815,5,20,3.84177813769344,7.1,8.25,12.75,16.7,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 16.7 °C","Historical daily maximum<br>20.0 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-07","VPD",2001-09-07,1.07835580855268,0.503158677566565,2.01787293303139,0.393506707895148,0.580681756649107,0.683770032506317,1.32405304854716,1.58264887758711,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-09-07","DATE: Sep-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-08","TMAX",2001-09-08,18.8148148148148,12.5,26.5,4.06710099964465,15,15.25,21.5,24.2,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.2 °C","Historical daily maximum<br>26.5 °C<br>2007-09-08","DATE: Sep-08</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-08","TMIN",2001-09-08,11.5925925925926,5,18,3.06668524706374,7.8,10,14,15.5,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.5 °C","Historical daily maximum<br>18.0 °C<br>2017-09-08","DATE: Sep-08</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-08","VPD",2001-09-08,0.843095440071291,0.179764233534268,1.71766327050252,0.48633427746842,0.392632093009944,0.477970880256939,1.2766034624155,1.64318627949974,NA,NA,NA,NA,NA,9,2020-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2020-09-08","DATE: Sep-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-09","TMAX",2001-09-09,18.7407407407407,13,31.5,4.22303748314475,14.5,16,20.75,23.8,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 23.8 °C","Historical daily maximum<br>31.5 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-09","TMIN",2001-09-09,10.2037037037037,4.5,16.5,3.71654114233625,5.3,7.5,13.75,14.9,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.9 °C","Historical daily maximum<br>16.5 °C<br>2024-09-09","DATE: Sep-09</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-09","VPD",2001-09-09,0.953084328467918,0.278570974671247,3.02346404360021,0.588345503408114,0.38025256918559,0.485994107619934,1.22057250202688,1.5143226820773,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>3.0 kPa<br>2001-09-09","DATE: Sep-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-10","TMAX",2001-09-10,17.8148148148148,12,28.5,4.00035610950438,13.1,15,20.5,22.5,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 22.5 °C","Historical daily maximum<br>28.5 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-10","TMIN",2001-09-10,10.0740740740741,2.5,17,3.41575451655691,6.6,8,11.75,14.7,NA,NA,NA,NA,NA,9,2021-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.7 °C","Historical daily maximum<br>17.0 °C<br>2021-09-10","DATE: Sep-10</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-10","VPD",2001-09-10,0.835347867390964,0.132846981752773,2.07309285069967,0.457557373655509,0.298025204569095,0.525492987158817,1.09081648770272,1.267019267571,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2001-09-10","DATE: Sep-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-11","TMAX",2001-09-11,17.462962962963,12,27.5,3.77472853309685,13.3,14,20,22,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 22.0 °C","Historical daily maximum<br>27.5 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-11","TMIN",2001-09-11,9.57407407407407,5,16.5,3.18259601252144,5.5,7.5,10.75,15,NA,NA,NA,NA,NA,9,2021-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 15.0 °C","Historical daily maximum<br>16.5 °C<br>2021-09-11","DATE: Sep-11</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-11","VPD",2001-09-11,0.828077004973096,0.132846981752773,1.89367234693284,0.474332202859617,0.371199246133251,0.515704287461944,1.20373652338555,1.4411214379577,NA,NA,NA,NA,NA,9,2014-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2014-09-11","DATE: Sep-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-12","TMAX",2001-09-12,17.6111111111111,9.5,23.5,4.09345944848734,11.9,15.25,21.25,21.7,NA,NA,NA,NA,NA,9,2000-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 21.7 °C","Historical daily maximum<br>23.5 °C<br>2000-09-12","DATE: Sep-12</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-12","TMIN",2001-09-12,9.92592592592593,4,20,3.74859897855109,5,7,12.25,13.7,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.7 °C","Historical daily maximum<br>20.0 °C<br>1999-09-12","DATE: Sep-12</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-12","VPD",2001-09-12,0.813419160064221,0.0572637823654576,1.58377620985679,0.478588851430486,0.255077232351284,0.389969214343979,1.22901543493235,1.43620758048644,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2003-09-12","DATE: Sep-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-13","TMAX",2001-09-13,18.7777777777778,13,26,4.29967202088479,14.5,15.5,23,25.2,NA,NA,NA,NA,NA,9,2000-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.2 °C","Historical daily maximum<br>26.0 °C<br>2000-09-13","DATE: Sep-13</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-13","TMIN",2001-09-13,8.96296296296296,2.5,15.5,3.41074638212677,4.2,7,11,12.9,NA,NA,NA,NA,NA,9,2000-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.9 °C","Historical daily maximum<br>15.5 °C<br>2000-09-13","DATE: Sep-13</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-13","VPD",2001-09-13,1.06438161790002,0.358459025073137,2.02321981255928,0.518150971052332,0.477383612776394,0.639994231088516,1.48731561569943,1.73859670382741,NA,NA,NA,NA,NA,9,2001-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2001-09-13","DATE: Sep-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-14","TMAX",2001-09-14,18.8333333333333,11.5,26.5,4.02874288466877,13.1,16.5,22,23.7,NA,NA,NA,NA,NA,9,2022-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.7 °C","Historical daily maximum<br>26.5 °C<br>2022-09-14","DATE: Sep-14</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-14","TMIN",2001-09-14,9.75925925925926,1.5,19,3.76310625161829,5.8,7.5,13,13.9,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.9 °C","Historical daily maximum<br>19.0 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-14","VPD",2001-09-14,0.991270398671636,0.169565243800213,1.92658857290348,0.504364501258269,0.355948493391863,0.66134516816468,1.3715772229577,1.68378498667382,NA,NA,NA,NA,NA,9,2022-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2022-09-14","DATE: Sep-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-15","TMAX",2001-09-15,18.8703703703704,11,28,4.30248718898686,13.2,15.75,21.75,23,NA,NA,NA,NA,NA,9,2004-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 23.0 °C","Historical daily maximum<br>28.0 °C<br>2004-09-15","DATE: Sep-15</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-15","TMIN",2001-09-15,10.0925925925926,3.5,16,3.01928747655748,6.3,8,12.5,13.4,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.4 °C","Historical daily maximum<br>16.0 °C<br>2023-09-15","DATE: Sep-15</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-15","VPD",2001-09-15,0.989748692949469,0.0847515197664495,2.70716153811414,0.594378200524881,0.314417173741833,0.62354274203334,1.16491947528745,1.80418737502642,NA,NA,NA,NA,NA,9,2004-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2004-09-15","DATE: Sep-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-16","TMAX",2001-09-16,17.1481481481481,9.5,25.5,3.4216921556413,13.3,15.25,19,20.8,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 20.8 °C","Historical daily maximum<br>25.5 °C<br>2003-09-16","DATE: Sep-16</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-16","TMIN",2001-09-16,10.1296296296296,3,15.5,3.6784000299895,4.5,8.25,12.25,14.5,NA,NA,NA,NA,NA,9,1999-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 14.5 °C","Historical daily maximum<br>15.5 °C<br>1999-09-16","DATE: Sep-16</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-16","VPD",2001-09-16,0.725875746127586,0.185056763651148,1.81387549449603,0.398862432555661,0.274573524258203,0.414246427277201,0.901686169060572,1.26302862014343,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-17","TMAX",2001-09-17,16.462962962963,9.5,24,3.67404075897036,11.3,14.75,18.75,20.2,NA,NA,NA,NA,NA,9,2004-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 20.2 °C","Historical daily maximum<br>24.0 °C<br>2004-09-17","DATE: Sep-17</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-17","TMIN",2001-09-17,8.53703703703704,2.5,17,3.87528144368977,3.5,6,10.5,14.4,NA,NA,NA,NA,NA,9,2003-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 14.4 °C","Historical daily maximum<br>17.0 °C<br>2003-09-17","DATE: Sep-17</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-17","VPD",2001-09-17,0.769248224183042,0.174601253707578,1.46597031057773,0.388818590879916,0.222999992813185,0.424845437244462,1.059652008223,1.19278137333391,NA,NA,NA,NA,NA,9,2006-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2006-09-17","DATE: Sep-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-18","TMAX",2001-09-18,15.9259259259259,5.5,22,3.63133717611153,11.6,14,18.5,19.7,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 19.7 °C","Historical daily maximum<br>22.0 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-18","TMIN",2001-09-18,7.87037037037037,3.5,14.5,3.00510012821982,3.8,5.75,10,11.7,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.7 °C","Historical daily maximum<br>14.5 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-18","VPD",2001-09-18,0.766503845697854,0.118148094750324,1.53407830132154,0.392406419027886,0.375899854838103,0.454599353639877,1.06546849471901,1.29605967154762,NA,NA,NA,NA,NA,9,2001-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2001-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-19","TMAX",2001-09-19,15.6851851851852,8,27.5,4.57028055894432,10.6,12.75,18.25,20.8,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.8 °C","Historical daily maximum<br>27.5 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-19","TMIN",2001-09-19,6.62962962962963,-0.5,12,3.25101342954598,2.3,4,9,11,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.0 °C","Historical daily maximum<br>12.0 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-19","VPD",2001-09-19,0.852528213596191,0.107994464912885,2.35855607018587,0.528623018661516,0.314650490167158,0.486973323340633,1.05710520870682,1.52296285670677,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2015-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-20","TMAX",2001-09-20,17.1851851851852,8.5,26.5,4.81214039245481,11.8,13.75,21.75,23.7,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 23.7 °C","Historical daily maximum<br>26.5 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-20","TMIN",2001-09-20,7.74074074074074,0.5,16,4.08178498465667,3.3,5.25,10.25,13.7,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 13.7 °C","Historical daily maximum<br>16.0 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-20","VPD",2001-09-20,0.949477789722961,0.179764233534268,1.9275536460922,0.550977781460807,0.334189356269275,0.522926396978436,1.43029305176212,1.67590470216375,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
